,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 09:00:05,1770940805.113657,400.7,2526000.0,400.7,400.7,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:07,1770940807.1182845,401.2,2565300.0,401.2,400.95,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:09,1770940809.1243718,401.7,2629800.0,401.5106936416185,401.2,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:11,1770940811.1182106,401.7,2629800.0,401.5106936416185,401.325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:13,1770940813.1272628,402.0,2665700.0,401.636435218325,401.46,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:15,1770940815.1309416,402.2,2673700.0,401.66696005416384,401.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:17,1770940817.1405163,402.0,2681700.0,401.6840719332049,401.64285714285717,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:19,1770940819.129739,402.3,2689000.0,401.71165644171776,401.725,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:21,1770940821.1323445,402.3,2690900.0,401.7184354154033,401.78888888888895,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:23,1770940823.1399913,400.9,2747300.0,401.5098508811568,401.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:25,1770940825.1432338,400.0,2773800.0,401.348385794996,401.54545454545456,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:27,1770940827.159953,400.4,2900200.0,401.0280331373597,401.45,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:29,1770940829.175129,400.9,2908100.0,401.0253860246009,401.40769230769223,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:31,1770940831.1732528,401.4,2908600.0,401.02587558808153,401.4071428571428,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:33,1770940833.182913,400.6,2918700.0,401.01492233256937,401.3533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:35,1770940835.1767437,400.7,2919600.0,401.01420223577236,401.31249999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:37,1770940837.1805787,400.6,2920000.0,401.01378172588835,401.2705882352941,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:39,1770940839.1869698,400.9,2927500.0,401.0116562889166,401.24999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:41,1770940841.1788585,400.7,2943000.0,401.000071942446,401.2210526315789,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:43,1770940843.18607,401.0,2985300.0,401.0000653167864,401.2099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:45,1770940845.1780715,401.1,2988200.0,401.00069234097793,401.2047619047619,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:47,1770940847.184336,401.5,3009500.0,401.02268872802483,401.2181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1
