,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 09:00:05,1770940805.113657,561.3,819900.0,561.3,561.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:07,1770940807.1182845,560.5,840300.0,560.5,560.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:09,1770940809.1243718,560.3,844000.0,560.4692946058092,560.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:11,1770940811.1182106,563.0,877500.0,561.9411458333333,561.275,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:13,1770940813.1272628,564.4,895200.0,562.519123505976,561.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:15,1770940815.1309416,563.6,899400.0,562.5762264150943,562.1833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:17,1770940817.1405163,563.7,902400.0,562.617090909091,562.4,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:19,1770940819.129739,562.7,903300.0,562.6179856115108,562.4375,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:21,1770940821.1323445,562.8,905000.0,562.6216216216217,562.4777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:23,1770940823.1399913,563.5,909500.0,562.6657366071429,562.58,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:25,1770940825.1432338,564.6,914200.0,562.7621420996819,562.7636363636365,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:27,1770940827.159953,564.9,917800.0,562.8407558733402,562.9416666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:29,1770940829.175129,564.9,918900.0,562.8636363636364,563.0923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:31,1770940831.1732528,564.9,919900.0,562.884,563.2214285714285,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:33,1770940833.182913,565.8,925200.0,563.0307692307692,563.3933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:35,1770940835.1767437,565.8,925200.0,563.0307692307692,563.5437499999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:37,1770940837.1805787,564.6,934200.0,563.1543307086614,563.6058823529411,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:39,1770940839.1869698,565.3,936900.0,563.2038461538461,563.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:41,1770940841.1788585,565.0,938800.0,563.2325483599664,563.7684210526315,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:43,1770940843.18607,564.7,940300.0,563.2508305647841,563.8149999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:45,1770940845.1780715,563.4,941000.0,563.2516928158547,563.795238095238,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:47,1770940847.184336,564.8,946600.0,563.3201262825572,563.840909090909,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:49,1770940849.174994,565.3,947000.0,563.3263571990559,563.9043478260868,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:51,1770940851.1812627,565.3,947300.0,563.3310047095762,563.9624999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:53,1770940853.2013366,564.9,964400.0,563.516678200692,563.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:55,1770940855.2044444,564.9,965200.0,563.5242945629732,564.0346153846152,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:57,1770940857.209515,564.9,965200.0,563.5242945629732,564.0666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:59,1770940859.2145808,564.3,968700.0,563.5425403225806,564.0749999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:01,1770940861.220874,563.8,973000.0,563.5497713912475,564.0655172413791,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:03,1770940863.2291667,564.1,975800.0,563.559653624118,564.0666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:05,1770940865.2405453,564.1,978800.0,563.5698552548773,564.1599999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:07,1770940867.2485049,564.8,990800.0,563.6562317144529,564.3033333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:09,1770940869.240671,565.0,993500.0,563.6771313364055,564.4599999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:11,1770940871.2468183,564.1,1000700.0,563.693971238938,564.4966666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:13,1770940873.2513344,564.1,1001000.0,563.6946438431805,564.4866666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:15,1770940875.2580028,564.4,1001400.0,563.6961983471074,564.513333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:17,1770940877.2659018,564.0,1003200.0,563.6991816693944,564.523333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:19,1770940879.2722137,564.6,1057000.0,563.9035849852382,564.5866666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
