,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 12:58:48,1772769528.7579556,2741.0,23501800.0,2721.030548818913,2741.116666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-06 12:58:50,1772769530.7667222,2740.5,23502000.0,2721.0307347114144,2741.116666666667,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-06 12:58:52,1772769532.7607443,2740.5,23502100.0,2721.030827656334,2741.116666666667,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-06 12:58:54,1772769534.7579813,2741.0,23502200.0,2721.0309229873205,2741.116666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-06 12:58:56,1772769536.755021,2741.0,23502600.0,2721.0313043021633,2741.116666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-06 12:58:58,1772769538.752879,2741.0,23503500.0,2721.032162207318,2741.133333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-06 12:59:00,1772769540.7536583,2741.0,23505300.0,2721.0338777964994,2741.133333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-06 12:59:02,1772769542.7581632,2740.5,23505500.0,2721.0340636261662,2741.116666666667,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-06 12:59:04,1772769544.7787015,2741.0,23508800.0,2721.037208048182,2741.116666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-06 12:59:06,1772769546.7730577,2741.5,23509000.0,2721.0374033597404,2741.116666666667,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-06 12:59:08,1772769548.7746286,2741.0,23509500.0,2721.037879691713,2741.1,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-06 12:59:10,1772769550.7968414,2741.0,23509500.0,2721.037879691713,2741.0833333333335,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-06 12:59:12,1772769552.8037493,2741.5,23509900.0,2721.0382702852316,2741.0833333333335,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-06 12:59:14,1772769554.8000438,2741.5,23510000.0,2721.0383679312813,2741.0666666666666,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-06 12:59:16,1772769556.8052516,2742.0,23514200.0,2721.042568418642,2741.0833333333335,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-06 12:59:18,1772769558.8023946,2742.5,23522800.0,2721.051369242362,2741.116666666667,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 12:59:20,1772769560.8157146,2742.5,23523900.0,2721.052494408386,2741.15,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 12:59:22,1772769562.828158,2741.5,23534100.0,2721.062435948158,2741.15,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 12:59:24,1772769564.8203847,2742.0,23534800.0,2721.0631345389374,2741.1666666666665,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:26,1772769566.8190005,2742.0,23534900.0,2721.0632343338148,2741.1833333333334,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:28,1772769568.816725,2742.0,23535600.0,2721.063932871319,2741.2,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:30,1772769570.8246703,2742.5,23535700.0,2721.064035041729,2741.233333333333,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 12:59:32,1772769572.8204298,2742.0,23536500.0,2721.064833305531,2741.266666666667,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:34,1772769574.8155515,2742.0,23536500.0,2721.064833305531,2741.3166666666666,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:36,1772769576.8182838,2742.0,23537400.0,2721.065731279549,2741.35,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:38,1772769578.8273091,2742.0,23538200.0,2721.0665294140076,2741.383333333333,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:40,1772769580.8182905,2742.0,23538500.0,2721.0668286987393,2741.4166666666665,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:42,1772769582.8407657,2742.0,23538500.0,2721.0668286987393,2741.4666666666667,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:44,1772769584.8299038,2741.5,23538800.0,2721.0671208265426,2741.5,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 12:59:46,1772769586.8511617,2742.0,23538900.0,2721.0672205834,2741.55,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:48,1772769588.8585653,2742.5,23540000.0,2721.0683440552775,2741.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 12:59:50,1772769590.8530912,2742.0,23544700.0,2721.0730310580902,2741.65,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 12:59:52,1772769592.8588583,2742.5,23544800.0,2721.0731331408588,2741.7166666666667,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 12:59:54,1772769594.8564718,2742.5,23545000.0,2721.0733373034777,2741.766666666667,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 12:59:56,1772769596.8549638,2742.5,23545500.0,2721.073847693004,2741.8166666666666,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 12:59:58,1772769598.8519313,2742.5,23546400.0,2721.0747663328793,2741.866666666667,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 13:00:00,1772769600.847607,2741.5,23557800.0,2721.0858528386693,2741.883333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:02,1772769602.849567,2741.5,23558000.0,2721.086047231348,2741.9166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:04,1772769604.8550172,2740.5,23563200.0,2721.0908526194535,2741.9,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-06 13:00:06,1772769606.846341,2740.5,23586100.0,2721.111986534228,2741.866666666667,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-06 13:00:08,1772769608.8692715,2742.0,23586300.0,2721.1121851716252,2741.9,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 13:00:10,1772769610.8779116,2741.5,23586900.0,2721.1127667971036,2741.9166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:12,1772769612.8979986,2741.5,23587800.0,2721.113639173101,2741.9166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:14,1772769614.892995,2741.5,23588000.0,2721.113833024295,2741.9166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:16,1772769616.9007883,2741.0,23592000.0,2721.117614203546,2741.883333333333,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-06 13:00:18,1772769618.8935988,2741.5,23592500.0,2721.118098633393,2741.85,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:20,1772769620.911444,2741.5,23592500.0,2721.118098633393,2741.8166666666666,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:22,1772769622.9224231,2741.5,23592600.0,2721.118195516599,2741.8166666666666,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:24,1772769624.9171023,2741.5,23593300.0,2721.118873673253,2741.8,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:26,1772769626.9164867,2740.5,23595700.0,2721.1210843745694,2741.75,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-06 13:00:28,1772769628.9221733,2741.0,23597200.0,2721.122501449468,2741.7166666666667,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-06 13:00:30,1772769630.9154084,2741.0,23597200.0,2721.122501449468,2741.6666666666665,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-06 13:00:32,1772769632.9127426,2741.0,23597200.0,2721.122501449468,2741.633333333333,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-06 13:00:34,1772769634.9094927,2741.0,23597800.0,2721.12306822286,2741.6,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-06 13:00:36,1772769636.9218733,2741.0,23598300.0,2721.1235405093307,2741.5666666666666,0.0,0.0,1.5,3.0,1.5,0.5,0.0,0.0
2026-03-06 13:00:38,1772769638.911195,2741.5,23603300.0,2721.1283809143733,2741.55,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:40,1772769640.9253097,2741.5,23603300.0,2721.1283809143733,2741.5333333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:42,1772769642.9253068,2742.0,23611200.0,2721.136211662123,2741.5333333333333,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 13:00:44,1772769644.9435742,2742.0,23611400.0,2721.13640983264,2741.55,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 13:00:46,1772769646.9672732,2741.5,23612100.0,2721.137086778331,2741.5333333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:48,1772769648.9576705,2741.5,23613000.0,2721.137957070947,2741.5,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:50,1772769650.9624043,2741.5,23613200.0,2721.1381504592036,2741.483333333333,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:52,1772769652.9704041,2741.5,23613300.0,2721.138247151954,2741.45,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:54,1772769654.9770772,2741.5,23613300.0,2721.138247151954,2741.4166666666665,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-06 13:00:56,1772769656.9822466,2742.0,23614100.0,2721.139039655066,2741.4,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 13:00:58,1772769658.978031,2742.0,23615200.0,2721.1401292485352,2741.383333333333,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 13:01:00,1772769660.976853,2742.0,23615900.0,2721.140822566937,2741.4,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 13:01:02,1772769662.974062,2742.5,23616000.0,2721.1409239827167,2741.4333333333334,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-06 13:01:04,1772769664.9831817,2742.0,23616200.0,2721.1411220633204,2741.483333333333,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 13:01:06,1772769666.9777348,2742.0,23626900.0,2721.151713893859,2741.5333333333333,0.0,0.0,2.5,3.0,0.5,0.16666666666666666,0.0,0.0
2026-03-06 13:01:08,1772769668.9738986,2743.0,23627100.0,2721.151921260814,2741.5666666666666,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0
2026-03-06 13:01:10,1772769670.9955227,2743.5,23644100.0,2721.169936128142,2741.633333333333,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-06 13:01:13,1772769673.0065405,2744.0,23644700.0,2721.170585641332,2741.7166666666667,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 13:01:15,1772769675.0146942,2744.0,23644900.0,2721.170802137516,2741.8,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 13:01:17,1772769677.0087192,2744.0,23654000.0,2721.1806483719606,2741.9,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 13:01:19,1772769679.0294151,2744.0,23654100.0,2721.1807565251597,2741.983333333333,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 13:01:21,1772769681.039697,2743.5,23658000.0,2721.184881296498,2742.05,0.0,0.0,4.0,4.5,0.5,0.1111111111111111,0.0,0.0
2026-03-06 13:01:23,1772769683.0615094,2743.5,23658000.0,2721.184881296498,2742.116666666667,0.0,0.0,4.0,4.5,0.5,0.1111111111111111,0.0,0.0
2026-03-06 13:01:25,1772769685.0547256,2743.0,23658100.0,2721.1849846704986,2742.1666666666665,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:01:27,1772769687.0483499,2741.5,23676600.0,2721.202778198621,2742.2,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:01:29,1772769689.0557976,2742.0,23681700.0,2721.2077986623563,2742.233333333333,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:01:31,1772769691.0505745,2742.5,23727900.0,2721.2542589820005,2742.2833333333333,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:01:33,1772769693.0614128,2742.0,23729100.0,2721.2554347056075,2742.3166666666666,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:01:35,1772769695.0580363,2742.0,23729300.0,2721.255630646586,2742.35,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:01:37,1772769697.0561557,2742.5,23730000.0,2721.2563329397876,2742.4,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:01:39,1772769699.0507882,2742.5,23730100.0,2721.2564332635975,2742.4333333333334,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:01:41,1772769701.0584576,2742.5,23730300.0,2721.256633908374,2742.4666666666667,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:01:43,1772769703.0495453,2741.5,23733000.0,2721.259214751157,2742.45,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:01:45,1772769705.0550587,2741.0,23735800.0,2721.261824388125,2742.4166666666665,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:01:47,1772769707.063244,2741.5,23738600.0,2721.2644994240827,2742.4166666666665,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:01:49,1772769709.068578,2741.5,23739000.0,2721.2648815143502,2742.4166666666665,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:01:51,1772769711.0914493,2741.5,23739000.0,2721.2648815143502,2742.4166666666665,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:01:53,1772769713.1006064,2742.0,23750200.0,2721.275838397373,2742.4333333333334,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:01:55,1772769715.12454,2741.0,23758000.0,2721.2830943734375,2742.4166666666665,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:01:57,1772769717.1158597,2741.5,23758100.0,2721.2831897222577,2742.4,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:01:59,1772769719.1210961,2741.0,23768600.0,2721.2929488629934,2742.366666666667,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:01,1772769721.1160154,2741.0,23768600.0,2721.2929488629934,2742.3333333333335,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:03,1772769723.1252508,2741.0,23769100.0,2721.2934133430126,2742.2833333333333,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:05,1772769725.1161237,2741.5,23769700.0,2721.2939848312726,2742.266666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:02:07,1772769727.1314254,2741.0,23769800.0,2721.294077719328,2742.233333333333,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:09,1772769729.1303926,2740.0,23776700.0,2721.3001597421508,2742.133333333333,0.0,0.0,0.5,4.5,4.0,0.8888888888888888,0.0,0.0
2026-03-06 13:02:11,1772769731.1385925,2741.0,23778500.0,2721.3018305180576,2742.05,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:13,1772769733.141582,2740.5,23778700.0,2721.3020114306178,2741.9333333333334,0.0,0.0,1.0,4.5,3.5,0.7777777777777778,0.0,0.0
2026-03-06 13:02:15,1772769735.1377347,2741.0,23780200.0,2721.303403501498,2741.8333333333335,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:17,1772769737.129568,2740.5,23780600.0,2721.303765264586,2741.7166666666667,0.0,0.0,1.0,4.5,3.5,0.7777777777777778,0.0,0.0
2026-03-06 13:02:19,1772769739.151915,2741.0,23782700.0,2721.305713760794,2741.616666666667,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:21,1772769741.1448436,2741.0,23784300.0,2721.3071980705913,2741.5333333333333,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:23,1772769743.1517587,2740.5,23787000.0,2721.309638752826,2741.4333333333334,0.0,0.0,1.0,4.5,3.5,0.7777777777777778,0.0,0.0
2026-03-06 13:02:25,1772769745.160893,2740.5,23787000.0,2721.309638752826,2741.35,0.0,0.0,1.0,4.5,3.5,0.7777777777777778,0.0,0.0
2026-03-06 13:02:27,1772769747.1793299,2740.5,23788100.0,2721.3106329268926,2741.3166666666666,0.0,0.0,1.0,4.5,3.5,0.7777777777777778,0.0,0.0
2026-03-06 13:02:29,1772769749.1854217,2741.0,23788800.0,2721.3112820126403,2741.2833333333333,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:31,1772769751.177425,2741.0,23788800.0,2721.3112820126403,2741.233333333333,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:33,1772769753.1858554,2741.0,23790300.0,2721.3126727665726,2741.2,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:35,1772769755.195091,2740.5,23791200.0,2721.313485934395,2741.15,0.0,0.0,1.0,4.5,3.5,0.7777777777777778,0.0,0.0
2026-03-06 13:02:37,1772769757.2014723,2741.5,23791500.0,2721.313771101641,2741.116666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:02:39,1772769759.1959522,2741.0,23791900.0,2721.3141418945324,2741.0666666666666,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:41,1772769761.1916413,2741.0,23791900.0,2721.3141418945324,2741.016666666667,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:43,1772769763.1919236,2741.0,23792000.0,2721.314234590573,2741.0,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:45,1772769765.1983557,2741.0,23792000.0,2721.314234590573,2741.0,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:47,1772769767.1956584,2741.0,23792100.0,2721.3143272857405,2740.983333333333,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:49,1772769769.1945286,2741.0,23793500.0,2721.3156249264307,2740.9666666666667,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:51,1772769771.2000723,2741.5,23794100.0,2721.316195130679,2740.9666666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:02:53,1772769773.190669,2741.5,23794200.0,2721.316290161588,2740.95,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:02:55,1772769775.1976779,2741.5,23794200.0,2721.316290161588,2740.9666666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:02:57,1772769777.2044957,2741.0,23794300.0,2721.316382837476,2740.95,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:02:59,1772769779.2077255,2741.5,23794600.0,2721.316667922183,2740.9666666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:01,1772769781.2058048,2741.5,23795000.0,2721.317048022599,2740.983333333333,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:03,1772769783.2253458,2741.5,23795100.0,2721.317143045466,2741.0,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:05,1772769785.2298288,2741.5,23795200.0,2721.317238067438,2741.0,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:07,1772769787.2237663,2741.5,23795300.0,2721.3173330885156,2741.016666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:09,1772769789.2340355,2741.5,23795400.0,2721.3174281086986,2741.0666666666666,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:11,1772769791.2298,2741.5,23795500.0,2721.3175231279865,2741.0833333333335,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:13,1772769793.2382545,2741.0,23803000.0,2721.3244705384036,2741.1,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:03:15,1772769795.2514486,2741.5,23804800.0,2721.3261795405133,2741.116666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:17,1772769797.265434,2741.5,23804900.0,2721.3262744765857,2741.15,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:19,1772769799.2615683,2741.5,23804900.0,2721.3262744765857,2741.1666666666665,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:21,1772769801.2538297,2741.5,23805200.0,2721.326559279442,2741.1833333333334,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:23,1772769803.2635765,2741.5,23805500.0,2721.326844074257,2741.2166666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:25,1772769805.261075,2741.5,23805700.0,2721.3270339329997,2741.25,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:27,1772769807.2535982,2741.5,23805700.0,2721.3270339329997,2741.2833333333333,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:29,1772769809.2579868,2741.5,23805900.0,2721.327223788169,2741.3,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:31,1772769811.2672012,2741.5,23806200.0,2721.327508564222,2741.3166666666666,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:33,1772769813.2764876,2742.0,23806300.0,2721.327605840584,2741.35,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:03:35,1772769815.2687228,2742.0,23807300.0,2721.3285785538505,2741.4,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:03:37,1772769817.2747798,2741.0,23817500.0,2721.3380152851264,2741.383333333333,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:03:39,1772769819.282067,2741.5,23821000.0,2721.341333584125,2741.4,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:41,1772769821.2749603,2741.5,23821200.0,2721.34152316822,2741.4166666666665,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:43,1772769823.2826657,2741.5,23821400.0,2721.341712748749,2741.4333333333334,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:45,1772769825.289224,2741.5,23821400.0,2721.341712748749,2741.45,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:47,1772769827.2847755,2741.5,23822700.0,2721.3429449352775,2741.4666666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:49,1772769829.2846627,2741.5,23822900.0,2721.3431344890655,2741.483333333333,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:51,1772769831.294408,2741.5,23823000.0,2721.343229264623,2741.483333333333,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:53,1772769833.2908525,2741.5,23823200.0,2721.3434188130636,2741.483333333333,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:03:55,1772769835.2873845,2741.0,23823300.0,2721.3435112350307,2741.4666666666667,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:03:57,1772769837.3003178,2741.0,23825400.0,2721.345451895592,2741.4666666666667,0.0,0.0,1.5,4.5,3.0,0.6666666666666666,0.0,0.0
2026-03-06 13:03:59,1772769839.299535,2741.5,23826700.0,2721.3466836219013,2741.4666666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:04:01,1772769841.3116527,2741.5,23828300.0,2721.348199386085,2741.4666666666667,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:04:03,1772769843.305133,2742.0,23828400.0,2721.348296464129,2741.483333333333,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:04:05,1772769845.3137128,2742.0,23828600.0,2721.348490617479,2741.5,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:04:07,1772769847.3200152,2741.5,23829000.0,2721.3488695120805,2741.5,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:04:09,1772769849.3157136,2741.5,23830100.0,2721.3499113987714,2741.5,0.0,0.0,2.0,4.5,2.5,0.5555555555555556,0.0,0.0
2026-03-06 13:04:11,1772769851.3153157,2742.0,23830200.0,2721.350008460555,2741.516666666667,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:04:13,1772769853.329258,2742.0,23835200.0,2721.3548603866507,2741.55,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:04:15,1772769855.3203275,2742.0,23839800.0,2721.3593221453807,2741.5666666666666,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
