,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 09:00:18,1772755218.89081,1373.5,917100.0,1373.5,1373.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:20,1772755220.8868177,1373.0,925200.0,1373.0,1373.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:22,1772755222.8776033,1376.0,934700.0,1374.6193181818182,1374.1666666666667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:24,1772755224.8801649,1375.5,938700.0,1374.7824074074074,1374.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:26,1772755226.8827376,1377.5,950300.0,1375.7319277108434,1375.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:28,1772755228.8902357,1377.5,950300.0,1375.7319277108434,1375.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:30,1772755230.883717,1376.0,965600.0,1375.816494845361,1375.5714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:32,1772755232.8794298,1379.0,969200.0,1376.0364683301343,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:34,1772755234.8920732,1379.0,981900.0,1376.6172839506173,1376.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:36,1772755236.9049747,1381.5,985400.0,1376.867496339678,1376.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:38,1772755238.9014182,1381.5,986000.0,1376.9078374455733,1377.2727272727273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:40,1772755240.8998966,1382.5,994100.0,1377.496103896104,1377.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:42,1772755242.910534,1379.5,995100.0,1377.5217948717948,1377.8461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:44,1772755244.9325328,1379.0,996800.0,1377.5533249686323,1377.9285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:46,1772755246.9252913,1378.5,997500.0,1377.561567164179,1377.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:48,1772755248.933124,1378.5,1002800.0,1377.6196032672112,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:50,1772755250.9245148,1378.0,1005200.0,1377.6299659477866,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:52,1772755252.9316702,1376.5,1007400.0,1377.6024363233666,1377.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:54,1772755254.9247794,1375.0,1008300.0,1377.576754385965,1377.7631578947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:56,1772755256.935306,1376.5,1009700.0,1377.5604751619871,1377.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:00:58,1772755258.9295876,1376.5,1009700.0,1377.5604751619871,1377.642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:00,1772755260.9252007,1375.5,1017500.0,1377.4003984063745,1377.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:02,1772755262.9385276,1376.5,1021500.0,1377.3659003831417,1377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:04,1772755264.9340067,1376.5,1021600.0,1377.365071770335,1377.4583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:06,1772755266.9292226,1380.0,1033600.0,1377.6364806866952,1377.56,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
