,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 12:38:05,1772768285.0909028,2078.5,6125900.0,2070.77398716598,2077.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:07,1772768287.0858047,2078.5,6126000.0,2070.7741351568784,2077.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:09,1772768289.1068516,2079.0,6126400.0,2070.7747653706188,2077.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:11,1772768291.1099253,2079.0,6126400.0,2070.7747653706188,2077.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:13,1772768293.1164308,2079.0,6126400.0,2070.7747653706188,2077.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:15,1772768295.1205654,2078.5,6126800.0,2070.775357183897,2077.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:17,1772768297.1261659,2078.5,6126900.0,2070.775505123049,2077.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:19,1772768299.131273,2078.0,6127200.0,2070.7759201807808,2077.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:21,1772768301.137158,2078.0,6128000.0,2070.7770267682763,2077.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:23,1772768303.1408563,2078.0,6130300.0,2070.780206319738,2077.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:25,1772768305.1292026,2077.5,6131200.0,2070.7813636189676,2077.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:27,1772768307.1379683,2077.5,6131200.0,2070.7813636189676,2077.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:29,1772768309.1437643,2078.0,6131300.0,2070.7815017508947,2077.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:31,1772768311.162245,2078.0,6131300.0,2070.7815017508947,2077.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:33,1772768313.1865098,2078.0,6131300.0,2070.7815017508947,2077.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:35,1772768315.1939154,2078.0,6131300.0,2070.7815017508947,2077.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:37,1772768317.2038689,2078.0,6132100.0,2070.782606616029,2077.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:39,1772768319.1944973,2077.0,6132500.0,2070.7830823975055,2077.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:41,1772768321.1973846,2077.0,6132500.0,2070.7830823975055,2077.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:43,1772768323.203861,2077.0,6132500.0,2070.7830823975055,2077.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:45,1772768325.1922753,2077.0,6132500.0,2070.7830823975055,2077.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:47,1772768327.1979644,2077.5,6133300.0,2070.7841102545954,2077.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:49,1772768329.190647,2077.5,6133400.0,2070.784238714614,2077.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:51,1772768331.1957195,2077.0,6133500.0,2070.7843576060136,2077.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:53,1772768333.200403,2078.0,6135700.0,2070.78739269258,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:55,1772768335.1918192,2078.0,6135800.0,2070.7875305903945,2078.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:57,1772768337.2025838,2077.5,6135800.0,2070.7875305903945,2077.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:38:59,1772768339.1939082,2077.5,6135800.0,2070.7875305903945,2077.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:01,1772768341.2028677,2077.5,6135900.0,2070.787658923621,2077.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:03,1772768343.1991365,2077.5,6136800.0,2070.788813701877,2077.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:05,1772768345.1964886,2077.0,6136800.0,2070.788813701877,2077.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:07,1772768347.1918213,2077.0,6136800.0,2070.788813701877,2077.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:09,1772768349.1954057,2078.0,6137600.0,2070.789916287604,2077.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:11,1772768351.2179205,2078.0,6137700.0,2070.790054087113,2077.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:13,1772768353.209935,2078.0,6138700.0,2070.7914317925593,2077.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:15,1772768355.2166593,2078.5,6141500.0,2070.79555394282,2077.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:17,1772768357.219347,2079.0,6141600.0,2070.795710629846,2077.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:19,1772768359.2085497,2079.0,6141600.0,2070.795710629846,2077.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:21,1772768361.2173796,2079.0,6147700.0,2070.80525723442,2077.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:23,1772768363.2066934,2079.0,6147800.0,2070.805413551045,2077.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:25,1772768365.213087,2079.0,6147900.0,2070.805569861707,2077.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:27,1772768367.218687,2079.0,6148100.0,2070.805882465142,2077.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:29,1772768369.2071278,2079.0,6148200.0,2070.8060387579158,2077.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:31,1772768371.2121608,2079.0,6148300.0,2070.8061950447272,2077.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:33,1772768373.2207673,2079.0,6149800.0,2070.8085386316834,2077.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:35,1772768375.242556,2079.0,6149800.0,2070.8085386316834,2078.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:37,1772768377.2537682,2079.0,6149800.0,2070.8085386316834,2078.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:39,1772768379.2657526,2078.0,6152300.0,2070.8119651603806,2078.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:41,1772768381.2613964,2078.5,6152400.0,2070.8121116828665,2078.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:43,1772768383.2546957,2078.5,6152400.0,2070.8121116828665,2078.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:45,1772768385.2629416,2079.0,6152500.0,2070.8122677288407,2078.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:47,1772768387.2529042,2079.0,6152500.0,2070.8122677288407,2078.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:49,1772768389.2631032,2078.5,6152600.0,2070.8124142399756,2078.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:51,1772768391.2684793,2078.5,6152600.0,2070.8124142399756,2078.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:53,1772768393.2901547,2078.0,6153400.0,2070.8135099085366,2078.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:55,1772768395.283466,2078.0,6153900.0,2070.814194531771,2078.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:57,1772768397.291756,2078.0,6153900.0,2070.814194531771,2078.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:39:59,1772768399.298038,2078.0,6154000.0,2070.8143314407653,2078.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:01,1772768401.305885,2078.0,6156700.0,2070.8180260126064,2078.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:03,1772768403.303115,2077.5,6157400.0,2070.818916603199,2078.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:05,1772768405.314219,2078.0,6157900.0,2070.8196001903857,2078.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:07,1772768407.321404,2079.0,6159600.0,2070.8222469643333,2078.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:09,1772768409.3294768,2079.5,6161700.0,2070.8257139052184,2078.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:11,1772768411.3386197,2079.0,6168500.0,2070.836275199027,2078.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:13,1772768413.345902,2079.0,6168500.0,2070.836275199027,2078.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:15,1772768415.3472884,2079.0,6168700.0,2070.836585412194,2078.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:17,1772768417.3505034,2079.0,6168700.0,2070.836585412194,2078.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:19,1772768419.3483527,2079.0,6169700.0,2070.838136124461,2078.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:21,1772768421.3574634,2078.0,6169700.0,2070.838136124461,2078.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:23,1772768423.351839,2078.0,6169700.0,2070.838136124461,2078.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:25,1772768425.3608174,2079.0,6169800.0,2070.8382911632852,2078.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:27,1772768427.384442,2079.0,6169800.0,2070.8382911632852,2078.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:29,1772768429.3927639,2080.0,6172000.0,2070.8421182546613,2078.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:31,1772768431.4006996,2080.0,6172000.0,2070.8421182546613,2078.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:33,1772768433.3933306,2079.0,6172800.0,2070.8433572540534,2078.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:35,1772768435.3985567,2079.0,6172800.0,2070.8433572540534,2078.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:37,1772768437.3933816,2079.0,6172800.0,2070.8433572540534,2078.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:39,1772768439.3934982,2079.0,6172900.0,2070.8435121025154,2078.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:41,1772768441.4066207,2079.0,6172900.0,2070.8435121025154,2078.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:43,1772768443.400168,2079.0,6172900.0,2070.8435121025154,2078.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:45,1772768445.397629,2078.5,6173000.0,2070.8436574531097,2078.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:47,1772768447.3923116,2078.5,6173000.0,2070.8436574531097,2078.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:49,1772768449.4070866,2078.5,6174300.0,2070.845546508759,2078.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:51,1772768451.3989494,2078.0,6174300.0,2070.845546508759,2078.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:53,1772768453.394502,2078.0,6174300.0,2070.845546508759,2078.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:55,1772768455.3932552,2078.0,6179800.0,2070.853006977097,2078.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:57,1772768457.3969905,2078.0,6179800.0,2070.853006977097,2078.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:40:59,1772768459.3944552,2078.0,6179800.0,2070.853006977097,2078.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:01,1772768461.4064555,2078.0,6179800.0,2070.853006977097,2078.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:03,1772768463.3987582,2078.5,6179900.0,2070.8531519575317,2078.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:05,1772768465.4039228,2078.0,6180300.0,2070.8536939088895,2078.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:07,1772768467.39479,2077.5,6182900.0,2070.8569682614875,2078.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:09,1772768469.4030566,2077.0,6183400.0,2070.8575502084122,2078.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:11,1772768471.3968976,2077.0,6184100.0,2070.8583647488963,2078.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:13,1772768473.3946366,2077.5,6184200.0,2070.8584905660377,2078.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:15,1772768475.3939898,2077.5,6184200.0,2070.8584905660377,2078.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:17,1772768477.4158385,2077.5,6184200.0,2070.8584905660377,2078.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:19,1772768479.4225523,2077.0,6193600.0,2070.869407359782,2078.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:21,1772768481.4108531,2077.0,6193700.0,2070.869523287257,2078.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:23,1772768483.4103594,2077.0,6193900.0,2070.869755129054,2078.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:25,1772768485.408091,2077.0,6193900.0,2070.869755129054,2078.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:27,1772768487.408522,2077.0,6193900.0,2070.869755129054,2078.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:29,1772768489.409244,2077.0,6193900.0,2070.869755129054,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:31,1772768491.4205556,2077.0,6194000.0,2070.8698710433764,2077.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:41:33,1772768493.418582,2076.5,6195100.0,2070.871041836021,2077.8166666666666,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:41:35,1772768495.4182892,2076.5,6195100.0,2070.871041836021,2077.733333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:41:37,1772768497.4094467,2076.5,6195100.0,2070.871041836021,2077.65,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:41:39,1772768499.4149535,2076.5,6195600.0,2070.8715738535407,2077.5666666666666,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:41:41,1772768501.4090416,2077.0,6200200.0,2070.8768980886907,2077.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:41:43,1772768503.4243042,2077.0,6200200.0,2070.8768980886907,2077.4333333333334,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:41:45,1772768505.4512265,2077.0,6202700.0,2070.8797878164346,2077.383333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:41:47,1772768507.449279,2077.0,6202700.0,2070.8797878164346,2077.3333333333335,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:41:49,1772768509.4466226,2077.5,6209100.0,2070.8877764579443,2077.3,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-06 12:41:51,1772768511.4458497,2077.5,6209100.0,2070.8877764579443,2077.2833333333333,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-06 12:41:53,1772768513.442665,2078.0,6214200.0,2070.8946089511755,2077.2833333333333,0.0,0.0,-1.0,0.5,1.5,3.0,6.0,0.0
2026-03-06 12:41:55,1772768515.4548466,2078.0,6214200.0,2070.8946089511755,2077.2833333333333,0.0,0.0,-1.0,0.5,1.5,3.0,8.0,0.0
2026-03-06 12:41:57,1772768517.4625196,2078.0,6215600.0,2070.8964822417233,2077.2833333333333,0.0,0.0,-1.0,0.5,1.5,3.0,10.0,0.0
2026-03-06 12:41:59,1772768519.4553843,2078.0,6215600.0,2070.8964822417233,2077.2833333333333,0.0,0.0,-1.0,0.5,1.5,3.0,12.0,0.0
2026-03-06 12:42:01,1772768521.4651585,2078.0,6215600.0,2070.8964822417233,2077.2833333333333,0.0,0.0,-1.0,0.5,1.5,3.0,14.0,0.0
2026-03-06 12:42:03,1772768523.4565537,2078.0,6218000.0,2070.8996912999287,2077.266666666667,0.0,0.0,-1.0,0.5,1.5,3.0,16.0,0.0
2026-03-06 12:42:05,1772768525.4640737,2078.0,6218100.0,2070.899824947767,2077.266666666667,0.0,0.0,-1.0,0.5,1.5,3.0,18.0,0.0
2026-03-06 12:42:07,1772768527.4556487,2078.0,6218100.0,2070.899824947767,2077.2833333333333,0.0,0.0,-1.0,0.5,1.5,3.0,20.0,0.0
2026-03-06 12:42:09,1772768529.4597547,2078.0,6218100.0,2070.899824947767,2077.3166666666666,0.0,0.0,-1.0,0.5,1.5,3.0,22.0,0.0
2026-03-06 12:42:11,1772768531.4653213,2078.0,6218100.0,2070.899824947767,2077.35,0.0,0.0,-1.0,0.5,1.5,3.0,24.0,0.0
2026-03-06 12:42:13,1772768533.4583957,2078.5,6229300.0,2070.9158135952966,2077.383333333333,0.0,0.0,-1.5,0.5,2.0,4.0,26.0,0.0
2026-03-06 12:42:15,1772768535.4695325,2078.5,6230000.0,2070.9168106524435,2077.4166666666665,0.0,0.0,-1.5,0.5,2.0,4.0,28.0,0.0
2026-03-06 12:42:17,1772768537.467545,2078.5,6230000.0,2070.9168106524435,2077.45,0.0,0.0,-1.5,0.5,2.0,4.0,30.0,0.0
2026-03-06 12:42:19,1772768539.4628444,2078.5,6230000.0,2070.9168106524435,2077.5,0.0,0.0,-1.5,0.5,2.0,4.0,32.0,0.0
2026-03-06 12:42:21,1772768541.4720297,2078.5,6230000.0,2070.9168106524435,2077.55,0.0,0.0,-1.5,0.5,2.0,4.0,34.0,0.0
2026-03-06 12:42:23,1772768543.4853663,2078.5,6230000.0,2070.9168106524435,2077.6,0.0,0.0,-1.5,0.5,2.0,4.0,36.0,0.0
2026-03-06 12:42:25,1772768545.4816535,2079.0,6232400.0,2070.9204524122397,2077.6666666666665,0.0,0.0,-2.0,0.5,2.5,5.0,38.0,0.0
2026-03-06 12:42:27,1772768547.480569,2079.0,6232400.0,2070.9204524122397,2077.733333333333,0.0,0.0,-2.0,0.5,2.5,5.0,40.0,0.0
2026-03-06 12:42:29,1772768549.4751186,2079.0,6232400.0,2070.9204524122397,2077.8,0.0,0.0,-2.0,0.5,2.5,5.0,42.0,0.0
2026-03-06 12:42:31,1772768551.472607,2079.0,6233200.0,2070.921665603063,2077.866666666667,0.0,0.0,-2.0,0.5,2.5,5.0,44.0,0.0
2026-03-06 12:42:33,1772768553.4713953,2079.5,6234000.0,2070.922953496228,2077.9666666666667,0.0,0.0,-2.5,0.5,3.0,6.0,46.0,0.0
2026-03-06 12:42:35,1772768555.4828963,2079.5,6234000.0,2070.922953496228,2078.0666666666666,0.0,0.0,-2.5,0.5,3.0,6.0,48.0,0.0
2026-03-06 12:42:37,1772768557.4805198,2079.5,6234000.0,2070.922953496228,2078.1666666666665,0.0,0.0,-2.5,0.5,3.0,6.0,50.0,0.0
2026-03-06 12:42:39,1772768559.476272,2079.5,6235000.0,2070.9245628189733,2078.266666666667,0.0,0.0,-2.5,0.5,3.0,6.0,52.0,0.0
2026-03-06 12:42:41,1772768561.4859054,2080.0,6235100.0,2070.924733099424,2078.366666666667,0.0,0.0,-3.0,0.5,3.5,7.0,54.0,0.0
2026-03-06 12:42:43,1772768563.4963365,2080.0,6235200.0,2070.924903373485,2078.4666666666667,0.0,0.0,-3.0,0.5,3.5,7.0,56.0,0.0
2026-03-06 12:42:45,1772768565.4913683,2079.0,6236100.0,2070.9262667191924,2078.5333333333333,0.0,0.0,-2.0,0.5,2.5,5.0,58.0,0.0
2026-03-06 12:42:47,1772768567.494059,2079.0,6236100.0,2070.9262667191924,2078.6,0.0,0.0,-2.0,0.5,2.5,5.0,60.0,0.0
2026-03-06 12:42:49,1772768569.4922385,2079.0,6236100.0,2070.9262667191924,2078.65,0.0,0.0,-2.0,0.5,2.5,5.0,62.0,0.0
2026-03-06 12:42:51,1772768571.490242,2079.0,6236100.0,2070.9262667191924,2078.7,0.0,0.0,-2.0,0.5,2.5,5.0,64.0,0.0
2026-03-06 12:42:53,1772768573.48964,2079.0,6236100.0,2070.9262667191924,2078.733333333333,0.0,0.0,-2.0,0.5,2.5,5.0,66.0,0.0
2026-03-06 12:42:55,1772768575.4897642,2078.5,6237300.0,2070.9279712672783,2078.75,0.0,0.0,-1.5,0.5,2.0,4.0,68.0,0.0
2026-03-06 12:42:57,1772768577.4889784,2079.5,6237700.0,2070.9286142940196,2078.8,0.0,0.0,-2.5,0.5,3.0,6.0,70.0,0.0
2026-03-06 12:42:59,1772768579.4881873,2079.5,6237800.0,2070.928775035631,2078.85,0.0,0.0,-2.5,0.5,3.0,6.0,72.0,0.0
2026-03-06 12:43:01,1772768581.5013194,2079.5,6237800.0,2070.928775035631,2078.9,0.0,0.0,-2.5,0.5,3.0,6.0,74.0,0.0
2026-03-06 12:43:03,1772768583.5103521,2079.5,6237800.0,2070.928775035631,2078.95,0.0,0.0,-2.5,0.5,3.0,6.0,76.0,0.0
2026-03-06 12:43:05,1772768585.5078764,2079.5,6237800.0,2070.928775035631,2079.0,0.0,0.0,-2.5,0.5,3.0,6.0,78.0,0.0
2026-03-06 12:43:07,1772768587.5201497,2079.5,6237800.0,2070.928775035631,2079.05,0.0,0.0,-2.5,0.5,3.0,6.0,80.0,0.0
2026-03-06 12:43:09,1772768589.520105,2079.5,6237900.0,2070.928935771214,2079.1,0.0,0.0,-2.5,0.5,3.0,6.0,82.0,0.0
2026-03-06 12:43:11,1772768591.5272493,2080.0,6242100.0,2070.936074727828,2079.1666666666665,0.0,0.0,-3.0,0.5,3.5,7.0,84.0,0.0
2026-03-06 12:43:13,1772768593.5184124,2080.5,6243300.0,2070.9382247700405,2079.233333333333,0.0,0.0,-3.5,0.5,4.0,8.0,86.0,0.0
2026-03-06 12:43:15,1772768595.5248406,2080.5,6243300.0,2070.9382247700405,2079.3,0.0,0.0,-3.5,0.5,4.0,8.0,88.0,0.0
2026-03-06 12:43:17,1772768597.5216012,2080.5,6243300.0,2070.9382247700405,2079.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:19,1772768599.5244594,2081.0,6245600.0,2070.9425583311486,2079.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:21,1772768601.5197186,2081.0,6245600.0,2070.9425583311486,2079.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:23,1772768603.5191214,2081.0,6245600.0,2070.9425583311486,2079.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:25,1772768605.5208845,2081.5,6248200.0,2070.9476959646627,2079.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:27,1772768607.5203333,2081.5,6248200.0,2070.9476959646627,2079.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:29,1772768609.5328877,2081.5,6248200.0,2070.9476959646627,2079.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:31,1772768611.5390866,2081.5,6248500.0,2070.948288446782,2079.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:33,1772768613.548358,2081.5,6248500.0,2070.948288446782,2080.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:35,1772768615.5567214,2081.5,6248500.0,2070.948288446782,2080.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:37,1772768617.5491147,2081.5,6248500.0,2070.948288446782,2080.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:39,1772768619.5623677,2082.0,6248600.0,2070.948495283725,2080.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:41,1772768621.5603583,2082.0,6248600.0,2070.948495283725,2080.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:43,1772768623.5558667,2082.0,6248600.0,2070.948495283725,2080.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:45,1772768625.5649886,2081.5,6249400.0,2070.950074850299,2080.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
