,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-17 09:00:10,1786924810.9355526,5725.0,5725.0,5725.0,5725.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,False,False,False,False,1.0
2026-08-17 09:00:12,1786924812.93871,5719.0,5724.1,5722.0,5719.0,1.0,0.0,0.0,0.0,0.00036700454386584476,0.0008917642944571365,0,0,False,False,False,False,1.0
2026-08-17 09:00:14,1786924814.954005,5729.0,5724.835,5724.333333333333,5726.391304347826,0.10091743119268097,0.0,0.0,0.0,8.763757060507883e-05,-0.00027177750613101314,0,0,False,False,False,False,1.0
2026-08-17 09:00:16,1786924816.962634,5724.0,5724.70975,5724.25,5725.778606965174,0.1648913506604858,0.0,0.0,0.0,8.031619862863876e-05,-0.00018667451861893782,0,0,False,False,False,False,1.0
2026-08-17 09:00:18,1786924818.954659,5729.0,5725.3532875,5725.2,5726.302083333333,0.1469711860970069,0.0,0.0,0.0,2.677417382803404e-05,-0.0001656908454226447,0,0,False,False,False,False,1.0
2026-08-17 09:00:20,1786924820.9787967,5711.0,5722.150294375,5722.833333333333,5719.375142531357,0.5082605893823714,0.0,0.0,0.0,-0.00011935328508597824,0.0004852194119959768,0,0,False,False,False,False,1.0
2026-08-17 09:00:22,1786924822.9956899,5718.0,5721.45275021875,5722.142857142857,5719.251037344398,0.5626692634554955,0.0,0.0,0.0,-0.0001206028827548772,0.000384965244570587,0,0,False,False,False,False,1.0
2026-08-17 09:00:25,1786924825.0026612,5730.0,5722.809837685938,5723.125,5720.5283363802555,0.2858692683596078,0.0,0.0,0.0,-5.5068221306023524e-05,0.0003988270263732528,0,0,False,False,False,False,1.0
2026-08-17 09:00:27,1786924827.022852,5732.0,5724.788362033048,5724.111111111111,5721.010507880911,0.021954290347732726,0.0,0.0,0.0,0.00011831547445361493,0.0006603473541837462,0,0,False,False,False,False,1.0
2026-08-17 09:00:29,1786924829.032552,5723.0,5724.07010772809,5724.0,5721.131578947368,0.08977361788771926,0.0,0.0,0.0,1.224803076346594e-05,0.0005136271977269249,0,0,False,False,False,False,1.0
2026-08-17 09:00:31,1786924831.0500872,5716.0,5723.234591568877,5723.272727272727,5720.964200477327,0.15771436769830413,0.0,0.0,0.0,-6.663268669468081e-06,0.00039685462310012795,0,0,False,False,False,False,1.0
2026-08-17 09:00:33,1786924833.0491138,5724.0,5723.799402833545,5723.333333333333,5721.2023460410555,0.10210446021629002,0.0,0.0,0.0,8.143322659501623e-05,0.000453935490375855,0,0,False,False,False,False,1.0
2026-08-17 09:00:35,1786924835.0617101,5723.0,5723.154492408514,5723.307692307692,5721.273239436619,0.14879011511819784,0.0,0.0,0.0,-2.67677202441033e-05,0.00032881718686793645,0,0,False,False,False,False,1.0
2026-08-17 09:00:37,1786924837.053834,5719.0,5721.5563185472365,5723.0,5720.957550030322,0.24594909229412415,0.0,0.0,0.0,-0.00025225955840703915,0.00010466228977902737,0,0,False,False,False,False,1.0
2026-08-17 09:00:39,1786924839.061356,5715.0,5719.972870765151,5722.466666666666,5720.506726457399,0.32256098685299234,0.0,0.0,0.0,-0.0004357903762098711,-9.332314736714457e-05,0,0,False,False,False,False,1.0
2026-08-17 09:00:41,1786924841.071344,5722.0,5720.726940150378,5722.4375,5720.590476190476,0.26152325876045196,0.0,0.0,0.0,-0.00029892154341954087,2.3854873106252017e-05,0,0,False,False,False,False,1.0
2026-08-17 09:00:43,1786924843.091516,5726.0,5721.667899127821,5722.64705882353,5720.71354705274,0.19282903274544574,0.0,0.0,0.0,-0.00017110258341001042,0.00016682395775137772,0,0,False,False,False,False,1.0
2026-08-17 09:00:45,1786924845.0971417,5724.0,5722.092714258648,5722.722222222223,5720.775240994419,0.16420802971349582,0.0,0.0,0.0,-0.00011000148864997268,0.0002302962813131218,0,0,False,False,False,False,1.0
2026-08-17 09:00:47,1786924847.1178656,5725.0,5722.978807119851,5722.8421052631575,5720.844810379242,0.10871896729327997,0.0,0.0,0.0,2.3887057196233576e-05,0.0003730212602057677,0,0,False,False,False,False,1.0
