,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 09:03:03,1774224183.708359,3433.0,2058200.0,3433.0,3433.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:05,1774224185.7158434,3430.0,2099200.0,3430.0,3431.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:07,1774224187.7103708,3423.0,2195900.0,3425.084241103849,3428.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:09,1774224189.721277,3424.0,2240400.0,3424.819429198683,3427.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:11,1774224191.7268019,3423.0,2250100.0,3424.727462219906,3426.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:13,1774224193.734926,3431.0,2269300.0,3425.297963050687,3427.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:15,1774224195.751359,3429.0,2270600.0,3425.3206214689267,3427.5714285714284,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:17,1774224197.7626343,3428.0,2274100.0,3425.364057433997,3427.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:19,1774224199.761358,3428.0,2274100.0,3425.364057433997,3427.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:21,1774224201.7764778,3429.0,2290100.0,3425.6149202242345,3427.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:23,1774224203.7690527,3433.0,2299800.0,3425.91142384106,3428.2727272727275,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:25,1774224205.7752266,3430.0,2305400.0,3426.0040453074434,3428.4166666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
