,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-08 09:33:29,1780878809.4211955,6914.0,6901.22629655693,6850.969135802469,6819.351605649361,16.475179634044252,0.0,0.0,0.0,0.007335773926030656,0.012006228105285175,0,0,False,False,False,False,0.0
2026-06-08 09:33:31,1780878811.4237478,6908.0,6902.399140970098,6851.086242299794,6819.379574854078,18.218158077958833,0.0,0.0,0.0,0.007489746422032956,0.01217406440054292,0,0,False,False,False,False,0.0
2026-06-08 09:33:33,1780878813.4512541,6897.0,6904.631244053687,6851.180327868852,6819.5353839493055,21.9119791086041,0.0,0.0,0.0,0.007801709140162301,0.012478248929489509,0,0,False,False,False,False,0.0
2026-06-08 09:33:35,1780878815.4643679,6899.0,6906.235494767245,6851.278118609407,6819.589299586025,24.9225416155723,0.0,0.0,0.0,0.008021477920822204,0.012705485825441067,0,0,False,False,False,False,0.0
2026-06-08 09:33:37,1780878817.4644623,6897.0,6907.287235395175,6851.371428571429,6819.637985082693,26.611836621703333,0.0,0.0,0.0,0.008161257553570635,0.012852478460617149,0,0,False,False,False,False,0.0
2026-06-08 09:33:39,1780878819.4809783,6900.0,6908.092767147754,6851.470468431772,6819.686917494083,27.138416227098787,0.0,0.0,0.0,0.008264254947440791,0.012963329654751353,0,0,False,False,False,False,0.0
2026-06-08 09:33:41,1780878821.4968154,6901.0,6908.081635090023,6851.571138211382,6819.710867622946,25.081806279847115,0.0,0.0,0.0,0.008247815827742113,0.012958139895141772,0,0,False,False,False,False,0.0
2026-06-08 09:33:43,1780878823.5130827,6895.0,6906.7518388792205,6851.659229208925,6819.81421274009,22.55198952626597,0.0,0.0,0.0,0.008040769079033136,0.012747799782686552,0,0,False,False,False,False,0.0
2026-06-08 09:33:45,1780878825.5128663,6892.0,6905.821618213714,6851.740890688259,6819.863014638161,20.325750783114017,0.0,0.0,0.0,0.007892990757860117,0.012604153982426217,0,0,False,False,False,False,0.0
2026-06-08 09:33:47,1780878827.5132694,6882.0,6904.763024028069,6851.80202020202,6820.028778032931,15.846660689140663,0.0,0.0,0.0,0.007729500016185143,0.01242432381928707,0,0,False,False,False,False,0.0
2026-06-08 09:33:49,1780878829.5122304,6884.0,6904.1914611447,6851.866935483871,6820.163518639506,11.665061406443783,0.0,0.0,0.0,0.007636535582711771,0.01232051728313341,0,0,False,False,False,False,0.0
2026-06-08 09:33:51,1780878831.529118,6893.0,6903.808485807336,6851.949698189135,6820.308121259306,7.7452540376707475,0.0,0.0,0.0,0.007568471734681069,0.012242902089387211,0,0,False,False,False,False,0.0
2026-06-08 09:33:53,1780878833.5265586,6893.0,6902.751467510456,6852.032128514056,6820.340648437272,3.9358235531499304,0.0,0.0,0.0,0.007402087153873083,0.012083094279472188,0,0,False,False,False,False,0.0
2026-06-08 09:33:55,1780878835.5428758,6899.0,6901.461291409201,6852.12625250501,6820.3888240783945,0.22352472677175683,0.0,0.0,0.0,0.007199960579558153,0.01188678085985248,0,0,False,False,False,False,0.0
2026-06-08 09:33:57,1780878837.543862,6898.0,6899.125936440098,6852.218,6820.527404704604,-4.123298240440818,0.0,0.0,0.0,0.006845657338995597,0.011523820237314557,0,0,False,False,False,False,0.0
2026-06-08 09:33:59,1780878839.559219,6898.0,6897.3108240672855,6852.309381237525,6820.550703829102,-7.468502451588392,0.0,0.0,0.0,0.006567339611515562,0.011254240833528327,0,0,False,False,False,False,0.0
2026-06-08 09:34:01,1780878841.5710895,6906.0,6896.793525179211,6852.416334661355,6820.641793214393,-7.412282157397385,0.0,0.0,0.0,0.006476137518583734,0.011164892435867085,0,0,False,False,False,False,0.0
2026-06-08 09:34:03,1780878843.5819576,6902.0,6896.3383021577065,6852.514910536779,6820.654406278765,-7.722808298509335,0.0,0.0,0.0,0.006395227473863982,0.011096280704278216,0,0,False,False,False,False,0.0
2026-06-08 09:34:05,1780878845.599512,6908.0,6896.657705898781,6852.625,6820.695011282965,-7.396071302688142,0.0,0.0,0.0,0.0064256698562640425,0.011137090060493331,0,0,False,False,False,False,0.0
2026-06-08 09:34:07,1780878847.617496,6903.0,6896.818781190927,6852.724752475247,6820.783396540382,-7.108542746365856,0.0,0.0,0.0,0.00643452499675446,0.011147602882260174,0,0,False,False,False,False,0.0
2026-06-08 09:34:09,1780878849.6319156,6899.0,6896.960527448016,6852.816205533597,6820.8212137621595,-6.615517616801299,0.0,0.0,0.0,0.006441778181468397,0.011162778102471441,0,0,False,False,False,False,0.0
2026-06-08 09:34:11,1780878851.64752,6890.0,6898.045264154254,6852.889546351084,6820.873352529664,-7.0216555027855065,0.0,0.0,0.0,0.006589296018526032,0.01131408071020254,0,0,False,False,False,False,0.0
2026-06-08 09:34:13,1780878853.6607542,6884.0,6898.519832455744,6852.950787401574,6821.021227165374,-7.019056842450482,0.0,0.0,0.0,0.006649550896811278,0.011361730554616199,0,0,False,False,False,False,0.0
2026-06-08 09:34:15,1780878855.6796682,6883.0,6899.657452561055,6853.009823182711,6821.118462338062,-5.816770021356206,0.0,0.0,0.0,0.006806882024383141,0.011514092689730531,0,0,False,False,False,False,0.0
2026-06-08 09:34:17,1780878857.678372,6890.0,6900.058558253729,6853.082352941176,6821.148945586085,-5.718757618793461,0.0,0.0,0.0,0.006854755698709982,0.01156837554745171,0,0,False,False,False,False,0.0
2026-06-08 09:34:19,1780878859.6918051,6888.0,6899.931531263282,6853.1506849315065,6821.174018830001,-4.792506704538027,0.0,0.0,0.0,0.0068261809031334155,0.011546034775812614,0,0,False,False,False,False,0.0
2026-06-08 09:34:21,1780878861.7036695,6881.0,6898.739747511688,6853.205078125,6821.215414924799,-5.777405899993937,0.0,0.0,0.0,0.0066442881640929605,0.011365178765248448,0,0,False,False,False,False,0.0
2026-06-08 09:34:23,1780878863.705137,6885.0,6896.970977810285,6853.267056530214,6821.250336176426,-8.684117191995028,0.0,0.0,0.0,0.006377092986392116,0.0111006982447596,0,0,False,False,False,False,0.0
2026-06-08 09:34:25,1780878865.7204537,6886.0,6895.294460473051,6853.330739299611,6821.279553375129,-10.64202312895577,0.0,0.0,0.0,0.006123113383803854,0.010850589910407674,0,0,False,False,False,False,0.0
2026-06-08 09:34:27,1780878867.736974,6880.0,6894.659125216285,6853.382524271845,6821.299841643073,-12.244980353480969,0.0,0.0,0.0,0.0060228071026614555,0.010754443475034535,0,0,False,False,False,False,0.0
2026-06-08 09:34:29,1780878869.736462,6880.0,6893.860030190331,6853.434108527132,6821.3741121665535,-12.815582711063144,0.0,0.0,0.0,0.005898637241277413,0.010626292713441983,0,0,False,False,False,False,0.0
2026-06-08 09:34:31,1780878871.7534275,6881.0,6892.316826567491,6853.487427466151,6821.439195335165,-13.197712785735348,0.0,0.0,0.0,0.0056656409619615395,0.01039042190404567,0,0,False,False,False,False,0.0
2026-06-08 09:34:33,1780878873.7529688,6880.0,6891.4388073793925,6853.53861003861,6821.45601171617,-11.493987251446924,0.0,0.0,0.0,0.005530018797190175,0.010259216733645105,0,0,False,False,False,False,0.0
2026-06-08 09:34:35,1780878875.7675166,6884.0,6890.7861504938655,6853.597302504817,6821.5008799954085,-8.794708781273584,0.0,0.0,0.0,0.005426179325630493,0.01015689533979855,0,0,False,False,False,False,0.0
2026-06-08 09:34:37,1780878877.7829509,6885.0,6889.491812434601,6853.657692307693,6821.526986585587,-6.179343727520973,0.0,0.0,0.0,0.005228466570066313,0.009963286223548754,0,0,False,False,False,False,0.0
2026-06-08 09:34:39,1780878879.8000245,6883.0,6888.352794942449,6853.714011516315,6821.554011564008,-3.877822480219038,0.0,0.0,0.0,0.005054016459970525,0.009792311732077846,0,0,False,False,False,False,0.0
2026-06-08 09:34:41,1780878881.8050807,6888.0,6887.470459549355,6853.77969348659,6821.595262655205,-2.0924837825923532,0.0,0.0,0.0,0.004915647652751733,0.009656860947875809,0,0,False,False,False,False,0.0
2026-06-08 09:34:43,1780878883.804885,6889.0,6886.574004403432,6853.847036328872,6821.613927374462,-1.0013857286812708,0.0,0.0,0.0,0.004774977892137183,0.009522684473287399,0,0,False,False,False,False,0.0
2026-06-08 09:34:45,1780878885.806267,6888.0,6886.26512387502,6853.912213740458,6821.6247016592515,-0.16121944123915455,0.0,0.0,0.0,0.004720356655532036,0.009475810388696137,0,0,False,False,False,False,0.0
2026-06-08 09:34:47,1780878887.8115835,6885.0,6886.113309010018,6853.971428571429,6821.771987808363,-0.38187310829016496,0.0,0.0,0.0,0.004689526469953307,0.009431760738506708,0,0,False,False,False,False,0.0
2026-06-08 09:34:49,1780878889.7998922,6899.0,6885.739711928816,6854.057034220532,6821.860889916374,-1.2960483352953815,0.0,0.0,0.0,0.00462247068416572,0.009363841192784206,0,0,False,False,False,False,0.0
2026-06-08 09:34:51,1780878891.8039198,6894.0,6886.010946497358,6854.132827324478,6821.949315849487,-1.3805225350597539,0.0,0.0,0.0,0.004650933965825117,0.009390516944920208,0,0,False,False,False,False,0.0
2026-06-08 09:34:53,1780878893.8047876,6883.0,6886.3696329176755,6854.1875,6822.028108867295,-1.2148598308522196,0.0,0.0,0.0,0.0046952513215717424,0.009431436373994065,0,0,False,False,False,False,0.0
2026-06-08 09:34:55,1780878895.8054888,6882.0,6886.565276967554,6854.240075614367,6822.077013521458,-1.0690766511497714,0.0,0.0,0.0,0.004716088289377573,0.009452878253687217,0,0,False,False,False,False,0.0
2026-06-08 09:34:57,1780878897.8206286,6881.0,6886.377443731448,6854.2905660377355,6822.1004701243555,-0.8207874530116896,0.0,0.0,0.0,0.004681283552917826,0.009421874375579314,0,0,False,False,False,False,0.0
2026-06-08 09:34:59,1780878899.8384604,6885.0,6887.892150483674,6854.3483992467045,6822.124904069355,0.3577070413502952,0.0,0.0,0.0,0.004893791398268635,0.009640287643383661,0,0,False,False,False,False,0.0
2026-06-08 09:35:01,1780878901.8418314,6885.0,6888.625092425634,6854.4060150375935,6822.164791879711,3.0747821963886963,0.0,0.0,0.0,0.004992274649760812,0.009741819872927932,0,0,False,False,False,False,0.0
2026-06-08 09:35:03,1780878903.8326528,6882.0,6887.950081334558,6854.4577861163225,6822.232136270346,5.5858083328221255,0.0,0.0,0.0,0.004886206358448016,0.009632909545077277,0,0,False,False,False,False,0.0
2026-06-08 09:35:05,1780878905.8475757,6872.0,6887.236071574411,6854.490636704119,6822.49480675874,8.995511332883325,0.0,0.0,0.0,0.004777223663410894,0.009489382791692896,0,0,False,False,False,False,0.0
2026-06-08 09:35:07,1780878907.8497186,6874.0,6886.487742985481,6854.527102803739,6822.53644550565,12.236049972937508,0.0,0.0,0.0,0.0046627053482172,0.009373536952222468,0,0,False,False,False,False,0.0
2026-06-08 09:35:09,1780878909.852152,6874.0,6886.309213827224,6854.563432835821,6822.553855695679,16.167723976185698,0.0,0.0,0.0,0.004631335212295124,0.009344793676977744,0,0,False,False,False,False,0.0
2026-06-08 09:35:11,1780878911.8542557,6873.0,6886.1521081679575,6854.597765363129,6822.603109333634,20.707597099043596,0.0,0.0,0.0,0.004603383580620207,0.009314479798390354,0,0,False,False,False,False,0.0
2026-06-08 09:35:13,1780878913.868855,6885.0,6885.653855187803,6854.654275092937,6822.648767308342,24.342685447159056,0.0,0.0,0.0,0.004522413363356106,0.009234696087736253,0,0,False,False,False,False,0.0
2026-06-08 09:35:15,1780878915.8723927,6889.0,6884.015392565267,6854.717996289425,6822.698526378942,25.741563193500042,0.0,0.0,0.0,0.004274048369561034,0.008987186807280459,0,0,False,False,False,False,0.0
2026-06-08 09:35:17,1780878917.872002,6889.0,6882.813545457435,6854.781481481482,6822.729587916721,26.612575610280146,0.0,0.0,0.0,0.004089417591455381,0.0088064398224318,0,0,False,False,False,False,0.0
2026-06-08 09:35:19,1780878919.87536,6880.0,6881.755920002543,6854.828096118299,6822.7762351024685,27.8590665370466,0.0,0.0,0.0,0.003928300390128232,0.008644528688575447,0,0,False,False,False,False,0.0
2026-06-08 09:35:21,1780878921.877446,6905.0,6880.705209602237,6854.920664206642,6823.101336292511,29.075978552600645,0.0,0.0,0.0,0.003761465180805174,0.008442476591008115,0,0,False,False,False,False,0.0
2026-06-08 09:35:23,1780878923.8938754,6905.0,6881.220584449969,6855.012891344383,6823.205831951869,31.106861126288095,0.0,0.0,0.0,0.0038231427892246577,0.008502565205702358,0,0,False,False,False,False,0.0
2026-06-08 09:35:25,1780878925.8931148,6922.0,6882.154114315972,6855.136029411765,6823.728426513502,33.25403779113367,0.0,0.0,0.0,0.003941290849413761,0.008562135558539762,0,0,False,False,False,False,0.0
2026-06-08 09:35:27,1780878927.908011,6935.0,6882.975620598056,6855.28256880734,6824.271069565057,35.023553256198284,0.0,0.0,0.0,0.0040396659820739885,0.008602318172091679,0,0,False,False,False,False,0.0
2026-06-08 09:35:29,1780878929.9244788,6944.0,6882.618546126289,6855.445054945055,6824.589207726893,37.66072686545522,0.0,0.0,0.0,0.003963782214494367,0.008502978953472407,0,0,False,False,False,False,0.0
2026-06-08 09:35:31,1780878931.9280787,6953.0,6885.3043205911345,6855.623400365631,6825.383561769006,42.02143964160041,0.0,0.0,0.0,0.004329426879533751,0.008779104980672846,0,0,False,False,False,False,0.0
2026-06-08 09:35:33,1780878933.9298835,6954.0,6887.667802120199,6855.80291970803,6825.6275445060555,45.618866884608906,0.0,0.0,0.0,0.004647870247344602,0.009089311892513005,0,0,False,False,False,False,0.0
2026-06-08 09:35:35,1780878935.945982,6947.0,6891.787665865775,6855.969034608379,6825.968624098511,49.98460285845613,0.0,0.0,0.0,0.005224444724966905,0.009642447159058922,0,0,False,False,False,False,0.0
2026-06-08 09:35:37,1780878937.9561603,6940.0,6896.973145961882,6856.1218181818185,6826.120867543414,55.26645051544165,0.0,0.0,0.0,0.005958372511954187,0.010379581579833225,0,0,False,False,False,False,0.0
2026-06-08 09:35:39,1780878939.9654765,6942.0,6902.616368446456,6856.277676950998,6826.186082820471,61.114476453588395,0.0,0.0,0.0,0.006758578587217459,0.011196630841684554,0,0,False,False,False,False,0.0
2026-06-08 09:35:41,1780878941.9704523,6941.0,6908.662404232881,6856.43115942029,6826.34219877443,67.1007392791571,0.0,0.0,0.0,0.0076178471858247936,0.012059197013772779,0,0,False,False,False,False,0.0
2026-06-08 09:35:43,1780878943.986572,6955.0,6914.102915724936,6856.609403254973,6826.580839840392,70.2086505656589,0.0,0.0,0.0,0.008385122892179022,0.012820777771173332,0,0,False,False,False,False,0.0
2026-06-08 09:35:45,1780878945.9884586,6950.0,6918.050565837943,6856.77797833935,6826.670111481813,71.14361249777994,0.0,0.0,0.0,0.008936061178027706,0.01338580198894286,0,0,False,False,False,False,0.0
2026-06-08 09:35:47,1780878947.9911218,6955.0,6920.68449793739,6856.954954954955,6826.795301195025,71.24637899804657,0.0,0.0,0.0,0.009294146366877214,0.013753041156211305,0,0,False,False,False,False,0.0
2026-06-08 09:35:50,1780878950.0064824,6954.0,6923.242358184903,6857.1294964028775,6826.907803658613,71.93681351828127,0.0,0.0,0.0,0.009641477795731797,0.014111008570331552,0,0,False,False,False,False,0.0
2026-06-08 09:35:52,1780878952.0094464,6955.0,6925.373275202715,6857.305206463196,6826.95749210645,73.38439589608788,0.0,0.0,0.0,0.0099263583419568,0.014415760345667371,0,0,False,False,False,False,0.0
2026-06-08 09:35:54,1780878954.007236,6960.0,6928.9284821783895,6857.489247311828,6827.15044455054,77.89826838855697,0.0,0.0,0.0,0.010417695499058355,0.014907835773428628,0,0,False,False,False,False,0.0
2026-06-08 09:35:56,1780878956.0205448,6971.0,6931.457064316983,6857.692307692308,6827.375563250438,82.1104761819297,0.0,0.0,0.0,0.010756498442184816,0.015244730585319171,0,0,False,False,False,False,0.0
2026-06-08 09:35:58,1780878958.0367792,6970.0,6934.282216598945,6857.892857142857,6827.4921995758295,83.53721904009763,0.0,0.0,0.0,0.011138896603863413,0.0156411774486904,0,0,False,False,False,False,0.0
2026-06-08 09:36:00,1780878960.0537708,6974.0,6936.648350607071,6858.0998217468805,6827.66315997343,84.55275275528584,0.0,0.0,0.0,0.011453395386738863,0.01596229750649633,0,0,False,False,False,False,0.0
2026-06-08 09:36:02,1780878962.0718682,6974.0,6938.850548534222,6858.306049822064,6827.94241123823,85.08642242465157,0.0,0.0,0.0,0.011744080553863282,0.01624327368570744,0,0,False,False,False,False,0.0
2026-06-08 09:36:04,1780878964.0908358,6963.0,6941.388482710116,6858.492007104795,6828.14538363137,85.5560517336935,0.0,0.0,0.0,0.012086691290074648,0.01658475218618146,0,0,False,False,False,False,0.0
2026-06-08 09:36:06,1780878966.0921335,6954.0,6944.941864784902,6858.66134751773,6828.483352365998,87.16932552565049,0.0,0.0,0.0,0.012579789684235966,0.017054813845090763,0,0,False,False,False,False,0.0
2026-06-08 09:36:08,1780878968.0961454,6951.0,6947.948841010713,6858.824778761062,6828.586012016188,88.469006462572,0.0,0.0,0.0,0.0129940718890548,0.01747987486494041,0,0,False,False,False,False,0.0
2026-06-08 09:36:10,1780878970.1131465,6942.0,6951.074980089427,6858.971731448763,6828.874417612121,90.21272568706263,0.0,0.0,0.0,0.01342814232902658,0.017894685859523654,0,0,False,False,False,False,0.0
2026-06-08 09:36:12,1780878972.1255915,6944.0,6953.8259824786965,6859.121693121693,6829.066538843914,92.1071986046154,0.0,0.0,0.0,0.013807057753760583,0.018268886812736057,0,0,False,False,False,False,0.0
2026-06-08 09:36:14,1780878974.1271634,6933.0,6954.926864581253,6859.25176056338,6829.226819108393,92.21433477206119,0.0,0.0,0.0,0.013948329549288067,0.018406189866347216,0,0,False,False,False,False,0.0
2026-06-08 09:36:16,1780878976.1417172,6941.0,6954.815640831503,6859.395430579965,6829.34655735673,91.46861459941374,0.0,0.0,0.0,0.013910877600982618,0.018372048104604438,0,0,False,False,False,False,0.0
2026-06-08 09:36:18,1780878978.1272326,6941.0,6954.357763931723,6859.538596491228,6829.457161051803,90.69238084748486,0.0,0.0,0.0,0.013822965802538955,0.018288511068233065,0,0,False,False,False,False,0.0
2026-06-08 09:36:20,1780878980.141846,6963.0,6952.874832259916,6859.719789842382,6829.519731956576,89.52929514578682,0.0,0.0,0.0,0.013580006949478375,0.018062046109353597,0,0,False,False,False,False,0.0
2026-06-08 09:36:22,1780878982.1579661,6965.0,6951.809852388726,6859.903846153846,6829.616677120418,89.82577972829222,0.0,0.0,0.0,0.013397564790417434,0.017891659377847858,0,0,False,False,False,False,0.0
2026-06-08 09:36:24,1780878984.1881945,6967.0,6949.552670102079,6860.0907504363,6829.774272679944,89.1266861608974,0.0,0.0,0.0,0.013040923643770873,0.017537680257056976,0,0,False,False,False,False,0.0
2026-06-08 09:36:26,1780878986.187565,6960.0,6948.52634968983,6860.264808362369,6829.869579402169,89.23148382158979,0.0,0.0,0.0,0.012865617260119996,0.017373211729475983,0,0,False,False,False,False,0.0
2026-06-08 09:36:28,1780878988.2031226,6957.0,6947.62318772705,6860.4330434782605,6829.916643161866,87.64370576299916,0.0,0.0,0.0,0.012709131288975313,0.017233965026942518,0,0,False,False,False,False,0.0
2026-06-08 09:36:30,1780878990.2038558,6965.0,6949.468405199804,6860.614583333333,6830.033227653016,88.40646107143857,0.0,0.0,0.0,0.012951291868563149,0.01748676376320189,0,0,False,False,False,False,0.0
2026-06-08 09:36:32,1780878992.2171154,6970.0,6951.332196575828,6860.804159445407,6830.362798502873,89.31768574286616,0.0,0.0,0.0,0.013194960098924978,0.017710537732998504,0,0,False,False,False,False,0.0
2026-06-08 09:36:34,1780878994.2319803,6978.0,6953.212332986728,6861.006920415225,6830.557112522813,91.79956345372193,0.0,0.0,0.0,0.013439049638201334,0.017956839895100878,0,0,False,False,False,False,0.0
2026-06-08 09:36:36,1780878996.2460725,6964.0,6954.026853028321,6861.1848013816925,6830.737184767179,92.54361583927584,0.0,0.0,0.0,0.01353148972578791,0.018049247822926447,0,0,False,False,False,False,0.0
2026-06-08 09:36:38,1780878998.2452402,6953.0,6954.383630664923,6861.3431034482755,6830.988430966185,91.8783819385626,0.0,0.0,0.0,0.013560104168218644,0.018064032891545213,0,0,False,False,False,False,0.0
2026-06-08 09:36:40,1780879000.259948,6959.0,6955.657594985132,6861.511187607573,6831.067859265215,91.65297610593552,0.0,0.0,0.0,0.013720943506963087,0.018238690975808707,0,0,False,False,False,False,0.0
2026-06-08 09:36:42,1780879002.2587929,6961.0,6957.378683586916,6861.682130584192,6831.150697373822,93.01461897322315,0.0,0.0,0.0,0.013946515035457676,0.018478290379631186,0,0,False,False,False,False,0.0
2026-06-08 09:36:44,1780879004.2717395,6965.0,6959.853241556486,6861.859348198971,6831.2336434731,95.17286469643659,0.0,0.0,0.0,0.014280953366267314,0.01882816556951992,0,0,False,False,False,False,0.0
2026-06-08 09:36:46,1780879006.2831218,6964.0,6960.350852569708,6862.034246575343,6831.374867037509,94.31212093286467,0.0,0.0,0.0,0.014327618088387168,0.018879945551594467,0,0,False,False,False,False,0.0
2026-06-08 09:36:48,1780879008.3005314,6964.0,6959.468750261343,6862.208547008547,6831.404925034867,92.4746664209215,0.0,0.0,0.0,0.014173309159366104,0.018746337924892154,0,0,False,False,False,False,0.0
2026-06-08 09:36:50,1780879010.3099904,6969.0,6959.4125002299825,6862.390784982935,6831.480445710602,90.61770645041088,0.0,0.0,0.0,0.01413817986864894,0.018726841939466773,0,0,False,False,False,False,0.0
2026-06-08 09:36:52,1780879012.3227663,6969.0,6959.6030002023845,6862.572402044293,6831.536732561178,88.02358167636157,0.0,0.0,0.0,0.014139100103218862,0.01874633375398597,0,0,False,False,False,False,0.0
2026-06-08 09:36:54,1780879014.3400784,6970.0,6960.250640178098,6862.755102040816,6831.856736984778,86.3407518751983,0.0,0.0,0.0,0.014206471990861102,0.018793412704082378,0,0,False,False,False,False,0.0
2026-06-08 09:36:56,1780879016.3516805,6980.0,6960.700563356727,6862.954159592529,6831.990477430556,85.45986165017439,0.0,0.0,0.0,0.01424261352927367,0.01883932454990445,0,0,False,False,False,False,0.0
2026-06-08 09:36:58,1780879018.3656774,6975.0,6961.09649575392,6863.14406779661,6832.059962171167,85.40467825215364,0.0,0.0,0.0,0.014272238348736433,0.01888691467832875,0,0,False,False,False,False,0.0
2026-06-08 09:37:00,1780879020.3786788,6975.0,6962.0449162634495,6863.333333333333,6832.170254454029,85.23611686189543,0.0,0.0,0.0,0.014382455016529844,0.019009283576437837,0,0,False,False,False,False,0.0
2026-06-08 09:37:02,1780879022.3901572,6975.0,6962.879526311835,6863.521959459459,6832.285321991026,85.08778283846823,0.0,0.0,0.0,0.014476178183627645,0.019114278483140495,0,0,False,False,False,False,0.0
2026-06-08 09:37:04,1780879024.3891733,6969.0,6963.733983154415,6863.699831365936,6832.285321991026,85.67724889785222,0.0,0.0,0.0,0.014574377412505717,0.01923934012830179,0,0,False,False,False,False,0.0
2026-06-08 09:37:06,1780879026.4049869,6970.0,6965.685905175886,6863.878787878788,6832.468795418368,87.03597903010996,0.0,0.0,0.0,0.01483230115847662,0.019497653592922146,0,0,False,False,False,False,0.0
2026-06-08 09:37:08,1780879028.4161618,6972.0,6966.80359655478,6864.0605042016805,6832.530330413428,87.39166154649683,0.0,0.0,0.0,0.014968267294585665,0.01965205562918113,0,0,False,False,False,False,0.0
2026-06-08 09:37:10,1780879030.4140255,6971.0,6967.7871649682065,6864.2399328859065,6832.574619640387,87.22466216091743,0.0,0.0,0.0,0.015085025158607195,0.0197893989974362,0,0,False,False,False,False,0.0
2026-06-08 09:37:12,1780879032.4284568,6971.0,6968.652705172021,6864.418760469011,6832.602136504672,86.2377027016073,0.0,0.0,0.0,0.015184671614627445,0.019911969985852044,0,0,False,False,False,False,0.0
2026-06-08 09:37:14,1780879034.4467099,6975.0,6968.694380551378,6864.603678929766,6832.658727073236,84.04917837741414,0.0,0.0,0.0,0.015163395658384288,0.01990962214154269,0,0,False,False,False,False,0.0
2026-06-08 09:37:16,1780879036.4448068,6974.0,6968.851054885213,6864.786310517529,6832.7551282936765,81.64327697212411,0.0,0.0,0.0,0.015159211031557682,0.019918162444894034,0,0,False,False,False,False,0.0
2026-06-08 09:37:18,1780879038.4454002,6980.0,6969.228928298987,6864.9783333333335,6833.144366470056,81.20608373546838,0.0,0.0,0.0,0.015185859285157253,0.019915364659451873,0,0,False,False,False,False,0.0
2026-06-08 09:37:20,1780879040.4435334,6985.0,6969.441456903109,6865.178036605657,6833.428884515225,80.70135368721276,0.0,0.0,0.0,0.015187285710801789,0.019904000566405636,0,0,False,False,False,False,0.0
2026-06-08 09:37:22,1780879042.4440145,6983.0,6969.628482074736,6865.3737541528235,6833.55604025693,80.13719124474756,0.0,0.0,0.0,0.015185586634500333,0.01991239129615596,0,0,False,False,False,False,0.0
2026-06-08 09:37:24,1780879044.4446006,6989.0,6970.2730642257675,6865.5787728026535,6833.762664334045,80.12072829537738,0.0,0.0,0.0,0.015249157410858154,0.01997587662857839,0,0,False,False,False,False,0.0
2026-06-08 09:37:26,1780879046.4550424,6989.0,6970.720296518675,6865.7831125827815,6833.789285499927,79.62624089993187,0.0,0.0,0.0,0.01528408081280305,0.020037347553178292,0,0,False,False,False,False,0.0
2026-06-08 09:37:28,1780879048.4798203,6986.0,6971.833860936435,6865.981818181818,6833.891015809091,80.03109199194023,0.0,0.0,0.0,0.015416883638449114,0.02018511047487224,0,0,False,False,False,False,0.0
2026-06-08 09:37:30,1780879050.495587,6986.0,6973.413797624063,6866.179867986799,6834.056362982745,81.58736095290806,0.0,0.0,0.0,0.015617698880455545,0.02039161330248306,0,0,False,False,False,False,0.0
2026-06-08 09:37:32,1780879052.5121653,6989.0,6974.564141909175,6866.382207578254,6834.11999486653,82.23687763855924,0.0,0.0,0.0,0.015755303311185322,0.020550436215363573,0,0,False,False,False,False,0.0
2026-06-08 09:37:34,1780879054.5284133,6989.0,6976.296444880074,6866.5838815789475,6834.170333053935,83.64845232193147,0.0,0.0,0.0,0.015977750391348664,0.020796395890037504,0,0,False,False,False,False,0.0
2026-06-08 09:37:36,1780879056.5450845,6990.0,6977.820871494465,6866.786535303777,6834.262242813304,84.77063804329919,0.0,0.0,0.0,0.016169766690697925,0.021005724331418955,0,0,False,False,False,False,0.0
2026-06-08 09:37:38,1780879058.5485709,6990.0,6978.802366915129,6866.988524590164,6834.360692288636,81.678161478103,0.0,0.0,0.0,0.016282806054585337,0.02113462855267064,0,0,False,False,False,False,0.0
2026-06-08 09:37:40,1780879060.5658371,6999.0,6979.666082885314,6867.204582651391,6835.282347944275,80.63678210073067,0.0,0.0,0.0,0.016376605484862604,0.021123302241415443,0,0,False,False,False,False,0.0
2026-06-08 09:37:42,1780879062.581258,6987.0,6980.786152939076,6867.400326797386,6835.7090265306815,79.12036824864299,0.0,0.0,0.0,0.01651073488453052,0.0212234204009156,0,0,False,False,False,False,0.0
2026-06-08 09:37:44,1780879064.5941064,6992.0,6981.771814586386,6867.6035889070145,6835.82412243205,78.14592405880558,0.0,0.0,0.0,0.01662417234794735,0.021350416502876782,0,0,False,False,False,False,0.0
2026-06-08 09:37:46,1780879066.6087437,6991.0,6982.75919683602,6867.804560260586,6835.960606547534,78.12841317174934,0.0,0.0,0.0,0.016738192761133596,0.021474464049409794,0,0,False,False,False,False,0.0
2026-06-08 09:37:48,1780879068.623933,6992.0,6983.628093215698,6868.006504065041,6836.035790363483,77.87300359113942,0.0,0.0,0.0,0.016834810666271648,0.021590335009695292,0,0,False,False,False,False,0.0
2026-06-08 09:37:50,1780879070.6120245,6988.0,6985.472722029814,6868.201298701299,6836.201318933707,78.36824316020193,0.0,0.0,0.0,0.0170745466284877,0.021835431130835966,0,0,False,False,False,False,0.0
