,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 09:00:04,1771372804.3963077,1463.5,402100.0,1463.5,1463.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:06,1771372806.4078221,1465.0,458700.0,1465.0,1464.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:08,1771372808.4338384,1464.5,461900.0,1464.9732441471572,1464.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:10,1771372810.430478,1464.0,466400.0,1464.905132192846,1464.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:12,1771372812.4278026,1462.5,468600.0,1464.8255639097745,1463.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:14,1771372814.432234,1463.5,468800.0,1464.8215892053972,1463.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:16,1771372816.4360652,1462.5,468900.0,1464.818113772455,1463.642857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:18,1771372818.4279966,1464.0,469400.0,1464.8120356612185,1463.6875,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:20,1771372820.4376695,1464.0,469400.0,1464.8120356612185,1463.7222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:22,1771372822.4313126,1464.5,472500.0,1464.7982954545455,1463.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:24,1771372824.4294338,1464.0,474900.0,1464.771978021978,1463.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:26,1771372826.4352574,1463.5,479300.0,1464.699481865285,1463.7916666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:28,1771372828.4281833,1465.0,480300.0,1464.703324808184,1463.8846153846155,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:30,1771372830.423952,1465.0,480300.0,1464.703324808184,1463.9642857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:32,1771372832.4336722,1465.0,480300.0,1464.703324808184,1464.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:34,1771372834.4318957,1464.0,480500.0,1464.7015306122448,1464.03125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:36,1771372836.431096,1465.0,481000.0,1464.7034220532319,1464.0882352941176,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:38,1771372838.4237351,1464.0,483100.0,1464.6851851851852,1464.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:40,1771372840.437902,1464.0,486500.0,1464.6575829383887,1464.078947368421,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:42,1771372842.43066,1463.5,489200.0,1464.621699196326,1464.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:44,1771372844.4280624,1462.0,489300.0,1464.6186926605506,1463.952380952381,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:46,1771372846.4385352,1461.0,490700.0,1464.5615124153499,1463.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:48,1771372848.44771,1460.5,490800.0,1464.5569334836528,1463.6739130434783,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:50,1771372850.438986,1462.0,490900.0,1464.554054054054,1463.6041666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:52,1771372852.4427915,1461.0,491000.0,1464.5500562429697,1463.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:54,1771372854.4391818,1463.0,492300.0,1464.5277161862527,1463.4807692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:56,1771372856.4408634,1459.0,501100.0,1464.0363636363636,1463.3148148148148,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:00:58,1771372858.4401736,1459.0,501100.0,1464.0363636363636,1463.1607142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:00,1771372860.4526312,1460.0,502700.0,1463.972166998012,1463.051724137931,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:02,1771372862.4490223,1460.0,502900.0,1463.9642857142858,1462.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:04,1771372864.4457998,1460.0,503500.0,1463.9408284023668,1462.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:06,1771372866.441684,1461.0,506600.0,1463.8535885167464,1462.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:08,1771372868.453696,1460.5,509500.0,1463.7630353817506,1462.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:10,1771372870.4432924,1460.0,510900.0,1463.7146139705883,1462.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:12,1771372872.4489763,1459.0,514400.0,1463.5676758682102,1462.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:14,1771372874.4551153,1459.5,514600.0,1463.5604444444446,1462.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:16,1771372876.4691582,1458.0,519200.0,1463.3420153714774,1462.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:18,1771372878.4635248,1458.0,521300.0,1463.2479026845638,1461.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:20,1771372880.459016,1458.0,521400.0,1463.2435037720034,1461.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:22,1771372882.4740815,1458.5,521500.0,1463.2395309882747,1461.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:24,1771372884.474011,1458.5,521500.0,1463.2395309882747,1461.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:26,1771372886.4812562,1458.5,521600.0,1463.2355648535565,1461.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:28,1771372888.4752173,1458.5,523200.0,1463.1729975227086,1460.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:30,1771372890.5007977,1459.0,524500.0,1463.1286764705883,1460.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:32,1771372892.4951267,1459.0,525200.0,1463.1051990251829,1460.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:34,1771372894.489153,1461.5,533500.0,1463.003805175038,1460.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:36,1771372896.5008805,1461.5,533700.0,1463.001519756839,1460.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:38,1771372898.5141606,1461.5,534500.0,1462.9924471299094,1460.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:40,1771372900.5136528,1461.5,534900.0,1462.987951807229,1460.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:42,1771372902.5128176,1462.0,535000.0,1462.987208427389,1460.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:44,1771372904.5077882,1461.5,539100.0,1462.942700729927,1460.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:46,1771372906.5026,1461.5,539100.0,1462.942700729927,1460.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:48,1771372908.5068622,1461.5,539100.0,1462.942700729927,1460.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:50,1771372910.5014062,1462.0,539200.0,1462.9420131291029,1460.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:52,1771372912.5077167,1461.5,539400.0,1462.9399126001456,1460.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
