,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 09:06:15,1771373175.1227837,382.1,1192700.0,382.82046021093004,381.96666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:17,1771373177.1336272,382.0,1197000.0,382.81375047546595,381.96333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:19,1771373179.151642,382.0,1202800.0,382.8048720842739,381.96333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:21,1771373181.1563745,382.0,1202800.0,382.8048720842739,381.96666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:23,1771373183.1627092,382.0,1202800.0,382.8048720842739,381.9700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:25,1771373185.174571,382.2,1206900.0,382.800242673138,381.97666666666674,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:27,1771373187.1880202,382.2,1206900.0,382.800242673138,381.98333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:29,1771373189.1833243,382.2,1206900.0,382.800242673138,381.99666666666684,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:31,1771373191.1767652,382.2,1207500.0,382.79957113555844,382.0033333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:33,1771373193.189115,382.1,1207600.0,382.7994407158837,382.0066666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:35,1771373195.1926656,382.1,1207600.0,382.7994407158837,382.0100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:37,1771373197.1999218,382.2,1208600.0,382.79832526981767,382.01666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:39,1771373199.192857,382.2,1208600.0,382.79832526981767,382.0266666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:41,1771373201.204025,382.2,1208600.0,382.79832526981767,382.036666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:43,1771373203.2001991,382.2,1208700.0,382.79821395348836,382.046666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:45,1771373205.1968098,382.2,1208700.0,382.79821395348836,382.05666666666707,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:47,1771373207.1929524,381.9,1222100.0,382.7763659466328,382.05666666666707,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:49,1771373209.203307,381.9,1222100.0,382.7763659466328,382.05666666666707,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:51,1771373211.2067945,381.9,1222100.0,382.7763659466328,382.0533333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:53,1771373213.2153077,381.9,1222200.0,382.77620689655174,382.05000000000035,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:55,1771373215.2053258,381.9,1222200.0,382.77620689655174,382.046666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:57,1771373217.2163513,381.9,1222200.0,382.77620689655174,382.0433333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:59,1771373219.2108393,381.7,1225600.0,382.7696067821068,382.0333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:01,1771373221.207571,381.7,1225600.0,382.7696067821068,382.02666666666704,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:03,1771373223.2213123,381.7,1225600.0,382.7696067821068,382.02000000000044,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:05,1771373225.2437608,381.8,1230900.0,382.7604252278006,382.0166666666671,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:07,1771373227.2383757,381.8,1232800.0,382.75717592592594,382.0100000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:09,1771373229.2640955,381.9,1234800.0,382.7541341376863,382.00666666666706,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:11,1771373231.2620919,382.0,1266100.0,382.7144562111279,382.00666666666706,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:13,1771373233.259656,382.0,1266100.0,382.7144562111279,382.0033333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:15,1771373235.260379,382.0,1266100.0,382.7144562111279,382.00000000000034,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:17,1771373237.2589483,382.0,1266100.0,382.7144562111279,382.00000000000034,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:19,1771373239.2673175,382.0,1266300.0,382.7142160981348,382.00000000000034,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:21,1771373241.2797282,382.0,1267900.0,382.7123009887716,382.00000000000034,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:23,1771373243.2715292,382.0,1267900.0,382.7123009887716,382.00000000000034,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:25,1771373245.2798495,382.0,1267900.0,382.7123009887716,381.9933333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:27,1771373247.2706711,382.0,1268100.0,382.712062321997,381.98666666666696,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:29,1771373249.2894642,382.0,1268100.0,382.712062321997,381.9800000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:31,1771373251.2925727,382.0,1268100.0,382.712062321997,381.9733333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:33,1771373253.286531,382.0,1271600.0,382.70791139240504,381.97000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:35,1771373255.2935169,382.1,1271900.0,382.70760779091063,381.97000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:37,1771373257.2882123,382.0,1273100.0,382.70619704269814,381.96333333333354,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:39,1771373259.2851486,382.0,1274000.0,382.7051426675514,381.9566666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:41,1771373261.2907546,382.2,1274100.0,382.70505888207,381.9566666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:43,1771373263.283724,382.2,1274100.0,382.70505888207,381.9566666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:45,1771373265.2907245,382.2,1274500.0,382.7047240179015,381.9566666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:47,1771373267.301896,382.2,1274600.0,382.7046403712297,381.9666666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:49,1771373269.3130286,382.2,1274600.0,382.7046403712297,381.976666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:51,1771373271.3053973,382.2,1274600.0,382.7046403712297,381.98666666666696,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:53,1771373273.2994223,382.0,1282200.0,382.69587561374794,381.99000000000035,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:55,1771373275.3139532,382.1,1296400.0,382.6823416506718,381.996666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:57,1771373277.32042,382.1,1296400.0,382.6823416506718,382.0033333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:59,1771373279.3275442,382.2,1296500.0,382.6822645130338,382.0200000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:01,1771373281.3242865,382.2,1299300.0,382.6801146314281,382.03666666666703,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:03,1771373283.3303537,381.9,1311700.0,382.66501170960186,382.0433333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:05,1771373285.3396435,381.9,1311700.0,382.66501170960186,382.046666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:07,1771373287.3309264,381.7,1314800.0,382.66036357986326,382.04333333333375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:09,1771373289.3531754,381.8,1314900.0,382.6602299207705,382.04000000000036,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:11,1771373291.352112,381.7,1315600.0,382.65918684047176,382.0300000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:13,1771373293.3563073,381.7,1316200.0,382.6582945736434,382.02000000000044,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:15,1771373295.3538373,381.7,1317100.0,382.65695928162256,382.01000000000045,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:17,1771373297.34949,381.7,1317100.0,382.65695928162256,382.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:19,1771373299.3584046,381.7,1317100.0,382.65695928162256,381.9900000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:21,1771373301.3457904,381.9,1327100.0,382.645418508919,381.9866666666672,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:23,1771373303.3484385,381.7,1327600.0,382.6446983546618,381.9766666666672,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:25,1771373305.3607967,381.7,1327600.0,382.6446983546618,381.9666666666672,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:27,1771373307.3724763,381.8,1328400.0,382.6436701156421,381.96000000000055,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:29,1771373309.3706028,382.0,1331900.0,382.6402603299531,381.96000000000055,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:31,1771373311.3913705,382.0,1331900.0,382.6402603299531,381.96000000000055,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:33,1771373313.3898299,382.1,1333800.0,382.63871113794147,381.9633333333339,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:35,1771373315.3834326,382.1,1333800.0,382.63871113794147,381.9633333333339,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:37,1771373317.3793318,382.1,1335000.0,382.6377372702621,381.9666666666672,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:39,1771373319.3905041,382.3,1338600.0,382.63591549295774,381.9766666666672,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:41,1771373321.3940058,382.3,1338600.0,382.63591549295774,381.9800000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:43,1771373323.4048197,382.3,1338800.0,382.6358148591971,381.98333333333375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:45,1771373325.4188113,382.3,1338900.0,382.6357645649244,381.986666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:47,1771373327.4126663,382.2,1340000.0,382.63504784688996,381.986666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:49,1771373329.4083724,382.2,1340000.0,382.63504784688996,381.986666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:51,1771373331.4089777,382.2,1340000.0,382.63504784688996,381.986666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:53,1771373333.424056,382.2,1340000.0,382.63504784688996,381.99333333333374,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:55,1771373335.4306054,382.2,1340000.0,382.63504784688996,381.99666666666707,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:57,1771373337.4248872,382.2,1340000.0,382.63504784688996,382.0000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:59,1771373339.4301157,382.3,1340100.0,382.63499775751234,382.0033333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:01,1771373341.4248967,382.3,1340100.0,382.63499775751234,382.006666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:03,1771373343.4348035,382.3,1347200.0,382.63147928994084,382.0200000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:05,1771373345.4285219,382.3,1347400.0,382.63138124815146,382.03333333333364,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:07,1771373347.423948,382.3,1347400.0,382.63138124815146,382.05333333333357,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:09,1771373349.4239075,382.3,1347400.0,382.63138124815146,382.0700000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:11,1771373351.4362218,382.3,1347400.0,382.63138124815146,382.0900000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:13,1771373353.4284158,382.3,1348000.0,382.6310874704492,382.1100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:15,1771373355.4248693,382.3,1352400.0,382.6289489136817,382.1300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:17,1771373357.4322076,382.2,1353000.0,382.62857142857143,382.14666666666676,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:19,1771373359.4253464,382.2,1353000.0,382.62857142857143,382.16333333333347,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:21,1771373361.4368525,382.2,1353400.0,382.6283201407212,382.17333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:23,1771373363.4373891,382.2,1353400.0,382.6283201407212,382.19000000000017,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:25,1771373365.4313314,382.2,1353400.0,382.6283201407212,382.2066666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:27,1771373367.4306636,382.2,1353400.0,382.6283201407212,382.2200000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:29,1771373369.425069,382.2,1353500.0,382.62825736479556,382.22666666666686,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:31,1771373371.4339826,382.2,1353500.0,382.62825736479556,382.2333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:33,1771373373.4272683,382.3,1354900.0,382.62758519818635,382.2400000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:35,1771373375.4357634,382.3,1356700.0,382.6267250182349,382.24666666666684,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:37,1771373377.4311152,382.3,1356700.0,382.6267250182349,382.25333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:39,1771373379.423095,382.5,1361900.0,382.62577095700016,382.26000000000016,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:41,1771373381.427161,382.6,1366400.0,382.62560414269274,382.2700000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:43,1771373383.4379501,382.6,1366400.0,382.62560414269274,382.28000000000026,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:45,1771373385.4350886,382.6,1366400.0,382.62560414269274,382.29000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:47,1771373387.4317877,382.6,1366400.0,382.62560414269274,382.30333333333357,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:49,1771373389.4262776,382.6,1366400.0,382.62560414269274,382.3166666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:51,1771373391.4397202,382.6,1366400.0,382.62560414269274,382.3300000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:53,1771373393.4502997,382.6,1366500.0,382.625600460233,382.34333333333353,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:55,1771373395.4435556,382.6,1366600.0,382.62559677883235,382.35666666666685,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:57,1771373397.4612536,382.6,1367600.0,382.6255600229753,382.3700000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:59,1771373399.4688084,382.6,1367600.0,382.6255600229753,382.3800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:10:01,1771373401.4576201,382.6,1368500.0,382.625527032841,382.39000000000027,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:10:03,1771373403.4708424,382.6,1368500.0,382.625527032841,382.4000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:10:05,1771373405.4961736,382.7,1368700.0,382.6255483870968,382.4133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:07,1771373407.5133107,382.7,1368700.0,382.6255483870968,382.4266666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:09,1771373409.5012412,382.7,1368700.0,382.6255483870968,382.44000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:11,1771373411.5024216,382.7,1368700.0,382.6255483870968,382.45333333333383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:13,1771373413.5099282,382.7,1368800.0,382.625559059633,382.4666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:15,1771373415.5016131,382.7,1368900.0,382.62556972910994,382.4800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:17,1771373417.511894,382.7,1372400.0,382.6259412435824,382.49666666666724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:19,1771373419.510247,382.7,1372400.0,382.6259412435824,382.51333333333395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:21,1771373421.5062156,382.7,1372400.0,382.6259412435824,382.5300000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:23,1771373423.503939,382.7,1372400.0,382.6259412435824,382.54666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:25,1771373425.505631,382.7,1372400.0,382.6259412435824,382.5633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:27,1771373427.5028887,382.7,1372400.0,382.6259412435824,382.5800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:29,1771373429.509849,382.8,1372600.0,382.62599087539206,382.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:31,1771373431.532935,382.8,1372600.0,382.62599087539206,382.6200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:33,1771373433.5246441,382.8,1372600.0,382.62599087539206,382.63666666666717,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:35,1771373435.5312624,382.6,1390900.0,382.62532999861054,382.6466666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:37,1771373437.5296106,382.6,1390900.0,382.62532999861054,382.65666666666726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:39,1771373439.5253608,382.6,1390900.0,382.62532999861054,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:41,1771373441.535565,382.6,1390900.0,382.62532999861054,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:43,1771373443.5579429,382.6,1390900.0,382.62532999861054,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:45,1771373445.5575244,382.6,1390900.0,382.62532999861054,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:47,1771373447.553618,382.6,1390900.0,382.62532999861054,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:49,1771373449.5654392,382.6,1391000.0,382.62532647957767,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:51,1771373451.5895364,382.6,1391000.0,382.62532647957767,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:53,1771373453.587518,382.6,1391000.0,382.62532647957767,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:55,1771373455.5798533,382.6,1391000.0,382.62532647957767,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:57,1771373457.5910587,382.6,1391100.0,382.62532296152244,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:59,1771373459.5840247,382.6,1393500.0,382.62523882043473,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:01,1771373461.584199,382.6,1393500.0,382.62523882043473,382.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:03,1771373463.5923994,382.7,1393700.0,382.6252595155709,382.6633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:05,1771373465.587046,382.7,1393800.0,382.62526985884307,382.6633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:07,1771373467.5874112,382.7,1393900.0,382.6252801992528,382.6633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:09,1771373469.5820963,382.7,1399500.0,382.6258547301936,382.6633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:11,1771373471.5801716,382.7,1399500.0,382.6258547301936,382.6633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:13,1771373473.587978,382.7,1399500.0,382.6258547301936,382.6633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:15,1771373475.5809793,382.7,1402300.0,382.62613869511694,382.6633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:17,1771373477.5914357,382.7,1402300.0,382.62613869511694,382.6633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:19,1771373479.5874968,382.7,1419600.0,382.62784607161944,382.6633333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:21,1771373481.582554,382.6,1423800.0,382.6276906723359,382.6600000000006,0.0,-0.0999999999999659,0.0,0.0,0.0,2.0,0.0
2026-02-18 09:11:23,1771373483.5886264,382.6,1423800.0,382.6276906723359,382.65666666666726,0.0,-0.0999999999999659,0.0,0.0,0.0,4.0,0.0
2026-02-18 09:11:25,1771373485.5818572,382.3,1427500.0,382.6260875314029,382.6433333333338,0.0,-0.39999999999997726,0.0,0.0,0.0,6.0,0.0
2026-02-18 09:11:27,1771373487.590213,382.3,1427500.0,382.6260875314029,382.63000000000045,0.0,-0.39999999999997726,0.0,0.0,0.0,8.0,0.0
2026-02-18 09:11:29,1771373489.5811098,382.3,1427500.0,382.6260875314029,382.6133333333338,-1.0,-0.39999999999997726,0.0,0.0,0.0,10.0,0.0
2026-02-18 09:11:31,1771373491.593598,382.3,1427500.0,382.6260875314029,382.59666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:33,1771373493.6059387,382.3,1427500.0,382.6260875314029,382.5800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:35,1771373495.6028438,382.4,1427600.0,382.62605764145957,382.5733333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:37,1771373497.5999641,382.4,1427600.0,382.62605764145957,382.5666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:39,1771373499.6036158,382.4,1430100.0,382.6253129529582,382.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:41,1771373501.6000729,382.1,1451400.0,382.6109715457575,382.54333333333375,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0,0.0
2026-02-18 09:11:43,1771373503.5995717,381.9,1458300.0,382.6047389150045,382.5200000000004,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-02-18 09:11:45,1771373505.5960124,381.9,1458300.0,382.6047389150045,382.496666666667,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-02-18 09:11:47,1771373507.6233563,381.9,1458300.0,382.6047389150045,382.47333333333364,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-02-18 09:11:49,1771373509.6305926,381.9,1458300.0,382.6047389150045,382.45000000000033,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-02-18 09:11:51,1771373511.6548417,381.9,1458300.0,382.6047389150045,382.42666666666696,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-02-18 09:11:53,1771373513.6446311,381.9,1461700.0,382.60170777988617,382.4033333333336,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-02-18 09:11:55,1771373515.6534142,381.9,1461700.0,382.60170777988617,382.3800000000002,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-02-18 09:11:57,1771373517.6469898,381.8,1465100.0,382.59827434185667,382.3533333333335,0.0,0.5999999999999659,0.5999999999999659,0.0,0.0,0.0,0.0
2026-02-18 09:11:59,1771373519.6549542,381.8,1466300.0,382.5970695509999,382.3266666666668,0.0,0.5999999999999659,0.5999999999999659,0.0,0.0,0.0,0.0
2026-02-18 09:12:01,1771373521.6488786,381.8,1467300.0,382.596068333124,382.3000000000001,0.0,0.5999999999999659,0.5999999999999659,0.0,0.0,0.0,0.0
2026-02-18 09:12:03,1771373523.6470563,381.8,1467300.0,382.596068333124,382.2700000000001,0.0,0.5999999999999659,0.5999999999999659,0.0,0.0,0.0,0.0
2026-02-18 09:12:05,1771373525.6531677,381.8,1467300.0,382.596068333124,382.24,0.0,0.5999999999999659,0.5999999999999659,0.0,0.0,0.0,0.0
2026-02-18 09:12:07,1771373527.6447153,381.8,1472300.0,382.5910997378604,382.21,0.0,0.5999999999999659,0.5999999999999659,0.0,0.0,0.0,0.0
2026-02-18 09:12:09,1771373529.6575634,381.7,1473300.0,382.58998877945396,382.1766666666666,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0,0.0
2026-02-18 09:12:11,1771373531.661333,381.7,1473300.0,382.58998877945396,382.1433333333333,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0,0.0
2026-02-18 09:12:13,1771373533.687364,381.7,1473300.0,382.58998877945396,382.10999999999996,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0,0.0
2026-02-18 09:12:15,1771373535.6823747,381.7,1473300.0,382.58998877945396,382.07666666666665,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0,0.0
2026-02-18 09:12:17,1771373537.6815069,381.7,1473700.0,382.5895451713396,382.0433333333333,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0,0.0
