,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 09:06:13,1771373173.1258214,590.6,1614900.0,589.5388871951219,589.9366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:15,1771373175.1227837,590.5,1617300.0,589.5423906439854,589.9533333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:17,1771373177.1336272,590.6,1617500.0,589.5427118129365,589.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:19,1771373179.151642,590.8,1621900.0,589.5510558069382,590.0233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:21,1771373181.1563745,590.7,1622200.0,589.5515754560531,590.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:23,1771373183.1627092,590.7,1622200.0,589.5515754560531,590.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:25,1771373185.174571,590.6,1629200.0,589.5625242428763,590.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:27,1771373187.1880202,591.5,1686900.0,589.7160851648351,590.2466666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:29,1771373189.1833243,591.2,1689300.0,589.7209611171961,590.3133333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:31,1771373191.1767652,591.1,1690200.0,589.7226582797757,590.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:33,1771373193.189115,591.5,1694100.0,589.732086507073,590.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:35,1771373195.1926656,591.4,1695700.0,589.7357084690553,590.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:37,1771373197.1999218,591.6,1698800.0,589.7435193945128,590.5333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:39,1771373199.192857,591.5,1700300.0,589.7470731049366,590.5733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:41,1771373201.204025,591.5,1700500.0,589.7475458468177,590.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:43,1771373203.2001991,591.6,1702400.0,589.7522797579018,590.6599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:45,1771373205.1968098,591.7,1702500.0,589.7525416890802,590.7066666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:47,1771373207.1929524,591.7,1703100.0,589.7541117979038,590.7566666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:49,1771373209.203307,591.9,1715500.0,589.7892809939202,590.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:51,1771373211.2067945,591.6,1716800.0,589.7923868584246,590.8566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:53,1771373213.2153077,591.8,1717100.0,589.7931812186758,590.9099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:55,1771373215.2053258,591.7,1717400.0,589.7939353988135,590.9566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:57,1771373217.2163513,591.3,1730200.0,589.8189290807727,590.9899999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:59,1771373219.2108393,591.6,1730600.0,589.8198522741998,591.0333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:01,1771373221.207571,591.5,1731000.0,589.8207227043129,591.0733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:03,1771373223.2213123,591.6,1731300.0,589.821413775246,591.1233333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:05,1771373225.2437608,591.7,1732700.0,589.8248126130783,591.1833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:07,1771373227.2383757,591.4,1737200.0,589.8339200822305,591.2299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:09,1771373229.2640955,591.0,1743900.0,589.8438726114649,591.2633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:11,1771373231.2620919,590.9,1744500.0,589.8446792260693,591.2933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:13,1771373233.259656,590.7,1747200.0,589.8476087783839,591.2966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:15,1771373235.260379,590.7,1747200.0,589.8476087783839,591.3033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:17,1771373237.2589483,590.6,1747300.0,589.8477042110604,591.3033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:19,1771373239.2673175,590.2,1748500.0,589.8482396149949,591.2833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:21,1771373241.2797282,590.3,1749000.0,589.8485255031009,591.2700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:23,1771373243.2715292,590.2,1750100.0,589.8490141557129,591.2533333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:25,1771373245.2798495,590.2,1752200.0,589.8499432749276,591.2400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:27,1771373247.2706711,590.1,1752300.0,589.8499747920342,591.1933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:29,1771373249.2894642,590.2,1753200.0,589.8503713961979,591.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:31,1771373251.2925727,590.4,1754300.0,589.8511315061604,591.1366666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:33,1771373253.286531,590.4,1754500.0,589.8512694821518,591.1000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:35,1771373255.2935169,590.7,1759000.0,589.8560429946257,591.0766666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:37,1771373257.2882123,590.7,1759000.0,589.8560429946257,591.046666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:39,1771373259.2851486,591.2,1762300.0,589.8615633557381,591.036666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:41,1771373261.2907546,591.0,1762900.0,589.8624129353234,591.0200000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:43,1771373263.283724,590.9,1763000.0,589.8625419723915,590.9966666666671,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:45,1771373265.2907245,590.9,1763100.0,589.8626709773688,590.9700000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:47,1771373267.301896,590.9,1763500.0,589.8631866766095,590.9433333333338,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:49,1771373269.3130286,591.0,1764600.0,589.8647387365024,590.9133333333338,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:51,1771373271.3053973,591.0,1764900.0,589.8651612903226,590.8933333333338,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:53,1771373273.2994223,591.0,1768200.0,589.8697887062893,590.8666666666671,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:55,1771373275.3139532,591.1,1768700.0,589.8705482835268,590.846666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:57,1771373277.32042,591.1,1768800.0,589.8707000864305,590.8400000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:59,1771373279.3275442,591.1,1771100.0,589.8741812361487,590.8233333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:01,1771373281.3242865,591.1,1774300.0,589.8789919058131,590.8100000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:03,1771373283.3303537,591.2,1774800.0,589.8798014462557,590.7966666666671,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:05,1771373285.3396435,591.3,1775100.0,589.8803234501348,590.7833333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:07,1771373287.3309264,591.3,1776100.0,589.8820606950563,590.7800000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:09,1771373289.3531754,590.9,1782100.0,589.8894800777454,590.776666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:11,1771373291.352112,591.3,1783700.0,589.8922162948594,590.7900000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:13,1771373293.3563073,591.3,1783900.0,589.8925575757576,590.8100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:15,1771373295.3538373,591.2,1787000.0,589.8974519985509,590.8266666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:17,1771373297.34949,591.2,1787000.0,589.8974519985509,590.8466666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:19,1771373299.3584046,591.2,1787800.0,589.8987091325854,590.8800000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:21,1771373301.3457904,591.1,1787900.0,589.8988540410132,590.906666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:23,1771373303.3484385,591.1,1788200.0,589.899288556614,590.9366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:25,1771373305.3607967,591.1,1788200.0,589.899288556614,590.9666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:27,1771373307.3724763,591.1,1788200.0,589.899288556614,591.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:29,1771373309.3706028,591.1,1788200.0,589.899288556614,591.0300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:31,1771373311.3913705,590.9,1790300.0,589.9018162136156,591.0466666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:33,1771373313.3898299,591.0,1790900.0,589.9026081730769,591.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:35,1771373315.3834326,591.0,1791000.0,589.9027400552818,591.0766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:37,1771373317.3793318,591.0,1791000.0,589.9027400552818,591.0866666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:39,1771373319.3905041,590.5,1798200.0,589.9078636959371,591.0633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:41,1771373321.3940058,590.7,1798500.0,589.9081467365412,591.0533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:43,1771373323.4048197,590.3,1799800.0,589.9087525270544,591.0333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:45,1771373325.4188113,590.2,1800200.0,589.9088910020207,591.0099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:47,1771373327.4126663,590.2,1801200.0,589.909236614033,590.9866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:49,1771373329.4083724,590.4,1803200.0,589.9103991472225,590.9666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:51,1771373331.4089777,590.2,1805800.0,589.9112882276538,590.9399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:53,1771373333.424056,590.4,1807800.0,589.9124396277535,590.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:55,1771373335.4306054,590.3,1807900.0,589.9124852767962,590.8933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:57,1771373337.4248872,590.3,1807900.0,589.9124852767962,590.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:59,1771373339.4301157,590.3,1808000.0,589.9125309150866,590.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:01,1771373341.4248967,590.1,1809300.0,589.9128174976481,590.8066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:03,1771373343.4348035,590.0,1817000.0,589.9135998135415,590.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:05,1771373345.4285219,589.9,1817300.0,589.9135950605778,590.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:07,1771373347.423948,589.8,1818900.0,589.9133837209303,590.6700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:09,1771373349.4239075,589.8,1820100.0,589.9132257315374,590.6333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:11,1771373351.4362218,589.4,1820500.0,589.912987465181,590.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:13,1771373353.4284158,589.3,1821100.0,589.9125608907447,590.5033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:15,1771373355.4248693,589.3,1825200.0,589.9096617799838,590.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:17,1771373357.4322076,588.8,1825300.0,589.9095337026778,590.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:19,1771373359.4253464,588.8,1825300.0,589.9095337026778,590.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:21,1771373361.4368525,588.8,1825700.0,589.9090216889709,590.2033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:23,1771373363.4373891,588.6,1826100.0,589.908417896679,590.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:25,1771373365.4313314,588.7,1826200.0,589.9082785656635,590.0400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:27,1771373367.4306636,589.2,1832000.0,589.9035734738289,589.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:29,1771373369.425069,589.1,1832300.0,589.9032974582093,589.9100000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:31,1771373371.4339826,589.2,1833300.0,589.9024931381518,589.8533333333334,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:33,1771373373.4272683,589.2,1834900.0,589.9012100456621,589.7933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:35,1771373375.4357634,588.8,1837000.0,589.898576471928,589.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:37,1771373377.4311152,588.8,1837100.0,589.8984513778182,589.6466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:39,1771373379.423095,588.8,1838000.0,589.8973268115118,589.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:41,1771373381.427161,588.6,1841100.0,589.8927680798005,589.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:43,1771373383.4379501,588.6,1841600.0,589.8920357992523,589.4633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:45,1771373385.4350886,588.1,1842700.0,589.8898053858339,589.3933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:47,1771373387.4317877,588.2,1843100.0,589.8890409409636,589.3266666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:49,1771373389.4262776,588.2,1846000.0,589.883519332657,589.2533333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:51,1771373391.4397202,588.1,1850300.0,589.8749158626879,589.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:53,1771373393.4502997,587.9,1851200.0,589.8729239045164,589.0999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:55,1771373395.4435556,587.9,1851200.0,589.8729239045164,589.0199999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:57,1771373397.4612536,587.8,1858100.0,589.8570173487544,588.9366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:59,1771373399.4688084,587.7,1858500.0,589.8560582481102,588.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:10:01,1771373401.4576201,587.9,1873900.0,589.8231366120218,588.7766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:10:03,1771373403.4708424,587.8,1876600.0,589.8171842650104,588.7033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:10:05,1771373405.4961736,587.4,1883600.0,589.7988861252298,588.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:07,1771373407.5133107,587.5,1884200.0,589.797395439317,588.5433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:09,1771373409.5012412,587.7,1885700.0,589.7940008631851,588.4733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:11,1771373411.5024216,587.7,1885800.0,589.7937749487539,588.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:13,1771373413.5099282,587.7,1885800.0,589.7937749487539,588.3633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:15,1771373415.5016131,587.7,1887600.0,589.7897168084419,588.3100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:17,1771373417.511894,587.6,1894100.0,589.774497433704,588.2700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:19,1771373419.510247,587.5,1894300.0,589.7740111182381,588.2266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:21,1771373421.5062156,587.4,1895200.0,589.7717291466411,588.1800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:23,1771373423.503939,587.5,1895600.0,589.7707590477207,588.1433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:25,1771373425.505631,587.1,1897300.0,589.7659207161125,588.0900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:27,1771373427.5028887,587.4,1899200.0,589.7611400616825,588.0300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:29,1771373429.509849,587.2,1899300.0,589.7608677158656,587.9666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:31,1771373431.532935,587.2,1899500.0,589.7603231979588,587.9000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:33,1771373433.5246441,587.4,1909800.0,589.7347565464297,587.8400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:35,1771373435.5312624,586.8,1937100.0,589.6528521774688,587.7733333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:37,1771373437.5296106,586.9,1937200.0,589.6525707860575,587.7100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:39,1771373439.5253608,587.0,1937400.0,589.6520286152274,587.6500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:41,1771373441.535565,587.1,1938100.0,589.650204248366,587.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:43,1771373443.5579429,587.2,1940800.0,589.6434667481413,587.5533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:45,1771373445.5575244,586.7,1949300.0,589.6182047657512,587.5066666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:47,1771373447.553618,586.8,1949500.0,589.6176357762972,587.4600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:49,1771373449.5654392,586.8,1949500.0,589.6176357762972,587.4133333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:51,1771373451.5895364,586.8,1949700.0,589.6170670165523,587.3700000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:53,1771373453.587518,587.2,1962500.0,589.5862395376644,587.346666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:55,1771373455.5798533,587.3,1964300.0,589.5821464093893,587.326666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:57,1771373457.5910587,586.8,1968200.0,589.5713960170415,587.2933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:59,1771373459.5840247,586.8,1968600.0,589.570298108349,587.2633333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:01,1771373461.584199,586.9,1969500.0,589.5679200474965,587.2300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:03,1771373463.5923994,586.7,1969800.0,589.5670689484617,587.1933333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:05,1771373465.587046,586.7,1969800.0,589.5670689484617,587.1700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:07,1771373467.5874112,586.7,1969800.0,589.5670689484617,587.1433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:09,1771373469.5820963,586.8,1970200.0,589.5659744882824,587.1133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:11,1771373471.5801716,586.5,1972700.0,589.5584138883409,587.0733333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:13,1771373473.587978,586.8,1973800.0,589.5554241797222,587.0433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:15,1771373475.5809793,586.7,1974000.0,589.5548615899911,587.0100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:17,1771373477.5914357,586.9,1975600.0,589.5506835841447,586.986666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:19,1771373479.5874968,587.0,1976000.0,589.5496804640645,586.9700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:21,1771373481.582554,587.5,1979900.0,589.5418511263467,586.9733333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:23,1771373483.5886264,587.7,1980700.0,589.5404090820122,586.9800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:25,1771373485.5818572,587.7,1982400.0,589.537352222765,587.0000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:27,1771373487.590213,588.1,1986800.0,589.5311995330285,587.0233333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:29,1771373489.5811098,588.2,1987000.0,589.5309405699835,587.056666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:31,1771373491.593598,588.3,1988600.0,589.5290278721958,587.0933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:33,1771373493.6059387,588.3,1988600.0,589.5290278721958,587.1233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:35,1771373495.6028438,588.3,1988600.0,589.5290278721958,587.1733333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:37,1771373497.5999641,588.2,1988700.0,589.5288988153039,587.2166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:39,1771373499.6036158,588.2,1988700.0,589.5288988153039,587.2566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:41,1771373501.6000729,588.2,1988800.0,589.5287697834741,587.2933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:43,1771373503.5995717,588.4,1990800.0,589.5265820331427,587.3333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:45,1771373505.5960124,588.4,1991200.0,589.526145500339,587.3900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:47,1771373507.6233563,588.4,1991200.0,589.526145500339,587.4433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:49,1771373509.6305926,588.4,1991200.0,589.526145500339,587.4966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:51,1771373511.6548417,588.0,1996000.0,589.5190820557324,587.5366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:53,1771373513.6446311,588.0,1999100.0,589.5145548932898,587.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:55,1771373515.6534142,588.0,1999200.0,589.5144093050081,587.5866666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:57,1771373517.6469898,588.1,1999400.0,589.514137433926,587.6300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:59,1771373519.6549542,588.2,1999700.0,589.5137586471944,587.6766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:01,1771373521.6488786,588.2,2000300.0,589.5130017284425,587.7200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:03,1771373523.6470563,587.8,2013500.0,589.4915607813389,587.756666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:05,1771373525.6531677,588.0,2014600.0,589.4900066306716,587.8000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:07,1771373527.6447153,588.0,2014600.0,589.4900066306716,587.8433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:09,1771373529.6575634,587.8,2015300.0,589.4888867853086,587.876666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:11,1771373531.661333,587.7,2015400.0,589.4887174633222,587.9166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:13,1771373533.687364,587.7,2015400.0,589.4887174633222,587.946666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:15,1771373535.6823747,587.7,2015400.0,589.4887174633222,587.9800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:17,1771373537.6815069,587.7,2015400.0,589.4887174633222,588.006666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:19,1771373539.6766124,587.5,2016600.0,589.4864611893731,588.0233333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:21,1771373541.6790602,587.3,2016700.0,589.4862544904519,588.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
