,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 11:27:44,1773282464.5299828,2632.0,20948200.0,2649.411005935218,2632.2833333333333,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:27:46,1773282466.5278952,2632.5,20948300.0,2649.410916954744,2632.2833333333333,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:27:48,1773282468.5244927,2632.5,20948300.0,2649.410916954744,2632.2833333333333,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:27:50,1773282470.5234928,2632.5,20948900.0,2649.4103830915665,2632.3,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:27:52,1773282472.5173275,2632.5,20948900.0,2649.4103830915665,2632.3,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:27:54,1773282474.528642,2632.5,20955100.0,2649.4048684784952,2632.3166666666666,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:27:56,1773282476.519645,2632.5,20956500.0,2649.403623741026,2632.3333333333335,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:27:58,1773282478.531427,2632.5,20956600.0,2649.4035348382213,2632.3333333333335,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:28:00,1773282480.537456,2632.5,20956600.0,2649.4035348382213,2632.3333333333335,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:28:02,1773282482.5455413,2632.0,20957200.0,2649.4029856633465,2632.3166666666666,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:04,1773282484.5383422,2632.0,20966300.0,2649.394660758123,2632.3166666666666,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:06,1773282486.5463595,2632.0,20966300.0,2649.394660758123,2632.3166666666666,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:08,1773282488.5406864,2632.0,20966300.0,2649.394660758123,2632.3,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:10,1773282490.5382447,2632.0,20966300.0,2649.394660758123,2632.2833333333333,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:12,1773282492.56433,2632.0,20966300.0,2649.394660758123,2632.266666666667,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:14,1773282494.5744238,2632.5,20972400.0,2649.389245062903,2632.266666666667,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:28:16,1773282496.5648808,2632.5,20972400.0,2649.389245062903,2632.266666666667,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:28:18,1773282498.566101,2632.5,20972400.0,2649.389245062903,2632.266666666667,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:28:20,1773282500.5728183,2632.5,20972400.0,2649.389245062903,2632.266666666667,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:28:22,1773282502.588389,2632.5,20973400.0,2649.388357575248,2632.266666666667,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:28:24,1773282504.581862,2632.5,20973400.0,2649.388357575248,2632.266666666667,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:28:26,1773282506.5942082,2632.0,20976800.0,2649.385251499963,2632.25,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:28,1773282508.5805705,2631.5,20976900.0,2649.3851575347144,2632.233333333333,0.0,0.0,22.5,26.0,3.5,0.1346153846153846,0.0,0.0
2026-03-12 11:28:30,1773282510.58055,2632.0,20977000.0,2649.385066197331,2632.2166666666667,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:32,1773282512.5822358,2632.0,20977000.0,2649.385066197331,2632.2166666666667,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:34,1773282514.5880284,2632.0,20977000.0,2649.385066197331,2632.2166666666667,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:36,1773282516.5799453,2632.0,20977000.0,2649.385066197331,2632.2166666666667,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:38,1773282518.5881298,2632.0,20977000.0,2649.385066197331,2632.2166666666667,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:40,1773282520.5847085,2631.5,20977100.0,2649.3849722340433,2632.2,0.0,0.0,22.5,26.0,3.5,0.1346153846153846,0.0,0.0
2026-03-12 11:28:42,1773282522.5822172,2631.5,20978300.0,2649.383844751593,2632.1833333333334,0.0,0.0,22.5,26.0,3.5,0.1346153846153846,0.0,0.0
2026-03-12 11:28:44,1773282524.5823655,2632.0,20978300.0,2649.383844751593,2632.1833333333334,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:46,1773282526.5890799,2632.0,20978300.0,2649.383844751593,2632.1666666666665,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:48,1773282528.5838523,2632.0,20979000.0,2649.383205505358,2632.15,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:50,1773282530.5905435,2632.0,20979300.0,2649.382931557078,2632.133333333333,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:52,1773282532.5938158,2632.0,20979300.0,2649.382931557078,2632.116666666667,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:54,1773282534.5797133,2632.0,20979300.0,2649.382931557078,2632.1,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:56,1773282536.5854099,2632.0,20980900.0,2649.381470645397,2632.0833333333335,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:28:58,1773282538.586638,2632.0,20981000.0,2649.38137934657,2632.0666666666666,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:29:00,1773282540.5886905,2632.0,20981300.0,2649.381105455844,2632.05,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:29:02,1773282542.5849967,2632.0,20981300.0,2649.381105455844,2632.05,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:29:04,1773282544.5800521,2632.5,20985200.0,2649.377648065875,2632.0666666666666,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:06,1773282546.583164,2632.5,20985200.0,2649.377648065875,2632.0833333333335,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:08,1773282548.5805328,2631.5,20989400.0,2649.3737057921708,2632.0666666666666,0.0,0.0,22.5,26.0,3.5,0.1346153846153846,0.0,0.0
2026-03-12 11:29:10,1773282550.58638,2631.5,20989400.0,2649.3737057921708,2632.05,0.0,0.0,22.5,26.0,3.5,0.1346153846153846,0.0,0.0
2026-03-12 11:29:12,1773282552.58362,2631.5,20990300.0,2649.372861245426,2632.0333333333333,0.0,0.0,22.5,26.0,3.5,0.1346153846153846,0.0,0.0
2026-03-12 11:29:14,1773282554.5952606,2632.5,20992500.0,2649.3709126223785,2632.0333333333333,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:16,1773282556.6030023,2633.0,21005800.0,2649.3594907358834,2632.05,0.0,0.0,21.0,26.0,5.0,0.19230769230769232,0.0,0.0
2026-03-12 11:29:18,1773282558.6139774,2632.5,21007700.0,2649.3578105084266,2632.05,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:20,1773282560.6314049,2633.5,21008400.0,2649.357228277403,2632.0833333333335,0.0,0.0,20.5,26.0,5.5,0.21153846153846154,0.0,0.0
2026-03-12 11:29:22,1773282562.6516113,2633.5,21008400.0,2649.357228277403,2632.116666666667,0.0,0.0,20.5,26.0,5.5,0.21153846153846154,0.0,0.0
2026-03-12 11:29:24,1773282564.6630726,2633.0,21015500.0,2649.351139074584,2632.133333333333,0.0,0.0,21.0,26.0,5.0,0.19230769230769232,0.0,0.0
2026-03-12 11:29:26,1773282566.6779888,2633.5,21015600.0,2649.3510559651018,2632.1833333333334,0.0,0.0,20.5,26.0,5.5,0.21153846153846154,0.0,0.0
2026-03-12 11:29:28,1773282568.6892953,2633.5,21016500.0,2649.3503080189794,2632.25,0.0,0.0,20.5,26.0,5.5,0.21153846153846154,0.0,0.0
2026-03-12 11:29:30,1773282570.702673,2633.0,21016700.0,2649.350136575494,2632.2833333333333,0.0,0.0,21.0,26.0,5.0,0.19230769230769232,0.0,0.0
2026-03-12 11:29:32,1773282572.7123005,2632.5,21018200.0,2649.3488115458817,2632.3,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:34,1773282574.705074,2632.5,21018200.0,2649.3488115458817,2632.3166666666666,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:36,1773282576.7127867,2632.5,21018200.0,2649.3488115458817,2632.3333333333335,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:38,1773282578.7063627,2633.0,21018300.0,2649.348725839174,2632.366666666667,0.0,0.0,21.0,26.0,5.0,0.19230769230769232,0.0,0.0
2026-03-12 11:29:40,1773282580.7138057,2633.0,21018400.0,2649.3486401333653,2632.4166666666665,0.0,0.0,21.0,26.0,5.0,0.19230769230769232,0.0,0.0
2026-03-12 11:29:42,1773282582.7214904,2633.0,21018400.0,2649.3486401333653,2632.4666666666667,0.0,0.0,21.0,26.0,5.0,0.19230769230769232,0.0,0.0
2026-03-12 11:29:44,1773282584.7295554,2633.0,21018400.0,2649.3486401333653,2632.5,0.0,0.0,21.0,26.0,5.0,0.19230769230769232,0.0,0.0
2026-03-12 11:29:46,1773282586.7236836,2633.0,21022900.0,2649.3447843018043,2632.5333333333333,0.0,0.0,21.0,26.0,5.0,0.19230769230769232,0.0,0.0
2026-03-12 11:29:48,1773282588.732681,2633.0,21023400.0,2649.344355988344,2632.5666666666666,0.0,0.0,21.0,26.0,5.0,0.19230769230769232,0.0,0.0
2026-03-12 11:29:50,1773282590.7338998,2632.5,21024800.0,2649.3431201458984,2632.5833333333335,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:52,1773282592.7250657,2632.5,21025100.0,2649.34285534611,2632.6,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:54,1773282594.7278633,2632.5,21026800.0,2649.3413549712322,2632.616666666667,0.0,0.0,21.5,26.0,4.5,0.17307692307692307,0.0,0.0
2026-03-12 11:29:56,1773282596.7220032,2632.0,21036800.0,2649.332272779646,2632.616666666667,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 11:29:58,1773282598.7295754,2631.5,21036900.0,2649.332179387134,2632.6,0.0,0.0,22.5,26.0,3.5,0.1346153846153846,0.0,0.0
2026-03-12 12:30:01,1773286201.9252079,2632.0,21054100.0,2649.3165804166165,2632.6,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 12:30:03,1773286203.935363,2632.0,21054100.0,2649.3165804166165,2632.6,0.0,0.0,22.0,26.0,4.0,0.15384615384615385,0.0,0.0
2026-03-12 12:30:05,1773286205.9298334,2617.0,22071300.0,2647.683435759602,2632.0833333333335,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0
2026-03-12 12:30:07,1773286207.9284809,2610.5,22294000.0,2647.2765392364013,2631.35,0.0,0.0,43.5,43.5,0.0,0.0,0.0,0.0
2026-03-12 12:30:09,1773286209.93647,2611.0,22366700.0,2647.147409627051,2630.6666666666665,0.0,0.0,43.0,43.5,0.5,0.011494252873563218,0.0,0.0
2026-03-12 12:30:11,1773286211.937351,2611.0,22376500.0,2647.130073164167,2629.983333333333,0.0,0.0,43.0,43.5,0.5,0.011494252873563218,0.0,0.0
2026-03-12 12:30:13,1773286213.9284756,2610.0,22386800.0,2647.111366282198,2629.266666666667,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0
2026-03-12 12:30:15,1773286215.9396842,2609.0,22395000.0,2647.0960859573634,2628.483333333333,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0
2026-03-12 12:30:17,1773286217.9540355,2609.0,22395500.0,2647.0951546265737,2627.6833333333334,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0
2026-03-12 12:30:19,1773286219.9397495,2609.0,22403900.0,2647.0795150750946,2626.9,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0
2026-03-12 12:30:21,1773286221.9577298,2609.5,22405100.0,2647.0773112241654,2626.1,0.0,0.0,44.5,45.0,0.5,0.011111111111111112,0.0,0.0
2026-03-12 12:30:23,1773286223.964332,2609.5,22406200.0,2647.075291254545,2625.3,0.0,0.0,44.5,45.0,0.5,0.011111111111111112,0.0,0.0
2026-03-12 12:30:25,1773286225.957104,2610.5,22426300.0,2647.039400389586,2624.55,0.0,0.0,43.5,45.0,1.5,0.03333333333333333,0.0,0.0
2026-03-12 12:30:27,1773286227.9689744,2611.0,22428400.0,2647.0357059173853,2623.8,0.0,0.0,43.0,45.0,2.0,0.044444444444444446,0.0,0.0
2026-03-12 12:30:29,1773286229.9653676,2610.5,22430000.0,2647.0328525406353,2623.0333333333333,0.0,0.0,43.5,45.0,1.5,0.03333333333333333,0.0,0.0
2026-03-12 12:30:31,1773286231.9616413,2613.0,22440000.0,2647.0162487193247,2622.366666666667,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:30:33,1773286233.9621208,2612.0,22442500.0,2647.011978340935,2621.6833333333334,0.0,0.0,42.0,45.0,3.0,0.06666666666666667,0.0,0.0
2026-03-12 12:30:35,1773286235.9571934,2612.0,22444200.0,2647.009075078532,2621.0,0.0,0.0,42.0,45.0,3.0,0.06666666666666667,0.0,0.0
2026-03-12 12:30:37,1773286237.954702,2613.0,22445600.0,2647.0067528020836,2620.35,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:30:39,1773286239.9658723,2614.0,22458500.0,2646.9859983914603,2619.7166666666667,0.0,0.0,40.0,45.0,5.0,0.1111111111111111,0.0,0.0
2026-03-12 12:30:41,1773286241.9593277,2615.0,22462700.0,2646.9794514539685,2619.116666666667,0.0,0.0,39.0,45.0,6.0,0.13333333333333333,0.0,0.0
2026-03-12 12:30:43,1773286243.955454,2614.0,22465100.0,2646.9755946028913,2618.483333333333,0.0,0.0,40.0,45.0,5.0,0.1111111111111111,0.0,0.0
2026-03-12 12:30:45,1773286245.9638436,2613.0,22468700.0,2646.9696356275304,2617.8166666666666,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:30:47,1773286247.9560478,2614.5,22470800.0,2646.96631397422,2617.2,0.0,0.0,39.5,45.0,5.5,0.12222222222222222,0.0,0.0
2026-03-12 12:30:49,1773286249.9646013,2614.5,22482300.0,2646.948136012425,2616.5833333333335,0.0,0.0,39.5,45.0,5.5,0.12222222222222222,0.0,0.0
2026-03-12 12:30:51,1773286251.9563317,2613.0,22484300.0,2646.944830658235,2615.9333333333334,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:30:53,1773286253.9638948,2613.5,22484900.0,2646.9438537817828,2615.3,0.0,0.0,40.5,45.0,4.5,0.1,0.0,0.0
2026-03-12 12:30:55,1773286255.9568927,2612.0,22493400.0,2646.9294004009653,2614.616666666667,0.0,0.0,42.0,45.0,3.0,0.06666666666666667,0.0,0.0
2026-03-12 12:30:57,1773286257.9705896,2612.0,22496800.0,2646.9236223958587,2613.95,0.0,0.0,42.0,45.0,3.0,0.06666666666666667,0.0,0.0
2026-03-12 12:30:59,1773286259.9809816,2610.5,22504600.0,2646.909805170804,2613.25,0.0,0.0,43.5,45.0,1.5,0.03333333333333333,0.0,0.0
2026-03-12 12:31:01,1773286261.9758525,2611.5,22522900.0,2646.8783181648114,2612.5666666666666,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:31:03,1773286263.986113,2610.5,22530100.0,2646.8655954456917,2611.85,0.0,0.0,43.5,45.0,1.5,0.03333333333333333,0.0,0.0
2026-03-12 12:31:06,1773286266.0078802,2610.0,22531800.0,2646.862551484302,2611.616666666667,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:31:08,1773286268.0026815,2611.5,22540200.0,2646.8481298428915,2611.65,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:31:10,1773286270.00974,2611.5,22541800.0,2646.8453841971377,2611.6666666666665,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:31:12,1773286272.0184882,2610.5,22543900.0,2646.841679247023,2611.65,0.0,0.0,43.5,45.0,1.5,0.03333333333333333,0.0,0.0
2026-03-12 12:31:14,1773286274.0400248,2611.5,22544300.0,2646.8409930441285,2611.7,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:31:16,1773286276.0344005,2612.0,22544800.0,2646.840147462843,2611.8,0.0,0.0,42.0,45.0,3.0,0.06666666666666667,0.0,0.0
2026-03-12 12:31:18,1773286278.04351,2611.0,22546000.0,2646.8380599912634,2611.866666666667,0.0,0.0,43.0,45.0,2.0,0.044444444444444446,0.0,0.0
2026-03-12 12:31:20,1773286280.037842,2610.5,22549500.0,2646.831887996506,2611.9166666666665,0.0,0.0,43.5,45.0,1.5,0.03333333333333333,0.0,0.0
2026-03-12 12:31:22,1773286282.050618,2611.5,22556200.0,2646.8204039159373,2611.983333333333,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:31:24,1773286284.0735333,2612.5,22560700.0,2646.8129131765427,2612.0833333333335,0.0,0.0,41.5,45.0,3.5,0.07777777777777778,0.0,0.0
2026-03-12 12:31:26,1773286286.0725622,2611.5,22563500.0,2646.8081181348657,2612.116666666667,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:31:28,1773286288.0680358,2611.5,22564200.0,2646.8069195779103,2612.133333333333,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:31:30,1773286290.080632,2611.5,22565500.0,2646.804693902291,2612.1666666666665,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:31:32,1773286292.0926578,2611.5,22565500.0,2646.804693902291,2612.116666666667,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:31:34,1773286294.099801,2613.0,22571200.0,2646.795352963419,2612.15,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:31:36,1773286296.1226556,2612.0,22572600.0,2646.7929916236862,2612.15,0.0,0.0,42.0,45.0,3.0,0.06666666666666667,0.0,0.0
2026-03-12 12:31:38,1773286298.1287186,2613.5,22579300.0,2646.7821823679633,2612.1666666666665,0.0,0.0,40.5,45.0,4.5,0.1,0.0,0.0
2026-03-12 12:31:40,1773286300.15317,2613.0,22580100.0,2646.78087279705,2612.133333333333,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:31:42,1773286302.159661,2613.0,22580600.0,2646.7800543667868,2612.0666666666666,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:31:44,1773286304.1797485,2613.5,22583700.0,2646.7750560785244,2612.05,0.0,0.0,40.5,45.0,4.5,0.1,0.0,0.0
2026-03-12 12:31:46,1773286306.1753497,2613.0,22588600.0,2646.767039950401,2612.05,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:31:48,1773286308.1829963,2613.0,22590900.0,2646.7632785900746,2612.0,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:31:50,1773286310.179562,2612.5,22592400.0,2646.760789659748,2611.9333333333334,0.0,0.0,41.5,45.0,3.5,0.07777777777777778,0.0,0.0
2026-03-12 12:31:52,1773286312.173442,2613.5,22596900.0,2646.753542914413,2611.95,0.0,0.0,40.5,45.0,4.5,0.1,0.0,0.0
2026-03-12 12:31:54,1773286314.1889913,2612.5,22599000.0,2646.7500605151045,2611.9166666666665,0.0,0.0,41.5,45.0,3.5,0.07777777777777778,0.0,0.0
2026-03-12 12:31:56,1773286316.202673,2612.5,22602400.0,2646.744423845804,2611.9333333333334,0.0,0.0,41.5,45.0,3.5,0.07777777777777778,0.0,0.0
2026-03-12 12:31:58,1773286318.196195,2613.5,22603400.0,2646.7428147567325,2611.983333333333,0.0,0.0,40.5,45.0,4.5,0.1,0.0,0.0
2026-03-12 12:32:00,1773286320.2040842,2612.5,22604600.0,2646.740825976691,2612.05,0.0,0.0,41.5,45.0,3.5,0.07777777777777778,0.0,0.0
2026-03-12 12:32:02,1773286322.1934474,2613.0,22605300.0,2646.739682900742,2612.1,0.0,0.0,41.0,45.0,4.0,0.08888888888888889,0.0,0.0
2026-03-12 12:32:04,1773286324.1913772,2612.5,22607500.0,2646.7360376491083,2612.1666666666665,0.0,0.0,41.5,45.0,3.5,0.07777777777777778,0.0,0.0
2026-03-12 12:32:06,1773286326.1996453,2614.0,22628600.0,2646.7026458019104,2612.3,0.0,0.0,40.0,45.0,5.0,0.1111111111111111,0.0,0.0
2026-03-12 12:32:08,1773286328.1905293,2613.5,22636800.0,2646.689489122346,2612.366666666667,0.0,0.0,40.5,45.0,4.5,0.1,0.0,0.0
2026-03-12 12:32:10,1773286330.1896012,2611.5,22651700.0,2646.6641701313943,2612.366666666667,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:32:12,1773286332.1976604,2611.5,22658600.0,2646.6524575682097,2612.4,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:32:14,1773286334.1908295,2611.5,22660400.0,2646.6494034000407,2612.4,0.0,0.0,42.5,45.0,2.5,0.05555555555555555,0.0,0.0
2026-03-12 12:32:16,1773286336.1995761,2610.0,22695300.0,2646.587768584687,2612.3333333333335,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:18,1773286338.2069762,2610.0,22709100.0,2646.563454379975,2612.3,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:20,1773286340.2072053,2610.0,22710300.0,2646.5613416284255,2612.2833333333333,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:22,1773286342.2155607,2609.5,22711800.0,2646.5586649204574,2612.2166666666667,0.0,0.0,44.5,45.0,0.5,0.011111111111111112,0.0,0.0
2026-03-12 12:32:24,1773286344.209285,2610.0,22712700.0,2646.557080747435,2612.133333333333,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:26,1773286346.2067683,2610.0,22725300.0,2646.534916732027,2612.0833333333335,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:28,1773286348.2160015,2610.0,22730700.0,2646.5254260933148,2612.0333333333333,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:30,1773286350.2060614,2610.0,22731100.0,2646.524723279184,2611.983333333333,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:32,1773286352.2183797,2610.0,22733800.0,2646.5199799911497,2611.9333333333334,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:34,1773286354.209756,2610.0,22751400.0,2646.489090944042,2611.8333333333335,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:36,1773286356.2303913,2611.0,22760200.0,2646.474088734316,2611.8,0.0,0.0,43.0,45.0,2.0,0.044444444444444446,0.0,0.0
2026-03-12 12:32:38,1773286358.227724,2610.5,22760400.0,2646.4737431187373,2611.7,0.0,0.0,43.5,45.0,1.5,0.03333333333333333,0.0,0.0
2026-03-12 12:32:40,1773286360.224677,2611.0,22763100.0,2646.4691427995062,2611.633333333333,0.0,0.0,43.0,45.0,2.0,0.044444444444444446,0.0,0.0
2026-03-12 12:32:42,1773286362.2347453,2610.5,22763200.0,2646.4689700387125,2611.55,0.0,0.0,43.5,45.0,1.5,0.03333333333333333,0.0,0.0
2026-03-12 12:32:44,1773286364.2307463,2610.0,22765100.0,2646.465642274314,2611.4333333333334,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:46,1773286366.226838,2609.0,22803800.0,2646.3961377320143,2611.3,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0
2026-03-12 12:32:48,1773286368.2228515,2609.0,22816100.0,2646.3741011157904,2611.1666666666665,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0
2026-03-12 12:32:50,1773286370.2354896,2609.0,22832500.0,2646.3447593288492,2611.05,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0
2026-03-12 12:32:52,1773286372.243702,2610.0,22842800.0,2646.326847625336,2610.9333333333334,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:54,1773286374.2518425,2610.0,22842800.0,2646.326847625336,2610.85,0.0,0.0,44.0,45.0,1.0,0.022222222222222223,0.0,0.0
2026-03-12 12:32:56,1773286376.2603886,2609.5,22843200.0,2646.3261428120304,2610.75,0.0,0.0,44.5,45.0,0.5,0.011111111111111112,0.0,0.0
2026-03-12 12:32:58,1773286378.2552114,2609.0,22846700.0,2646.3198931289676,2610.6,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0
2026-03-12 12:33:00,1773286380.2811618,2608.5,22849300.0,2646.3151896796658,2610.4666666666667,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0
2026-03-12 12:33:02,1773286382.2884212,2609.5,22876600.0,2646.2671781251192,2610.35,0.0,0.0,44.5,45.5,1.0,0.02197802197802198,0.0,0.0
2026-03-12 12:33:04,1773286384.3109708,2611.0,22878200.0,2646.2644827849745,2610.3,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:33:06,1773286386.3078132,2611.0,22879700.0,2646.261956277732,2610.2,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:33:08,1773286388.3081644,2611.5,22887000.0,2646.249840049656,2610.133333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:33:10,1773286390.3016677,2610.5,22887900.0,2646.2483038830455,2610.1,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:33:12,1773286392.3138149,2610.5,22887900.0,2646.2483038830455,2610.0666666666666,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
