,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 09:03:03,1773273783.3518398,3783.0,1702100.0,3783.0,3783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:05,1773273785.350677,3792.0,1815000.0,3792.0,3787.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:07,1773273787.3473895,3787.0,1850500.0,3790.803908355795,3787.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:09,1773273789.359647,3789.0,1863600.0,3790.657585139319,3787.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:11,1773273791.3531005,3788.0,1879900.0,3790.413948256468,3787.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:13,1773273793.3566024,3788.0,1908700.0,3790.0774443368828,3787.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:15,1773273795.3644934,3793.0,1925500.0,3790.297224709042,3788.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:17,1773273797.3614554,3796.0,1962400.0,3791.1056473300036,3789.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:19,1773273799.3751888,3797.0,1970400.0,3791.281401416325,3790.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:21,1773273801.371591,3791.0,1996100.0,3791.2568027210887,3790.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:23,1773273803.365437,3792.0,1999600.0,3791.2655462184875,3790.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:25,1773273805.373915,3791.0,2011600.0,3791.255250403877,3790.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:27,1773273807.3682554,3798.0,2061000.0,3792.183616606297,3791.153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:29,1773273809.3623827,3810.0,2113100.0,3794.442092457421,3792.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:31,1773273811.3710666,3809.0,2139400.0,3795.3176309169908,3793.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:33,1773273813.3673658,3806.0,2153300.0,3795.646719858156,3794.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:35,1773273815.3755715,3811.0,2167300.0,3796.108770421324,3795.3529411764707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:37,1773273817.3761008,3813.0,2175600.0,3796.404857444562,3796.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:39,1773273819.3903651,3806.0,2193300.0,3796.750610749186,3796.842105263158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:41,1773273821.3801606,3803.0,2240000.0,3797.293177170478,3797.15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
