,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 09:00:05,1773273605.1428168,2030.0,857000.0,2030.0,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:07,1773273607.1555493,2034.0,888800.0,2034.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:09,1773273609.1541753,2035.0,899600.0,2034.2535211267605,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:11,1773273611.1550474,2034.5,906100.0,2034.286150712831,2033.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:13,1773273613.152926,2034.5,906700.0,2034.2887323943662,2033.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:15,1773273615.1521833,2033.5,913000.0,2034.2,2033.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:17,1773273617.146574,2033.0,915700.0,2034.144804088586,2033.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:19,1773273619.158602,2035.5,927100.0,2034.3651925820257,2033.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:21,1773273621.1822536,2035.5,929500.0,2034.4027586206896,2033.9444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:23,1773273623.175244,2039.5,943400.0,2035.2228009259259,2034.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:25,1773273625.1872857,2039.0,947600.0,2035.3979028697572,2034.909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:27,1773273627.1844134,2038.5,948400.0,2035.4250547045951,2035.2083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:29,1773273629.1809905,2037.5,952600.0,2035.5162133891213,2035.3846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:31,1773273631.175321,2038.0,955400.0,2035.5868902439024,2035.5714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:33,1773273633.1906233,2039.5,956400.0,2035.6262575452715,2035.8333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:35,1773273635.2067993,2039.5,957300.0,2035.6610169491526,2036.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:37,1773273637.2213964,2037.5,959700.0,2035.7039922103213,2036.1470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:39,1773273639.223737,2037.0,961500.0,2035.7263157894736,2036.1944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:41,1773273641.2237604,2038.0,964600.0,2035.7918215613383,2036.2894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:43,1773273643.2334936,2039.0,968300.0,2035.8984725965859,2036.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:45,1773273645.229845,2037.0,972300.0,2035.9366869037294,2036.452380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:47,1773273647.2279189,2037.0,979800.0,2036.001628664495,2036.4772727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:49,1773273649.2224817,2038.0,981200.0,2036.024154589372,2036.5434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:51,1773273651.2332346,2039.0,982300.0,2036.0502793296089,2036.6458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:53,1773273653.2298777,2038.0,983000.0,2036.0611111111111,2036.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:55,1773273655.2269218,2038.0,984000.0,2036.0763779527558,2036.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:57,1773273657.226464,2036.0,986900.0,2036.0746728252502,2036.7222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:00:59,1773273659.2249963,2036.0,986900.0,2036.0746728252502,2036.6964285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:01,1773273661.2380888,2033.5,992900.0,2035.9610007358351,2036.5862068965516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:03,1773273663.2516031,2033.5,993200.0,2035.9555800293685,2036.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:05,1773273665.2609696,2035.5,1002600.0,2035.9261675824175,2036.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:07,1773273667.2600567,2034.5,1003900.0,2035.9135466303608,2036.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:09,1773273669.2583485,2033.5,1007800.0,2035.851127320955,2036.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:11,1773273671.2531672,2032.5,1009900.0,2035.8051013734466,2036.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:13,1773273673.254028,2033.0,1013900.0,2035.7335882727853,2036.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:15,1773273675.2524457,2033.0,1014600.0,2035.7214467005076,2036.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:17,1773273677.252066,2031.0,1017100.0,2035.6477201748908,2036.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:19,1773273679.2590973,2031.5,1017500.0,2035.6373831775702,2036.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:21,1773273681.2561083,2029.5,1039300.0,2034.9034558420187,2036.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:23,1773273683.2675848,2030.0,1042100.0,2034.829281469476,2035.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:25,1773273685.2801342,2028.5,1045600.0,2034.7118239660658,2035.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:27,1773273687.2802083,2029.0,1046300.0,2034.6907025884839,2035.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:29,1773273689.2754462,2029.0,1052100.0,2034.521527421835,2034.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:31,1773273691.2714124,2030.0,1056400.0,2034.4240220661986,2034.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:33,1773273693.2833498,2028.5,1059400.0,2034.3362154150198,2034.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:35,1773273695.2898042,2030.0,1060100.0,2034.321270310192,2033.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:37,1773273697.2872467,2029.0,1060800.0,2034.30299313052,2033.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:39,1773273699.2827861,2030.0,1063400.0,2034.24878875969,2033.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:41,1773273701.295409,2030.0,1063800.0,2034.2405705996132,2033.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:43,1773273703.2949836,2031.5,1069800.0,2034.1632988721803,2032.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:45,1773273705.2974389,2031.0,1071100.0,2034.1440915460066,2032.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:47,1773273707.293024,2031.5,1072500.0,2034.1269141531322,2032.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:49,1773273709.286211,2032.5,1082300.0,2034.0561473590767,2032.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:51,1773273711.2902145,2032.5,1082400.0,2034.0554569653948,2032.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:53,1773273713.3021715,2033.5,1085800.0,2034.0472027972028,2031.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
