,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-18 09:03:03,1773792183.9271538,3677.0,1501000.0,3677.0,3677.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:05,1773792185.9282222,3669.0,1593600.0,3669.0,3673.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:07,1773792187.924859,3682.0,1747500.0,3677.116430020284,3676.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:09,1773792189.9239209,3680.0,1797000.0,3677.5986486486486,3677.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:11,1773792191.936042,3675.0,1816600.0,3677.4372623574145,3676.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:13,1773792193.9282072,3676.0,1828700.0,3677.3841928593224,3676.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:15,1773792195.9280393,3680.0,1854700.0,3677.576477240599,3677.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:17,1773792197.9407578,3684.0,1878600.0,3677.9830508474574,3677.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:19,1773792199.9677322,3684.0,1891700.0,3678.184796519068,3678.5555555555557,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:21,1773792201.9587586,3683.0,1902400.0,3678.313153961136,3679.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:23,1773792203.9675555,3677.0,1928400.0,3678.233270940571,3678.818181818182,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:25,1773792205.956704,3677.0,1950100.0,3678.173680694723,3678.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:27,1773792207.982813,3678.0,1966100.0,3678.1677058697055,3678.6153846153848,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:29,1773792209.9931157,3673.0,2012100.0,3677.702602230483,3678.214285714286,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:31,1773792211.986975,3671.0,2048700.0,3677.254701478912,3677.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:34,1773792214.000532,3679.0,2079900.0,3677.3487648989462,3677.8125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:35,1773792215.9992685,3673.0,2102100.0,3677.1881550490766,3677.529411764706,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:37,1773792217.9944425,3673.0,2119800.0,3677.068358112476,3677.277777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:39,1773792219.9921575,3671.0,2133500.0,3676.9369169960473,3676.9473684210525,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:41,1773792221.9890187,3667.0,2138800.0,3676.854343054249,3676.45,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:44,1773792224.013825,3672.0,2154400.0,3676.738445056627,3676.2380952380954,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:46,1773792226.0047538,3671.0,2185300.0,3676.479321934824,3676.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:48,1773792228.0012674,3673.0,2194400.0,3676.433660224978,3675.8695652173915,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:50,1773792230.0203824,3671.0,2212600.0,3676.2946880269815,3675.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:52,1773792232.0437076,3665.0,2229800.0,3676.0281284302964,3675.24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:54,1773792234.0507228,3663.0,2236800.0,3675.904185920087,3674.769230769231,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:56,1773792236.0554507,3665.0,2268700.0,3675.451087664452,3674.4074074074074,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:03:58,1773792238.0551429,3661.0,2273200.0,3675.366873866874,3673.9285714285716,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:00,1773792240.0630417,3660.0,2283700.0,3675.1607256931134,3673.448275862069,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:02,1773792242.0602498,3659.0,2299000.0,3674.8508771929824,3672.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
