,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-17 09:00:03,1773705603.8869348,3648.0,921600.0,3648.0,3648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:05,1773705605.8798275,3648.0,950300.0,3648.0,3648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:07,1773705607.8910842,3648.0,995800.0,3648.0,3648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:09,1773705609.8839955,3647.0,1021300.0,3647.7442326980945,3647.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:11,1773705611.879801,3643.0,1048300.0,3646.733228097869,3646.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:13,1773705613.8768957,3635.0,1076400.0,3644.6033591731266,3644.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:15,1773705615.8863914,3633.0,1118900.0,3642.1039026862645,3643.1428571428573,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:17,1773705617.8817015,3629.0,1126700.0,3641.605558264261,3641.375,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:19,1773705619.8910725,3629.0,1157300.0,3639.969028425965,3640.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:21,1773705621.8895845,3635.0,1170900.0,3639.6979542719614,3639.5,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:23,1773705623.8864017,3636.0,1206500.0,3639.235872235872,3639.181818181818,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:25,1773705625.8820105,3638.0,1210500.0,3639.2187608168915,3639.0833333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:27,1773705627.8792758,3632.0,1232200.0,3638.714423696072,3638.5384615384614,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:29,1773705629.8847444,3630.0,1254700.0,3638.125788051636,3637.9285714285716,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:31,1773705631.8785827,3631.0,1266200.0,3637.8879860708066,3637.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:33,1773705633.880093,3630.0,1279400.0,3637.5969815539406,3637.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:35,1773705635.8770328,3634.0,1288300.0,3637.5096809380966,3636.823529411765,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:37,1773705637.8807294,3632.0,1307000.0,3637.2423456149454,3636.5555555555557,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:39,1773705639.8879676,3634.0,1313700.0,3637.1869421066053,3636.4210526315787,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:41,1773705641.8906624,3639.0,1318700.0,3637.2097708385795,3636.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:43,1773705643.8820522,3639.0,1332900.0,3637.271577923657,3636.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:45,1773705645.8910718,3627.0,1408500.0,3635.676730334771,3636.2272727272725,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:47,1773705647.880506,3626.0,1426600.0,3635.329900990099,3635.782608695652,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:49,1773705649.8820431,3625.0,1440900.0,3635.045445792413,3635.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
