,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-10 09:01:14,1773100874.5530205,2711.0,3575200.0,2711.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:16,1773100876.5496511,2710.5,3796000.0,2710.5,2710.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:18,1773100878.557098,2714.0,3889200.0,2711.538853503185,2711.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:20,1773100880.5474021,2714.5,3960300.0,2712.0855621916385,2712.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:22,1773100882.5654187,2711.0,3995300.0,2711.995120209474,2712.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:24,1773100884.5778537,2711.0,4070600.0,2711.8438635446105,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:26,1773100886.5689526,2713.0,4085000.0,2711.8765202040017,2712.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:28,1773100888.6454628,2716.0,4110400.0,2712.072215994021,2712.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:30,1773100890.5725906,2713.5,4138900.0,2712.1444030512685,2712.722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:32,1773100892.5671074,2714.5,4150700.0,2712.1927019982622,2712.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:34,1773100894.5763426,2714.5,4164300.0,2712.245968426413,2713.0454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:36,1773100896.5657885,2714.5,4196900.0,2712.3641627794755,2713.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:38,1773100898.5714533,2714.5,4214500.0,2712.4229626153606,2713.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:40,1773100900.5676844,2715.5,4237500.0,2712.5298203231164,2713.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:42,1773100902.572923,2718.5,4551200.0,2714.448719262295,2713.766666666667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
