,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-05-29 09:06:38,1780013198.0265796,7533.0,7533.0,0,7533.0,0.0,0.0,0.0,0.0,0,0.0,0,0,False,False,1.0
2026-05-29 09:06:40,1780013200.022699,7594.0,7563.5,0,7594.0,30.5,0.0,0.0,0.0,0,-0.4016328680537266,0,0,False,True,1.0
2026-05-29 09:06:42,1780013202.0330954,7558.0,7561.666666666667,0,7586.081632653061,28.66666666666697,0.0,0.0,0.0,0,-0.32183895677188556,0,0,False,False,1.0
2026-05-29 09:06:44,1780013204.0399964,7584.0,7567.25,0,7585.677478300594,34.25,0.0,0.0,0.0,0,-0.2429246214765547,0,0,False,False,1.0
2026-05-29 09:06:46,1780013206.0358086,7579.0,7569.6,0,7584.5179312948285,36.600000000000364,0.0,0.0,0.0,0,-0.19668924814950414,0,0,False,False,1.0
2026-05-29 09:06:48,1780013208.0435448,7582.0,7571.666666666667,0,7584.236004022796,38.66666666666697,0.0,0.0,0.0,0,-0.16572977620240134,0,0,False,False,1.0
2026-05-29 09:06:50,1780013210.052711,7621.0,7578.714285714285,0,7590.871703296703,45.714285714285325,0.0,0.0,0.0,0,-0.16015838572450214,0,0,False,False,1.0
2026-05-29 09:06:52,1780013212.058275,7592.0,7580.375,0,7591.038848584133,47.375,0.0,0.0,0.0,0,-0.14047943630432247,0,0,False,False,1.0
2026-05-29 09:06:54,1780013214.048007,7625.0,7585.333333333333,0,7594.018787361229,52.33333333333303,0.0,0.0,0.0,0,-0.11437230103185504,0,0,False,False,1.0
2026-05-29 09:06:56,1780013216.0560305,7616.0,7588.4,0,7595.803844644959,55.399999999999636,0.0,0.0,0.0,0,-0.0974728257389002,0,0,False,False,1.0
2026-05-29 09:06:58,1780013218.06337,7592.0,7588.727272727273,0,7595.474646120767,55.727272727272975,0.0,0.0,0.0,0,-0.08883412436825167,0,0,False,False,1.0
2026-05-29 09:07:00,1780013220.0707252,7576.0,7587.666666666667,0,7594.387413297242,54.66666666666697,0.0,0.0,0.0,0,-0.08849623102987633,0,0,False,False,1.0
2026-05-29 09:07:02,1780013222.0816603,7601.0,7588.692307692308,0,7594.920205319645,55.69230769230762,0.0,0.0,0.0,0,-0.08200083027831177,0,0,False,False,1.0
2026-05-29 09:07:04,1780013224.0865777,7631.0,7591.714285714285,0,7598.89966786604,58.714285714285325,0.0,0.0,0.0,0,-0.09455819218326574,0,0,False,False,1.0
2026-05-29 09:07:06,1780013226.079674,7644.0,7595.2,0,7601.862037755366,62.19999999999982,0.0,0.0,0.0,0,-0.08763692003720519,0,0,False,False,1.0
2026-05-29 09:07:08,1780013228.0856345,7583.0,7594.4375,0,7600.304744958482,61.4375,0.0,0.0,0.0,0,-0.07719749609216471,0,0,False,False,1.0
2026-05-29 09:07:10,1780013230.0805898,7581.0,7593.64705882353,0,7599.285280898876,60.64705882352973,0.0,0.0,0.0,0,-0.07419410993187193,0,0,False,False,1.0
2026-05-29 09:07:12,1780013232.0905595,7597.0,7593.833333333333,0,7599.141398189093,60.83333333333303,0.0,0.0,0.0,0,-0.06985084995292627,0,0,False,False,1.0
2026-05-29 09:07:14,1780013234.0832868,7604.0,7594.368421052632,0,7599.3667670682735,61.368421052631675,0.0,0.0,0.0,0,-0.06577319096246345,0,0,False,False,1.0
2026-05-29 09:07:16,1780013236.0922217,7613.0,7595.3,0,7599.811674436674,62.30000000000018,0.0,0.0,0.0,0,-0.0593656083854026,0,0,False,False,1.0
2026-05-29 09:07:18,1780013238.0854933,7611.0,7596.047619047619,0,7600.139719053455,63.047619047619264,0.0,0.0,0.0,0,-0.05384243128553584,0,0,False,False,1.0
2026-05-29 09:07:20,1780013240.0788834,7603.0,7596.363636363636,0,7600.241156679094,63.36363636363603,0.0,0.0,0.0,0,-0.05101838527913914,0,0,False,False,1.0
2026-05-29 09:07:22,1780013242.0855908,7606.0,7596.782608695652,0,7600.441811479726,63.782608695652016,0.0,0.0,0.0,0,-0.04814460625890756,0,0,False,False,1.0
2026-05-29 09:07:24,1780013244.0810876,7624.0,7597.916666666667,0,7601.69099069149,64.91666666666697,0.0,0.0,0.0,0,-0.04965111090998827,0,0,False,False,1.0
2026-05-29 09:07:26,1780013246.0911849,7635.0,7599.4,0,7602.835152487962,66.39999999999964,0.0,0.0,0.0,0,-0.04518251966620623,0,0,False,False,1.0
2026-05-29 09:07:28,1780013248.085209,7646.0,7601.192307692308,0,7606.304524319138,68.19230769230762,0.0,0.0,0.0,0,-0.06721025447358313,0,0,False,False,1.0
2026-05-29 09:07:30,1780013250.080449,7643.0,7602.740740740741,0,7607.907749858837,69.74074074074088,0.0,0.0,0.0,0,-0.06791629562269233,0,0,False,False,1.0
