,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-06 09:00:03,1770336003.5517755,412.7,2726100.0,412.7,412.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:05,1770336005.5678349,412.2,2760400.0,412.2,412.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:07,1770336007.571966,412.7,2826500.0,412.52918326693225,412.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:09,1770336009.5916069,412.3,2839400.0,412.50308914386585,412.47499999999997,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:11,1770336011.5978599,412.7,2842000.0,412.5075064710958,412.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:13,1770336013.6161587,412.5,2855600.0,412.50671814671813,412.51666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:15,1770336015.6192305,412.5,2855600.0,412.50671814671813,412.5142857142857,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:17,1770336017.6107297,411.6,2868400.0,412.4251581166549,412.4,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:19,1770336019.63217,411.5,2872600.0,412.3986348122867,412.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:21,1770336021.629138,411.2,2945000.0,412.00219278209227,412.18999999999994,1.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-06 09:00:23,1770336023.6356409,410.9,2950200.0,411.97661758143687,412.0727272727272,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-06 09:00:25,1770336025.6391947,410.6,2951000.0,411.9717207647843,411.95,-1.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-06 09:00:27,1770336027.629142,410.6,2951000.0,411.9717207647843,411.84615384615387,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-06 09:00:29,1770336029.637686,410.4,3007000.0,411.6583837664649,411.74285714285713,1.0,1.1000000000000227,1.1000000000000227,0.0,0.0,0.0
2026-02-06 09:00:31,1770336031.6411967,410.2,3019800.0,411.59482465100444,411.64,0.0,1.3000000000000114,1.3000000000000114,0.0,0.0,0.0
2026-02-06 09:00:33,1770336033.6272354,410.6,3068200.0,411.45407775504236,411.575,0.0,0.8999999999999773,1.3000000000000114,0.4000000000000341,0.30769230769233125,0.0
2026-02-06 09:00:35,1770336035.627854,411.4,3085100.0,411.4515320334262,411.5647058823529,0.0,0.10000000000002274,1.3000000000000114,1.1999999999999886,0.9230769230769063,0.0
2026-02-06 09:00:37,1770336037.6294744,411.1,3085400.0,411.4512385193432,411.5388888888889,0.0,0.39999999999997726,1.3000000000000114,0.9000000000000341,0.6923076923077125,0.0
2026-02-06 09:00:39,1770336039.6331606,410.9,3090700.0,411.44322545255073,411.5052631578947,0.0,0.6000000000000227,1.3000000000000114,0.6999999999999886,0.538461538461525,0.0
2026-02-06 09:00:41,1770336041.6384096,410.7,3104400.0,411.41630980703144,411.465,0.0,0.8000000000000114,1.3000000000000114,0.5,0.38461538461538125,0.0
2026-02-06 09:00:43,1770336043.654946,410.7,3104400.0,411.41630980703144,411.42857142857144,0.0,0.8000000000000114,1.3000000000000114,0.5,0.38461538461538125,0.0
2026-02-06 09:00:45,1770336045.6458447,411.3,3116200.0,411.4127915918995,411.42272727272723,0.0,0.19999999999998863,1.3000000000000114,1.1000000000000227,0.8461538461538562,0.0
2026-02-06 09:00:47,1770336047.6480727,411.6,3121900.0,411.4154876200101,411.4304347826087,0.0,-0.10000000000002274,1.3000000000000114,1.400000000000034,1.0769230769230937,2.0
2026-02-06 09:00:49,1770336049.6546264,411.2,3133500.0,411.40935198821796,411.42083333333335,0.0,0.30000000000001137,1.3000000000000114,1.0,0.7692307692307625,0.0
2026-02-06 09:00:51,1770336051.64317,411.3,3136200.0,411.40863204096564,411.416,0.0,0.19999999999998863,1.3000000000000114,1.1000000000000227,0.8461538461538562,0.0
2026-02-06 09:00:53,1770336053.6486268,411.7,3141600.0,411.41241877256317,411.4269230769231,0.0,-0.19999999999998863,1.3000000000000114,1.5,1.1538461538461438,2.0
2026-02-06 09:00:55,1770336055.6581485,411.7,3142300.0,411.4129024507448,411.4370370370371,0.0,-0.19999999999998863,1.3000000000000114,1.5,1.1538461538461438,4.0
2026-02-06 09:00:57,1770336057.6595328,410.2,3171000.0,411.3346594740391,411.3928571428572,0.0,1.3000000000000114,1.3000000000000114,0.0,0.0,0.0
2026-02-06 09:00:59,1770336059.6647854,410.1,3177800.0,411.3160726145672,411.34827586206904,0.0,1.3999999999999773,1.3999999999999773,0.0,0.0,0.0
2026-02-06 09:01:01,1770336061.672738,409.9,3191400.0,411.2746830002149,411.30000000000007,0.0,1.6000000000000227,1.6000000000000227,0.0,0.0,0.0
2026-02-06 09:01:03,1770336063.6738195,410.4,3208600.0,411.2435025906736,411.22333333333336,-1.0,1.1000000000000227,1.6000000000000227,0.5,0.31249999999999556,0.0
2026-02-06 09:01:05,1770336065.6726599,410.0,3216100.0,411.2244693877551,411.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:01:07,1770336067.6818821,409.9,3230300.0,411.18716779055933,411.0566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:01:09,1770336069.6739666,410.0,3238700.0,411.1677136168552,410.97999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:01:11,1770336071.6948357,409.6,3242100.0,411.1573837209302,410.87666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:01:13,1770336073.7035654,409.7,3246800.0,411.1442289226042,410.78333333333336,0.0,-0.0999999999999659,0.0,0.0,0.0,2.0
2026-02-06 09:01:15,1770336075.7081041,409.3,3268400.0,411.07077263507284,410.6766666666666,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-06 09:01:17,1770336077.7159326,409.7,3272200.0,411.06123420618934,410.61333333333334,0.0,-0.0999999999999659,0.30000000000001137,0.39999999999997726,1.333333333333207,2.0
2026-02-06 09:01:19,1770336079.705569,409.6,3292800.0,411.00811716957827,410.55,0.0,0.0,0.30000000000001137,0.30000000000001137,1.0,0.0
