,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-28 10:37:22,1787881042.7301173,5235.0,5232.9613984106945,5216.545555555555,5206.995756273335,0.475995840899909,25.0,27.0,0.0,0.003146879995643175,0.004986683944590533,0,0,False,False,False,False,0.0
2026-08-28 10:37:24,1787881044.7246952,5236.0,5233.79218864909,5216.62,5207.004882547605,0.48518049195167695,26.0,27.0,0.0,0.003291822798879439,0.005144474934384763,0,0,False,False,False,False,0.0
2026-08-28 10:37:26,1787881046.7338233,5237.0,5234.723360351727,5216.695555555556,5207.03544369655,0.49385915897073135,27.0,27.0,0.0,0.003455790088607376,0.005317405067540898,0,0,False,False,False,False,0.0
2026-08-28 10:37:28,1787881048.7451856,5237.0,5235.439856298968,5216.7733333333335,5207.036093257173,0.5042498970155751,27.0,27.0,0.0,0.003578174049917435,0.005454881151789305,0,0,False,False,False,False,0.0
2026-08-28 10:37:30,1787881050.7415195,5239.0,5236.348877854123,5216.852222222222,5207.049252971321,0.5137868530917434,29.0,29.0,0.0,0.0037372451435084717,0.00562691525648289,0,0,False,False,False,False,0.0
2026-08-28 10:37:32,1787881052.7461357,5240.0,5237.271546176004,5216.93,5207.056748266898,0.5245888351058959,30.0,30.0,0.0,0.003899141099459674,0.005802663456503235,0,0,False,False,False,False,0.0
2026-08-28 10:37:34,1787881054.7416458,5240.0,5237.980814249604,5217.007777777778,5207.058889153651,0.5314909370232495,30.0,30.0,0.0,0.004020127507028517,0.005938462720359049,0,0,False,False,False,False,0.0
2026-08-28 10:37:36,1787881056.7529805,5239.0,5238.283692112163,5217.084444444445,5207.070301757273,0.5415657404690247,29.0,30.0,0.0,0.004063428126085507,0.00599442460847059,0,0,False,False,False,False,0.0
2026-08-28 10:37:38,1787881058.7510538,5239.0,5238.541138295339,5217.16,5207.072721564212,0.5426160310341681,29.0,30.0,0.0,0.004098233194944959,0.006043398741255505,0,0,False,False,False,False,0.0
2026-08-28 10:37:40,1787881060.7504516,5239.0,5238.609967551038,5217.236666666667,5207.088614032809,0.5425770151555767,29.0,30.0,0.0,0.004096670756940491,0.0060535465890248314,0,0,False,False,False,False,0.0
2026-08-28 10:37:42,1787881062.7428467,5237.0,5238.143472418382,5217.308888888889,5207.092497619666,0.5225340231925308,27.0,30.0,0.0,0.003993358256756419,0.005963207838714336,0,0,False,False,False,False,0.0
2026-08-28 10:37:44,1787881064.7445097,5238.0,5237.971951555624,5217.3822222222225,5207.093835201454,0.508986510352135,28.0,30.0,0.0,0.003946371658511958,0.005930009585274954,0,0,False,False,False,False,0.0
2026-08-28 10:37:46,1787881066.7551987,5240.0,5238.351158822281,5217.457777777778,5207.114115802563,0.5043273449166172,30.0,30.0,0.0,0.004004513679725871,0.005998916544755505,0,0,False,False,False,False,0.0
2026-08-28 10:37:48,1787881068.7485714,5239.0,5238.4484849989385,5217.533333333334,5207.115150073523,0.4982249998979873,29.0,30.0,0.0,0.004008628278804432,0.006017407724308327,0,0,False,False,False,False,0.0
2026-08-28 10:37:50,1787881070.740905,5238.0,5238.306212249097,5217.608888888889,5207.116485750119,0.4792902834053138,28.0,30.0,0.0,0.003966821546222873,0.005989826919434727,0,0,False,False,False,False,0.0
2026-08-28 10:37:52,1787881072.7423964,5239.0,5238.5602804117325,5217.684444444444,5207.117519865938,0.464614983576625,29.0,30.0,0.0,0.004000977098091093,0.0060384196104342125,0,0,False,False,False,False,0.0
2026-08-28 10:37:54,1787881074.7545955,5239.0,5238.701238349972,5217.76,5207.117519865938,0.45991065182527224,29.0,30.0,0.0,0.0040134537330141825,0.006065489853750603,0,0,False,False,False,False,0.0
2026-08-28 10:37:56,1787881076.751294,5238.0,5238.446052597476,5217.833333333333,5207.118855338977,0.4442338264806186,28.0,30.0,0.0,0.003950436502534905,0.006016224735561654,0,0,False,False,False,False,0.0
2026-08-28 10:37:58,1787881078.7488897,5237.0,5238.0791447078545,5217.903333333334,5207.135321447866,0.4283615469617114,27.0,30.0,0.0,0.003866651044612598,0.005942580968182831,0,0,False,False,False,False,0.0
2026-08-28 10:38:00,1787881080.743566,5238.0,5238.067273001677,5217.971111111111,5207.137989152748,0.44251447354745793,28.0,30.0,0.0,0.003851336364774645,0.005939785715945971,0,0,False,False,False,False,0.0
2026-08-28 10:38:02,1787881082.7511723,5238.0,5237.982182051425,5218.037777777778,5207.140323016259,0.4580016750258594,28.0,30.0,0.0,0.0038222038864083297,0.005922993643716779,0,0,False,False,False,False,0.0
2026-08-28 10:38:04,1787881084.7483516,5236.0,5237.459854743712,5218.101111111111,5207.144063860354,0.44547948682474076,26.0,30.0,0.0,0.003709921141884217,0.005821961234712308,0,0,False,False,False,False,0.0
2026-08-28 10:38:06,1787881086.7565153,5233.0,5236.415876532155,5218.163333333333,5207.1683393766725,0.41031147826127945,23.0,30.0,0.0,0.003497886523065732,0.00561678348946636,0,0,False,False,False,False,0.0
2026-08-28 10:38:08,1787881088.779865,5234.0,5235.828495052332,5218.2266666666665,5207.176733949705,0.39052761696144483,24.0,30.0,0.0,0.0033731436961341173,0.0055023600247373905,0,0,False,False,False,False,0.0
2026-08-28 10:38:10,1787881090.779547,5234.0,5235.2542207944825,5218.288888888889,5207.18078462252,0.36034569879299666,24.0,30.0,0.0,0.003251129300586819,0.005391292780705229,0,0,False,False,False,False,0.0
2026-08-28 10:38:12,1787881092.7752802,5233.0,5234.54108767531,5218.35,5207.183290909876,0.32221988199206025,23.0,30.0,0.0,0.0031027216793258353,0.0052538570733995146,0,0,False,False,False,False,0.0
2026-08-28 10:38:14,1787881094.7739027,5233.0,5234.084924524013,5218.412222222222,5207.186910243829,0.29543828447914494,23.0,30.0,0.0,0.003003346925152839,0.00516555574897257,0,0,False,False,False,False,0.0
2026-08-28 10:38:16,1787881096.7838564,5232.0,5233.697185845412,5218.473333333333,5207.190120874263,0.2771868755421951,22.0,30.0,0.0,0.0029173000491992556,0.00509047381713391,0,0,False,False,False,False,0.0
2026-08-28 10:38:18,1787881098.7835796,5232.0,5233.2926079686,5218.535555555555,5207.196539643184,0.2591804837446549,22.0,30.0,0.0,0.0028278148641403904,0.005011538958966263,0,0,False,False,False,False,0.0
2026-08-28 10:38:20,1787881100.779037,5229.0,5232.27371677331,5218.595555555556,5207.219080130518,0.21964607291708318,19.0,30.0,0.0,0.002621042591275986,0.0048115195956311705,0,0,False,False,False,False,0.0
2026-08-28 10:38:22,1787881102.7776654,5233.0,5232.382659257314,5218.658888888889,5207.235449849332,0.21461700856478524,23.0,30.0,0.0,0.002629750413012133,0.004829282188250084,0,0,False,False,False,False,0.0
2026-08-28 10:38:24,1787881104.7777538,5233.0,5232.475260368717,5218.722222222223,5207.239608328401,0.21029105798199213,23.0,30.0,0.0,0.002635326725751209,0.004846262883688673,0,0,False,False,False,False,0.0
2026-08-28 10:38:26,1787881106.7750142,5232.0,5232.403971313409,5218.7844444444445,5207.249994622152,0.20080645063414934,22.0,30.0,0.0,0.0026097124749926755,0.004830568287912922,0,0,False,False,False,False,0.0
2026-08-28 10:38:28,1787881108.7853496,5233.0,5232.568375616397,5218.847777777778,5207.254148340126,0.18817802552743537,23.0,30.0,0.0,0.00262904733436419,0.004861338923574508,0,0,False,False,False,False,0.0
2026-08-28 10:38:30,1787881110.776103,5232.0,5232.708119273938,5218.91,5207.254414453167,0.16821567689041148,22.0,30.0,0.0,0.002643869941029454,0.004888123912310174,0,0,False,False,False,False,0.0
2026-08-28 10:38:32,1787881112.8019006,5232.0,5232.526901382847,5218.973333333333,5207.2578734019335,0.14324320828738643,22.0,30.0,0.0,0.0025969797475200876,0.0048526553889303645,0,0,False,False,False,False,0.0
2026-08-28 10:38:34,1787881114.7988386,5232.0,5232.37286617542,5219.035555555555,5207.260267492366,0.11539720375985808,22.0,30.0,0.0,0.0025555125037743424,0.004822612543456987,0,0,False,False,False,False,0.0
2026-08-28 10:38:36,1787881116.809281,5232.0,5232.316936249107,5219.097777777778,5207.263990712274,0.09326647894505641,22.0,30.0,0.0,0.0025328436128586344,0.004811153339165812,0,0,False,False,False,False,0.0
2026-08-28 10:38:38,1787881118.807046,5232.0,5232.194395811741,5219.162222222222,5207.269041861465,0.06902535086189177,22.0,30.0,0.0,0.0024969857296310957,0.004786646080680691,0,0,False,False,False,False,0.0
2026-08-28 10:38:40,1787881120.8159652,5234.0,5232.6152364399795,5219.2266666666665,5207.273350526542,0.05481489601710763,24.0,30.0,0.0,0.0025652401454071866,0.004866632536368519,0,0,False,False,False,False,0.0
2026-08-28 10:38:42,1787881122.829316,5232.0,5232.522950973983,5219.283333333334,5207.27813231913,0.03521410345622881,22.0,30.0,0.0,0.002536673484670467,0.004847987377161581,0,0,False,False,False,False,0.0
2026-08-28 10:38:44,1787881124.8263223,5232.0,5232.444508327885,5219.3422222222225,5207.279725839027,0.020492606360296442,22.0,30.0,0.0,0.002510332825059347,0.004832615840471886,0,0,False,False,False,False,0.0
2026-08-28 10:38:46,1787881126.8382952,5232.0,5232.377832078702,5219.4,5207.280256966676,0.015001885197796109,22.0,30.0,0.0,0.0024864605277814893,0.0048197089216485784,0,0,False,False,False,False,0.0
2026-08-28 10:38:48,1787881128.852747,5232.0,5232.321157266897,5219.458888888889,5207.281053615357,0.01273334998697162,22.0,30.0,0.0,0.002464291538992423,0.004808671434040318,0,0,False,False,False,False,0.0
2026-08-28 10:38:50,1787881130.8625176,5232.0,5232.1229836768625,5219.517777777778,5207.282912262611,0.025753744107404053,22.0,30.0,0.0,0.002415013500433207,0.00477025578075582,0,0,False,False,False,False,0.0
2026-08-28 10:38:52,1787881132.8542218,5232.0,5232.104536125333,5219.576666666667,5207.284770630377,0.04753087619333064,22.0,30.0,0.0,0.002400169641854592,0.004766354556781958,0,0,False,False,False,False,0.0
2026-08-28 10:38:54,1787881134.8627436,5231.0,5231.863855706533,5219.635555555556,5207.290627751649,0.05062027462809848,21.0,30.0,0.0,0.0023427497994495854,0.004719004509547549,0,0,False,False,False,False,0.0
2026-08-28 10:38:56,1787881136.8575032,5230.0,5231.434277350553,5219.693333333334,5207.291359297319,0.058620028412649794,20.0,30.0,0.0,0.002249355137827942,0.004636367813398478,0,0,False,False,False,False,0.0
2026-08-28 10:38:58,1787881138.868606,5230.0,5231.06913574797,5219.752222222222,5207.291846968249,0.05739301028893301,20.0,30.0,0.0,0.0021680940098205725,0.0045661525181394215,0,0,False,False,False,False,0.0
2026-08-28 10:39:00,1787881140.8781025,5230.0,5230.7587653857745,5219.8133333333335,5207.324959524805,0.043383078074898676,20.0,30.0,0.0,0.002096901048653271,0.004500161991639493,0,0,False,False,False,False,0.0
2026-08-28 10:39:02,1787881142.8705187,5228.0,5230.044950577908,5219.872222222222,5207.330056812091,0.00652950780533987,18.0,30.0,0.0,0.001948846240407563,0.004362099870374387,0,0,False,False,False,False,0.0
2026-08-28 10:39:04,1787881144.8823874,5228.0,5229.513207991222,5219.931111111111,5207.334487193227,0.026828149862564318,18.0,30.0,0.0,0.0018356749689118408,0.00425913120283339,0,0,False,False,False,False,0.0
2026-08-28 10:39:06,1787881146.8975866,5229.0,5229.361226792538,5219.992222222222,5207.335415907581,0.050866833990114664,19.0,30.0,0.0,0.0017948311360371245,0.0042297661137157,0,0,False,False,False,False,0.0
2026-08-28 10:39:08,1787881148.8928063,5229.0,5229.232042773658,5220.052222222223,5207.335648073728,0.06908525882613725,19.0,30.0,0.0,0.0017585687193618117,0.004204913256941497,0,0,False,False,False,False,0.0
2026-08-28 10:39:10,1787881150.9022639,5229.0,5229.122236357609,5220.112222222222,5207.336112391097,0.0904256125709427,19.0,30.0,0.0,0.001726019240933346,0.004183736846690308,0,0,False,False,False,False,0.0
2026-08-28 10:39:12,1787881152.900162,5229.0,5229.178900903968,5220.172222222222,5207.341914679351,0.10104570427350444,19.0,30.0,0.0,0.0017253604475737025,0.0041934995977618615,0,0,False,False,False,False,0.0
2026-08-28 10:39:14,1787881154.913256,5228.0,5229.002065768373,5220.232222222222,5207.342357302023,0.11467048594867518,18.0,30.0,0.0,0.0016799719194134674,0.004159455434301813,0,0,False,False,False,False,0.0
2026-08-28 10:39:16,1787881156.9112444,5228.0,5228.776755903116,5220.29,5207.343463775724,0.12855174103604772,18.0,30.0,0.0,0.0016257249890554582,0.0041159743497794655,0,0,False,False,False,False,0.0
2026-08-28 10:39:18,1787881158.9078746,5228.0,5228.585242517649,5220.35,5207.347888485471,0.14927900363193716,18.0,30.0,0.0,0.0015775268933402276,0.004078343618857882,0,0,False,False,False,False,0.0
2026-08-28 10:39:20,1787881160.9090633,5229.0,5228.647456140002,5220.412222222222,5207.34927978581,0.15671337552362044,19.0,30.0,0.0,0.0015775064434038226,0.004090022621848804,0,0,False,False,False,False,0.0
2026-08-28 10:39:22,1787881162.9099703,5230.0,5228.925337719002,5220.474444444444,5207.356069933514,0.1539299206599471,20.0,30.0,0.0,0.0016187979396299606,0.004142076611589012,0,0,False,False,False,False,0.0
2026-08-28 10:39:24,1787881164.9029999,5230.0,5229.2365370611515,5220.537777777778,5207.36673194431,0.14006516014796058,20.0,30.0,0.0,0.0016662573193899325,0.0041997820093372905,0,0,False,False,False,False,0.0
2026-08-28 10:39:26,1787881166.899979,5231.0,5229.726056501979,5220.6033333333335,5207.368755015783,0.11296147060233035,21.0,30.0,0.0,0.0017474461448540007,0.004293397018342732,0,0,False,False,False,False,0.0
2026-08-28 10:39:28,1787881168.904433,5231.0,5230.142148026682,5220.668888888889,5207.368755015783,0.08790764110614292,21.0,30.0,0.0,0.0018145680830198364,0.00437330138929826,0,0,False,False,False,False,0.0
2026-08-28 10:39:30,1787881170.9174428,5231.0,5230.420825822679,5220.734444444444,5207.373558422663,0.0695137370178839,21.0,30.0,0.0,0.0018553675696993794,0.004425890929744786,0,0,False,False,False,False,0.0
2026-08-28 10:39:32,1787881172.9312515,5232.0,5230.8077019492775,5220.802222222223,5207.373821877507,0.05578754829932047,22.0,30.0,0.0,0.0019164640415733237,0.004500134016367105,0,0,False,False,False,False,0.0
2026-08-28 10:39:34,1787881174.9431853,5231.0,5230.911546656886,5220.868888888889,5207.374327374649,0.05500082241755584,21.0,30.0,0.0,0.0019235606144734421,0.004519978361936481,0,0,False,False,False,False,0.0
2026-08-28 10:39:36,1787881176.937166,5230.0,5230.699814658353,5220.932222222223,5207.378683352051,0.07507988294003642,20.0,30.0,0.0,0.0018708521812552269,0.004478478083581578,0,0,False,False,False,False,0.0
2026-08-28 10:39:38,1787881178.9547555,5230.0,5230.5198424596,5220.996666666667,5207.386664955949,0.10078556013043023,20.0,30.0,0.0,0.0018240149153386197,0.004442377528699837,0,0,False,False,False,False,0.0
2026-08-28 10:39:40,1787881180.9469726,5230.0,5230.366866090661,5221.058888888889,5207.38690673481,0.1144097080296087,20.0,30.0,0.0,0.0017827757548531794,0.004412954091452384,0,0,False,False,False,False,0.0
2026-08-28 10:39:42,1787881182.9553761,5230.0,5230.161836177062,5221.1211111111115,5207.388115551564,0.12539837100601461,20.0,30.0,0.0,0.001731567775110672,0.004373348043232162,0,0,False,False,False,False,0.0
2026-08-28 10:39:44,1787881184.9655461,5230.0,5230.062560750503,5221.183333333333,5207.391257870376,0.13245378401515573,20.0,30.0,0.0,0.0017006159045368139,0.004353677639616916,0,0,False,False,False,False,0.0
2026-08-28 10:39:46,1787881186.9647644,5227.0,5229.378176637927,5221.2444444444445,5207.428707082347,0.16179279378357983,17.0,30.0,0.0,0.0015578148619601652,0.004215030255858929,0,0,False,False,False,False,0.0
2026-08-28 10:39:48,1787881188.9625485,5227.0,5228.7964501422375,5221.305555555556,5207.429959885631,0.2011356686488067,17.0,30.0,0.0,0.0014346784548380674,0.004103077798683508,0,0,False,False,False,False,0.0
2026-08-28 10:39:50,1787881190.975229,5227.0,5228.301982620902,5221.364444444444,5207.431630040538,0.23771954900844344,17.0,30.0,0.0,0.0013286830004442876,0.004007801554218672,0,0,False,False,False,False,0.0
2026-08-28 10:39:52,1787881192.972752,5225.0,5227.431685227767,5221.42,5207.4436164769095,0.27040504425673845,15.0,30.0,0.0,0.0011513506340740593,0.0038383648912900708,0,0,False,False,False,False,0.0
2026-08-28 10:39:54,1787881194.9709942,5223.0,5226.241932443602,5221.473333333333,5207.453726095989,0.29807021432225567,13.0,30.0,0.0,0.000913266966207932,0.0036079449450430456,0,0,False,False,False,False,0.0
2026-08-28 10:39:56,1787881196.968468,5223.0,5225.455642577062,5221.527777777777,5207.456541190005,0.3135920211343571,13.0,30.0,0.0,0.0007522443557613006,0.003456409332403873,0,0,False,False,False,False,0.0
2026-08-28 10:39:58,1787881198.9788713,5224.0,5225.012296190503,5221.58,5207.460240886872,0.30870622097516354,14.0,30.0,0.0,0.0006573290441787182,0.0033705596378477798,0,0,False,False,False,False,0.0
2026-08-28 10:40:00,1787881200.9898665,5222.0,5224.185451761928,5221.631111111111,5207.461943906127,0.30943387793985744,12.0,30.0,0.0,0.0004891844323091743,0.003211450805775112,0,0,False,False,False,False,0.0
2026-08-28 10:40:02,1787881202.9831104,5222.0,5223.632633997639,5221.682222222223,5207.4642655622865,0.31329705630481897,12.0,30.0,0.0,0.00037352172966700344,0.003104844817136006,0,0,False,False,False,False,0.0
2026-08-28 10:40:04,1787881204.9925942,5222.0,5223.312738897993,5221.731111111111,5207.466741178349,0.30515998665336685,12.0,30.0,0.0,0.0003028933802271381,0.003042937863499028,0,0,False,False,False,False,0.0
2026-08-28 10:40:07,1787881207.0021894,5222.0,5223.040828063294,5221.781111111111,5207.466741178349,0.30311695880399764,12.0,30.0,0.0,0.00024124277241377294,0.0029907222953132525,0,0,False,False,False,False,0.0
2026-08-28 10:40:08,1787881208.9977472,5222.0,5222.7347038538,5221.831111111111,5207.467978670186,0.30635084901089965,12.0,30.0,0.0,0.00017304135722940486,0.0029316983313476576,0,0,False,False,False,False,0.0
2026-08-28 10:40:11,1787881211.0092037,5223.0,5222.84949827573,5221.8822222222225,5207.473432213308,0.30027647683143516,13.0,30.0,0.0,0.00018523513406552275,0.002952692176460486,0,0,False,False,False,False,0.0
2026-08-28 10:40:13,1787881213.0197039,5223.0,5222.94707353437,5221.933333333333,5207.474423355179,0.28838764625533714,13.0,30.0,0.0,0.00019413120320127663,0.002971238823525904,0,0,False,False,False,False,0.0
2026-08-28 10:40:15,1787881215.0177474,5222.0,5222.805012504215,5221.982222222222,5207.477822451975,0.28823345908420256,12.0,30.0,0.0,0.00015756282709872936,0.0029433039515130615,0,0,False,False,False,False,0.0
2026-08-28 10:40:17,1787881217.018331,5217.0,5221.559260628583,5222.025555555556,5207.487030444716,0.3163767236386525,7.0,30.0,0.0,-8.929388070058909e-05,0.0027023072936323937,0,0,False,True,False,False,0.0
2026-08-28 10:40:19,1787881219.0149918,5218.0,5220.725371534295,5222.071111111111,5207.496963713188,0.352458627482214,0.0,30.0,0.0,-0.0002577022694986008,0.002540262224497662,0,0,False,False,False,False,0.0
2026-08-28 10:40:21,1787881221.037634,5217.0,5219.71656580415,5222.1177777777775,5207.498375934103,0.3973986539230156,0.0,0.0,0.0,-0.0004598157444562567,0.002346268589638436,0,0,False,False,False,False,0.0
2026-08-28 10:40:23,1787881223.029376,5214.0,5218.184080933528,5222.1611111111115,5207.502858718827,0.45865020861718303,0.0,0.0,0.0,-0.0007615678821401231,0.00205112171889019,0,0,False,False,False,False,0.0
2026-08-28 10:40:25,1787881225.03007,5212.0,5216.506468793499,5222.202222222222,5207.504241691587,0.5238206082094475,0.0,0.0,0.0,-0.00109068036555262,0.0017287027881494757,0,0,False,False,False,False,0.0
2026-08-28 10:40:27,1787881227.037848,5215.0,5216.130498474475,5222.245555555555,5207.508769698704,0.5607245561449528,0.0,0.0,0.0,-0.0011709631452651956,0.0016556340386671491,0,0,False,False,False,False,0.0
2026-08-28 10:40:29,1787881229.0283356,5217.0,5216.185923703303,5222.292222222222,5207.51017769913,0.6003944762964961,0.0,0.0,0.0,-0.0011692755324827044,0.001666006538273695,0,0,False,False,False,False,0.0
2026-08-28 10:40:31,1787881231.039171,5216.0,5216.083035147808,5222.335555555555,5207.511257085342,0.6467194507008196,0.0,0.0,0.0,-0.0011972651587077595,0.0016460411968968094,0,0,False,False,False,False,0.0
2026-08-28 10:40:33,1787881233.032393,5216.0,5216.220579875637,5222.3788888888885,5207.5116168197565,0.675965450473991,0.0,0.0,0.0,-0.00117921528565346,0.0016723847581542016,0,0,False,False,False,False,0.0
2026-08-28 10:40:35,1787881235.037216,5216.0,5216.487492894291,5222.423333333333,5207.5122462816225,0.6778399686066933,0.0,0.0,0.0,-0.0011366065253950997,0.0017235190601955928,0,0,False,False,False,False,0.0
2026-08-28 10:40:37,1787881237.031229,5217.0,5216.714368960147,5222.47,5207.51355273332,0.6794366090500589,0.0,0.0,0.0,-0.0011020898233696204,0.00176683481159607,0,0,False,False,False,False,0.0
2026-08-28 10:40:39,1787881239.0444703,5216.0,5216.532213616125,5222.515555555556,5207.514181918319,0.6848335317204,0.0,0.0,0.0,-0.001145681975626847,0.0017317344481016397,0,0,False,False,False,False,0.0
2026-08-28 10:40:41,1787881241.0530329,5217.0,5216.677381573706,5222.561111111111,5207.515387385098,0.6725638992897817,0.0,0.0,0.0,-0.0011265985044937679,0.0017593791870116656,0,0,False,False,False,False,0.0
2026-08-28 10:40:43,1787881243.0583465,5216.0,5216.57577433765,5222.607777777778,5207.516106145961,0.6718450773167741,0.0,0.0,0.0,-0.0011549792166653979,0.0017397292695833062,0,0,False,False,False,False,0.0
2026-08-28 10:40:45,1787881245.0691905,5216.0,5216.4894081870025,5222.654444444444,5207.51628581715,0.6928350064534324,0.0,0.0,0.0,-0.0011804411574654157,0.0017231098046282304,0,0,False,False,False,False,0.0
2026-08-28 10:40:47,1787881247.0643294,5216.0,5216.340996958952,5222.698888888889,5207.519877643473,0.6994903771877878,0.0,0.0,0.0,-0.0012173575511816818,0.0016939194708309215,0,0,False,False,False,False,0.0
2026-08-28 10:40:49,1787881249.0710998,5216.0,5216.289847415109,5222.745555555555,5207.519877643473,0.6986214494185299,0.0,0.0,0.0,-0.0012360755605984517,0.0016840972243402728,0,0,False,False,False,False,0.0
2026-08-28 10:40:51,1787881251.066411,5218.0,5216.6213703028425,5222.792222222222,5207.525088600899,0.6944568356638634,0.0,0.0,0.0,-0.0011815235331636932,0.0017467571537686903,0,0,False,False,False,False,0.0
2026-08-28 10:40:53,1787881253.0613787,5220.0,5217.428164757416,5222.844444444445,5207.526804036472,0.6594808420599195,0.0,0.0,0.0,-0.0010370363782880808,0.0019013556902423812,0,0,False,False,False,False,0.0
2026-08-28 10:40:55,1787881255.0847833,5223.0,5218.788940043803,5222.9,5207.529585955264,0.5891908896254564,0.0,0.0,0.0,-0.0007871220885324602,0.0021621296437576948,0,0,False,False,False,False,0.0
2026-08-28 10:40:57,1787881257.0788996,5224.0,5220.170599037233,5222.957777777778,5207.531675954614,0.5209358053689052,0.0,0.0,0.0,-0.0005336399142270299,0.0024270467985779533,0,0,False,False,False,False,0.0
2026-08-28 10:40:59,1787881259.0913558,5224.0,5221.345009181648,5223.016666666666,5207.533765423615,0.4705171067411219,0.0,0.0,0.0,-0.00032005593543045193,0.0026521659542056795,0,0,False,False,False,False,0.0
2026-08-28 10:41:01,1787881261.089965,5224.0,5222.193257804401,5223.075555555555,5207.533939522098,0.4349165722269279,0.0,0.0,0.0,-0.00016892303045780167,0.0028150211698184146,0,0,False,False,False,False,0.0
2026-08-28 10:41:03,1787881263.1152158,5225.0,5222.989269133741,5223.135555555556,5207.536339898301,0.3956195439094053,0.0,0.0,0.0,-2.80073952243297e-05,0.002967416495405927,0,0,False,False,False,False,0.0
2026-08-28 10:41:05,1787881265.1095376,5224.0,5223.21587876368,5223.195555555556,5207.5439944207865,0.3691310098031335,0.0,0.0,0.0,3.89095294399583e-06,0.0030094578864209064,0,0,True,False,False,False,0.0
2026-08-28 10:41:07,1787881267.1070912,5225.0,5223.558496949128,5223.2555555555555,5207.544732198518,0.3454888166384558,0.0,0.0,0.0,5.799857777409011e-05,0.0030751084386459408,0,0,False,False,False,False,0.0
2026-08-28 10:41:09,1787881269.1188931,5225.0,5223.849722406759,5223.315555555556,5207.545101063998,0.32369859946993257,0.0,0.0,0.0,0.00010226585882499147,0.003130961139334011,0,0,False,False,False,False,0.0
2026-08-28 10:41:11,1787881271.1310718,5224.0,5223.8722640457445,5223.374444444445,5207.545274924982,0.3088719434072435,0.0,0.0,0.0,9.530612951352374e-05,0.0031352562980833704,0,0,False,False,False,False,0.0
2026-08-28 10:41:13,1787881273.1243598,5224.0,5223.816424438883,5223.433333333333,5207.545622635927,0.3007680386255398,0.0,0.0,0.0,7.334086243708481e-05,0.0031244664918978434,0,0,False,False,False,False,0.0
2026-08-28 10:41:15,1787881275.1199918,5225.0,5224.06896077305,5223.493333333333,5207.547282235487,0.28313540619621896,0.0,0.0,0.0,0.00011019970793183283,0.0031726410999519295,0,0,False,False,False,False,0.0
2026-08-28 10:41:17,1787881277.1307077,5224.0,5223.983616657092,5223.553333333333,5207.550931598294,0.27634195979052945,0.0,0.0,0.0,8.237368249178126e-05,0.0031555495615201027,0,0,False,False,False,False,0.0
2026-08-28 10:41:19,1787881279.1367433,5224.0,5223.911074158528,5223.613333333334,5207.554232008026,0.25542473808545235,0.0,0.0,0.0,5.699901700123098e-05,0.0031409835446294027,0,0,False,False,False,False,0.0
2026-08-28 10:41:21,1787881281.1583042,5225.0,5224.149413034749,5223.674444444445,5207.559204830979,0.2504825505271081,0.0,0.0,0.0,9.092614697868242e-05,0.0031857934881238774,0,0,False,False,False,False,0.0
2026-08-28 10:41:23,1787881283.1669836,5225.0,5224.352001079536,5223.735555555556,5207.560493618638,0.24631218322267634,0.0,0.0,0.0,0.00011800856253622385,0.003224447892919255,0,0,False,False,False,False,0.0
2026-08-28 10:41:25,1787881285.17191,5225.0,5224.449200917606,5223.793333333333,5207.560493618638,0.24101393400182008,0.0,0.0,0.0,0.00012555389205147114,0.0032431130314593223,0,0,False,False,False,False,0.0
2026-08-28 10:41:27,1787881287.1816251,5225.0,5224.606820779964,5223.852222222222,5207.560493618638,0.24126908336432112,0.0,0.0,0.0,0.00014445250854006842,0.0032733805362827402,0,0,False,False,False,False,0.0
2026-08-28 10:41:29,1787881289.1906216,5225.0,5224.74079766297,5223.908888888889,5207.560677715613,0.24148604282718214,0.0,0.0,0.0,0.0001592502457021225,0.0032990724468896413,0,0,False,False,False,False,0.0
2026-08-28 10:41:31,1787881291.1983411,5225.0,5224.779678013525,5223.9655555555555,5207.561045897902,0.23583238655913874,0.0,0.0,0.0,0.00015584376453318344,0.0033064676465361224,0,0,False,False,False,False,0.0
2026-08-28 10:41:33,1787881293.222332,5224.0,5224.587726311496,5224.02,5207.5655564701665,0.23671338105852432,0.0,0.0,0.0,0.00010867613667171824,0.0032687384645941633,0,0,False,False,False,False,0.0
2026-08-28 10:41:35,1787881295.2316477,5222.0,5223.974567364772,5224.072222222222,5207.569211453651,0.2494302781418028,0.0,0.0,0.0,-1.8693244139029955e-05,0.0031502905184703873,0,0,False,True,False,False,0.0
2026-08-28 10:41:37,1787881297.2348945,5224.0,5223.903382260056,5224.125555555555,5207.571118120536,0.24827601790811246,0.0,0.0,0.0,-4.252832232625406e-05,0.0031362536908404754,0,0,False,False,False,False,0.0
2026-08-28 10:41:39,1787881299.2285483,5224.0,5223.842874921047,5224.178888888889,5207.575449809108,0.26555548693001446,0.0,0.0,0.0,-6.431900112690715e-05,0.0031238001770161773,0,0,False,False,False,False,0.0
