,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 09:00:08,1770854408.7194703,417.9,1834200.0,417.9,417.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:10,1770854410.707436,416.7,1874000.0,416.7,417.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:12,1770854412.7065537,417.0,1895200.0,416.80426229508197,417.2,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:14,1770854414.7107775,417.3,1928900.0,416.9806758183738,417.22499999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:16,1770854416.7160475,416.6,1936700.0,416.95170731707316,417.1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:18,1770854418.7214243,416.7,1952300.0,416.91845893310756,417.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:20,1770854420.7376037,416.7,1954200.0,416.915,416.9857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:22,1770854422.7595906,416.5,1955800.0,416.9095394736842,416.92499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:24,1770854424.7641864,416.7,1957900.0,416.9059822150364,416.8999999999999,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:26,1770854426.768779,417.0,1969600.0,416.91410635155097,416.90999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:28,1770854428.7722754,416.9,1969800.0,416.91408554572274,416.9090909090908,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:30,1770854430.7686894,416.9,1974500.0,416.9136136849608,416.90833333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:32,1770854432.773952,416.8,1977300.0,416.91139063591896,416.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:34,1770854434.778883,416.8,1981100.0,416.9085091899251,416.89285714285705,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:36,1770854436.7907486,416.8,1981300.0,416.90836165873554,416.8866666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:38,1770854438.7906475,417.8,2002800.0,417.0220640569395,416.94374999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:40,1770854440.7836814,417.4,2005200.0,417.02736842105264,416.9705882352941,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:42,1770854442.7883787,417.5,2005900.0,417.02929528246943,416.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:44,1770854444.7917793,417.4,2007600.0,417.0329296424452,417.02105263157887,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:46,1770854446.7859652,417.5,2009500.0,417.0379920136908,417.0449999999999,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:48,1770854448.799281,417.5,2020800.0,417.0659699892819,417.06666666666655,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:50,1770854450.8154209,417.5,2038300.0,417.1031847133758,417.08636363636356,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:52,1770854452.8216836,417.5,2038800.0,417.10415444770285,417.10434782608684,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:54,1770854454.8251958,417.2,2043300.0,417.10621712099476,417.1083333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:56,1770854456.8301058,417.3,2046700.0,417.10931764705884,417.11599999999993,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:58,1770854458.835205,417.3,2047300.0,417.10985452839043,417.12307692307684,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:00,1770854460.8424156,417.9,2059600.0,417.15297249334515,417.15185185185175,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:02,1770854462.833994,417.9,2059600.0,417.15297249334515,417.1785714285713,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:04,1770854464.839455,417.7,2059900.0,417.1536996012406,417.1965517241378,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:06,1770854466.8296869,418.1,2097400.0,417.28852583586627,417.2266666666666,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:08,1770854468.8333294,418.2,2111000.0,417.33330924855494,417.2366666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:10,1770854470.8422992,417.8,2114300.0,417.33880756872543,417.27333333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:12,1770854472.8340445,417.2,2121500.0,417.3353289244692,417.2799999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:14,1770854474.842808,417.4,2126400.0,417.3364134154689,417.28333333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:16,1770854476.8301349,417.5,2128000.0,417.33730428863174,417.3133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:18,1770854478.833641,417.4,2132500.0,417.33825008380825,417.33666666666653,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:20,1770854480.8429542,417.5,2137000.0,417.34065389696167,417.3633333333332,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:22,1770854482.8315012,417.4,2143600.0,417.341919844861,417.3933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:24,1770854484.8531137,417.4,2145000.0,417.3421814671815,417.41666666666646,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:26,1770854486.8609655,417.3,2154900.0,417.3408793264733,417.42666666666645,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:28,1770854488.86399,417.3,2157800.0,417.3405129789864,417.43999999999977,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:30,1770854490.8839805,417.4,2160600.0,417.34102328431374,417.4566666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:32,1770854492.877007,417.3,2168400.0,417.340065828845,417.47333333333313,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:34,1770854494.8778567,417.6,2190800.0,417.35639371845207,417.49999999999983,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:36,1770854496.897842,417.4,2199900.0,417.3574788077659,417.5199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:38,1770854498.9058766,417.1,2211100.0,417.34982754046166,417.49666666666656,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:40,1770854500.8941572,417.4,2216700.0,417.35056209150326,417.49666666666656,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:42,1770854502.8951244,417.1,2222300.0,417.3469466632311,417.48333333333323,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:44,1770854504.8921092,417.5,2225400.0,417.34815950920245,417.48666666666657,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:46,1770854506.8938296,417.6,2228400.0,417.3500761035008,417.4899999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:48,1770854508.9115596,417.6,2228400.0,417.3500761035008,417.4933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:50,1770854510.9305553,417.7,2237100.0,417.3576321667908,417.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:52,1770854512.9331038,417.4,2263900.0,417.36027461019313,417.4966666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
