,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 09:00:08,1770854408.7194703,577.6,1080400.0,577.6,577.6,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:10,1770854410.707436,575.9,1096200.0,575.9,576.75,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:12,1770854412.7065537,578.0,1110000.0,576.8790540540541,577.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:14,1770854414.7107775,576.9,1125900.0,576.8863736263736,577.1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:16,1770854416.7160475,576.9,1125900.0,576.8863736263736,577.0600000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:18,1770854418.7214243,576.1,1136900.0,576.7332743362832,576.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:20,1770854420.7376037,575.6,1172100.0,576.2982551799346,576.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:22,1770854422.7595906,575.2,1175900.0,576.254554973822,576.525,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:24,1770854424.7641864,575.5,1177000.0,576.2459627329192,576.411111111111,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:26,1770854426.768779,574.9,1177300.0,576.2417956656346,576.26,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:28,1770854428.7722754,575.9,1186000.0,576.2136363636364,576.2272727272726,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:30,1770854430.7686894,576.4,1192300.0,576.224128686327,576.2416666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:32,1770854432.773952,576.4,1192300.0,576.224128686327,576.253846153846,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:34,1770854434.778883,575.6,1202700.0,576.1710547833197,576.2071428571428,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:36,1770854436.7907486,575.6,1202700.0,576.1710547833197,576.1666666666665,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:38,1770854438.7906475,575.6,1202700.0,576.1710547833197,576.1312499999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:40,1770854440.7836814,575.6,1202700.0,576.1710547833197,576.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:42,1770854442.7883787,576.2,1203000.0,576.1711256117455,576.1055555555555,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:44,1770854444.7917793,576.2,1203000.0,576.1711256117455,576.1105263157895,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:46,1770854446.7859652,576.0,1204000.0,576.1697411003237,576.105,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:48,1770854448.799281,576.3,1204700.0,576.1704746580853,576.1142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:50,1770854450.8154209,576.3,1204900.0,576.1706827309237,576.1227272727273,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:52,1770854452.8216836,576.3,1204900.0,576.1706827309237,576.1304347826086,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:54,1770854454.8251958,575.3,1208100.0,576.1488645262334,576.0958333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:56,1770854456.8301058,575.3,1208100.0,576.1488645262334,576.0639999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:00:58,1770854458.835205,575.3,1208100.0,576.1488645262334,576.0346153846152,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:00,1770854460.8424156,575.3,1208100.0,576.1488645262334,576.0074074074072,0.0,0.0,0.0,0.0,0.0,0.0,1
