,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-01 09:03:04,1782864184.507342,6089.0,6089.0,6089.0,6089.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,False,False,False,False,1.0
2026-07-01 09:03:06,1782864186.531071,6082.0,6087.95,6085.5,6082.0,-7.0,0.0,0.0,0.0,0.00040259633555169143,0.0009782966129562344,0,0,True,False,True,False,1.0
2026-07-01 09:03:08,1782864188.5393176,6111.0,6091.4075,6094.0,6109.011820330969,23.050000000000182,0.0,0.0,0.0,-0.00042541844437147115,-0.0028816968846551317,0,0,False,True,False,True,1.0
2026-07-01 09:03:10,1782864190.5479984,6114.0,6094.796375,6099.0,6109.543822597677,22.592499999999745,0.0,0.0,0.0,-0.0006892318412854734,-0.002413837763652629,0,0,False,False,False,False,1.0
2026-07-01 09:03:12,1782864192.562143,6105.0,6096.32691875,6100.2,6108.890596745027,10.203625000000102,0.0,0.0,0.0,-0.0006349105357201098,-0.0020566218687434945,0,0,False,False,False,False,1.0
2026-07-01 09:03:14,1782864194.5575967,6085.0,6094.3278809375,6097.666666666667,6106.792164948453,-13.326918750000004,0.0,0.0,0.0,-0.0005475513686930439,-0.00204105259754797,0,0,False,False,False,False,1.0
2026-07-01 09:03:16,1782864196.553587,6078.0,6091.578698796875,6094.857142857143,6105.984368737475,-18.327880937499685,0.0,0.0,0.0,-0.0005379033475969693,-0.0023592706876809006,0,0,False,False,False,False,1.0
2026-07-01 09:03:18,1782864198.5481858,6077.0,6086.841893977344,6092.625,6104.507036896158,-31.57869879687496,0.0,0.0,0.0,-0.000949197763305026,-0.0028937869695365255,0,0,False,False,False,False,1.0
2026-07-01 09:03:20,1782864200.5563722,6085.0,6084.390609880742,6091.777777777777,6103.500721500722,-16.341893977343716,0.0,0.0,0.0,-0.0012126456621551558,-0.003131008333080198,0,0,False,False,False,False,1.0
2026-07-01 09:03:22,1782864202.5510445,6076.0,6080.957018398631,6090.2,6102.062222222222,-22.890609880741977,0.0,0.0,0.0,-0.0015176811272813928,-0.0034587001992098963,0,0,False,False,False,False,1.0
2026-07-01 09:03:24,1782864204.5583794,6071.0,6078.413465638836,6088.454545454545,6100.508606690484,-16.95701839863068,0.0,0.0,0.0,-0.001649200095154758,-0.0036218522874332517,0,0,False,False,False,False,1.0
2026-07-01 09:03:26,1782864206.5555093,6078.0,6078.3514457930105,6087.583333333333,6096.407436918991,-0.4134656388359872,0.0,0.0,0.0,-0.0015165110742340335,-0.0029617428481954955,0,0,False,False,False,False,1.0
2026-07-01 09:03:28,1782864208.5504515,6084.0,6079.723728924059,6087.307692307692,6095.525783370343,9.148554206989502,0.0,0.0,0.0,-0.001245864964771974,-0.0025924021992317914,0,0,False,False,False,False,1.0
2026-07-01 09:03:30,1782864210.5523396,6072.0,6077.59016958545,6086.214285714285,6095.13197476953,-14.223728924059287,0.0,0.0,0.0,-0.0014169918645615357,-0.002878002520157579,0,0,False,False,False,False,1.0
2026-07-01 09:03:32,1782864212.5509422,6065.0,6074.876644147633,6084.8,6093.344135098128,-18.090169585449985,0.0,0.0,0.0,-0.0016308433888324056,-0.0030307644769514116,0,0,False,False,False,False,1.0
2026-07-01 09:03:34,1782864214.5599616,6069.0,6073.845147525488,6083.8125,6092.647971624917,-6.87664414763276,0.0,0.0,0.0,-0.001638339852602649,-0.0030861497639448027,0,0,False,False,False,False,1.0
2026-07-01 09:03:36,1782864216.552332,6087.0,6076.493375396664,6084.0,6092.341299790356,17.654852474512154,0.0,0.0,0.0,-0.0012338304739210543,-0.002601286371503366,0,0,False,False,False,False,1.0
2026-07-01 09:03:38,1782864218.573007,6088.0,6078.519369087165,6084.222222222223,6092.287370600414,13.506624603335695,0.0,0.0,0.0,-0.0009373183501136142,-0.0022599067765072065,0,0,False,False,False,False,1.0
2026-07-01 09:03:40,1782864220.5819771,6108.0,6085.64146372409,6085.473684210527,6093.019344650612,47.480630912835295,0.0,0.0,0.0,2.757049364919855e-05,-0.0012108743644478502,0,0,True,False,False,False,1.0
2026-07-01 09:03:42,1782864222.5890589,6106.0,6091.7702441654765,6086.5,6093.085624509034,40.85853627591041,0.0,0.0,0.0,0.0008658907689930945,-0.00021588082371041208,0,0,False,False,False,False,1.0
2026-07-01 09:03:44,1782864224.5809202,6100.0,6095.329707540655,6087.142857142857,6093.331818181819,23.72975583452353,0.0,0.0,0.0,0.001344941393677291,0.00032788126733478113,0,0,False,False,True,False,1.0
2026-07-01 09:03:46,1782864226.5913658,6103.0,6097.680251409557,6087.863636363636,6093.422514071294,15.670292459344637,0.0,0.0,0.0,0.001612489311896714,0.0006987431658367023,0,0,False,False,False,False,1.0
