,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-18 09:06:05,1781741165.9900482,7107.0,7107.0,7107.0,7107.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,False,False,False,False,1.0
2026-06-18 09:06:07,1781741167.9936981,7125.0,7116.0,7116.0,7125.0,9.0,0.0,0.0,0.0,0.0,-0.0012631578947368421,0,0,False,False,False,True,1.0
2026-06-18 09:06:09,1781741169.9876459,7130.0,7120.666666666667,7120.666666666667,7127.856318522793,13.66666666666697,0.0,0.0,0.0,0.0,-0.0010086695823880133,0,0,False,False,False,False,1.0
2026-06-18 09:06:11,1781741171.9925516,7125.0,7121.75,7121.75,7127.619047619048,14.75,0.0,0.0,0.0,0.0,-0.0008234233030465114,0,0,False,False,False,False,1.0
2026-06-18 09:06:14,1781741174.0083396,7118.0,7121.0,7121.0,7126.6324786324785,14.0,0.0,0.0,0.0,0.0,-0.0007903422337781804,0,0,False,False,False,False,1.0
2026-06-18 09:06:16,1781741176.0109253,7152.0,7126.166666666667,7126.166666666667,7136.165975103734,19.16666666666697,0.0,0.0,0.0,0.0,-0.0014012157889757887,0,0,False,False,False,False,1.0
2026-06-18 09:06:18,1781741178.0121083,7161.0,7131.142857142857,7131.142857142857,7138.578271340648,24.142857142856883,0.0,0.0,0.0,0.0,-0.001041581939031487,0,0,False,False,False,False,1.0
2026-06-18 09:06:20,1781741180.01594,7175.0,7136.625,7136.625,7142.453849832616,29.625,0.0,0.0,0.0,0.0,-0.0008160850535635117,0,0,False,False,False,False,1.0
2026-06-18 09:06:22,1781741182.001765,7175.0,7140.888888888889,7140.888888888889,7143.072249589491,33.88888888888869,0.0,0.0,0.0,0.0,-0.000305661293111998,0,0,False,False,False,False,1.0
2026-06-18 09:06:24,1781741184.0036254,7173.0,7144.1,7144.1,7144.935327760669,37.100000000000364,0.0,0.0,0.0,0.0,-0.00011691187146549168,0,0,False,False,False,False,1.0
2026-06-18 09:06:26,1781741186.0079985,7191.0,7148.363636363636,7148.363636363636,7154.008302420067,41.36363636363603,0.0,0.0,0.0,0.0,-0.000789021457316616,0,0,False,False,False,False,1.0
2026-06-18 09:06:28,1781741188.0093725,7205.0,7153.083333333333,7153.083333333333,7166.962840954013,46.08333333333303,0.0,0.0,0.0,0.0,-0.0019365954489631795,0,0,False,False,False,False,1.0
2026-06-18 09:06:30,1781741190.0139666,7211.0,7157.538461538462,7157.538461538462,7168.653573238723,50.53846153846189,0.0,0.0,0.0,0.0,-0.0015505159492927312,0,0,False,False,False,False,1.0
2026-06-18 09:06:32,1781741192.0071156,7214.0,7161.571428571428,7161.571428571428,7170.319541071646,54.57142857142844,0.0,0.0,0.0,0.0,-0.0012200449994046291,0,0,False,False,False,False,1.0
2026-06-18 09:06:34,1781741194.0076883,7210.0,7164.8,7164.8,7171.023618271191,57.80000000000018,0.0,0.0,0.0,0.0,-0.000867884224412971,0,0,False,False,False,False,1.0
2026-06-18 09:06:36,1781741196.0086775,7219.0,7168.1875,7168.1875,7174.13275030833,61.1875,0.0,0.0,0.0,0.0,-0.0008287064813617747,0,0,False,False,False,False,1.0
2026-06-18 09:06:38,1781741198.010325,7217.0,7171.058823529412,7171.058823529412,7174.771924011487,64.05882352941171,0.0,0.0,0.0,0.0,-0.0005175217444401838,0,0,False,False,False,False,1.0
2026-06-18 09:06:40,1781741200.0052752,7222.0,7173.888888888889,7173.888888888889,7176.679067302597,66.88888888888869,0.0,0.0,0.0,0.0,-0.00038878405841228806,0,0,False,False,False,False,1.0
2026-06-18 09:06:42,1781741202.0205634,7217.0,7176.1578947368425,7176.1578947368425,7177.330761209593,69.15789473684254,0.0,0.0,0.0,0.0,-0.00016341262675109334,0,0,False,False,False,False,1.0
2026-06-18 09:06:44,1781741204.0317745,7214.0,7178.05,7178.05,7178.309550390744,71.05000000000018,0.0,0.0,0.0,0.0,-3.6157592386082624e-05,0,0,False,False,False,False,1.0
2026-06-18 09:06:46,1781741206.0312364,7211.0,7179.619047619048,7179.619047619048,7180.501088912035,72.6190476190477,0.0,0.0,0.0,0.0,-0.0001228384039032073,0,0,False,False,False,False,1.0
2026-06-18 09:06:48,1781741208.0373728,7205.0,7180.772727272727,7180.772727272727,7180.929574844172,73.77272727272702,0.0,0.0,0.0,0.0,-2.1842237806407916e-05,0,0,False,False,False,False,1.0
2026-06-18 09:06:50,1781741210.0462167,7226.0,7182.739130434783,7182.739130434783,7182.810020504591,75.73913043478296,0.0,0.0,0.0,0.0,-9.869406208135914e-06,0,0,False,False,False,False,1.0
2026-06-18 09:06:52,1781741212.0534482,7221.0,7184.333333333333,7184.333333333333,7183.140786566505,77.33333333333303,0.0,0.0,0.0,0.0,0.0001660202413209243,0,0,False,False,True,False,1.0
