,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-05 10:28:23,1785893303.7511983,5780.0,5776.148483896336,5796.762222222223,5748.579237133087,0.16900371804690315,0.0,0.0,0.0,-0.0035560779510435256,0.004795836610403605,0,0,False,False,False,False,0.0
2026-08-05 10:28:25,1785893305.7604837,5778.0,5776.726211311886,5796.766666666666,5748.585299188428,0.14025964222829465,0.0,0.0,0.0,-0.003457178200740735,0.004895276082522627,0,0,False,False,False,False,0.0
2026-08-05 10:28:27,1785893307.7513947,5779.0,5777.442279615103,5796.77,5748.5877289985665,0.10923155108866572,0.0,0.0,0.0,-0.0033342224005605665,0.005019415546357694,0,0,False,False,False,False,0.0
2026-08-05 10:28:29,1785893309.7712977,5780.0,5778.050937672838,5796.774444444444,5748.596443809243,0.08677107670289284,0.0,0.0,0.0,-0.003229987116292036,0.005123771367759608,0,0,False,False,False,False,0.0
2026-08-05 10:28:31,1785893311.772682,5780.0,5778.568297021912,5796.78,5748.597631817876,0.07457312494400424,0.0,0.0,0.0,-0.0031416929705953113,0.005213561136746017,0,0,False,False,False,False,0.0
2026-08-05 10:28:33,1785893313.7805955,5778.0,5778.333052468625,5796.7844444444445,5748.599361965047,0.08391979004072797,0.0,0.0,0.0,-0.0031830391750210336,0.005172336534757966,0,0,False,False,False,False,0.0
2026-08-05 10:28:35,1785893315.7692964,5777.0,5778.058094598331,5796.785555555555,5748.601629843194,0.0931960287454134,0.0,0.0,0.0,-0.0032306630593357056,0.0051241095925341484,0,0,False,False,False,False,0.0
2026-08-05 10:28:37,1785893317.790483,5777.0,5777.749380408582,5796.788888888889,5748.604732668524,0.10237386412389904,0.0,0.0,0.0,-0.0032844923017296677,0.005069864618527821,0,0,False,False,False,False,0.0
2026-08-05 10:28:39,1785893319.7983806,5779.0,5777.861973347294,5796.794444444445,5748.608436418031,0.09466630758179291,0.0,0.0,0.0,-0.0032660242274581705,0.005088803186513706,0,0,False,False,False,False,0.0
2026-08-05 10:28:41,1785893321.8154454,5780.0,5778.1826773452,5796.8,5748.610282934043,0.08596795618283273,0.0,0.0,0.0,-0.0032116551640215055,0.00514426843283302,0,0,False,False,False,False,0.0
2026-08-05 10:28:43,1785893323.8150802,5780.0,5778.60527574342,5796.808888888889,5748.611469865345,0.06602274786289249,-1.0,0.0,0.0,-0.003140281747145542,0.0052175740237977745,0,1,False,False,False,False,0.0
2026-08-05 10:28:45,1785893325.8137407,5776.0,5778.139484381907,5796.81,5748.619292431631,0.06907720340507535,-5.0,0.0,0.0,-0.0032208258711417664,0.005135179501126643,0,2,False,False,False,False,0.0
2026-08-05 10:28:47,1785893327.8248518,5776.0,5777.743561724621,5796.81,5748.619637441932,0.0850413656718625,-5.0,0.0,0.0,-0.0032891259633107462,0.005066246528644653,0,3,False,False,False,False,0.0
2026-08-05 10:28:49,1785893329.8209348,5776.0,5777.257027465928,5796.81,5748.620787413481,0.10933361839966269,-5.0,0.0,0.0,-0.00337305734258533,0.004981410517657777,0,4,False,False,False,False,0.0
2026-08-05 10:28:51,1785893331.8275359,5775.0,5776.543473346039,5796.807777777778,5748.627211804127,0.143645381138255,-6.0,0.0,0.0,-0.0034957696043368884,0.004856161395296091,0,5,False,False,False,False,0.0
2026-08-05 10:28:53,1785893333.8196003,5772.0,5775.261952344133,5796.805555555556,5748.633785434534,0.1771155823957644,-9.0,0.0,0.0,-0.0037164612483466908,0.004632086144897123,0,6,False,False,False,False,0.0
2026-08-05 10:28:55,1785893335.8138113,5774.0,5774.922659492513,5796.807777777778,5748.638682654333,0.17077224784092743,-7.0,0.0,0.0,-0.0037753741583707815,0.004572208880945681,0,7,False,False,False,False,0.0
2026-08-05 10:28:57,1785893337.8295522,5775.0,5774.859260568636,5796.812222222222,5748.641780146457,0.15406490133275727,-6.0,0.0,0.0,-0.0037870748287185106,0.004560639090910892,0,8,False,False,False,False,0.0
2026-08-05 10:28:59,1785893339.8506393,5775.0,5774.80537148334,5796.815555555556,5748.642665010512,0.12602287608008722,-6.0,0.0,0.0,-0.0037969440050790158,0.004551110235476836,0,9,False,False,False,False,0.0
2026-08-05 10:29:01,1785893341.8586884,5773.0,5774.384565760839,5796.815555555556,5748.643482675999,0.10918338530350026,-8.0,0.0,0.0,-0.003869536572233949,0.004477766478720261,0,10,False,False,False,False,0.0
2026-08-05 10:29:03,1785893343.8474357,5774.0,5774.476880896713,5796.815555555556,5748.644440248406,0.0925329218469487,-7.0,0.0,0.0,-0.0038536114259205803,0.004493657751285589,0,11,False,False,False,False,0.0
2026-08-05 10:29:05,1785893345.8453975,5774.0,5774.405348762206,5796.812222222222,5748.649439729493,0.08421164534757195,-7.0,0.0,0.0,-0.0038653785220295147,0.0044803408701027175,0,12,False,False,False,False,0.0
2026-08-05 10:29:07,1785893347.8532364,5777.0,5774.944546447875,5796.808888888889,5748.650272261237,0.06486382094895285,-4.0,0.0,0.0,-0.003771789420714318,0.004573990926794595,0,13,False,False,False,False,0.0
2026-08-05 10:29:09,1785893349.8490884,5775.0,5774.952864480693,5796.804444444444,5748.653919557731,0.054122586100303634,-6.0,0.0,0.0,-0.003769590672442454,0.004574800516950569,0,14,False,False,False,False,0.0
2026-08-05 10:29:11,1785893351.8595161,5775.0,5775.109934808589,5796.7988888888885,5748.668388265182,0.03508317120522988,-6.0,0.0,0.0,-0.003741539856052648,0.004599595029238795,0,15,False,False,False,False,0.0
2026-08-05 10:29:13,1785893353.8579826,5773.0,5774.718444587301,5796.792222222222,5748.66920426249,0.028372089793876343,-8.0,0.0,0.0,-0.003807929763344085,0.00453135141355777,0,16,False,False,False,False,0.0
2026-08-05 10:29:15,1785893355.8504739,5775.0,5774.835677899206,5796.788888888889,5748.6694250213795,0.01922604620462434,-6.0,0.0,0.0,-0.0037871330853126058,0.004551705958936536,0,17,False,False,False,False,0.0
2026-08-05 10:29:17,1785893357.8458614,5775.0,5774.710326214325,5796.786666666667,5748.670528760302,0.016389404792002273,-6.0,0.0,0.0,-0.00380837552281993,0.0045297077513395635,0,18,False,False,False,False,0.0
2026-08-05 10:29:19,1785893359.8460183,5775.0,5774.753777282176,5796.7844444444445,5748.670528760302,0.003967483085917386,-6.0,0.0,0.0,-0.0038004979093853104,0.004537266206400453,0,19,False,False,False,False,0.0
2026-08-05 10:29:21,1785893361.8592465,5777.0,5775.24071068985,5796.7844444444445,5748.674090901471,0.020268546337245168,-4.0,0.0,0.0,-0.003716497303128418,0.0046213473521532124,0,20,False,False,False,False,0.0
2026-08-05 10:29:23,1785893363.8445842,5777.0,5775.804604086373,5796.7844444444445,5748.674090901471,0.023896226078321845,-4.0,0.0,0.0,-0.003619220372801416,0.004719438388034922,0,21,False,False,False,False,0.0
2026-08-05 10:29:25,1785893365.8498673,5777.0,5776.133913473417,5796.787777777778,5748.691651028751,0.025323523838266693,-4.0,0.0,0.0,-0.003562984379648656,0.0047736535738101705,0,22,False,False,False,False,0.0
2026-08-05 10:29:27,1785893367.844405,5777.0,5776.4138264524045,5796.797777777778,5748.691651028751,0.0418507425932924,-4.0,0.0,0.0,-0.003516415805208165,0.004822345171129927,0,23,False,False,False,False,0.0
2026-08-05 10:29:29,1785893369.8523026,5777.0,5776.651752484544,5796.812222222222,5748.702792781476,0.06319658075290278,-4.0,0.0,0.0,-0.0034778545457091452,0.0048617854689170575,0,24,False,False,False,False,0.0
2026-08-05 10:29:31,1785893371.8483484,5775.0,5776.253989611862,5796.822222222222,5748.711378438562,0.06580610657311874,-6.0,0.0,0.0,-0.0035481910298216517,0.004791093057237712,0,25,False,False,False,False,0.0
2026-08-05 10:29:33,1785893373.8575542,5772.0,5775.240891170083,5796.832222222222,5748.723849127328,0.05897089209409279,-9.0,0.0,0.0,-0.003724677586728925,0.004612683221299662,0,26,False,False,False,False,0.0
2026-08-05 10:29:35,1785893375.851905,5774.0,5774.829757494571,5796.844444444445,5748.728395216644,0.07500495305092691,-7.0,0.0,0.0,-0.0037977018636358817,0.004540371449735837,0,27,False,False,False,False,0.0
2026-08-05 10:29:37,1785893377.8583806,5776.0,5774.930293870385,5796.86,5748.729307741533,0.12374600648624808,-5.0,0.0,0.0,-0.0037830318706359506,0.00455770044583035,0,28,False,False,False,False,0.0
2026-08-05 10:29:39,1785893379.8548915,5776.0,5775.015749789827,5796.875555555555,5748.729649922623,0.17059576433037532,-5.0,0.0,0.0,-0.003770963436463355,0.004572505834842631,0,29,False,False,False,False,0.0
2026-08-05 10:29:41,1785893381.8489747,5777.0,5775.463387321353,5796.887777777778,5748.731659884487,0.23491255703617203,-4.0,0.0,0.0,-0.0036958435763677273,0.00465002178191828,0,30,False,False,False,False,0.0
2026-08-05 10:29:43,1785893383.859564,5781.0,5776.96887922315,5796.904444444444,5748.737731651837,0.29129292765592146,0.0,0.0,0.0,-0.0034390018694201436,0.004910842847443877,0,0,False,False,False,False,0.0
2026-08-05 10:29:45,1785893385.864787,5784.0,5778.773547339678,5796.923333333333,5748.755121828896,0.34886794487602646,3.0,3.0,0.0,-0.003130934281861352,0.0052217262476178545,0,0,False,False,False,False,0.0
2026-08-05 10:29:47,1785893387.8649728,5784.0,5780.157515238726,5796.942222222222,5748.7588039867105,0.3808875941426157,3.0,3.0,0.0,-0.002895441482779139,0.005461824425516101,0,0,False,False,False,False,0.0
2026-08-05 10:29:49,1785893389.863834,5783.0,5781.108887952917,5796.962222222222,5748.760664081435,0.4162472578440602,2.0,3.0,0.0,-0.002734765841414802,0.005626990887548297,0,0,False,False,False,False,0.0
2026-08-05 10:29:51,1785893391.862,5774.0,5779.817554759979,5796.972222222223,5748.779212807536,0.38674151310259225,-7.0,3.0,0.0,-0.002959246103764681,0.005399118804787955,0,1,False,False,False,False,0.0
2026-08-05 10:29:53,1785893393.8615549,5782.0,5780.219921545982,5796.99,5748.786424587536,0.4108935604736579,1.0,3.0,0.0,-0.002892894149208036,0.005467849148822984,0,0,False,False,False,False,0.0
2026-08-05 10:29:55,1785893395.871415,5782.0,5780.336933314085,5797.01,5748.7928016295045,0.4336292294115545,1.0,3.0,0.0,-0.00287614937457669,0.0054870879457752635,0,0,False,False,False,False,0.0
2026-08-05 10:29:57,1785893397.865359,5781.0,5780.211393316973,5797.027777777777,5748.7942803003425,0.43995086127612604,0.0,3.0,0.0,-0.0029008631846250514,0.00546499169822253,0,0,False,False,False,False,0.0
2026-08-05 10:29:59,1785893399.8603964,5781.0,5780.179684319427,5797.046666666667,5748.7942803003425,0.4505756733743225,0.0,3.0,0.0,-0.0029095819504483455,0.0054594759333508065,0,0,False,False,False,False,0.0
2026-08-05 10:30:01,1785893401.8692973,5784.0,5781.502731671513,5797.068888888889,5748.802066381246,0.47740520286938565,3.0,3.0,0.0,-0.002685177201742609,0.005688257294767457,0,0,False,False,False,False,0.0
2026-08-05 10:30:03,1785893403.8798642,5785.0,5782.252321920786,5797.0888888888885,5748.807956275946,0.4871077152062685,4.0,4.0,0.0,-0.0025593133471765984,0.0058176174781293865,0,0,False,False,False,False,0.0
2026-08-05 10:30:05,1785893405.8756382,5787.0,5783.339473632668,5797.115555555555,5748.832161009353,0.5129698939056035,6.0,6.0,0.0,-0.002376368349201689,0.006002490881079563,0,0,False,False,False,False,0.0
2026-08-05 10:30:07,1785893407.8820827,5788.0,5784.563552587768,5797.142222222222,5748.837712770614,0.5209249420470289,7.0,7.0,0.0,-0.002169805250979707,0.006214445702266241,0,0,False,False,False,False,0.0
2026-08-05 10:30:09,1785893409.8755832,5786.0,5785.154019699603,5797.167777777778,5748.839881609938,0.5171261534325833,5.0,7.0,0.0,-0.0020723495573522943,0.0063167767475714376,0,0,False,False,False,False,0.0
2026-08-05 10:30:11,1785893411.8866444,5786.0,5785.430916744663,5797.187777777778,5748.84390878284,0.5088460715190068,5.0,7.0,0.0,-0.0020280283274905723,0.006364237495807894,0,0,False,False,False,False,0.0
2026-08-05 10:30:13,1785893413.881636,5782.0,5784.691279232963,5797.2,5748.853165706856,0.4770110352254587,1.0,7.0,0.0,-0.0021577176511137653,0.0062339587554417035,0,0,False,False,False,False,0.0
2026-08-05 10:30:15,1785893415.8918817,5783.0,5784.137587348018,5797.213333333333,5748.857718428399,0.45632577133642394,2.0,7.0,0.0,-0.0022555226508796456,0.006136848509318197,0,0,False,False,False,False,0.0
2026-08-05 10:30:17,1785893417.9018836,5783.0,5783.591949245815,5797.2266666666665,5748.862980999555,0.43753854422556954,2.0,7.0,0.0,-0.0023519379532370597,0.006041015129607814,0,0,False,False,False,False,0.0
2026-08-05 10:30:19,1785893419.8952649,5784.0,5783.503156858943,5797.237777777777,5748.865322852751,0.42996791472165846,3.0,7.0,0.0,-0.0023691663936025917,0.006025160107421628,0,0,False,False,False,False,0.0
2026-08-05 10:30:21,1785893421.9089127,5784.0,5783.427683330102,5797.251111111111,5748.8678107297565,0.42443352234914583,3.0,7.0,0.0,-0.0023844797329055857,0.006011596324382773,0,0,False,False,False,False,0.0
2026-08-05 10:30:23,1785893423.9192312,5783.0,5783.438530830586,5797.26,5748.86909021238,0.4374147510397346,2.0,7.0,0.0,-0.0023841382255434173,0.006013259316873644,0,0,False,False,False,False,0.0
2026-08-05 10:30:25,1785893425.9195845,5784.0,5783.597751205998,5797.27,5748.869968137612,0.44556050450934087,3.0,7.0,0.0,-0.00235839434664978,0.006040801628991515,0,0,False,False,False,False,0.0
2026-08-05 10:30:27,1785893427.913853,5786.0,5784.183088525098,5797.277777777777,5748.872442328757,0.4531337462217861,5.0,7.0,0.0,-0.002258765191979208,0.006142186411434442,0,0,False,False,False,False,0.0
2026-08-05 10:30:29,1785893429.9222186,5786.0,5784.605625246333,5797.283333333334,5748.877080548511,0.4574629873705878,5.0,7.0,0.0,-0.002186836033027069,0.0062148736522321365,0,0,False,False,False,False,0.0
2026-08-05 10:30:31,1785893431.935531,5788.0,5785.414781459383,5797.294444444445,5748.884084701729,0.46108930947895516,7.0,7.0,0.0,-0.0020491736445171515,0.006354397865642424,0,0,False,False,False,False,0.0
2026-08-05 10:30:33,1785893433.9305015,5790.0,5786.627564240476,5797.307777777778,5748.908207635493,0.46765539625958463,9.0,9.0,0.0,-0.001842271265679767,0.0065611339131985535,0,0,False,False,False,False,0.0
2026-08-05 10:30:35,1785893435.9234731,5789.0,5787.358429604405,5797.322222222222,5748.913044925402,0.45903740049963637,8.0,9.0,0.0,-0.001718688773176072,0.006687418017731002,0,0,False,False,False,False,0.0
2026-08-05 10:30:37,1785893437.9326122,5780.0,5785.804665163744,5797.323333333334,5748.954765100113,0.406885543018854,-1.0,9.0,0.0,-0.0019868942108782752,0.006409843453167165,0,1,False,False,False,False,0.0
2026-08-05 10:30:39,1785893439.9392974,5785.0,5785.608965389182,5797.331111111111,5748.957909912006,0.39607617059260913,4.0,9.0,0.0,-0.002021990032527532,0.006375252011148862,0,0,False,False,False,False,0.0
2026-08-05 10:30:41,1785893441.9501948,5788.0,5785.967620580805,5797.344444444445,5748.965694134066,0.38661726862576995,7.0,9.0,0.0,-0.0019624198583788896,0.006436275395501667,0,0,False,False,False,False,0.0
2026-08-05 10:30:43,1785893443.944752,5791.0,5786.797477493684,5797.36,5748.974771385145,0.39753875364653724,10.0,10.0,0.0,-0.0018219538731967435,0.006579034977992451,0,0,False,False,False,False,0.0
2026-08-05 10:30:45,1785893445.9421685,5791.0,5787.577855869631,5797.377777777778,5748.982623534834,0.4096004870682596,10.0,10.0,0.0,-0.0016904059531381965,0.00671340215515674,0,0,False,False,False,False,0.0
2026-08-05 10:30:47,1785893447.93943,5795.0,5789.816177489187,5797.397777777778,5748.991219986052,0.42845943091696087,14.0,14.0,0.0,-0.0013077592014908144,0.0071012384505318585,0,0,False,False,False,False,0.0
2026-08-05 10:30:49,1785893449.9511626,5791.0,5790.443750865808,5797.413333333333,5748.99941477992,0.42446660678459724,10.0,14.0,0.0,-0.0012021882979175588,0.007208965090401763,0,0,False,False,False,False,0.0
2026-08-05 10:30:51,1785893451.938947,5791.0,5790.752188235937,5797.433333333333,5749.000460693696,0.4080198362692499,10.0,14.0,0.0,-0.0011524315525944997,0.00726243245720712,0,0,False,False,False,False,0.0
2026-08-05 10:30:53,1785893453.939009,5793.0,5791.239360000546,5797.455555555555,5749.003930112882,0.4011626585508137,12.0,14.0,0.0,-0.001072228237964202,0.007346564796457723,0,0,False,False,False,False,0.0
2026-08-05 10:30:55,1785893455.9448705,5793.0,5791.653456000464,5797.473333333333,5749.005573331009,0.3961979315871628,12.0,14.0,0.0,-0.001003864442016035,0.007418306022748253,0,0,False,False,False,False,0.0
2026-08-05 10:30:57,1785893457.9560845,5795.0,5792.155437600394,5797.493333333333,5749.008054543493,0.4073036182153967,14.0,14.0,0.0,-0.0009207247729372761,0.007505187442345188,0,0,False,False,False,False,0.0
2026-08-05 10:30:59,1785893459.9646842,5791.0,5791.9821219603355,5797.508888888889,5749.014500931462,0.41741371274726496,10.0,14.0,0.0,-0.0009533002940530788,0.007473910706245713,0,0,False,False,False,False,0.0
2026-08-05 10:31:01,1785893461.9639225,5791.0,5791.834803666286,5797.522222222222,5749.01537191317,0.42377837397542834,10.0,14.0,0.0,-0.0009810084960323495,0.007448133112029864,0,0,False,False,False,False,0.0
2026-08-05 10:31:03,1785893463.9587896,5792.0,5791.784583116343,5797.536666666667,5749.015906931589,0.4245330660759896,11.0,14.0,0.0,-0.0009921599260243974,0.007439303852540788,0,0,False,False,False,False,0.0
2026-08-05 10:31:05,1785893465.9717653,5792.0,5791.741895648892,5797.551111111111,5749.018046872083,0.42517518369892604,11.0,14.0,0.0,-0.0010020119445062945,0.00743150368088585,0,0,False,False,False,False,0.0
2026-08-05 10:31:07,1785893467.9773405,5792.0,5791.555611301558,5797.567777777777,5749.025713242797,0.4143055153304765,11.0,14.0,0.0,-0.0010370152979088784,0.007397757494942894,0,0,False,False,False,False,0.0
2026-08-05 10:31:09,1785893469.9720376,5792.0,5791.697269606325,5797.584444444445,5749.110750952144,0.41731716984931794,11.0,14.0,0.0,-0.0010154530554119304,0.007407496654526529,0,0,False,False,False,False,0.0
2026-08-05 10:31:11,1785893471.9738047,5776.0,5788.2176791653765,5797.581111111111,5749.179257320059,0.3159995475567743,-5.0,14.0,0.0,-0.0016150583780171872,0.006790259982868374,0,1,False,False,False,False,0.0
2026-08-05 10:31:13,1785893473.9844546,5786.0,5787.43502729057,5797.5888888888885,5749.196126097867,0.2915545110782134,5.0,14.0,0.0,-0.0017513938626759267,0.006651173547397698,0,0,False,False,False,False,0.0
2026-08-05 10:31:16,1785893476.006049,5787.0,5786.994773196985,5797.597777777778,5749.198778399125,0.27693755677542975,6.0,14.0,0.0,-0.0018288617091434462,0.006574132545193386,0,0,False,False,False,False,0.0
2026-08-05 10:31:18,1785893478.0165708,5787.0,5786.620557217438,5797.606666666667,5749.203302054189,0.2556539414977644,6.0,14.0,0.0,-0.0018949387360811417,0.0065082504822675255,0,0,False,False,False,False,0.0
2026-08-05 10:31:20,1785893480.026152,5788.0,5786.527473634822,5797.616666666667,5749.209064653216,0.2406589155991477,7.0,14.0,0.0,-0.0019127158053760325,0.006491050953607458,0,0,False,False,False,False,0.0
2026-08-05 10:31:22,1785893482.024757,5787.0,5787.423352589599,5797.625555555555,5749.211091536948,0.2343235737356465,6.0,14.0,0.0,-0.001759720918192156,0.006646522530526161,0,0,False,False,False,False,0.0
2026-08-05 10:31:24,1785893484.017656,5790.0,5788.109849701159,5797.638888888889,5749.225558731219,0.23605051293626897,9.0,14.0,0.0,-0.0016436068838285222,0.0067633963170721295,0,0,False,False,False,False,0.0
2026-08-05 10:31:26,1785893486.0185487,5789.0,5788.393372245985,5797.652222222222,5749.22998729876,0.22913644844526435,8.0,14.0,0.0,-0.0015969998926027337,0.0068119356911700395,0,0,False,False,False,False,0.0
2026-08-05 10:31:28,1785893488.0311344,5789.0,5788.634366409087,5797.665555555555,5749.232611169757,0.2231603312927116,8.0,14.0,0.0,-0.001557728547796962,0.006853393818642844,0,0,False,False,False,False,0.0
2026-08-05 10:31:30,1785893490.0312626,5789.0,5788.764211447724,5797.676666666666,5749.237202110992,0.21676043449773832,8.0,14.0,0.0,-0.0015372459920339945,0.006875174557455769,0,0,False,False,False,False,0.0
2026-08-05 10:31:32,1785893492.0448644,5789.0,5788.949579730565,5797.691111111111,5749.245233708041,0.22594204610387325,8.0,14.0,0.0,-0.001507760798741588,0.0069060101645579495,0,0,False,False,False,False,0.0
2026-08-05 10:31:34,1785893494.0409179,5788.0,5788.6571427709805,5797.706666666667,5749.2552956497375,0.22548617528267526,7.0,14.0,0.0,-0.0015608799161426646,0.00685338275916483,0,0,False,False,False,False,0.0
2026-08-05 10:31:36,1785893496.0349061,5788.0,5788.483571355333,5797.7266666666665,5749.257690580095,0.22901967221063124,7.0,14.0,0.0,-0.001594262000048322,0.006822773110258679,0,0,False,False,False,False,0.0
2026-08-05 10:31:38,1785893498.051005,5788.0,5788.336035652033,5797.746666666667,5749.259287035854,0.22330321173804926,7.0,14.0,0.0,-0.001623153193073891,0.006796831846546659,0,0,False,False,False,False,0.0
2026-08-05 10:31:40,1785893500.0626068,5787.0,5787.985630304229,5797.766666666666,5749.259442553507,0.2088631470061517,6.0,14.0,0.0,-0.0016870351852329788,0.0067358567025323935,0,0,False,False,False,False,0.0
2026-08-05 10:31:42,1785893502.0586383,5788.0,5787.9127857585945,5797.788888888889,5749.259602190548,0.19979602866251225,7.0,14.0,0.0,-0.0017034257920673303,0.006723158500847446,0,0,False,False,False,False,0.0
2026-08-05 10:31:44,1785893504.0550377,5789.0,5788.150867894806,5797.806666666666,5749.26287706171,0.21596107868162148,8.0,14.0,0.0,-0.0016654226894757867,0.006763995952985556,0,0,False,False,False,False,0.0
2026-08-05 10:31:46,1785893506.0513792,5789.0,5788.353237710585,5797.825555555555,5749.263695695167,0.22982675654878248,8.0,14.0,0.0,-0.0016337707566751202,0.006799051858533858,0,0,False,False,False,False,0.0
2026-08-05 10:31:48,1785893508.0583546,5790.0,5788.750252053997,5797.847777777778,5749.266548835906,0.24944991093374297,9.0,14.0,0.0,-0.001569121176076737,0.006867607003903096,0,0,False,False,False,False,0.0
2026-08-05 10:31:50,1785893510.0498943,5789.0,5788.937714245898,5797.866666666667,5749.269495219145,0.2721127210549401,8.0,14.0,0.0,-0.001540041007169678,0.006899697267581451,0,0,False,False,False,False,0.0
2026-08-05 10:31:52,1785893512.0563798,5788.0,5788.797057109014,5797.884444444445,5749.270771626426,0.3047944356396184,7.0,14.0,0.0,-0.0015673626169177622,0.006875008510236876,0,0,False,False,False,False,0.0
2026-08-05 10:31:54,1785893514.0491061,5787.0,5788.377498542662,5797.9,5749.279784188958,0.30244029008067036,6.0,14.0,0.0,-0.0016424052600662253,0.00680045428667885,0,0,False,False,False,False,0.0
2026-08-05 10:31:56,1785893516.0586336,5787.0,5788.020873761262,5797.915555555555,5749.280871620843,0.29391187942498165,6.0,14.0,0.0,-0.00170659294697941,0.006738234399304543,0,0,False,False,False,False,0.0
2026-08-05 10:31:58,1785893518.067741,5787.0,5787.642742697073,5797.932222222223,5749.284133540335,0.28461047097792447,6.0,14.0,0.0,-0.001774680891527533,0.006671893102823192,0,0,False,False,False,False,0.0
2026-08-05 10:32:00,1785893520.0635383,5790.0,5788.071331292512,5797.9511111111115,5749.290336393956,0.30338958692706525,9.0,14.0,0.0,-0.0017040122673104645,0.00674535336179943,0,0,False,False,False,False,0.0
2026-08-05 10:32:02,1785893522.0762212,5785.0,5787.385631598635,5797.964444444445,5749.297833452028,0.2824287318159694,4.0,14.0,0.0,-0.0018245735977126122,0.00662477388542915,0,0,False,False,False,False,0.0
2026-08-05 10:32:04,1785893524.0740378,5788.0,5787.55278685884,5797.981111111111,5749.299745197235,0.28705039432072554,7.0,14.0,0.0,-0.0017986130089811664,0.00665351318542051,0,0,False,False,False,False,0.0
2026-08-05 10:32:06,1785893526.0737586,5788.0,5787.694868830014,5797.988888888889,5749.339530312563,0.28081484381311106,7.0,14.0,0.0,-0.0017754466688617992,0.006671259944768953,0,0,False,False,False,False,0.0
2026-08-05 10:32:08,1785893528.0708828,5785.0,5787.140638505512,5797.996666666667,5749.352430006043,0.2652362015046498,4.0,14.0,0.0,-0.0018723757161793245,0.006572602559942433,0,0,False,False,False,False,0.0
2026-08-05 10:32:10,1785893530.080482,5783.0,5785.994542729685,5798.003333333333,5749.3560257627505,0.23188506149617238,2.0,14.0,0.0,-0.0020711941530988888,0.006372629700223514,0,0,False,False,False,False,0.0
2026-08-05 10:32:12,1785893532.0941076,5787.0,5786.295361320233,5798.01,5749.359119995725,0.24711130444455473,6.0,14.0,0.0,-0.002020458515899012,0.006424410191397924,0,0,False,False,False,False,0.0
2026-08-05 10:32:14,1785893534.1057959,5781.0,5784.976057122198,5798.013333333333,5749.374067501397,0.21103337954198723,0.0,14.0,0.0,-0.002248576445346034,0.006192324451811676,0,0,False,False,False,False,0.0
2026-08-05 10:32:16,1785893536.1026676,5779.0,5783.404648553868,5798.016666666666,5749.37686636134,0.17565307883392273,-2.0,14.0,0.0,-0.0025201752517897908,0.005918516559876129,0,1,False,False,False,False,0.0
2026-08-05 10:32:18,1785893538.0985312,5779.0,5782.293951270788,5798.02,5749.377353065609,0.14912029673161395,-2.0,14.0,0.0,-0.002712313639692926,0.005725245741197994,0,2,False,False,False,False,0.0
2026-08-05 10:32:20,1785893540.109619,5783.0,5782.39985858017,5798.03,5749.390329825541,0.14265983908559007,2.0,14.0,0.0,-0.0026957676003452327,0.005741396367435504,0,0,False,False,False,False,0.0
2026-08-05 10:32:22,1785893542.1183965,5791.0,5783.989879793145,5798.045555555555,5749.42054732696,0.15983909407032634,10.0,14.0,0.0,-0.0024242092663351016,0.006012663742654269,0,0,False,False,False,False,0.0
2026-08-05 10:32:24,1785893544.1126695,5792.0,5786.016397824173,5798.062222222222,5749.4231676547215,0.18679085741277787,11.0,14.0,0.0,-0.0020775603876552503,0.006364678525546422,0,0,False,False,False,False,0.0
2026-08-05 10:32:26,1785893546.1373837,5797.0,5789.013938150547,5798.084444444445,5749.444433964585,0.22652167764878497,16.0,16.0,0.0,-0.0015643970661015248,0.006882317872698557,0,0,False,False,False,False,0.0
2026-08-05 10:32:28,1785893548.131773,5794.0,5790.886847427965,5798.104444444444,5749.455028862869,0.24860759693392281,13.0,16.0,0.0,-0.0012448201107164677,0.0072062166513355225,0,0,False,False,False,False,0.0
2026-08-05 10:32:30,1785893550.1264691,5795.0,5792.403820313771,5798.125555555555,5749.462496720666,0.2766400334483472,14.0,16.0,0.0,-0.0009868249983483609,0.007468754447497793,0,0,False,False,False,False,0.0
2026-08-05 10:32:32,1785893552.1365037,5794.0,5792.868247266705,5798.144444444444,5749.464322312491,0.3048142453355907,13.0,16.0,0.0,-0.0009099802925390201,0.00754921198237062,0,0,False,False,False,False,0.0
2026-08-05 10:32:34,1785893554.1331298,5794.0,5793.188010176699,5798.164444444445,5749.468338087743,0.31795535962713806,13.0,16.0,0.0,-0.0008582775316960177,0.007604124332563429,0,0,False,False,False,False,0.0
2026-08-05 10:32:36,1785893556.127063,5793.0,5792.859808650194,5798.182222222223,5749.471192622951,0.3093102197380413,12.0,16.0,0.0,-0.0009179452055904002,0.007546540294508195,0,0,False,False,False,False,0.0
2026-08-05 10:32:38,1785893558.1419249,5794.0,5793.030837352665,5798.196666666667,5749.473017499283,0.31032835097676736,13.0,16.0,0.0,-0.0008909372363479183,0.007575967348800173,0,0,False,False,False,False,0.0
2026-08-05 10:32:40,1785893560.1558464,5794.0,5793.101211749765,5798.212222222222,5749.481592414887,0.305817033426685,13.0,16.0,0.0,-0.0008814804075071815,0.007586704754811953,0,0,False,False,False,False,0.0
