,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:00:08,1771200008.3161798,387.7,1316200.0,387.7,387.7,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:10,1771200010.3398936,389.4,1372500.0,389.4,388.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:12,1771200012.339316,389.3,1387600.0,389.37885154061627,388.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:14,1771200014.334935,390.1,1426900.0,389.6348690153568,389.125,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:16,1771200016.3309698,389.7,1433700.0,389.6386382978723,389.24,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:18,1771200018.3361273,390.2,1437200.0,389.65487603305786,389.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:20,1771200020.3420994,390.5,1441900.0,389.68647573587907,389.5571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:22,1771200022.3452258,390.3,1443600.0,389.6946624803768,389.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:24,1771200024.354906,390.3,1448300.0,389.71619984859956,389.7222222222223,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:26,1771200026.3657951,389.7,1467800.0,389.7141160949868,389.72,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:28,1771200028.3677197,389.6,1470900.0,389.71182934712346,389.70909090909095,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:30,1771200030.3794613,389.7,1483200.0,389.71095808383234,389.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:32,1771200032.3894422,389.9,1488200.0,389.7164534883721,389.7230769230769,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:34,1771200034.3833177,389.5,1491100.0,389.71286449399656,389.70714285714286,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:36,1771200036.3778698,389.9,1498600.0,389.7205592105263,389.71999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:38,1771200038.38748,389.9,1514000.0,389.7345298281092,389.73124999999993,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:40,1771200040.3765576,389.9,1516000.0,389.73618618618616,389.74117647058813,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:42,1771200042.37977,390.5,1523500.0,389.76382054992763,389.78333333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:44,1771200044.3761594,390.3,1524800.0,389.76716203259826,389.8105263157894,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:46,1771200046.3846893,390.3,1525800.0,389.7697041984733,389.8349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:48,1771200048.382473,390.2,1531400.0,389.78090148698885,389.8523809523809,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:50,1771200050.3792746,390.5,1532400.0,389.78422756706755,389.88181818181806,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:52,1771200052.3923156,390.2,1534500.0,389.7882272102611,389.895652173913,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:54,1771200054.4167023,390.4,1549900.0,389.828540864356,389.9166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:56,1771200056.4234798,390.1,1608600.0,389.8830369357045,389.9239999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:58,1771200058.4308846,390.3,1612800.0,389.8889413351315,389.93846153846147,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:00,1771200060.4391344,389.8,1689900.0,389.8705913834627,389.9333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:02,1771200062.4440057,389.5,1694500.0,389.8660851176315,389.91785714285703,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:04,1771200064.45504,389.2,1698700.0,389.8587712418301,389.8931034482758,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:06,1771200066.469812,389.2,1706000.0,389.8464340687532,389.86999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:08,1771200068.4809048,389.1,1718200.0,389.82378109452736,389.91666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:10,1771200070.4771013,389.1,1723600.0,389.8141875306824,389.90666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:12,1771200072.4745092,389.1,1732600.0,389.7987512007685,389.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:14,1771200074.479538,389.4,1738800.0,389.7929010884998,389.87666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:16,1771200076.4856887,389.6,1741100.0,389.7918569075076,389.8733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:18,1771200078.511633,389.6,1743500.0,389.79077931195883,389.8533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:20,1771200080.5041368,389.6,1743700.0,389.7906900584795,389.8233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:22,1771200082.5160685,389.6,1750900.0,389.78753163100987,389.8,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:24,1771200084.5101264,389.6,1751300.0,389.7873592277637,389.7766666666667,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:26,1771200086.5053642,389.9,1760100.0,389.78959225050687,389.78333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:28,1771200088.5202124,389.8,1762500.0,389.789648218687,389.78999999999996,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:30,1771200090.5295405,389.8,1771900.0,389.78986175115205,389.79333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:32,1771200092.532884,389.8,1772600.0,389.7898773006135,389.7899999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:34,1771200094.5422885,389.7,1773300.0,389.7897396630934,389.79666666666657,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:36,1771200096.5406184,389.8,1773400.0,389.7897419072616,389.79333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:38,1771200098.5403986,389.9,1776600.0,389.79050825369245,389.79333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:40,1771200100.5385854,389.9,1776900.0,389.79057955285435,389.79333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:42,1771200102.5359774,390.0,1780100.0,389.7920241431343,389.7766666666666,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:44,1771200104.549927,390.0,1793100.0,389.7976934367792,389.7666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:46,1771200106.5612032,390.2,1796400.0,389.8004581424407,389.7633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:48,1771200108.5566115,390.1,1799000.0,389.8020712510356,389.76,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:50,1771200110.5512521,390.1,1799000.0,389.8020712510356,389.74666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:52,1771200112.5626888,390.1,1799700.0,389.8025025853154,389.7433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:54,1771200114.5681005,389.9,1801300.0,389.80282415996703,389.72666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:56,1771200116.5738971,389.9,1801400.0,389.80284418796373,389.71999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:58,1771200118.568901,389.9,1803000.0,389.8031635168447,389.70666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:00,1771200120.5794592,389.7,1804900.0,389.80276243093925,389.7033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:02,1771200122.593476,389.8,1811700.0,389.8027245206862,389.7133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:04,1771200124.5884092,389.7,1812200.0,389.8026209677419,389.72999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:06,1771200126.5842662,389.6,1819100.0,389.7998409226486,389.7433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:08,1771200128.5925124,390.0,1840700.0,389.80808388941847,389.7733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:10,1771200130.5871298,390.0,1841000.0,389.808193597561,389.8033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:12,1771200132.5928066,390.2,1846600.0,389.8123303167421,389.84,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:14,1771200134.5787983,390.1,1850900.0,389.81464372545355,389.86333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:16,1771200136.586049,390.4,1851700.0,389.81551820728293,389.89,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:18,1771200138.5839913,390.4,1851700.0,389.81551820728293,389.91666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:20,1771200140.5822709,390.4,1851700.0,389.81551820728293,389.94333333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:22,1771200142.595497,390.4,1851700.0,389.81551820728293,389.9699999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:24,1771200144.60528,390.5,1854700.0,389.8193314763231,389.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:26,1771200146.601395,390.5,1854700.0,389.8193314763231,390.01999999999987,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:28,1771200148.5976076,390.3,1861500.0,389.8253255088942,390.0366666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:30,1771200150.6171377,390.2,1861900.0,389.8256001466007,390.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:32,1771200152.6265152,390.2,1870900.0,389.8316747791599,390.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:34,1771200154.641129,390.4,1873900.0,389.83473193473196,390.08666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:36,1771200156.6311743,390.5,1874000.0,389.8348512011474,390.10999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:38,1771200158.6411388,390.6,1876400.0,389.8381292395573,390.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:40,1771200160.6482594,390.6,1876400.0,389.8381292395573,390.1566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:42,1771200162.659151,390.7,1881200.0,389.84545132743364,390.18000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:44,1771200164.6704903,390.7,1881900.0,389.84650875022095,390.20333333333343,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:46,1771200166.670706,390.7,1884500.0,389.8504135139891,390.2200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:48,1771200168.668826,390.7,1884500.0,389.8504135139891,390.24000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:50,1771200170.6655166,390.8,1885700.0,389.8524143985953,390.2633333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:52,1771200172.6873014,390.7,1893300.0,389.8635765032057,390.2833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:54,1771200174.6800277,390.7,1904300.0,389.8792212208808,390.3100000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:56,1771200176.6881518,390.4,1907600.0,389.88212715590123,390.32666666666677,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:58,1771200178.6800394,390.4,1908300.0,389.88273940212804,390.3433333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:00,1771200180.6881473,390.6,1911300.0,389.8863552344144,390.3733333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:02,1771200182.6809962,390.7,1914200.0,389.89030100334446,390.4033333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:04,1771200184.6918006,390.6,1914700.0,389.8908939014202,390.43333333333345,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:06,1771200186.689684,390.5,1916900.0,389.89312468786414,390.4633333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:08,1771200188.6912098,390.6,1920100.0,389.896870342772,390.48333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:10,1771200190.703609,390.7,1921600.0,389.8988602576809,390.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:12,1771200192.6991403,390.7,1923000.0,389.90070863546475,390.5233333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:14,1771200194.6895761,390.7,1923100.0,389.9008403361345,390.54333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:16,1771200196.6977546,390.7,1924000.0,389.9020236920039,390.5533333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:18,1771200198.6916673,391.3,1995000.0,390.0482469063052,390.58333333333354,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:20,1771200200.6983867,391.3,2001700.0,390.06048140043765,390.6133333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
