,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:00:06,1771200006.3166418,569.9,528500.0,569.9,569.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:08,1771200008.3161798,570.0,531600.0,570.0,569.95,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:10,1771200010.3398936,568.9,538200.0,569.2515463917525,569.6,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:12,1771200012.339316,569.1,543300.0,569.1993243243244,569.475,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:14,1771200014.334935,570.5,578400.0,570.1142284569138,569.6800000000001,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:16,1771200016.3309698,570.5,582400.0,570.1428571428571,569.8166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:18,1771200018.3361273,568.6,614600.0,569.5658536585366,569.6428571428571,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:20,1771200020.3420994,568.8,616800.0,569.5467723669309,569.5375,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:22,1771200022.3452258,568.6,622100.0,569.4931623931624,569.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:24,1771200024.354906,569.5,624800.0,569.4933541017654,569.44,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:26,1771200026.3657951,569.2,626600.0,569.4879714576962,569.4181818181819,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:28,1771200028.3677197,569.7,639600.0,569.5127812781278,569.4416666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:30,1771200030.3794613,570.2,640700.0,569.5195187165775,569.5,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:32,1771200032.3894422,571.7,660000.0,569.8395437262358,569.6571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:34,1771200034.3833177,571.7,664400.0,569.8997792494481,569.7933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:36,1771200036.3778698,571.0,665700.0,569.9102040816326,569.86875,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:38,1771200038.38748,571.7,667200.0,569.9295602018746,569.9764705882353,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:40,1771200040.3765576,570.8,678900.0,569.9972739361702,570.0222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:42,1771200042.37977,571.2,680900.0,570.0130577427822,570.0842105263158,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:44,1771200044.3761594,571.3,681500.0,570.0181045751634,570.145,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:46,1771200046.3846893,571.3,683100.0,570.0313712807244,570.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:48,1771200048.382473,571.4,687500.0,570.0692452830189,570.2545454545453,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:50,1771200050.3792746,571.4,689300.0,570.0841417910448,570.3043478260869,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:52,1771200052.3923156,571.7,690600.0,570.0971005552128,570.3625,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:54,1771200054.4167023,571.4,691900.0,570.1074663402693,570.404,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:56,1771200056.4234798,571.8,694000.0,570.1289425981873,570.4576923076922,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:58,1771200058.4308846,571.9,694500.0,570.1342771084337,570.5111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:00,1771200060.4391344,571.9,711300.0,570.2965536105033,570.5607142857142,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:02,1771200062.4440057,571.6,722600.0,570.372436888202,570.5965517241377,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:04,1771200064.45504,570.8,726000.0,570.3797974683545,570.6033333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:06,1771200066.469812,570.4,726600.0,570.3798586572439,570.6199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:08,1771200068.4809048,570.4,729300.0,570.3801294820718,570.6333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:10,1771200070.4771013,570.1,735000.0,570.372397094431,570.6733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:12,1771200072.4745092,569.9,737400.0,570.3669698420297,570.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:14,1771200074.479538,570.3,739800.0,570.3662091812589,570.6933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:16,1771200076.4856887,570.6,741800.0,570.3684013127051,570.6966666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:18,1771200078.511633,570.4,741900.0,570.3684161199625,570.7566666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
