,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:00:08,1771200008.3161798,1459.0,725900.0,1459.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:10,1771200010.3398936,1458.0,799600.0,1458.0,1458.5,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:12,1771200012.339316,1455.0,822100.0,1457.2983367983368,1457.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:14,1771200014.334935,1456.5,828800.0,1457.2463556851312,1457.125,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:16,1771200016.3309698,1452.5,844900.0,1456.6042016806723,1456.2,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:18,1771200018.3361273,1451.5,853700.0,1456.2527386541472,1455.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:20,1771200020.3420994,1450.5,857100.0,1456.1036585365853,1454.7142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:22,1771200022.3452258,1452.5,860400.0,1456.0152416356877,1454.4375,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:24,1771200024.354906,1452.5,863700.0,1455.9310595065313,1454.2222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:26,1771200026.3657951,1451.0,876300.0,1455.5179521276596,1453.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:28,1771200028.3677197,1450.0,899500.0,1454.780529953917,1453.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:30,1771200030.3794613,1448.0,903000.0,1454.646527385658,1453.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:32,1771200032.3894422,1450.5,906000.0,1454.5774569683508,1452.8846153846155,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:34,1771200034.3833177,1449.0,906700.0,1454.5558628318583,1452.607142857143,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:36,1771200036.3778698,1448.0,917300.0,1454.192789968652,1452.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:38,1771200038.38748,1448.0,917300.0,1454.192789968652,1452.03125,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:40,1771200040.3765576,1448.0,920200.0,1454.1003602676274,1451.7941176470588,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:42,1771200042.37977,1446.0,921200.0,1454.0588837685611,1451.4722222222222,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:44,1771200044.3761594,1449.0,925600.0,1453.9474211316976,1451.342105263158,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:46,1771200046.3846893,1450.5,931400.0,1453.8501216545012,1451.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:48,1771200048.382473,1451.0,933200.0,1453.8253738543174,1451.2857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:50,1771200050.3792746,1450.5,938800.0,1453.7379051197745,1451.25,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:52,1771200052.3923156,1451.5,942600.0,1453.698661744347,1451.2608695652175,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:54,1771200054.4167023,1452.0,946900.0,1453.6656108597285,1451.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:56,1771200056.4234798,1452.5,948500.0,1453.6572327044025,1451.34,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:00:58,1771200058.4308846,1454.5,953500.0,1453.6757469244287,1451.4615384615386,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:00,1771200060.4391344,1454.5,953500.0,1453.6757469244287,1451.5740740740741,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:02,1771200062.4440057,1453.5,955500.0,1453.6742160278745,1451.642857142857,0.0,0.0,0.0,0.0,0.0,0.0,1
