,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-14 09:50:19,1786668619.1748726,5861.0,5862.929566264255,5906.971111111111,5894.924677372883,0.6867066706788298,34.0,34.0,0.0,-0.007455859190510143,-0.005427569114061413,0,0,False,False,False,False,0.0
2026-08-14 09:50:21,1786668621.1896782,5862.0,5862.640131324617,5906.916666666667,5894.855670649123,0.7036764956187073,33.0,34.0,0.0,-0.007495710171756276,-0.005465025969152901,0,0,False,False,False,False,0.0
2026-08-14 09:50:23,1786668623.204264,5866.0,5863.294111625924,5906.863333333334,5894.848030983827,0.6845174729886166,29.0,34.0,0.0,-0.007376033479823629,-0.005352796067354473,0,0,False,False,False,False,0.0
2026-08-14 09:50:25,1786668625.2162502,5866.0,5863.924994882036,5906.8133333333335,5894.843230978672,0.6628189170373795,29.0,34.0,0.0,-0.007260825089777238,-0.005244963247564256,0,0,False,False,False,False,0.0
2026-08-14 09:50:27,1786668627.2111003,5867.0,5864.836245649731,5906.762222222223,5894.817983980656,0.6290842574953408,28.0,34.0,0.0,-0.007097962469990647,-0.005086117741447111,0,0,False,False,False,False,0.0
2026-08-14 09:50:29,1786668629.2178738,5867.0,5865.610808802271,5906.714444444445,5894.815671963189,0.5995095460795856,28.0,34.0,0.0,-0.006958798504443308,-0.004954330175211645,0,0,False,False,False,False,0.0
2026-08-14 09:50:31,1786668631.2115123,5870.0,5866.869187481931,5906.667777777778,5894.804801788398,0.5550549387883683,25.0,34.0,0.0,-0.006737909053490099,-0.004739022791389566,0,0,False,False,False,False,0.0
2026-08-14 09:50:33,1786668633.2056081,5875.0,5868.763809359641,5906.623333333333,5894.76509515734,0.49516016265543333,20.0,34.0,0.0,-0.006409672978474285,-0.004410911270927408,0,0,False,False,False,False,0.0
2026-08-14 09:50:35,1786668635.212499,5876.0,5870.599237955695,5906.577777777778,5894.760146183407,0.4344026652868821,19.0,34.0,0.0,-0.006091266580361368,-0.0040987092991995365,0,0,False,False,False,False,0.0
2026-08-14 09:50:37,1786668637.2067995,5876.0,5872.084352262341,5906.533333333334,5894.73642739957,0.39263727479020943,19.0,34.0,0.0,-0.0058323519274125065,-0.0038427630168397387,0,0,False,False,False,False,0.0
2026-08-14 09:50:39,1786668639.2105815,5885.0,5875.37169942299,5906.4944444444445,5894.7291787301565,0.3113289696413428,10.0,34.0,0.0,-0.005269241394229738,-0.00328386236589356,0,0,False,False,False,False,0.0
2026-08-14 09:50:41,1786668641.219339,5890.0,5879.065944509542,5906.462222222222,5894.72441796696,0.22566686183559975,5.0,34.0,0.0,-0.004638356546090516,-0.0026563537745193716,0,0,False,False,False,False,0.0
2026-08-14 09:50:43,1786668643.2275198,5885.0,5880.70605283311,5906.422222222222,5894.720036644615,0.18716227818989503,10.0,34.0,0.0,-0.0043539334679390225,-0.002377379031469946,0,0,False,False,False,False,0.0
2026-08-14 09:50:45,1786668645.221301,5885.0,5882.025144908143,5906.381111111111,5894.7184311487845,0.15985482458069594,10.0,34.0,0.0,-0.004123669933379157,-0.0021533320698690923,0,0,False,False,False,False,0.0
2026-08-14 09:50:47,1786668647.2208238,5885.0,5883.146373171922,5906.334444444445,5894.715732192449,0.1353717379115742,10.0,34.0,0.0,-0.003925966517919302,-0.0019626661481474727,0,0,False,False,False,False,0.0
2026-08-14 09:50:49,1786668649.2252882,5885.0,5883.424417196134,5906.29,5894.715440503175,0.12974902900825325,10.0,34.0,0.0,-0.003871395208136808,-0.001915448408155515,0,0,False,False,False,False,0.0
2026-08-14 09:50:51,1786668651.2363217,5883.0,5882.8357546167135,5906.236666666667,5894.710430561703,0.13939815816889764,12.0,34.0,0.0,-0.003962068127412179,-0.0020144629808148263,0,0,False,False,False,False,0.0
2026-08-14 09:50:53,1786668653.2497602,5879.0,5881.8103914242065,5906.174444444445,5894.698417458188,0.15426047006719126,16.0,34.0,0.0,-0.004125183441399365,-0.0021863758111544634,0,0,False,False,False,False,0.0
2026-08-14 09:50:55,1786668655.2464437,5878.0,5880.713832710576,5906.113333333334,5894.697541229385,0.16936021296564138,17.0,34.0,0.0,-0.004300544061592312,-0.0023722520826560964,0,0,False,False,False,False,0.0
2026-08-14 09:50:57,1786668657.2469285,5878.0,5879.781757803989,5906.051111111111,5894.6949130946405,0.17605567553589177,17.0,34.0,0.0,-0.0044478709738391365,-0.0025299282677925445,0,0,False,False,False,False,0.0
2026-08-14 09:50:59,1786668659.2417407,5877.0,5878.764494133391,5905.988888888889,5894.692260999243,0.16417605461282178,18.0,34.0,0.0,-0.0046096251225118375,-0.0027020523142886484,0,0,False,False,False,False,0.0
2026-08-14 09:51:01,1786668661.237422,5876.0,5877.824820013382,5905.927777777778,5894.690300101158,0.15187434363994484,19.0,34.0,0.0,-0.004758432344895706,-0.0028611308192877066,0,0,False,False,False,False,0.0
2026-08-14 09:51:03,1786668663.252348,5877.0,5877.551097011375,5905.868888888889,5894.685131916041,0.13714089192071924,18.0,34.0,0.0,-0.0047948561693929095,-0.0029066921338845903,0,0,False,False,False,False,0.0
2026-08-14 09:51:05,1786668665.2656877,5877.0,5877.3934324596685,5905.808888888889,5894.681158443426,0.12626820505035674,18.0,34.0,0.0,-0.004811441914871433,-0.002932766933287852,0,0,False,False,False,False,0.0
2026-08-14 09:51:07,1786668667.2623296,5874.0,5876.584417590719,5905.734444444444,5894.67713216024,0.12202549697750988,21.0,34.0,0.0,-0.004935885134684177,-0.003069330883418696,0,0,False,False,False,False,0.0
2026-08-14 09:51:09,1786668669.2559714,5874.0,5875.971754952111,5905.6611111111115,5894.676203240589,0.1246172489199765,21.0,34.0,0.0,-0.005027270546076864,-0.0031731086905494215,0,0,False,False,False,False,0.0
2026-08-14 09:51:11,1786668671.263072,5874.0,5875.525991709294,5905.587777777778,5894.675584007187,0.12060891309047342,21.0,34.0,0.0,-0.005090396959571624,-0.0032486253102456696,0,0,False,False,False,False,0.0
2026-08-14 09:51:13,1786668673.2585928,5875.0,5875.2970929529,5905.514444444444,5894.672490848249,0.1203077922141359,20.0,34.0,0.0,-0.00511680257085318,-0.0032869337398185095,0,0,False,False,False,False,0.0
2026-08-14 09:51:15,1786668675.2553303,5869.0,5873.752529009965,5905.431111111111,5894.656741207365,0.15615055967616337,26.0,34.0,0.0,-0.005364313206794132,-0.0035462984725244838,0,0,False,False,False,False,0.0
2026-08-14 09:51:17,1786668677.258385,5869.0,5872.66464965847,5905.348888888889,5894.650983970739,0.17767618183449013,26.0,34.0,0.0,-0.0055346838680294256,-0.0037298788973352303,0,0,False,False,False,False,0.0
2026-08-14 09:51:19,1786668679.251369,5868.0,5871.514952209699,5905.272222222222,5894.64819343789,0.20666789108782635,27.0,34.0,0.0,-0.00571646297447396,-0.003924448155183123,0,0,False,False,False,False,0.0
2026-08-14 09:51:21,1786668681.2535143,5867.0,5870.312709378244,5905.195555555556,5894.634552562924,0.23653010024280186,28.0,34.0,0.0,-0.005907144962285694,-0.00412609856773988,0,0,False,False,False,False,0.0
2026-08-14 09:51:23,1786668683.2605035,5864.0,5868.540802971507,5905.1177777777775,5894.612355270038,0.2671133550258996,31.0,34.0,0.0,-0.006194114356857926,-0.004422946027183953,0,0,False,False,False,False,0.0
2026-08-14 09:51:25,1786668685.2525115,5860.0,5866.584682525781,5905.042222222222,5894.5927164678305,0.2866688679897731,35.0,35.0,0.0,-0.006512661256123658,-0.004751479073999917,0,0,False,False,False,False,0.0
2026-08-14 09:51:27,1786668687.2618332,5863.0,5865.596980146915,5904.978888888889,5894.566792982037,0.2975756009609519,32.0,35.0,0.0,-0.006669271725268532,-0.004914663596587588,0,0,False,False,False,False,0.0
2026-08-14 09:51:29,1786668689.2690196,5864.0,5865.057433124877,5904.918888888889,5894.561321599045,0.29958803719992905,31.0,35.0,0.0,-0.006750550941354716,-0.005005272973589886,0,0,False,False,False,False,0.0
2026-08-14 09:51:31,1786668691.270304,5863.0,5864.4488181561455,5904.858888888889,5894.550262065058,0.3005383042646418,32.0,35.0,0.0,-0.006843528608072687,-0.005106656584579983,0,0,False,False,False,False,0.0
2026-08-14 09:51:33,1786668693.2829385,5863.0,5864.156495432724,5904.802222222223,5894.54743959624,0.29908572372152537,32.0,35.0,0.0,-0.006883503504407259,-0.005155772258166386,0,0,False,False,False,False,0.0
2026-08-14 09:51:35,1786668695.2963831,5863.0,5864.208021117815,5904.748888888889,5894.5441473541405,0.28819951308163433,32.0,35.0,0.0,-0.006865807256826892,-0.005146475363992637,0,0,False,False,False,False,0.0
2026-08-14 09:51:37,1786668697.2902107,5863.0,5864.026817950143,5904.706666666667,5894.538740162175,0.27907433567090134,32.0,35.0,0.0,-0.006889393667287607,-0.005176303618829476,0,0,False,False,False,False,0.0
2026-08-14 09:51:39,1786668699.2838173,5863.0,5863.797795257621,5904.662222222222,5894.538740162175,0.2727581376659281,32.0,35.0,0.0,-0.006920705270964972,-0.005215156988468241,0,0,False,False,False,False,0.0
2026-08-14 09:51:41,1786668701.2936287,5866.0,5864.353125968978,5904.622222222222,5894.530659990761,0.2555181703577241,29.0,35.0,0.0,-0.0068199276325740694,-0.0051195821622599,0,0,False,False,False,False,0.0
2026-08-14 09:51:43,1786668703.289376,5869.0,5865.500157073631,5904.587777777778,5894.520772198472,0.2259124591669095,26.0,35.0,0.0,-0.006619872914965341,-0.004923320528738514,0,0,False,False,False,False,0.0
2026-08-14 09:51:45,1786668705.298271,5867.0,5866.025133512587,5904.551111111111,5894.51237091142,0.2116613168160021,28.0,35.0,0.0,-0.006524793650448117,-0.004832840378690741,0,0,False,False,False,False,0.0
2026-08-14 09:51:47,1786668707.3042197,5868.0,5866.696363485698,5904.513333333333,5894.51197611478,0.20280071860079094,27.0,35.0,0.0,-0.006404756448620931,-0.004718900011026088,0,0,False,False,False,False,0.0
2026-08-14 09:51:49,1786668709.3147614,5868.0,5867.266908962843,5904.47,5894.510594419131,0.19537047161488974,27.0,35.0,0.0,-0.006300834966924518,-0.004621874033457768,0,0,False,False,False,False,0.0
2026-08-14 09:51:51,1786668711.3359025,5868.0,5867.526872618417,5904.416666666667,5894.50763412764,0.18433926478933083,27.0,35.0,0.0,-0.006247830417611148,-0.004577271450631718,0,0,False,False,False,False,0.0
2026-08-14 09:51:53,1786668713.3301916,5871.0,5868.197841725654,5904.364444444444,5894.496964105007,0.16808202834619318,24.0,35.0,0.0,-0.006125401482088438,-0.004461639820921606,0,0,False,False,False,False,0.0
2026-08-14 09:51:55,1786668715.3357913,5869.0,5868.468165466806,5904.316666666667,5894.494687658105,0.15386395265477534,26.0,35.0,0.0,-0.006071574955023463,-0.004415394969443934,0,0,False,False,False,False,0.0
2026-08-14 09:51:57,1786668717.3315773,5870.0,5868.847940646785,5904.268888888889,5894.49177205773,0.13717306104786736,25.0,35.0,0.0,-0.005999209878256339,-0.004350473696902369,0,0,False,False,False,False,0.0
2026-08-14 09:51:59,1786668719.3386028,5863.0,5867.595749549767,5904.213333333333,5894.453163428317,0.14705317544158383,32.0,35.0,0.0,-0.006201941175945471,-0.004556387697706133,0,0,False,False,False,False,0.0
2026-08-14 09:52:01,1786668721.332644,5865.0,5866.981387117302,5904.163333333333,5894.4483496400635,0.1441245845270657,30.0,35.0,0.0,-0.0062975808961977225,-0.004659802053306454,0,0,False,False,False,False,0.0
2026-08-14 09:52:03,1786668723.3463254,5860.0,5865.109179049707,5904.11,5894.406430166728,0.15283486412384853,35.0,35.0,0.0,-0.006605707032947052,-0.004970347983994092,0,0,False,False,False,False,0.0
2026-08-14 09:52:05,1786668725.3556035,5861.0,5863.892802192251,5904.06,5894.397013552508,0.15186045820053357,34.0,35.0,0.0,-0.0068033180231483565,-0.005175119913049774,0,0,False,False,False,False,0.0
2026-08-14 09:52:07,1786668727.3581994,5861.0,5862.783881863414,5904.01,5894.384631355712,0.15195578136877652,34.0,35.0,0.0,-0.006982731759700033,-0.00536116176134752,0,0,False,False,False,False,0.0
2026-08-14 09:52:09,1786668729.3528621,5860.0,5862.141299583902,5903.956666666667,5894.375454983506,0.15571733305147611,35.0,35.0,0.0,-0.007082600608986811,-0.005468629483442717,0,0,False,False,False,False,0.0
2026-08-14 09:52:11,1786668731.3488483,5859.0,5861.220104646317,5903.905555555555,5894.373357152917,0.1607031364545964,36.0,36.0,0.0,-0.007230036203589216,-0.0056245593038941845,0,0,False,False,False,False,0.0
2026-08-14 09:52:13,1786668733.3585162,5857.0,5860.3620889493695,5903.8533333333335,5894.3420779759435,0.17023858601182731,38.0,38.0,0.0,-0.007366586181674104,-0.005764848489798268,0,0,False,False,False,False,0.0
2026-08-14 09:52:15,1786668735.3573985,5858.0,5859.782775606964,5903.818888888889,5894.336964490688,0.17556255690521683,37.0,38.0,0.0,-0.0074589200838803115,-0.0058622690036028435,0,0,False,False,False,False,0.0
2026-08-14 09:52:17,1786668737.3551428,5858.0,5859.2903592659195,5903.777777777777,5894.333735662399,0.17743389972481677,37.0,38.0,0.0,-0.007535415489267152,-0.005945265057602163,0,0,False,False,False,False,0.0
2026-08-14 09:52:19,1786668739.3531928,5858.0,5858.946805376032,5903.737777777777,5894.330776407173,0.17290884483650754,37.0,38.0,0.0,-0.007586883782396779,-0.006003051469858165,0,0,False,False,False,False,0.0
2026-08-14 09:52:21,1786668741.3628805,5860.0,5859.179784569627,5903.694444444444,5894.314769724913,0.15536318770455124,35.0,38.0,0.0,-0.007540136145885161,-0.005960826071887173,0,0,False,False,False,False,0.0
2026-08-14 09:52:23,1786668743.3724196,5860.0,5859.527816884183,5903.651111111111,5894.287110848185,0.14226594131390535,35.0,38.0,0.0,-0.00747389935422923,-0.005897115853082334,0,0,False,False,False,False,0.0
2026-08-14 09:52:25,1786668745.3619015,5861.0,5859.973644351556,5903.607777777778,5894.281696388963,0.13521895284909424,34.0,38.0,0.0,-0.007391096270058626,-0.005820565389405329,0,0,False,False,False,False,0.0
2026-08-14 09:52:27,1786668747.3694274,5860.0,5860.127597698823,5903.564444444444,5894.27232073561,0.14149510335471113,35.0,38.0,0.0,-0.007357732291124194,-0.005792864865891756,0,0,False,False,False,False,0.0
2026-08-14 09:52:29,1786668749.3621209,5857.0,5859.583458044,5903.52,5894.239839890109,0.15696878856775076,38.0,38.0,0.0,-0.007442431287774215,-0.005879703369307618,0,0,False,False,False,False,0.0
2026-08-14 09:52:31,1786668751.371637,5858.0,5859.1959393374,5903.478888888889,5894.231010041347,0.17685300585434743,37.0,38.0,0.0,-0.007501161668391005,-0.005943959550323295,0,0,False,False,False,False,0.0
2026-08-14 09:52:33,1786668753.3685796,5864.0,5860.21654843679,5903.44,5894.193780557051,0.17000214278160147,31.0,38.0,0.0,-0.007321739792935965,-0.005764525800346136,0,0,False,False,False,False,0.0
2026-08-14 09:52:35,1786668755.363116,5866.0,5861.459066171271,5903.4077777777775,5894.187544696506,0.15553485060282957,29.0,38.0,0.0,-0.007105846857541209,-0.005552670029083747,0,0,False,False,False,False,0.0
2026-08-14 09:52:37,1786668757.3762023,5870.0,5863.49020624558,5903.376666666667,5894.174712067733,0.12566512083320955,25.0,38.0,0.0,-0.006756550136179689,-0.0052059036796668085,0,0,False,False,False,False,0.0
2026-08-14 09:52:39,1786668759.3879511,5870.0,5865.4416753087435,5903.336666666667,5894.161537158555,0.09810918317567018,25.0,38.0,0.0,-0.006419249569806607,-0.004872594968555381,0,0,False,False,False,False,0.0
2026-08-14 09:52:41,1786668761.382492,5872.0,5867.475424012432,5903.304444444444,5894.134965353891,0.06371266612808672,23.0,38.0,0.0,-0.0060693160532708686,-0.0045230625864805234,0,0,False,False,False,False,0.0
2026-08-14 09:52:43,1786668763.3775022,5872.0,5868.754110410568,5903.271111111111,5894.134965353891,0.04453141175515285,23.0,38.0,0.0,-0.005847097321275967,-0.004306120421828423,0,0,False,False,False,False,0.0
2026-08-14 09:52:45,1786668765.3876238,5872.0,5869.6909938489825,5903.23,5894.124061670575,0.025008104861351427,23.0,38.0,0.0,-0.005681466951315978,-0.0041453263565456415,0,0,False,False,False,False,0.0
2026-08-14 09:52:47,1786668767.3798757,5872.0,5870.187344771635,5903.193333333334,5894.120808921365,0.015366156464933112,23.0,38.0,0.0,-0.005591209146975539,-0.004060565591649233,0,0,False,False,False,False,0.0
2026-08-14 09:52:49,1786668769.3895395,5869.0,5869.93424305589,5903.16,5894.109364781953,0.013091407688024045,26.0,38.0,0.0,-0.005628469657625728,-0.004101573321749488,0,0,False,False,False,False,0.0
2026-08-14 09:52:51,1786668771.3799465,5869.0,5869.569106597506,5903.1322222222225,5894.107335459127,0.014988451445319278,26.0,38.0,0.0,-0.0056856452407365535,-0.004163179844723618,0,0,False,False,False,False,0.0
2026-08-14 09:52:53,1786668773.3895645,5867.0,5868.80874060788,5903.101111111111,5894.102158199395,0.015641416633791837,28.0,38.0,0.0,-0.005809212794726488,-0.004291309670689735,0,0,False,False,False,False,0.0
2026-08-14 09:52:55,1786668775.3808079,5867.0,5868.1624295166985,5903.072222222222,5894.097380945386,0.01809936086417304,28.0,38.0,0.0,-0.005913834591774952,-0.00440015658929068,0,0,False,False,False,False,0.0
2026-08-14 09:52:57,1786668777.3873186,5866.0,5867.388065089193,5903.037777777778,5894.088716427554,0.007725456064418369,29.0,38.0,0.0,-0.006039214728184365,-0.004530072861635475,0,0,False,False,False,False,0.0
2026-08-14 09:52:59,1786668779.38202,5866.0,5866.954855325815,5903.002222222222,5894.052877423518,0.0032457816366631203,29.0,38.0,0.0,-0.006106615843833701,-0.004597519340469326,0,0,False,False,False,False,0.0
2026-08-14 09:53:01,1786668781.3924174,5859.0,5865.011627026943,5902.9655555555555,5894.044654115715,0.013806886472934701,36.0,38.0,0.0,-0.006429637471438838,-0.004925824080497804,0,0,False,False,False,False,0.0
2026-08-14 09:53:03,1786668783.4007812,5859.0,5863.509882972901,5902.93,5894.041057631691,0.025050753988322037,36.0,38.0,0.0,-0.0066780593751067634,-0.005180007122491501,0,0,False,False,False,False,0.0
2026-08-14 09:53:05,1786668785.3934586,5860.0,5862.458400526966,5902.904444444444,5894.023349867022,0.026068994543836266,35.0,38.0,0.0,-0.006851888641962384,-0.00535541640512303,0,0,False,False,False,False,0.0
2026-08-14 09:53:07,1786668787.4036124,5863.0,5862.314640447921,5902.877777777778,5894.014715038051,0.027865322614704476,32.0,38.0,0.0,-0.006871756261422562,-0.005378350092891639,0,0,False,False,False,False,0.0
2026-08-14 09:53:09,1786668789.3978388,5864.0,5862.417444380733,5902.852222222222,5894.010318791332,0.02652447038330758,31.0,38.0,0.0,-0.0068500406785156195,-0.005360166118113831,0,0,False,False,False,False,0.0
2026-08-14 09:53:11,1786668791.4135213,5868.0,5863.929827723623,5902.835555555555,5894.001178666862,0.005235724716581896,27.0,38.0,0.0,-0.006591023494685632,-0.005102026625322231,0,0,False,False,False,False,0.0
2026-08-14 09:53:13,1786668793.4099264,5867.0,5864.990353565079,5902.805555555556,5893.99702816654,0.011422044980909289,28.0,38.0,0.0,-0.006406309954575048,-0.004921392810828079,0,0,False,False,False,False,0.0
2026-08-14 09:53:15,1786668795.4180362,5867.0,5865.816800530318,5902.7844444444445,5893.991298620513,0.028229290542063162,28.0,38.0,0.0,-0.006262746719291054,-0.004780206936645654,0,0,False,False,False,False,0.0
2026-08-14 09:53:17,1786668797.4142213,5866.0,5866.06928045077,5902.758888888889,5893.987816657154,0.0390095054286985,29.0,38.0,0.0,-0.006215671202017374,-0.004736782137126781,0,0,False,False,False,False,0.0
2026-08-14 09:53:19,1786668799.4191017,5865.0,5865.983888383154,5902.73,5893.978274704295,0.04165023344067566,30.0,38.0,0.0,-0.006225274003189229,-0.004749658891904323,0,0,False,False,False,False,0.0
2026-08-14 09:53:21,1786668801.4284694,5866.0,5865.836305125681,5902.705555555555,5893.9760236399015,0.03186687092226192,29.0,38.0,0.0,-0.006246161202327521,-0.004774318456905162,0,0,False,False,False,False,0.0
2026-08-14 09:53:23,1786668803.4237134,5866.0,5865.785859356829,5902.685555555556,5893.971931723442,0.023497247628989065,29.0,38.0,0.0,-0.006251340318136572,-0.004782186391982251,0,0,False,False,False,False,0.0
2026-08-14 09:53:25,1786668805.4315977,5865.0,5865.5179804533045,5902.6611111111115,5893.970448645288,0.008678812122141697,30.0,38.0,0.0,-0.006292607682980328,-0.004827385620591895,0,0,False,False,False,False,0.0
2026-08-14 09:53:27,1786668807.4271977,5865.0,5865.365283385308,5902.637777777778,5893.9700249365615,0.0031505989157794984,30.0,38.0,0.0,-0.006314548816258527,-0.00485322141616438,0,0,False,False,False,False,0.0
2026-08-14 09:53:29,1786668809.430298,5867.0,5865.760490877512,5902.612222222222,5893.9674612459785,0.014386216171357644,28.0,38.0,0.0,-0.00624329194555086,-0.004785735678714381,0,0,False,False,False,False,0.0
2026-08-14 09:53:31,1786668811.4388645,5869.0,5866.471417245885,5902.586666666667,5893.948124442886,0.030209603479848638,26.0,38.0,0.0,-0.006118546234099925,-0.004661850870904652,0,0,False,False,False,False,0.0
2026-08-14 09:53:33,1786668813.4423301,5872.0,5867.750704659003,5902.566666666667,5893.921056664356,0.0378156925835394,23.0,38.0,0.0,-0.005898444519784724,-0.004440227779393503,0,0,False,False,False,False,0.0
2026-08-14 09:53:35,1786668815.4479284,5872.0,5868.913098960153,5902.5488888888885,5893.918497493633,0.04228110433726251,23.0,38.0,0.0,-0.005698519497577189,-0.004242576232452854,0,0,False,False,False,False,0.0
2026-08-14 09:53:37,1786668817.4441264,5871.0,5869.67613411613,5902.53,5893.916992558004,0.07858150263538294,24.0,38.0,0.0,-0.005566065040562222,-0.004112860508975858,0,0,False,False,False,False,0.0
2026-08-14 09:53:39,1786668819.4521048,5871.0,5870.17471399871,5902.507777777778,5893.915320639089,0.12833011201758354,24.0,38.0,0.0,-0.005477851956552736,-0.004027985702007832,0,0,False,False,False,False,0.0
2026-08-14 09:53:41,1786668821.4448917,5872.0,5870.673506898904,5902.487777777777,5893.909566320949,0.14722839188834175,23.0,38.0,0.0,-0.005389976578799696,-0.0039423847890068045,0,0,False,False,False,False,0.0
2026-08-14 09:53:43,1786668823.4539251,5872.0,5870.872480864068,5902.463333333333,5893.908287993932,0.16640149007553665,23.0,38.0,0.0,-0.005352147177409823,-0.0039084094974448196,0,0,False,False,False,False,0.0
2026-08-14 09:53:45,1786668825.463668,5875.0,5871.716608734458,5902.45,5893.900430849086,0.17124391706722183,20.0,38.0,0.0,-0.005206887185074367,-0.003763861024613931,0,0,False,False,False,False,0.0
2026-08-14 09:53:47,1786668827.4613988,5873.0,5872.059117424289,5902.433333333333,5893.8887051177435,0.17011378888521664,22.0,38.0,0.0,-0.005146049805850298,-0.0037037665259100475,0,0,False,False,False,False,0.0
2026-08-14 09:53:49,1786668829.4585001,5873.0,5872.350249810645,5902.413333333333,5893.88657458,0.15764723696986507,22.0,38.0,0.0,-0.005093354501777949,-0.0036540107273594063,0,0,False,False,False,False,0.0
2026-08-14 09:53:51,1786668831.4693015,5871.0,5872.072712339049,5902.387777777778,5893.870579070749,0.14806863725652122,24.0,38.0,0.0,-0.005136068076188412,-0.003698395890996462,0,0,False,False,False,False,0.0
2026-08-14 09:53:53,1786668833.4812863,5873.0,5872.286805488192,5902.362222222222,5893.866781188357,0.129882030710938,22.0,38.0,0.0,-0.005095488145542313,-0.0036614291604015465,0,0,False,False,False,False,0.0
2026-08-14 09:53:55,1786668835.4770803,5875.0,5872.6937846649635,5902.337777777778,5893.853058196286,0.1101351153055535,20.0,38.0,0.0,-0.005022415562935681,-0.0035900578657788776,0,0,False,False,False,False,0.0
2026-08-14 09:53:57,1786668837.4750743,5876.0,5873.414716965219,5902.314444444444,5893.844880985271,0.08351101507354265,19.0,38.0,0.0,-0.004896338165518673,-0.0034663559073235505,0,0,False,False,False,False,0.0
2026-08-14 09:53:59,1786668839.4817133,5876.0,5874.027509420436,5902.278888888889,5893.842935134231,0.059580745219033206,19.0,38.0,0.0,-0.004786520596584543,-0.003362055272235308,0,0,False,False,False,False,0.0
2026-08-14 09:54:01,1786668841.4912384,5874.0,5874.248383007371,5902.234444444444,5893.839473779845,0.05186340823960251,21.0,38.0,0.0,-0.00474160450597077,-0.0033239946319594087,0,0,False,False,False,False,0.0
2026-08-14 09:54:03,1786668843.4883013,5875.0,5874.511125556265,5902.194444444444,5893.836598694825,0.045187080459046576,20.0,38.0,0.0,-0.004690343422053244,-0.0032789292364907353,0,0,False,False,False,False,0.0
2026-08-14 09:54:05,1786668845.4933622,5873.0,5874.134456722825,5902.145555555556,5893.835235984449,0.0386711337349269,22.0,38.0,0.0,-0.004745918000338767,-0.0033426077372068737,0,0,False,False,False,False,0.0
2026-08-14 09:54:07,1786668847.5012631,5874.0,5873.964288214402,5902.097777777778,5893.834947717215,0.03190950647180008,21.0,38.0,0.0,-0.004766693237327045,-0.0033714312801565046,0,0,False,False,False,False,0.0
2026-08-14 09:54:09,1786668849.5088205,5877.0,5874.494644982242,5902.058888888889,5893.825900022514,0.016371664742142394,18.0,38.0,0.0,-0.004670275987679289,-0.003279916198440581,0,0,False,False,False,False,0.0
2026-08-14 09:54:11,1786668851.5045574,5879.0,5875.545448234906,5902.022222222222,5893.817506115309,0.0038916338206573847,16.0,38.0,0.0,-0.004486051219466086,-0.0031002076093201224,0,0,False,False,False,False,0.0
2026-08-14 09:54:13,1786668853.5160372,5879.0,5876.36363099967,5901.984444444444,5893.816108054753,0.04138604664088636,16.0,38.0,0.0,-0.004341050656087587,-0.002961150591589043,0,0,False,False,False,False,0.0
2026-08-14 09:54:15,1786668855.5104296,5879.0,5877.20908634972,5901.945555555556,5893.808584568958,0.0723072965424248,16.0,38.0,0.0,-0.004191239816258837,-0.0028164298146192237,0,0,False,False,False,False,0.0
2026-08-14 09:54:17,1786668857.5084143,5879.0,5877.852723397262,5901.9077777777775,5893.8072955956595,0.10165991017469456,16.0,38.0,0.0,-0.004075809939133451,-0.002707006082523313,0,0,False,False,False,False,0.0
2026-08-14 09:54:19,1786668859.5034678,5881.0,5878.624814887673,5901.873333333333,5893.798290821319,0.1342552042016895,14.0,38.0,0.0,-0.003939176111143244,-0.0025744817153441233,0,0,False,False,False,False,0.0
2026-08-14 09:54:21,1786668861.5152605,5882.0,5879.356092654522,5901.84,5893.796495195025,0.17767237152896914,13.0,38.0,0.0,-0.003809643661210359,-0.002450101993218726,0,0,False,False,False,False,0.0
2026-08-14 09:54:23,1786668863.5133052,5882.0,5879.977678756344,5901.807777777778,5893.7919658057735,0.22495036451187583,13.0,38.0,0.0,-0.003698883434264203,-0.0023438708270628176,0,0,False,False,False,False,0.0
2026-08-14 09:54:25,1786668865.510591,5882.0,5880.506026942892,5901.775555555556,5893.787354532222,0.25236119032750365,13.0,38.0,0.0,-0.0036039202799980855,-0.00225344532987204,0,0,False,False,False,False,0.0
2026-08-14 09:54:27,1786668867.5028532,5881.0,5880.730122901458,5901.74,5893.783466419558,0.26671127592535565,14.0,38.0,0.0,-0.0035599462359476083,-0.0022147646910464875,0,0,False,False,False,False,0.0
2026-08-14 09:54:29,1786668869.5245478,5881.0,5880.77060446624,5901.705555555555,5893.781615768254,0.28046897509551755,14.0,38.0,0.0,-0.0035472713594815364,-0.0022075828644895763,0,0,False,False,False,False,0.0
2026-08-14 09:54:31,1786668871.5457382,5880.0,5880.505013796304,5901.672222222222,5893.779222001085,0.28105743660728527,15.0,38.0,0.0,-0.0035866458910094653,-0.0022522404903171467,0,0,False,False,False,False,0.0
2026-08-14 09:54:33,1786668873.5540712,5881.0,5880.504261726859,5901.638888888889,5893.777649936321,0.2804034562668055,14.0,38.0,0.0,-0.003581145434333517,-0.002252101962076074,0,0,False,False,False,False,0.0
