,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-29 09:00:10,1782691210.4781349,6310.0,6310.0,6310.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,False,False,False,False,1.0
2026-06-29 09:00:12,1782691212.476458,6236.0,6298.9,6273.0,6236.0,-74.0,0.0,0.0,0.0,0.004128805993942234,0.010086593970493848,0,0,True,False,True,False,1.0
2026-06-29 09:00:14,1782691214.4709983,6220.0,6287.065,6255.333333333333,6228.262664165103,-78.89999999999964,0.0,0.0,0.0,0.005072737930299462,0.009441210014025456,0,0,False,False,False,False,1.0
2026-06-29 09:00:16,1782691216.4774961,6215.0,6276.255249999999,6245.25,6226.660206185567,-72.0649999999996,0.0,0.0,0.0,0.00496461310596041,0.007964951060789234,0,0,False,False,False,False,1.0
2026-06-29 09:00:18,1782691218.4823027,6226.0,6268.7169625,6241.4,6226.627597020776,-50.25524999999925,0.0,0.0,0.0,0.004376736389271645,0.006759576483964093,0,0,False,False,False,False,1.0
2026-06-29 09:00:20,1782691220.474071,6233.0,6257.5844181249995,6240.0,6227.054133138259,-74.21696249999968,0.0,0.0,0.0,0.0028180157251601764,0.004902845604676621,0,0,False,False,False,False,1.0
2026-06-29 09:00:22,1782691222.4852273,6238.0,6254.79675540625,6239.714285714285,6227.432909604519,-18.5844181249995,0.0,0.0,0.0,0.0024171731270605577,0.004394081188659184,0,0,False,False,False,False,1.0
2026-06-29 09:00:24,1782691224.498728,6223.0,6250.252242095312,6237.625,6226.779048765804,-30.29675540624976,0.0,0.0,0.0,0.0020243669818740123,0.003769716758162551,0,0,False,False,False,False,1.0
2026-06-29 09:00:26,1782691226.4948926,6220.0,6246.089405781015,6235.666666666667,6226.66469369636,-27.752242095311885,0.0,0.0,0.0,0.001671471499601381,0.0031196014303323098,0,0,False,False,False,False,1.0
2026-06-29 09:00:28,1782691228.5083466,6220.0,6241.725994913862,6234.1,6226.575182481752,-29.089405781014648,0.0,0.0,0.0,0.0012232711881205124,0.0024332497381123848,0,0,False,False,False,False,1.0
2026-06-29 09:00:30,1782691230.5167923,6207.0,6234.567095676783,6231.636363636364,6225.912552891396,-47.72599491386245,0.0,0.0,0.0,0.0004702989502918433,0.0013900842184760367,0,0,False,False,False,False,1.0
2026-06-29 09:00:32,1782691232.5250103,6208.0,6228.332031325265,6229.666666666667,6225.250747079598,-41.56709567678263,0.0,0.0,0.0,-0.00021423864434722068,0.0004949654834566493,0,0,False,True,False,False,1.0
2026-06-29 09:00:34,1782691234.5291657,6222.0,6227.307226626475,6229.076923076923,6225.091190906743,-6.832031325265234,0.0,0.0,0.0,-0.0002841025198920473,0.00035598445898587047,0,0,False,False,False,False,1.0
2026-06-29 09:00:36,1782691236.5230932,6231.0,6228.686142632504,6229.214285714285,6225.207900734363,9.192773373524687,0.0,0.0,0.0,-8.478486331615228e-05,0.0005587350581064069,0,0,False,False,False,False,1.0
2026-06-29 09:00:38,1782691238.5218456,6236.0,6230.983221237629,6229.666666666667,6225.4379182156135,15.313857367495984,0.0,0.0,0.0,0.00021133627871395004,0.0008907490677546657,0,0,True,False,False,False,1.0
2026-06-29 09:00:40,1782691240.5186903,6247.0,6236.385738051984,6230.75,6226.422185430463,36.01677876237136,0.0,0.0,0.0,0.0009045039605158183,0.0016002051137545565,0,0,False,False,False,False,1.0
2026-06-29 09:00:42,1782691242.5286655,6227.0,6236.402877344186,6230.529411764706,6226.437873907041,0.11426194801606471,0.0,0.0,0.0,0.0009426912532327004,0.0016004340907190776,0,0,False,False,False,False,1.0
2026-06-29 09:00:44,1782691244.522209,6225.0,6234.917445742558,6230.222222222223,6226.394243641232,-9.902877344185981,0.0,0.0,0.0,0.0007536205536277906,0.0013688824972865495,0,0,False,False,False,False,1.0
2026-06-29 09:00:46,1782691246.5315154,6220.0,6231.854828881174,6229.684210526316,6226.298681318682,-20.417445742557902,0.0,0.0,0.0,0.00034843152261086703,0.0008923676564317901,0,0,False,False,False,False,1.0
2026-06-29 09:00:48,1782691248.5286002,6216.0,6227.976604548998,6229.0,6226.118548909522,-25.8548288811744,0.0,0.0,0.0,-0.00016429530438308169,0.00029842920992901017,0,0,False,True,False,False,1.0
2026-06-29 09:00:50,1782691250.523458,6224.0,6225.655113866648,6228.761904761905,6226.067214496418,-15.476604548997784,0.0,0.0,0.0,-0.0004987814501114951,-6.618955683783088e-05,0,0,False,False,False,True,1.0
2026-06-29 09:00:52,1782691252.519728,6225.0,6225.406846786651,6228.590909090909,6226.048654244307,-1.6551138666482075,0.0,0.0,0.0,-0.0005112010646919828,-0.0001030842342066128,0,0,False,False,False,False,1.0
2026-06-29 09:00:54,1782691254.5347323,6239.0,6228.495819768654,6229.04347826087,6226.436232175136,20.59315321334907,0.0,0.0,0.0,-8.792015886990071e-05,0.00033078112691090647,0,0,False,False,True,False,1.0
2026-06-29 09:00:56,1782691256.5483336,6255.0,6235.096446803355,6230.125,6227.152144115919,44.004180231346254,0.0,0.0,0.0,0.000797969030052418,0.0012757521421638334,0,0,True,False,False,False,1.0
2026-06-29 09:00:58,1782691258.5622094,6270.0,6244.381979782852,6231.72,6227.788580246914,61.90355319664468,0.0,0.0,0.0,0.002031859548062434,0.0026644127882838923,0,0,False,False,False,False,1.0
2026-06-29 09:01:00,1782691260.5567071,6280.0,6253.924682815424,6233.576923076923,6228.650350977045,63.618020217148114,0.0,0.0,0.0,0.0032642189211097563,0.004057754154463736,0,0,False,False,False,False,1.0
2026-06-29 09:01:02,1782691262.5524666,6278.0,6261.51098039311,6235.222222222223,6230.358608058608,50.575317184576306,0.0,0.0,0.0,0.004216170207566092,0.005000092979272158,0,0,False,False,False,False,1.0
2026-06-29 09:01:04,1782691264.5517554,6277.0,6266.684333334144,6236.714285714285,6230.9156713716975,34.48901960689,0.0,0.0,0.0,0.004805422574593088,0.0057405145325249134,0,0,False,False,False,False,1.0
2026-06-29 09:01:06,1782691266.5584788,6271.0,6268.531683334022,6237.896551724138,6231.739808578518,12.315666665856043,0.0,0.0,0.0,0.0049111317181778115,0.005903949119450869,0,0,False,False,False,False,1.0
2026-06-29 09:01:08,1782691268.5502746,6264.0,6267.401930833918,6238.766666666666,6232.140731664625,-7.531683334022091,0.0,0.0,0.0,0.00458989183234699,0.005657959389481799,0,0,False,False,False,False,1.0
2026-06-29 09:01:10,1782691270.5485961,6259.0,6264.56664120883,6239.419354838709,6232.8100358422935,-18.901930833918414,0.0,0.0,0.0,0.0040303888775514276,0.005095070310809708,0,0,False,False,False,False,1.0
2026-06-29 09:01:12,1782691272.561172,6278.0,6266.581645027506,6240.625,6234.772571428572,13.433358791169667,0.0,0.0,0.0,0.004159302157637425,0.005101881942687453,0,0,False,False,False,False,1.0
2026-06-29 09:01:14,1782691274.5596719,6265.0,6265.44439827338,6241.363636363636,6235.695948084837,-7.581645027506056,0.0,0.0,0.0,0.003858253310133053,0.004770670416937095,0,0,False,False,False,False,1.0
2026-06-29 09:01:16,1782691276.5559165,6261.0,6264.027738532373,6241.941176470588,6235.945776524056,-9.444398273380102,0.0,0.0,0.0,0.003538412400463157,0.004503240248501734,0,0,False,False,False,False,1.0
2026-06-29 09:01:18,1782691278.5495934,6257.0,6262.448577752517,6242.371428571429,6236.251428571429,-10.527738532373405,0.0,0.0,0.0,0.0032162695557004027,0.00420078463499175,0,0,False,False,False,False,1.0
2026-06-29 09:01:20,1782691280.5549827,6253.0,6260.581291089639,6242.666666666667,6236.4785191956125,-12.44857775251694,0.0,0.0,0.0,0.0028697070305914677,0.003864804764393797,0,0,False,False,False,False,1.0
