,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:00:02,1771459202.9300575,386.8,668400.0,386.8,386.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:04,1771459204.9244025,386.8,669200.0,386.8,386.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:06,1771459206.932653,387.0,672000.0,386.9555555555556,386.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:08,1771459208.9239192,388.5,731900.0,388.4124409448819,387.275,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:10,1771459210.9341388,388.6,748400.0,388.451125,387.53999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:12,1771459212.9274204,388.6,748400.0,388.451125,387.71666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:14,1771459214.9330032,387.7,769800.0,388.29260355029584,387.71428571428567,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:16,1771459216.9266725,387.7,769800.0,388.29260355029584,387.7124999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:18,1771459218.9329612,387.1,773300.0,388.25281220209723,387.6444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:20,1771459220.9401212,387.4,773800.0,388.24876660341556,387.61999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:22,1771459222.949686,386.9,781400.0,388.15805309734515,387.5545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:24,1771459224.9438121,386.9,782500.0,388.1459246275197,387.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:26,1771459226.9551065,386.9,784100.0,388.128694900605,387.45384615384603,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:28,1771459228.968885,387.0,786100.0,388.1095157179269,387.42142857142846,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:30,1771459230.9633605,387.0,786100.0,388.1095157179269,387.39333333333326,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:32,1771459232.9560642,386.8,786900.0,388.1006751054852,387.35624999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:34,1771459234.9623673,386.8,787800.0,388.09087102177557,387.32352941176464,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:36,1771459236.9543452,386.8,791600.0,388.0510551948052,387.2944444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:38,1771459238.9609978,386.8,791600.0,388.0510551948052,387.26842105263154,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:40,1771459240.9566593,386.8,851800.0,387.6404034896401,387.245,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:42,1771459242.9655178,387.3,856100.0,387.6326052210975,387.247619047619,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:44,1771459244.958075,387.0,858900.0,387.62330708661415,387.23636363636365,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:46,1771459246.9662464,386.9,859100.0,387.622548505506,387.2217391304348,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:48,1771459248.9620278,387.0,859300.0,387.6218962807753,387.21250000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
