,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:06:15,1771459575.4915674,598.9,2180700.0,596.2683336949447,599.1733333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:17,1771459577.4987917,599.1,2181600.0,596.269715370019,599.1833333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:19,1771459579.488666,598.8,2186900.0,596.2769650773057,599.1933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:21,1771459581.4991932,599.3,2191900.0,596.2851142980376,599.2166666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:23,1771459583.5020747,599.5,2198000.0,596.2956526411951,599.2400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:25,1771459585.509352,599.5,2198000.0,596.2956526411951,599.2700000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:27,1771459587.502078,599.6,2198700.0,596.2968951439622,599.3033333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:29,1771459589.5102615,600.6,2908300.0,597.4844663970131,599.3600000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:31,1771459591.5013964,600.8,2910000.0,597.48665707956,599.4233333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:33,1771459593.506428,600.4,2960400.0,597.5426295124462,599.4733333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:35,1771459595.518243,600.2,3004100.0,597.5861717285339,599.5133333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:37,1771459597.5271657,600.1,3006000.0,597.5879613323841,599.5533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:39,1771459599.5197935,600.1,3006500.0,597.5884318573462,599.5933333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:41,1771459601.528519,600.3,3011000.0,597.5929952503833,599.6366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:43,1771459603.5221262,600.4,3013200.0,597.5953028661112,599.6833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:45,1771459605.5311964,600.5,3014200.0,597.5963878824101,599.7099999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:47,1771459607.5251386,600.3,3019200.0,597.6014279855337,599.7333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:49,1771459609.533712,600.3,3019500.0,597.6017297942142,599.7566666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:51,1771459611.5437946,600.5,3021500.0,597.6038891372374,599.7766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:53,1771459613.53572,600.6,3024900.0,597.6076791427934,599.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:55,1771459615.5496013,600.8,3025800.0,597.6087477219475,599.8366666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:57,1771459617.5556562,601.0,3026700.0,597.6098825104104,599.8766666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:59,1771459619.5494206,601.2,3028700.0,597.612550156041,599.9299999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:01,1771459621.561274,601.5,3033300.0,597.619182553223,599.9933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:03,1771459623.550678,601.5,3033700.0,597.6197582140474,600.0766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:05,1771459625.562517,601.5,3034800.0,597.6213404010824,600.1533333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:07,1771459627.549847,601.5,3036400.0,597.6236394620828,600.2133333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:09,1771459629.5608537,601.3,3075300.0,597.6758673581185,600.2733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:11,1771459631.5541973,601.7,3078600.0,597.6807112894401,600.3566666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:13,1771459633.5617583,601.7,3080600.0,597.6836413340624,600.4499999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:15,1771459635.5618231,602.3,3169900.0,597.8291654899746,600.563333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:17,1771459637.552658,601.9,3170500.0,597.830027528764,600.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:19,1771459639.5591424,601.8,3172600.0,597.832967730559,600.7566666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:21,1771459641.5551403,601.9,3182800.0,597.8475454194047,600.8433333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:23,1771459643.5609202,601.7,3220900.0,597.8984430265622,600.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:25,1771459645.5511432,601.6,3226300.0,597.9053613457012,600.9866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:27,1771459647.5610442,602.0,3226900.0,597.9062115025262,601.0666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:29,1771459649.5503366,602.0,3231000.0,597.9120114724075,601.1133333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:31,1771459651.5599375,602.1,3233000.0,597.9149038295521,601.1566666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:33,1771459653.551185,602.2,3237700.0,597.9218472040268,601.2166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:35,1771459655.5607479,602.0,3240600.0,597.9259204408472,601.2766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:37,1771459657.5524971,601.4,3247200.0,597.9337995257895,601.3199999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:39,1771459659.5579295,601.6,3249700.0,597.9369463709401,601.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:41,1771459661.5489323,601.6,3249700.0,597.9369463709401,601.4133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:43,1771459663.5529976,601.7,3250100.0,597.9374630964642,601.4566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:45,1771459665.559059,601.3,3252700.0,597.9404616545479,601.4833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:47,1771459667.5650125,601.5,3253000.0,597.9408278747557,601.5233333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:49,1771459669.5859993,601.5,3253000.0,597.9408278747557,601.5633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:51,1771459671.5946589,601.9,3260500.0,597.9509851542724,601.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:53,1771459673.6072834,603.4,3332700.0,598.0823173988516,601.7033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:55,1771459675.6037555,603.6,3347100.0,598.1087142857143,601.7966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:57,1771459677.5974448,604.4,3387100.0,598.1912229508197,601.9100000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:59,1771459679.607816,605.0,3488500.0,598.410303357238,602.0366666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:01,1771459681.6027243,605.0,3515800.0,598.4668984175921,602.1533333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:03,1771459683.6095157,604.1,3537700.0,598.5054427294882,602.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:05,1771459685.6023734,604.0,3541400.0,598.5117872858347,602.3233333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:07,1771459687.5967166,604.0,3546900.0,598.5211913514861,602.4066666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:09,1771459689.604099,604.5,3556100.0,598.5382789686238,602.5133333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:11,1771459691.6000137,604.5,3559300.0,598.5441996151698,602.6066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:13,1771459693.608297,605.0,3562200.0,598.5500046510185,602.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:15,1771459695.5987446,605.0,3566600.0,598.5587923827218,602.8066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:17,1771459697.6031146,605.7,3596000.0,598.6232164227193,602.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:19,1771459699.5967743,605.8,3703100.0,598.851568627451,603.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:21,1771459701.6033633,605.9,3712400.0,598.8709892454004,603.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:23,1771459703.5985892,605.9,3712400.0,598.8709892454004,603.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:25,1771459705.6089342,606.0,3727000.0,598.901693265288,603.4866666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:27,1771459707.6007822,606.6,3780500.0,599.0213016204914,603.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:29,1771459709.608536,606.6,3808000.0,599.0813477772335,603.7933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:31,1771459711.602101,606.5,3808000.0,599.0813477772335,603.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:33,1771459713.6101336,605.5,3838500.0,599.1372593819615,604.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:35,1771459715.6202245,604.2,3865000.0,599.1752884152045,604.1233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:37,1771459717.61124,604.2,3873700.0,599.1876491545552,604.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:39,1771459719.6250725,603.3,3875900.0,599.1902057194529,604.2733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:41,1771459721.6182015,602.6,3891000.0,599.2046934353808,604.3066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:43,1771459723.6390562,603.6,3899400.0,599.2150576874491,604.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:45,1771459725.6291826,603.6,3903400.0,599.2199758853714,604.4466666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:47,1771459727.6374629,603.7,3909200.0,599.2272500769856,604.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:49,1771459729.6286862,603.2,3915300.0,599.2340226929741,604.5766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:51,1771459731.6395051,603.4,3921700.0,599.2414606929643,604.6266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:53,1771459733.6329503,604.9,3961200.0,599.3031345713418,604.6766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:55,1771459735.6393886,605.0,3971500.0,599.3192796610169,604.7233333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:57,1771459737.6281996,605.1,3974600.0,599.324206185567,604.7466666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:59,1771459739.652706,604.8,3991700.0,599.3498276145132,604.7399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:01,1771459741.664276,604.7,3993100.0,599.3518763676149,604.7299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:03,1771459743.670334,605.0,3999100.0,599.3611305297652,604.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:05,1771459745.6590059,604.7,4000700.0,599.363462168359,604.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:07,1771459747.6686122,604.9,4008700.0,599.3755256563896,604.8133333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:09,1771459749.6600306,604.9,4014400.0,599.3840888695511,604.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:11,1771459751.6661413,604.5,4019400.0,599.3910354941205,604.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:13,1771459753.673442,604.3,4024400.0,599.3976920782144,604.8033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:15,1771459755.6826077,604.6,4025800.0,599.3996665491908,604.7900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:17,1771459757.688607,604.5,4027200.0,599.4016015826129,604.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:19,1771459759.693416,604.6,4058800.0,599.4457398500685,604.7099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:21,1771459761.6986558,604.4,4064300.0,599.4530505473277,604.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:23,1771459763.7056549,604.7,4067200.0,599.4571298356612,604.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:25,1771459765.7281175,604.6,4067400.0,599.4574055705975,604.5733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:27,1771459767.720421,604.5,4071000.0,599.4622673344224,604.5033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:29,1771459769.7433593,605.5,4093500.0,599.4984320093706,604.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:31,1771459771.7525873,606.0,4099600.0,599.5089727574751,604.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:33,1771459773.761025,605.9,4103400.0,599.515420970183,604.4633333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:35,1771459775.752868,605.9,4104300.0,599.516946273094,604.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:37,1771459777.760878,605.9,4105400.0,599.5188095427646,604.5766666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:39,1771459779.7600513,606.0,4110900.0,599.5282553394456,604.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:41,1771459781.7523625,605.8,4112300.0,599.530581161263,604.7733333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:43,1771459783.764792,605.8,4112700.0,599.5312453649751,604.8466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:45,1771459785.7584152,605.9,4117900.0,599.5400047608972,604.9233333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:47,1771459787.7651722,605.6,4144900.0,599.5829744209254,604.9866666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:49,1771459789.7540543,605.7,4145600.0,599.5840987265327,605.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:51,1771459791.7651775,605.6,4149500.0,599.5902528590914,605.1433333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:53,1771459793.7540581,605.6,4152400.0,599.5948208528819,605.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:55,1771459795.7625816,605.5,4369500.0,599.912749231227,605.1833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:57,1771459797.7699566,606.4,4381700.0,599.9323171636256,605.2266666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:59,1771459799.7916615,606.5,4399900.0,599.9617382101014,605.2833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:10:01,1771459801.8004425,606.8,4413200.0,599.984050931037,605.3533333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:10:03,1771459803.822327,606.8,4427600.0,600.0080454712138,605.4133333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:10:05,1771459805.8148813,607.0,4431200.0,600.014193595662,605.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:07,1771459807.8143816,607.0,4487000.0,600.108125497,605.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:09,1771459809.8239179,607.1,4493700.0,600.1193956599144,605.6333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:11,1771459811.824946,606.5,4590900.0,600.2651934740702,605.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:13,1771459813.8213627,606.8,4595800.0,600.2727123300538,605.7833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:15,1771459815.8366218,607.0,4608400.0,600.2925573010559,605.8633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:17,1771459817.8393004,607.1,4620500.0,600.3117873651772,605.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:19,1771459819.8351011,607.2,4622600.0,600.315162758138,606.0366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:21,1771459821.8357959,607.4,4628600.0,600.3250681579867,606.1366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:23,1771459823.8438923,608.3,4671600.0,600.4041827200369,606.2566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:25,1771459825.837697,607.5,4694700.0,600.441798237562,606.3533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:27,1771459827.8304691,607.5,4696400.0,600.4445507306219,606.4533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:29,1771459829.8500721,607.4,4698100.0,600.4472620958496,606.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:31,1771459831.8592873,607.6,4708900.0,600.4649320645958,606.5699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:33,1771459833.8536072,607.3,4711300.0,600.4686822733299,606.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:35,1771459835.8605187,607.1,4723100.0,600.4865230278158,606.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:37,1771459837.8679304,607.1,4725800.0,600.4905917469865,606.6966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:39,1771459839.889479,607.1,4726700.0,600.4919468744305,606.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:41,1771459841.8814895,607.1,4733000.0,600.5014172296914,606.7766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:43,1771459843.8771484,608.1,4767600.0,600.5607583794155,606.8533333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:45,1771459845.87987,607.8,4771500.0,600.5671252029587,606.9166666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:47,1771459847.8846183,607.6,4774200.0,600.5714047463433,606.9833333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:49,1771459849.8909595,607.9,4777200.0,600.5763563883696,607.0566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:51,1771459851.8846817,607.9,4783600.0,600.5868975598786,607.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:53,1771459853.891047,608.0,4787100.0,600.5927280898876,607.213333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:55,1771459855.8973243,607.3,4872700.0,600.7193138724755,607.273333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:57,1771459857.9099612,607.3,4880500.0,600.7306114363693,607.303333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:59,1771459859.9088821,607.5,4882200.0,600.733143385184,607.3366666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:01,1771459861.9361768,607.9,4883000.0,600.7344046283464,607.373333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:03,1771459863.9453964,608.3,4885700.0,600.7388954843249,607.423333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:05,1771459865.9525373,607.9,4892300.0,600.7492711626273,607.453333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:07,1771459867.9602242,607.2,4899500.0,600.7594511660529,607.4599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:09,1771459869.9670138,607.6,4911100.0,600.7767993003936,607.4766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:11,1771459871.9583378,607.3,4912700.0,600.7790803391905,607.503333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:13,1771459873.9629743,607.1,4928200.0,600.8004203785586,607.513333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:15,1771459875.9681041,607.2,4939000.0,600.815439275082,607.5199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:17,1771459877.9610875,607.6,4943900.0,600.8226556394894,607.5366666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:19,1771459879.961513,607.8,4946600.0,600.826742596811,607.5566666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:21,1771459881.960595,607.9,4946700.0,600.8268960430406,607.573333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:23,1771459883.9648194,607.8,4947100.0,600.8275010845987,607.5566666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:25,1771459885.9576313,608.0,4952500.0,600.835892880357,607.573333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:27,1771459887.971801,608.2,4954100.0,600.8384448776262,607.5966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:29,1771459889.9798117,608.5,4962300.0,600.8520280204099,607.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:31,1771459891.97728,608.7,4964900.0,600.8564371839751,607.6699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:33,1771459893.9856493,609.6,4981000.0,600.8867503606882,607.7466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:36,1771459896.0051026,608.9,4996400.0,600.9132358938037,607.8066666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:38,1771459898.0124018,608.9,5023300.0,600.9590819854039,607.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:40,1771459900.022188,609.4,5032300.0,600.9752619696711,607.9433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:42,1771459902.0457733,609.6,5053400.0,601.0138477196107,608.0266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:44,1771459904.0463686,610.1,5215000.0,601.3148629533201,608.0933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:46,1771459906.05231,610.5,5227900.0,601.3390897194733,608.1833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:48,1771459908.0586739,608.6,5287800.0,601.4269416446159,608.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:50,1771459910.0532353,609.5,5313300.0,601.468311161127,608.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:52,1771459912.0621274,610.3,5341700.0,601.5184290452784,608.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:54,1771459914.050795,610.4,5350200.0,601.5334882607568,608.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:56,1771459916.0614107,610.4,5361000.0,601.5525488166563,608.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:58,1771459918.0544348,610.7,5363300.0,601.556734710119,608.6466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:00,1771459920.0574427,610.4,5369000.0,601.566752121465,608.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:02,1771459922.0665789,610.2,5409000.0,601.6348390149648,608.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:04,1771459924.0759218,609.9,5412700.0,601.6408641342896,608.8733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:06,1771459926.081445,610.6,5420300.0,601.6542591281083,608.9633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:08,1771459928.0856633,610.4,5427400.0,601.6664577726264,609.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:10,1771459930.0916023,610.5,5429200.0,601.6695803303156,609.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:12,1771459932.1052194,610.4,5439900.0,601.6878870424081,609.2700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:14,1771459934.0961964,610.4,5447100.0,601.7001624266145,609.3800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:16,1771459936.1040401,610.1,5455500.0,601.7139477180369,609.4766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:18,1771459938.1071842,610.3,5456900.0,601.7162955584203,609.566666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:20,1771459940.0984983,610.3,5463900.0,601.7280155262542,609.6500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:22,1771459942.1198108,610.1,5468500.0,601.7355205207156,609.7233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:24,1771459944.13982,609.9,5470500.0,601.7387014454358,609.7933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
