,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:00:04,1771459204.9244025,1464.0,353300.0,1464.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:06,1771459206.932653,1463.0,387000.0,1463.0,1463.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:08,1771459208.9239192,1462.0,391800.0,1462.8753246753247,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:10,1771459210.9341388,1460.0,394800.0,1462.667469879518,1462.25,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:12,1771459212.9274204,1460.0,395400.0,1462.6294536817102,1461.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:14,1771459214.9330032,1460.0,395800.0,1462.6047058823528,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:16,1771459216.9266725,1459.5,407900.0,1461.9166666666667,1461.2142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:18,1771459218.9329612,1459.0,411500.0,1461.7362542955327,1460.9375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:20,1771459220.9401212,1458.0,416900.0,1461.4190251572327,1460.611111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:22,1771459222.949686,1458.5,418700.0,1461.3386850152906,1460.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:24,1771459224.9438121,1459.0,425300.0,1461.1243055555556,1460.2727272727273,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:26,1771459226.9551065,1459.5,433800.0,1460.952795031056,1460.2083333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:28,1771459228.968885,1458.5,435700.0,1460.8962378640776,1460.076923076923,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:30,1771459230.9633605,1458.0,436100.0,1460.8822463768115,1459.9285714285713,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:32,1771459232.9560642,1458.0,436100.0,1460.8822463768115,1459.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:34,1771459234.9623673,1459.0,436600.0,1460.8709483793518,1459.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:36,1771459236.9543452,1459.0,436600.0,1460.8709483793518,1459.7058823529412,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:38,1771459238.9609978,1459.0,441200.0,1460.7730375426622,1459.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:40,1771459240.9566593,1459.0,441500.0,1460.7670068027212,1459.6315789473683,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:42,1771459242.9655178,1459.0,441600.0,1460.765005662514,1459.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:44,1771459244.958075,1458.0,442300.0,1460.7432584269663,1459.5238095238096,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:46,1771459246.9662464,1458.5,442900.0,1460.728236607143,1459.4772727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:48,1771459248.9620278,1457.5,485400.0,1459.6896290688871,1459.391304347826,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:50,1771459250.9547858,1457.5,485400.0,1459.6896290688871,1459.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:52,1771459252.9603372,1457.0,485800.0,1459.6815094339622,1459.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:54,1771459254.956844,1455.0,499000.0,1459.2573781743308,1459.0576923076924,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:56,1771459256.9644272,1456.0,499400.0,1459.2484599589322,1458.9444444444443,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:58,1771459258.955461,1456.0,499400.0,1459.2484599589322,1458.8392857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:00,1771459260.9641771,1455.0,500600.0,1459.213849287169,1458.7068965517242,0.0,0.0,0.0,0.0,0.0,0.0,1.0
