,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-09 09:00:28,1783555228.2598355,5780.0,5786.78294898484,5779.181818181818,5771.925102880658,0.9298102422088855,0.0,0.0,0.0,0.0013152607137412006,0.0025741578137883875,0,0,False,False,False,False,1.0
2026-07-09 09:00:30,1783555230.2530687,5779.0,5786.740506637114,5779.166666666667,5772.161495624503,0.9298742769927685,0.0,0.0,0.0,0.0013105418838552669,0.0025257455155511944,0,0,False,False,False,False,1.0
2026-07-09 09:00:32,1783555232.2599168,5809.0,5792.704430641546,5781.461538461538,5773.813069908814,0.7105840289221733,0.0,0.0,0.0,0.001944645329768997,0.003271903766886336,0,0,False,False,False,False,1.0
2026-07-09 09:00:34,1783555234.2543254,5805.0,5796.273766045315,5783.142857142857,5776.564434180139,0.6016618333424266,0.0,0.0,0.0,0.0022705489431650173,0.003411947030064294,0,0,False,False,False,False,1.0
2026-07-09 09:00:36,1783555236.2662165,5814.0,5801.032701138518,5785.2,5777.491891891892,0.47632562458161,0.0,0.0,0.0,0.0027367595136759547,0.004074572442007754,0,0,False,False,False,False,1.0
2026-07-09 09:00:38,1783555238.2582152,5815.0,5805.75279596774,5787.0625,5779.239639252738,0.3699933444420451,0.0,0.0,0.0,0.0032296689326821656,0.004587654842156736,0,0,False,False,False,False,1.0
2026-07-09 09:00:40,1783555240.2525625,5790.0,5804.214876572579,5787.235294117647,5780.252674576931,0.3844389889547822,0.0,0.0,0.0,0.0029339713338060697,0.004145528464705329,0,0,False,False,False,False,1.0
2026-07-09 09:00:42,1783555242.2633917,5784.0,5799.307645086692,5787.055555555556,5780.337452471483,0.4264052182036988,0.0,0.0,0.0,0.002117154296086611,0.0032818486413969204,0,0,False,False,False,False,1.0
2026-07-09 09:00:44,1783555244.2532878,5793.0,5797.461498323688,5787.368421052632,5780.652020763811,0.44074905222473615,0.0,0.0,0.0,0.0017439838864138654,0.002907886082659489,0,0,False,False,False,False,1.0
2026-07-09 09:00:46,1783555246.2513485,5800.0,5796.7922735751345,5788.0,5781.456467661692,0.44577309621448263,0.0,0.0,0.0,0.0015190521035132098,0.0026525852091462843,0,0,False,False,False,False,1.0
2026-07-09 09:00:48,1783555248.2748594,5801.0,5796.373432538864,5788.619047619048,5782.091456077015,0.4488717752209118,0.0,0.0,0.0,0.0013395915081000028,0.0024700364168121986,0,0,False,False,False,False,1.0
2026-07-09 09:00:50,1783555250.267225,5802.0,5798.117417658034,5789.227272727273,5783.008855362414,0.41590943696519195,0.0,0.0,0.0,0.0015356358477481714,0.0026125781013824597,0,0,False,False,False,False,1.0
2026-07-09 09:00:52,1783555252.275284,5820.0,5804.099805009329,5790.565217391304,5784.627254194763,0.3134102949050557,0.0,0.0,0.0,0.0023373517281829077,0.0033662585260694103,0,0,False,False,False,False,1.0
2026-07-09 09:00:54,1783555254.2711225,5814.0,5807.15983425793,5791.541666666667,5785.1919409412485,0.2665132435447033,0.0,0.0,0.0,0.0026967202327410882,0.00379726265626847,0,0,False,False,False,False,1.0
2026-07-09 09:00:56,1783555256.2969198,5826.0,5811.93585911924,5792.92,5785.925388914061,0.19965681863536971,0.0,0.0,0.0,0.003282603439930174,0.004495472799392814,0,0,False,False,False,False,1.0
2026-07-09 09:00:58,1783555258.3005736,5841.0,5819.295480251354,5794.7692307692305,5787.960145454545,0.10941336906857477,0.0,0.0,0.0,0.004232480795247794,0.005413882267557974,0,0,False,False,False,False,1.0
2026-07-09 09:01:00,1783555260.3063288,5836.0,5824.351158213651,5796.2962962962965,5789.827205368377,0.05490108913414946,0.0,0.0,0.0,0.004840135921843851,0.005962864109875857,0,0,False,False,False,False,1.0
2026-07-09 09:01:02,1783555262.3039546,5826.0,5825.048484481603,5797.357142857143,5791.357611460704,0.047799821279674505,0.0,0.0,0.0,0.004776545750433522,0.005817439585189297,0,0,False,False,False,False,1.0
2026-07-09 09:01:04,1783555264.3217142,5825.0,5825.8662118093625,5798.310344827586,5792.573235256162,0.03959328102703559,0.0,0.0,0.0,0.004752396015911402,0.00574752794674481,0,0,False,False,False,False,1.0
2026-07-09 09:01:06,1783555266.3300703,5814.0,5823.186280037959,5798.833333333333,5793.08603098627,0.06362834424026392,0.0,0.0,0.0,0.004199628667483495,0.005195891946138408,0,0,False,False,False,False,1.0
2026-07-09 09:01:08,1783555268.3379486,5813.0,5819.558338032265,5799.290322580645,5793.558657156911,0.094311876269919,0.0,0.0,0.0,0.0034949130538788112,0.004487687518833698,0,0,False,False,False,False,1.0
2026-07-09 09:01:10,1783555270.3422523,5797.0,5813.249587327426,5799.21875,5793.704157343069,0.1431378678493852,0.0,0.0,0.0,0.002419435777866737,0.003373563691474392,0,0,False,False,False,False,1.0
2026-07-09 09:01:12,1783555272.3323147,5820.0,5813.812149228312,5799.848484848485,5794.488345521024,0.13766877636394806,0.0,0.0,0.0,0.0024075912355823346,0.00333485936203921,0,0,False,False,False,False,1.0
2026-07-09 09:01:14,1783555274.3429203,5829.0,5816.3903268440645,5800.705882352941,5795.191403626595,0.11325946706040169,0.0,0.0,0.0,0.0027038854941497134,0.003658019509796181,0,0,False,False,False,False,1.0
2026-07-09 09:01:16,1783555276.3372376,5833.0,5820.3067778174545,5801.628571428571,5796.308494460135,0.07812067036688987,0.0,0.0,0.0,0.0032194764209601758,0.004140270204778781,0,0,False,False,False,False,1.0
2026-07-09 09:01:18,1783555278.329838,5832.0,5823.485761144836,5802.472222222223,5796.482110042158,0.051188784659607564,0.0,0.0,0.0,0.003621480313535335,0.004658627524424794,0,0,False,False,False,False,1.0
2026-07-09 09:01:20,1783555280.3382518,5823.0,5825.362896973111,5803.027027027027,5797.0707113412955,0.035908611276783346,0.0,0.0,0.0,0.0038490032602048925,0.004880427898949883,0,0,False,False,False,False,1.0
2026-07-09 09:01:22,1783555282.331323,5813.0,5822.983462427144,5803.289473684211,5797.498354248097,0.05335134098928354,0.0,0.0,0.0,0.003393590623428055,0.004395880192078607,0,0,False,False,False,False,1.0
2026-07-09 09:01:24,1783555284.343599,5808.0,5819.160943063072,5803.410256410257,5797.61161986162,0.08008867756935237,0.0,0.0,0.0,0.0027140398415600397,0.003716931145858077,0,0,False,False,False,False,1.0
2026-07-09 09:01:26,1783555286.3364625,5812.0,5816.511801603611,5803.625,5797.935050726079,0.09774953916307831,0.0,0.0,0.0,0.002220474548857184,0.0032040287990473654,0,0,False,False,False,False,1.0
2026-07-09 09:01:28,1783555288.3437033,5823.0,5816.810031363069,5804.09756097561,5798.068955282944,0.09538210781312945,0.0,0.0,0.0,0.0021902578745287065,0.0032322961704428976,0,0,False,False,False,False,1.0
2026-07-09 09:01:30,1783555290.3353305,5810.0,5814.813526658609,5804.238095238095,5798.221603672234,0.10825669603196593,0.0,0.0,0.0,0.0018220188846473319,0.0028615537867449766,0,0,False,False,False,False,1.0
2026-07-09 09:01:32,1783555292.343108,5812.0,5814.316497659817,5804.418604651163,5798.377269215914,0.11140504892468012,0.0,0.0,0.0,0.0017052341815462474,0.0027489119289506,0,0,False,False,False,False,1.0
2026-07-09 09:01:34,1783555294.3347044,5809.0,5813.5940230108445,5804.522727272727,5798.460720444529,0.1159420113888642,0.0,0.0,0.0,0.001562797867169282,0.002609882742321152,0,0,False,False,False,False,1.0
2026-07-09 09:01:36,1783555296.3298762,5813.0,5813.579919559218,5804.711111111111,5798.6748159335475,0.11603011660370184,0.0,0.0,0.0,0.0015278638813103096,0.0025704327452048957,0,0,False,False,False,False,1.0
2026-07-09 09:01:38,1783555298.3357797,5816.0,5813.417931625336,5804.95652173913,5798.961102859264,0.1170408084134463,0.0,0.0,0.0,0.0014576181328005437,0.0024930032310344664,0,0,False,False,False,False,1.0
2026-07-09 09:01:40,1783555300.3334734,5810.0,5812.905241881535,5805.063829787234,5799.075700505283,0.12022445701232205,0.0,0.0,0.0,0.0013507882642160428,0.002384783729422186,0,0,False,False,False,False,1.0
2026-07-09 09:01:42,1783555302.3305357,5811.0,5812.544455599305,5805.1875,5799.106295244204,0.12245110315783034,0.0,0.0,0.0,0.0012673071454290434,0.002317281262135427,0,0,False,False,False,False,1.0
2026-07-09 09:01:44,1783555304.3563821,5811.0,5812.462787259409,5805.306122448979,5799.165937272064,0.12295356792877961,0.0,0.0,0.0,0.0012327799188324026,0.002292890069222587,0,0,False,False,False,False,1.0
2026-07-09 09:01:46,1783555306.3493028,5808.0,5811.4183691704975,5805.36,5799.221165171695,0.12932899135925763,0.0,0.0,0.0,0.001043581995000797,0.002103248634843388,0,0,False,False,False,False,1.0
2026-07-09 09:01:48,1783555308.3550248,5813.0,5811.4306137949225,5805.509803921569,5799.296900342404,0.1292327545980687,0.0,0.0,0.0,0.0010198604555544696,0.0020922731946698483,0,0,False,False,False,False,1.0
2026-07-09 09:01:50,1783555310.347313,5814.0,5812.116021725684,5805.673076923077,5799.311459177244,0.12387181446167976,0.0,0.0,0.0,0.001109767070456774,0.0022079453118830626,0,0,False,False,False,False,1.0
2026-07-09 09:01:52,1783555312.352403,5807.0,5811.048618466832,5805.698113207547,5799.44809902741,0.13030173334978712,0.0,0.0,0.0,0.0009215955006534925,0.0020002798958348193,0,0,False,False,False,False,1.0
2026-07-09 09:01:54,1783555314.36191,5813.0,5811.491325696807,5805.833333333333,5799.578633975481,0.12687168376224017,0.0,0.0,0.0,0.0009745357881682621,0.0020540615919124733,0,0,False,False,False,False,1.0
2026-07-09 09:01:56,1783555316.3788347,5815.0,5812.542626842285,5806.0,5799.7469253421095,0.11880913172975971,0.0,0.0,0.0,0.001126873379656432,0.002206251697684366,0,0,False,False,False,False,1.0
2026-07-09 09:01:58,1783555318.3861165,5821.0,5814.411232815943,5806.267857142857,5800.260649087221,0.10475977267687268,0.0,0.0,0.0,0.0014025146399451406,0.0024396461788227077,0,0,False,False,False,False,1.0
2026-07-09 09:02:00,1783555320.393506,5818.0,5815.249547893552,5806.473684210527,5800.546815233661,0.0985708065243439,0.0,0.0,0.0,0.001511393000348733,0.0025347149377844707,0,0,False,False,False,False,1.0
2026-07-09 09:02:02,1783555322.396711,5817.0,5816.262115709519,5806.6551724137935,5800.762842606269,0.09118723688663069,0.0,0.0,0.0,0.001654471121578942,0.002671937040661026,0,0,False,False,False,False,1.0
2026-07-09 09:02:04,1783555324.4023588,5811.0,5815.3227983530915,5806.728813559322,5800.869254507065,0.09681844539904502,0.0,0.0,0.0,0.0014800045033447956,0.0024916168960016243,0,0,False,False,False,False,1.0
2026-07-09 09:02:06,1783555326.4075718,5809.0,5813.924378600128,5806.766666666666,5800.88112228349,0.10507387315257886,0.0,0.0,0.0,0.0012326501725219788,0.0022484957098212973,0,0,False,False,False,False,1.0
2026-07-09 09:02:08,1783555328.413608,5809.0,5812.285721810109,5806.803278688524,5800.991521356583,0.11455751900874278,0.0,0.0,0.0,0.0009441413560031921,0.0019469431065268965,0,0,False,False,False,False,1.0
2026-07-09 09:02:10,1783555330.418409,5802.0,5809.542863538592,5806.725806451613,5801.0465098691675,0.12998972067956954,0.0,0.0,0.0,0.0004851369224029512,0.001464624297524647,0,0,False,False,False,False,1.0
2026-07-09 09:02:12,1783555332.423275,5805.0,5807.961434007803,5806.6984126984125,5801.066440933032,0.13864529802386708,0.0,0.0,0.0,0.0002175110914368664,0.0011885733674965955,0,0,False,False,False,False,1.0
2026-07-09 09:02:14,1783555334.427696,5805.0,5807.067218906633,5806.671875,5801.141349276646,0.1434637723515167,0.0,0.0,0.0,6.808442342588213e-05,0.0010215006449938633,0,0,False,False,False,False,1.0
2026-07-09 09:02:16,1783555336.4316623,5804.0,5806.232136070637,5806.630769230769,5801.182730777624,0.14791518549572152,0.0,0.0,0.0,-6.86513704718654e-05,0.0008704096263378049,0,0,False,True,False,False,1.0
2026-07-09 09:02:18,1783555338.438295,5803.0,5805.297315660042,5806.575757575758,5801.194681312329,0.152843680841948,0.0,0.0,0.0,-0.00022017140033832587,0.0007072050798311141,0,0,False,False,False,False,1.0
2026-07-09 09:02:20,1783555340.4451802,5797.0,5803.677718311035,5806.432835820896,5801.1580229226365,0.16124879379497425,0.0,0.0,0.0,-0.00047449399446486504,0.00043434351873237385,0,0,False,False,False,False,1.0
2026-07-09 09:02:22,1783555342.450989,5805.0,5803.87606056438,5806.411764705882,5801.194010786262,0.1598395501045594,0.0,0.0,0.0,-0.00043670759916046944,0.0004623271990440961,0,0,False,False,False,False,1.0
2026-07-09 09:02:24,1783555344.4618967,5801.0,5803.1446514797235,5806.333333333333,5801.192997317521,0.1635826289418964,0.0,0.0,0.0,-0.00054917306164697,0.0003364228983770886,0,0,False,False,False,False,1.0
2026-07-09 09:02:26,1783555346.4802842,5810.0,5804.622953757765,5806.385714285714,5801.292573981016,0.15319841390071073,0.0,0.0,0.0,-0.0003035899808744134,0.0005740754727119517,0,0,False,False,False,False,1.0
2026-07-09 09:02:28,1783555348.4698627,5811.0,5806.1795106941,5806.450704225352,5801.302726068466,0.14246296180539156,0.0,0.0,0.0,-4.6705559913642836e-05,0.0008406361219041507,0,0,False,False,False,False,1.0
2026-07-09 09:02:30,1783555350.4768703,5809.0,5807.502584089985,5806.486111111111,5801.323598943123,0.13349374841048203,0.0,0.0,0.0,0.0001750581951670984,0.0010650992039105888,0,0,True,False,False,False,1.0
2026-07-09 09:02:32,1783555352.4964316,5810.0,5808.252196476487,5806.534246575343,5801.372191108346,0.12847429168317928,0.0,0.0,0.0,0.00029586493908267725,0.0011859272498817546,0,0,False,False,False,False,1.0
2026-07-09 09:02:34,1783555354.5036166,5807.0,5808.514367005015,5806.540540540541,5801.396213425129,0.1267292561610441,0.0,0.0,0.0,0.0003399315738334813,0.0012269724938651354,0,0,False,False,False,False,1.0
2026-07-09 09:02:36,1783555356.5077245,5802.0,5806.937211954262,5806.48,5801.39700220022,0.13477804722435824,0.0,0.0,0.0,7.874167383038866e-05,0.0009549785598090705,0,0,False,False,False,False,1.0
2026-07-09 09:02:38,1783555358.5011845,5790.0,5802.821630161123,5806.263157894737,5801.0079691858145,0.15509901584524202,0.0,0.0,0.0,-0.000592726791746326,0.0003126458341278263,0,0,False,True,False,False,1.0
2026-07-09 09:02:40,1783555360.5195715,5804.0,5802.6233856369545,5806.233766233766,5801.048735752653,0.156053792088347,0.0,0.0,0.0,-0.0006218110985829798,0.0002714422781172399,0,0,False,False,False,False,1.0
2026-07-09 09:02:42,1783555362.539946,5802.0,5801.929877791411,5806.179487179487,5801.056032241289,0.15937692166276737,0.0,0.0,0.0,-0.0007319114742249755,0.00015063559897799655,0,0,False,False,False,False,1.0
2026-07-09 09:02:44,1783555364.5334942,5801.0,5801.3403961226995,5806.113924050633,5801.055789269303,0.1621810739904736,0.0,0.0,0.0,-0.0008221554021115253,4.906121639491681e-05,0,0,False,False,False,False,1.0
2026-07-09 09:02:46,1783555366.5415022,5802.0,5801.439336704295,5806.0625,5801.05810575247,0.16153074194267325,0.0,0.0,0.0,-0.0007962648172845411,6.571748547859491e-05,0,0,False,False,False,False,1.0
2026-07-09 09:02:48,1783555368.5445318,5807.0,5803.548436198651,5806.074074074074,5801.102274911887,0.14783880566583335,0.0,0.0,0.0,-0.0004349992513358903,0.00042167180836346854,0,0,False,False,False,False,1.0
2026-07-09 09:02:50,1783555370.5481334,5806.0,5804.066170768853,5806.073170731707,5801.110734390993,0.14452695851942793,0.0,0.0,0.0,-0.0003456725232074699,0.0005094604314894092,0,0,False,False,False,False,1.0
2026-07-09 09:02:52,1783555372.5544622,5808.0,5805.106245153525,5806.096385542169,5801.128318019398,0.1379312320848694,0.0,0.0,0.0,-0.0001705346110183256,0.0006857161083252458,0,0,False,False,False,False,1.0
2026-07-09 09:02:54,1783555374.5617352,5808.0,5806.065308380496,5806.119047619048,5801.149300254453,0.13191625822172617,0.0,0.0,0.0,-9.255621200766283e-06,0.0008474196873070913,0,0,False,False,False,False,1.0
2026-07-09 09:02:56,1783555376.5528505,5807.0,5806.580512123422,5806.129411764706,5801.151160572337,0.12871122642847277,0.0,0.0,0.0,7.769381746845041e-05,0.0009359093395092262,0,0,True,False,False,False,1.0
2026-07-09 09:02:58,1783555378.5565388,5811.0,5807.543435304909,5806.186046511628,5801.269351595878,0.12276938253402944,0.0,0.0,0.0,0.0002337832068085825,0.001081501879809209,0,0,False,False,False,False,1.0
2026-07-09 09:03:00,1783555380.5619736,5810.0,5808.211920009172,5806.229885057472,5801.278119507909,0.11868106600147385,0.0,0.0,0.0,0.00034136349936836027,0.001195219459992276,0,0,False,False,False,False,1.0
2026-07-09 09:03:02,1783555382.5698607,5807.0,5807.955132007796,5806.238636363636,5801.288157894737,0.11991208077273699,0.0,0.0,0.0,0.00029562953775444904,0.001149223057293961,0,0,False,False,False,False,1.0
2026-07-09 09:03:04,1783555384.5901992,5809.0,5808.186862206627,5806.269662921349,5801.300218955271,0.11850222423384277,0.0,0.0,0.0,0.0003301946682774958,0.0011870861688651146,0,0,False,False,False,False,1.0
2026-07-09 09:03:06,1783555386.6084416,5812.0,5809.133832875633,5806.333333333333,5801.421980332735,0.11277751768550781,0.0,0.0,0.0,0.00048231807950510424,0.001329303844650765,0,0,False,False,False,False,1.0
2026-07-09 09:03:08,1783555388.6138437,5809.0,5808.963757944288,5806.3626373626375,5801.441613719079,0.07695787210235525,0.0,0.0,0.0,0.0004479776314542765,0.0012965991431199621,0,0,False,False,False,False,1.0
2026-07-09 09:03:10,1783555390.6330843,5813.0,5809.794194252645,5806.434782608696,5801.461543198473,0.026469054869088966,0.0,0.0,0.0,0.000578567015685946,0.0014363020408091809,0,0,False,False,False,False,1.0
2026-07-09 09:03:12,1783555392.6265523,5818.0,5811.850065114748,5806.559139784947,5801.542619033029,0.027158482844560638,0.0,0.0,0.0,0.0009111980438723592,0.0017766733364852536,0,0,False,False,False,False,1.0
2026-07-09 09:03:14,1783555394.6464581,5818.0,5813.447555347536,5806.68085106383,5801.774287095215,0.06945968680605982,0.0,0.0,0.0,0.0011653308417089786,0.0020120169580339093,0,0,False,False,False,False,1.0
2026-07-09 09:03:16,1783555396.6647747,5817.0,5814.355422045405,5806.789473684211,5801.836582430807,0.14671654200081152,0.0,0.0,0.0,0.0013029486251365764,0.002157737371043563,0,0,False,False,False,False,1.0
2026-07-09 09:03:18,1783555398.6828983,5822.0,5816.477108738594,5806.947916666667,5801.939179886262,0.20089684499042573,0.0,0.0,0.0,0.0016409983710336685,0.0025057016975861667,0,0,False,False,False,False,1.0
2026-07-09 09:03:20,1783555400.6760156,5826.0,5818.880542427805,5807.144329896907,5802.188625592417,0.22447060196644184,0.0,0.0,0.0,0.0020209954952345017,0.0028768311257174346,0,0,False,False,False,False,1.0
2026-07-09 09:03:22,1783555402.6790125,5821.0,5819.423461063634,5807.285714285715,5802.398008201523,0.22429343933817159,0.0,0.0,0.0,0.0020900894798513057,0.00293420975914541,0,0,False,False,False,False,1.0
2026-07-09 09:03:24,1783555404.6834087,5820.0,5819.659941904089,5807.414141414141,5802.458637398564,0.2202491144948157,0.0,0.0,0.0,0.00210864942498578,0.0029644855018279843,0,0,False,False,False,False,1.0
2026-07-09 09:03:26,1783555406.673785,5822.0,5820.385950618475,5807.56,5802.498485201585,0.22382086345911853,0.0,0.0,0.0,0.002208492141015325,0.0030827178089765424,0,0,False,False,False,False,1.0
2026-07-09 09:03:28,1783555408.6793659,5820.0,5820.178058025704,5807.683168316832,5802.5371468433905,0.22247367168302135,0.0,0.0,0.0,0.002151441348769863,0.0030402065055128375,0,0,False,False,False,False,1.0
2026-07-09 09:03:30,1783555410.6752324,5819.0,5819.476349321848,5807.794117647059,5802.782270072156,0.18458720312411045,0.0,0.0,0.0,0.0020114748281611344,0.0028769094673414403,0,0,False,False,False,False,1.0
2026-07-09 09:03:32,1783555412.6947162,5819.0,5819.25489692357,5807.902912621359,5802.868185702079,0.1621943881941496,0.0,0.0,0.0,0.0019545754247272196,0.0028238985786144593,0,0,False,False,False,False,1.0
2026-07-09 09:03:34,1783555414.7158663,5823.0,5820.041662385035,5808.048076923077,5802.965192743764,0.13802950988530158,0.0,0.0,0.0,0.002064994177581226,0.002942714469944389,0,0,False,False,False,False,1.0
2026-07-09 09:03:36,1783555416.7195308,5823.0,5820.5604130272795,5808.190476190476,5803.0567688053725,0.11090576721362705,0.0,0.0,0.0,0.0021297402155648114,0.003016280026071567,0,0,False,False,False,False,1.0
2026-07-09 09:03:38,1783555418.7399645,5834.0,5823.626351073188,5808.433962264151,5803.814763844544,0.14374257337481705,0.0,0.0,0.0,0.002615573992531853,0.0034135457513326884,0,0,False,False,False,False,1.0
2026-07-09 09:03:40,1783555420.76201,5845.0,5828.78239841221,5808.77570093458,5804.606360004319,0.21786006176155717,0.0,0.0,0.0,0.0034442193170604166,0.004164974661240028,0,0,False,False,False,False,1.0
2026-07-09 09:03:42,1783555422.752251,5843.0,5832.715038650378,5809.092592592592,5805.246389891697,0.2566158958012961,0.0,0.0,0.0,0.004066460584206886,0.004731693870308556,0,0,False,False,False,False,1.0
2026-07-09 09:03:44,1783555424.7589893,5844.0,5835.982782852821,5809.412844036698,5805.434752747253,0.2799779056359878,0.0,0.0,0.0,0.004573601417120417,0.00526197113680636,0,0,False,False,False,False,1.0
2026-07-09 09:03:46,1783555426.7795985,5838.0,5837.410365424898,5809.672727272728,5805.6958754782245,0.29107120191853897,0.0,0.0,0.0,0.00477438910146525,0.0054626509253830864,0,0,False,False,False,False,1.0
2026-07-09 09:03:48,1783555428.767803,5835.0,5837.123810611163,5809.9009009009005,5805.898719683564,0.27955868376495446,0.0,0.0,0.0,0.004685606548993188,0.005378166660354843,0,0,False,False,False,False,1.0
2026-07-09 09:03:50,1783555430.772005,5838.0,5836.730239019489,5810.151785714285,5805.990347189787,0.24362043000470904,0.0,0.0,0.0,0.0045744851916869975,0.005294513078992783,0,0,False,False,False,False,1.0
2026-07-09 09:03:52,1783555432.7747376,5843.0,5837.6707031665655,5810.442477876106,5806.135745670716,0.2314584305864007,0.0,0.0,0.0,0.004686084647448821,0.005431315917710623,0,0,False,False,False,False,1.0
2026-07-09 09:03:54,1783555434.7806292,5848.0,5839.52009769158,5810.771929824561,5806.37672816981,0.21400807083432954,0.0,0.0,0.0,0.004947392225027008,0.005708098367261314,0,0,False,False,False,False,1.0
2026-07-09 09:03:56,1783555436.7728686,5855.0,5843.117083037843,5811.156521739131,5807.878268665638,0.1903735937534309,0.0,0.0,0.0,0.0054998624076206286,0.006067416144433353,0,0,False,False,False,False,1.0
2026-07-09 09:03:58,1783555438.7819939,5860.0,5847.524520582167,5811.577586206897,5808.341412844942,0.18615748105518246,0.0,0.0,0.0,0.006185400408416764,0.00674600629545852,0,0,False,False,False,False,1.0
2026-07-09 09:04:00,1783555440.8068008,5859.0,5850.820842494842,5811.982905982906,5809.187321003835,0.20280169761584574,0.0,0.0,0.0,0.006682390010465319,0.007166840934957578,0,0,False,False,False,False,1.0
2026-07-09 09:04:02,1783555442.813196,5855.0,5852.347716120616,5812.347457627118,5809.518481037058,0.2072255731827094,0.0,0.0,0.0,0.006881945510846551,0.007372252145054162,0,0,False,False,False,False,1.0
2026-07-09 09:04:04,1783555444.8028626,5851.0,5852.370558702523,5812.672268907563,5809.725341644689,0.23322490904441515,0.0,0.0,0.0,0.006829610884361981,0.007340315514082728,0,0,False,False,False,False,1.0
2026-07-09 09:04:06,1783555446.806868,5855.0,5852.764974897145,5813.025,5809.8379490122925,0.2724086089391834,0.0,0.0,0.0,0.006836367450190849,0.007388678696649476,0,0,False,False,False,False,1.0
2026-07-09 09:04:08,1783555448.8135936,5865.0,5854.9752286625735,5813.454545454545,5810.316595542911,0.35420265937300904,0.0,0.0,0.0,0.00714217043986228,0.00768609289791882,0,0,False,False,False,False,1.0
2026-07-09 09:04:10,1783555450.8324296,5868.0,5857.603944363187,5813.901639344263,5810.526432654604,0.3653342318341854,0.0,0.0,0.0,0.007516863498890162,0.008102107830370079,0,0,False,False,False,False,1.0
2026-07-09 09:04:12,1783555452.8373504,5869.0,5860.3633527087095,5814.349593495935,5811.014054813773,0.3662923485326261,0.0,0.0,0.0,0.007913827414892098,0.008492372833628893,0,0,False,False,False,False,1.0
2026-07-09 09:04:14,1783555454.8303597,5861.0,5861.208849802403,5814.725806451613,5811.149511750689,0.34965600325247786,0.0,0.0,0.0,0.007994021540829344,0.008614360713055002,0,0,False,False,False,False,1.0
2026-07-09 09:04:16,1783555456.8386073,5862.0,5861.852522332043,5815.104,5811.232531019685,0.3352485852449484,0.0,0.0,0.0,0.008039154988808925,0.008710715161053118,0,0,False,False,False,False,1.0
2026-07-09 09:04:18,1783555458.8317044,5862.0,5861.649643982237,5815.476190476191,5811.32,0.3217809752031367,0.0,0.0,0.0,0.007939754543516595,0.008660621680141006,0,0,False,False,False,False,1.0
2026-07-09 09:04:20,1783555460.8392754,5865.0,5861.927197384901,5815.866141732284,5811.519229877059,0.3519014791705719,0.0,0.0,0.0,0.007919896113512962,0.008673802066883687,0,0,False,False,False,False,1.0
2026-07-09 09:04:22,1783555462.8338828,5873.0,5863.8881177771655,5816.3125,5811.789006928407,0.4110765172172408,0.0,0.0,0.0,0.008179687349530387,0.00896438442390972,0,0,False,False,False,False,1.0
2026-07-09 09:04:24,1783555464.8437614,5874.0,5866.379900110591,5816.759689922481,5812.344335088121,0.45898930263733323,0.0,0.0,0.0,0.008530558736004994,0.00929669026940932,0,0,False,False,False,False,1.0
