,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-16 09:00:02,1789516802.7086437,6276.0,6276.0,6276.0,6276.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,False,False,False,False,1.0
2026-09-16 09:00:04,1789516804.7138522,6250.0,6272.1,6263.0,6250.0,0.0,0.0,0.0,0.0,9.100000000000364,22.100000000000364,0,0,False,False,True,False,1.0
2026-09-16 09:00:06,1789516806.7186666,6254.0,6269.385,6260.0,6251.306772908367,0.0,0.0,0.0,0.0,9.385000000000218,18.07822709163338,0,0,False,False,False,False,1.0
2026-09-16 09:00:08,1789516808.7118459,6249.0,6266.32725,6257.25,6250.428453947368,0.0,0.0,0.0,0.0,9.077250000000276,15.898796052631951,0,0,False,False,False,False,1.0
2026-09-16 09:00:10,1789516810.717373,6227.0,6260.4281625,6251.2,6238.9101170568565,0.0,0.0,0.0,0.0,9.228162500000508,21.51804544314382,0,0,False,False,False,False,1.0
2026-09-16 09:00:12,1789516812.708018,6219.0,6249.938938125,6245.833333333333,6234.333226014166,5.7,0.0,0.0,0.0,4.105604791667247,15.605712110834247,0,0,False,False,False,False,1.0
2026-09-16 09:00:14,1789516814.7085238,6210.0,6240.94809740625,6240.714285714285,6232.792219541617,4.0,0.0,0.0,0.0,0.2338116919645472,8.155877864633112,0,0,False,False,False,False,1.0
2026-09-16 09:00:16,1789516816.7236207,6206.0,6232.105882795312,6236.375,6231.268202502844,4.8,0.0,0.0,0.0,-4.269117204687973,0.8376802924676667,0,0,False,False,False,False,1.0
2026-09-16 09:00:18,1789516818.7274015,6206.0,6224.965000376015,6233.0,6230.280677780815,4.3,0.0,0.0,0.0,-8.034999623984731,-5.315677404799317,0,0,False,False,False,True,1.0
2026-09-16 09:00:20,1789516820.7321968,6183.0,6215.370250319613,6228.0,6217.284581847008,4.4,0.0,0.0,0.0,-12.629749680387249,-1.9143315273950066,0,0,False,False,False,False,1.0
2026-09-16 09:00:22,1789516822.7229743,6184.0,6208.039712771671,6224.0,6214.088498745969,3.5,0.0,0.0,0.0,-15.960287228329435,-6.04878597429888,0,0,False,False,False,False,1.0
