,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-09 15:06:51,1773036411.1575284,2027.0,13258500.0,1989.950634188527,2026.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:06:53,1773036413.1674607,2027.5,13263200.0,1989.9655911791378,2026.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:06:55,1773036415.1776013,2027.5,13264700.0,1989.9703621788353,2026.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:06:57,1773036417.178587,2027.0,13264900.0,1989.9709897466316,2026.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:06:59,1773036419.1755636,2028.5,13266600.0,1989.976539266439,2026.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:01,1773036421.18688,2028.5,13266800.0,1989.9771920460225,2026.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:03,1773036423.1803038,2029.0,13266900.0,1989.9775226637296,2026.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:05,1773036425.187649,2029.0,13272000.0,1989.9943767413895,2026.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:07,1773036427.1959047,2029.5,13275400.0,1990.005748634805,2026.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:09,1773036429.1955373,2030.0,13275800.0,1990.0071030062902,2026.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:11,1773036431.1945403,2029.5,13279300.0,1990.018801733331,2026.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:13,1773036433.189432,2029.0,13279400.0,1990.019131649105,2027.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:15,1773036435.201756,2028.5,13279700.0,1990.0201086680547,2027.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:17,1773036437.197034,2028.0,13286100.0,1990.0406692493782,2027.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:19,1773036439.194487,2028.5,13286900.0,1990.043271589275,2027.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:21,1773036441.1914396,2028.5,13286900.0,1990.043271589275,2027.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:23,1773036443.2046478,2028.5,13287500.0,1990.0452231130957,2027.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:25,1773036445.2055562,2027.5,13289200.0,1990.0506075955789,2027.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:27,1773036447.214146,2028.0,13289300.0,1990.0509285098178,2027.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:29,1773036449.2062874,2028.0,13289500.0,1990.0515703220133,2027.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:31,1773036451.2161536,2027.0,13290600.0,1990.0550068911868,2027.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:33,1773036453.2112799,2028.0,13291500.0,1990.0578942473537,2027.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:35,1773036455.2079806,2028.0,13291500.0,1990.0578942473537,2027.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:37,1773036457.206283,2027.5,13292200.0,1990.0601100749896,2027.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:39,1773036459.2076843,2028.0,13294000.0,1990.065882790509,2027.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:41,1773036461.2134671,2028.0,13294100.0,1990.0662034454194,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:43,1773036463.2054965,2028.0,13296200.0,1990.0729359465192,2028.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:45,1773036465.2116227,2028.0,13296800.0,1990.0748590793467,2028.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:47,1773036467.2047355,2028.5,13297300.0,1990.0764826677032,2028.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:49,1773036469.2181716,2028.5,13297300.0,1990.0764826677032,2028.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:51,1773036471.2125423,2028.0,13298300.0,1990.0796871831271,2028.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:53,1773036473.2106395,2028.0,13298800.0,1990.0812892377628,2028.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:55,1773036475.2110045,2028.5,13298900.0,1990.0816138572031,2028.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:57,1773036477.205855,2028.0,13299000.0,1990.0819342464365,2028.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:07:59,1773036479.2168,2028.5,13299200.0,1990.0825834579605,2028.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:01,1773036481.2132833,2028.0,13299300.0,1990.0829038308802,2028.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:03,1773036483.2110186,2028.5,13300000.0,1990.0851758602919,2028.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:05,1773036485.2064717,2028.5,13300200.0,1990.0858249621926,2028.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:07,1773036487.2160983,2029.5,13305600.0,1990.1037984411023,2028.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:09,1773036489.212477,2029.0,13313100.0,1990.1284179522668,2028.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:11,1773036491.2090132,2028.5,13313900.0,1990.1310084388185,2028.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:13,1773036493.2062597,2029.0,13314500.0,1990.1329763893812,2028.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:15,1773036495.2135122,2029.5,13315400.0,1990.135965911488,2028.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:17,1773036497.206437,2029.5,13316800.0,1990.1406153768276,2028.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:19,1773036499.2188632,2029.0,13318800.0,1990.147171211904,2028.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:21,1773036501.2141984,2029.0,13318800.0,1990.147171211904,2028.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:23,1773036503.2124586,2029.0,13319100.0,1990.148154396383,2028.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:25,1773036505.2080805,2029.5,13319600.0,1990.1498140135125,2028.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:27,1773036507.2055614,2029.0,13319800.0,1990.1504693865502,2028.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:29,1773036509.2158873,2028.5,13328500.0,1990.178590091533,2028.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:31,1773036511.2113461,2029.0,13330200.0,1990.184151757498,2028.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:33,1773036513.204477,2028.5,13331000.0,1990.1867347540679,2028.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:35,1773036515.213533,2028.5,13331000.0,1990.1867347540679,2028.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:37,1773036517.2051978,2028.5,13331000.0,1990.1867347540679,2028.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:39,1773036519.2153888,2028.0,13331800.0,1990.1892836980426,2028.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:41,1773036521.2149081,2028.5,13332000.0,1990.1899293062916,2028.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:43,1773036523.21253,2028.5,13332000.0,1990.1899293062916,2028.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:45,1773036525.22081,2027.5,13336500.0,1990.2040707174503,2028.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:47,1773036527.2282548,2027.5,13336500.0,1990.2040707174503,2028.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:49,1773036529.2246342,2027.5,13336500.0,1990.2040707174503,2028.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:51,1773036531.233804,2027.5,13337100.0,1990.2059554290336,2028.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:53,1773036533.2288737,2028.5,13342100.0,1990.2220748935024,2028.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:55,1773036535.224964,2028.0,13344500.0,1990.229706412134,2028.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:57,1773036537.234251,2027.5,13347100.0,1990.2378610138683,2028.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:08:59,1773036539.2271461,2028.0,13347300.0,1990.2384965582241,2028.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:01,1773036541.2267447,2028.0,13348300.0,1990.2416739591397,2028.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:03,1773036543.234084,2028.0,13348300.0,1990.2416739591397,2028.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:05,1773036545.2291725,2028.0,13348300.0,1990.2416739591397,2028.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:07,1773036547.2269216,2029.5,13353300.0,1990.2581837603243,2028.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:09,1773036549.2197306,2029.5,13353800.0,1990.2598339767364,2028.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:11,1773036551.2290418,2029.0,13354000.0,1990.2604856140822,2028.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:13,1773036553.223037,2029.5,13356900.0,1990.2700538131674,2028.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:15,1773036555.235678,2029.5,13357100.0,1990.2707135169676,2028.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:17,1773036557.2462642,2029.5,13357600.0,1990.2723626794018,2028.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:19,1773036559.2444267,2030.0,13357800.0,1990.2730307132229,2028.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:21,1773036561.2416604,2029.5,13358400.0,1990.275009458153,2028.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:23,1773036563.236411,2029.0,13358900.0,1990.276637242539,2028.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:25,1773036565.2471905,2028.5,13359700.0,1990.2792077876225,2028.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:27,1773036567.2410355,2029.0,13361100.0,1990.2837642470497,2028.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:29,1773036569.235597,2029.0,13361100.0,1990.2837642470497,2028.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:31,1773036571.2575588,2029.5,13361200.0,1990.2840938700379,2028.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:33,1773036573.2531972,2029.0,13361700.0,1990.2857208895762,2028.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:35,1773036575.2514358,2028.0,13368300.0,1990.3066303215617,2028.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:37,1773036577.2598157,2028.0,13368300.0,1990.3066303215617,2028.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:39,1773036579.2543104,2028.5,13368500.0,1990.3072719788988,2028.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:41,1773036581.26625,2028.0,13369500.0,1990.3104379451686,2028.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:43,1773036583.28068,2028.0,13372000.0,1990.31835053451,2028.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:45,1773036585.2749517,2028.0,13372000.0,1990.31835053451,2028.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:47,1773036587.2720788,2028.5,13372800.0,1990.3209154497897,2028.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:49,1773036589.28318,2028.0,13374500.0,1990.3262933857236,2028.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:51,1773036591.2908182,2028.5,13375000.0,1990.327895828261,2028.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:53,1773036593.30528,2028.5,13375600.0,1990.3298185817305,2028.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:55,1773036595.3134987,2029.5,13379400.0,1990.3423104359867,2028.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:57,1773036597.3240514,2029.0,13380100.0,1990.3445813262617,2028.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:09:59,1773036599.3181696,2029.0,13380100.0,1990.3445813262617,2028.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:01,1773036601.3136506,2029.0,13380100.0,1990.3445813262617,2028.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:03,1773036603.3236735,2029.0,13380100.0,1990.3445813262617,2028.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:05,1773036605.3370302,2029.0,13381500.0,1990.3491223065046,2028.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:07,1773036607.3378682,2029.5,13387600.0,1990.369151354026,2028.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:09,1773036609.3330653,2027.5,13391900.0,1990.3825368879945,2028.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:11,1773036611.3410857,2028.5,13396600.0,1990.397550428654,2028.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:13,1773036613.3342843,2028.5,13396600.0,1990.397550428654,2028.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:15,1773036615.3436637,2028.5,13396700.0,1990.397869737195,2028.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:17,1773036617.340917,2029.5,13400100.0,1990.409007891959,2028.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:19,1773036619.3416355,2029.5,13400100.0,1990.409007891959,2028.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:21,1773036621.3426964,2030.0,13403700.0,1990.4209450744568,2028.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:23,1773036623.3353076,2031.0,13406800.0,1990.4314781167054,2028.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:25,1773036625.3454645,2031.5,13407700.0,1990.4345727490413,2028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:27,1773036627.3558843,2031.0,13408100.0,1990.435931246965,2028.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:29,1773036629.3505611,2031.0,13408300.0,1990.4366104618064,2029.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:31,1773036631.3459737,2031.0,13408300.0,1990.4366104618064,2029.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:33,1773036633.3585181,2030.5,13408700.0,1990.437952079566,2029.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:35,1773036635.3549151,2030.5,13408700.0,1990.437952079566,2029.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:37,1773036637.3504505,2030.5,13408700.0,1990.437952079566,2029.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:39,1773036639.360957,2031.5,13422900.0,1990.4867087549126,2029.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:41,1773036641.3668902,2031.5,13422900.0,1990.4867087549126,2029.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:43,1773036643.3757362,2031.5,13422900.0,1990.4867087549126,2029.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:45,1773036645.3829775,2033.0,13426300.0,1990.4987920484184,2029.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:47,1773036647.378869,2033.0,13428000.0,1990.5048311197665,2029.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:49,1773036649.3763125,2033.0,13430700.0,1990.5144190593976,2030.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:51,1773036651.3878515,2033.5,13436500.0,1990.5352429714515,2030.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:53,1773036653.3826094,2035.0,13471500.0,1990.6648497618175,2030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:55,1773036655.3763137,2035.0,13478300.0,1990.689942901851,2030.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:57,1773036657.3813496,2035.0,13478300.0,1990.689942901851,2030.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:10:59,1773036659.3842947,2035.0,13478300.0,1990.689942901851,2031.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:01,1773036661.3817406,2035.0,13479500.0,1990.6943681547323,2031.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:03,1773036663.3801286,2034.0,13479800.0,1990.6954493629275,2031.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:05,1773036665.3813756,2034.0,13479800.0,1990.6954493629275,2031.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:07,1773036667.3788705,2033.5,13480400.0,1990.6975866516873,2031.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:09,1773036669.3902636,2033.5,13481300.0,1990.7007921846655,2031.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:11,1773036671.3840916,2034.0,13481400.0,1990.701152485958,2032.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:13,1773036673.379283,2034.0,13481400.0,1990.701152485958,2032.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:15,1773036675.3924408,2034.0,13483700.0,1990.7094377610276,2032.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:17,1773036677.4041817,2033.5,13484200.0,1990.7112176900744,2032.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:19,1773036679.4011507,2033.0,13489400.0,1990.729503970729,2032.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:21,1773036681.4140024,2031.0,13497700.0,1990.757279496086,2032.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:23,1773036683.4143937,2031.5,13499000.0,1990.7616804181105,2032.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:25,1773036685.41157,2031.5,13499000.0,1990.7616804181105,2032.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:27,1773036687.4195945,2031.5,13499000.0,1990.7616804181105,2032.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:29,1773036689.4130707,2031.5,13499600.0,1990.763711292239,2032.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:31,1773036691.4188635,2031.5,13501500.0,1990.7701410580182,2032.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:33,1773036693.4125655,2031.0,13501800.0,1990.77114363801,2032.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:35,1773036695.410511,2031.0,13502000.0,1990.7718119969097,2032.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:37,1773036697.422249,2031.5,13502600.0,1990.7738418600015,2032.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:39,1773036699.4377484,2031.5,13502600.0,1990.7738418600015,2032.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:41,1773036701.4648256,2031.0,13502800.0,1990.774510129663,2032.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:43,1773036703.4588447,2031.0,13503000.0,1990.7751783771212,2032.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:45,1773036705.4675374,2031.0,13504200.0,1990.7791873956628,2032.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:47,1773036707.4609494,2031.0,13504200.0,1990.7791873956628,2032.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:49,1773036709.455026,2031.0,13504200.0,1990.7791873956628,2032.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:51,1773036711.4652503,2031.0,13507400.0,1990.7898742060033,2032.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:53,1773036713.462807,2031.0,13507900.0,1990.7915435071404,2032.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:55,1773036715.462801,2031.0,13515500.0,1990.8168998307278,2032.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:57,1773036717.4569073,2031.0,13515700.0,1990.8175666705388,2032.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:11:59,1773036719.4565482,2031.0,13516300.0,1990.8195670571836,2032.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:01,1773036721.469125,2031.0,13518600.0,1990.8272333612615,2031.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:03,1773036723.4762883,2030.5,13527600.0,1990.8568308230476,2031.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:05,1773036725.4844818,2030.5,13532400.0,1990.8725980859263,2031.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:07,1773036727.4760234,2030.0,13533200.0,1990.8751916018327,2031.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:09,1773036729.474073,2029.0,13533400.0,1990.8758233563942,2031.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:11,1773036731.483789,2030.5,13535500.0,1990.8827164584645,2031.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:13,1773036733.481278,2030.5,13535500.0,1990.8827164584645,2031.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:15,1773036735.4797997,2031.5,13536800.0,1990.8870900943434,2031.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:17,1773036737.4741042,2031.0,13537300.0,1990.8887513045206,2031.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:19,1773036739.476075,2030.5,13538500.0,1990.892687956537,2030.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:21,1773036741.4858427,2030.5,13549500.0,1990.928737505792,2030.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:23,1773036743.4985197,2030.5,13549500.0,1990.928737505792,2030.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:25,1773036745.4955435,2030.0,13552000.0,1990.936818027647,2030.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:27,1773036747.491607,2030.0,13552000.0,1990.936818027647,2030.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:29,1773036749.4884474,2030.0,13553400.0,1990.9413416601183,2030.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:31,1773036751.496254,2029.5,13553900.0,1990.9429363110007,2030.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
