,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-13 11:08:01,1773367681.937042,2654.0,26518000.0,2640.5263093408184,2653.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:03,1773367683.9338872,2654.0,26518000.0,2640.5263093408184,2653.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:05,1773367685.9315877,2654.0,26518000.0,2640.5263093408184,2653.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:07,1773367687.9275281,2653.5,26528500.0,2640.536417059923,2653.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:09,1773367689.9352503,2653.5,26528500.0,2640.536417059923,2653.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:11,1773367691.9253893,2654.0,26528600.0,2640.5365169581446,2653.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:13,1773367693.945916,2654.0,26528600.0,2640.5365169581446,2653.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:15,1773367695.9512463,2654.0,26528600.0,2640.5365169581446,2653.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:17,1773367697.9602132,2652.5,26546400.0,2640.552296759565,2653.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:19,1773367699.9543722,2653.0,26547000.0,2640.55285016709,2653.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:21,1773367701.9682748,2653.0,26547000.0,2640.55285016709,2653.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:23,1773367703.9657469,2652.5,26551600.0,2640.5569209573123,2653.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:25,1773367705.9665647,2652.0,26587500.0,2640.5872696916417,2653.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:27,1773367707.9620607,2652.0,26590100.0,2640.5894613998285,2653.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:29,1773367709.9723828,2652.0,26590100.0,2640.5894613998285,2653.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:31,1773367711.9832401,2652.5,26593200.0,2640.5921879499924,2653.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:33,1773367713.9760504,2652.5,26593200.0,2640.5921879499924,2653.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:35,1773367715.9718895,2652.5,26593200.0,2640.5921879499924,2653.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:37,1773367717.981696,2653.0,26593400.0,2640.5923711979676,2653.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:39,1773367719.9748943,2652.5,26593600.0,2640.5925470562606,2653.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:41,1773367721.9994571,2652.5,26593600.0,2640.5925470562606,2653.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:44,1773367724.003786,2652.5,26593600.0,2640.5925470562606,2653.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:46,1773367726.0130844,2652.0,26596300.0,2640.5948209671465,2653.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:48,1773367728.0209923,2652.5,26596600.0,2640.5950846419055,2653.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:50,1773367730.028969,2652.5,26596600.0,2640.5950846419055,2653.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:52,1773367732.036225,2652.5,26596600.0,2640.5950846419055,2652.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:54,1773367734.0615113,2653.0,26597700.0,2640.5960919506288,2652.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:56,1773367736.0513163,2652.5,26598300.0,2640.596619177678,2652.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:08:58,1773367738.0606427,2652.5,26598300.0,2640.596619177678,2652.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:00,1773367740.0567546,2652.5,26599200.0,2640.5974099306904,2652.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:02,1773367742.0522814,2653.5,26630200.0,2640.6268659464317,2652.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:04,1773367744.062745,2653.5,26630200.0,2640.6268659464317,2652.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:06,1773367746.06141,2653.0,26631300.0,2640.6278681885124,2652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:08,1773367748.053684,2653.5,26631600.0,2640.6281525444947,2652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:10,1773367750.062607,2653.5,26631600.0,2640.6281525444947,2652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:12,1773367752.0690975,2653.5,26631600.0,2640.6281525444947,2652.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:14,1773367754.0906742,2653.5,26631600.0,2640.6281525444947,2652.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:16,1773367756.0972238,2653.5,26631600.0,2640.6281525444947,2652.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:18,1773367758.1021745,2653.5,26631600.0,2640.6281525444947,2652.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:20,1773367760.1111743,2653.5,26631800.0,2640.62834210817,2652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:22,1773367762.1227405,2653.5,26631800.0,2640.62834210817,2652.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:24,1773367764.1126342,2653.5,26631800.0,2640.62834210817,2652.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:26,1773367766.1181226,2653.5,26631800.0,2640.62834210817,2652.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:28,1773367768.1122742,2653.5,26631800.0,2640.62834210817,2652.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:30,1773367770.1223266,2653.5,26632000.0,2640.6285316662616,2653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:32,1773367772.1178508,2653.5,26633200.0,2640.6296688975767,2653.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:34,1773367774.112922,2653.0,26634800.0,2640.631125998454,2653.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:36,1773367776.127137,2653.0,26634800.0,2640.631125998454,2653.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:38,1773367778.1359673,2652.5,26635000.0,2640.631300750164,2653.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:40,1773367780.1419656,2653.5,26635700.0,2640.6319638703217,2653.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:42,1773367782.148531,2653.5,26637200.0,2640.6333846119874,2653.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:44,1773367784.1525102,2653.5,26637200.0,2640.6333846119874,2653.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:46,1773367786.1458228,2654.0,26637500.0,2640.6336797632894,2653.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:48,1773367788.1549993,2653.5,26637800.0,2640.6339638611857,2653.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:50,1773367790.148406,2653.5,26637800.0,2640.6339638611857,2653.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:52,1773367792.1425664,2653.5,26637900.0,2640.6340585576963,2653.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:54,1773367794.1541574,2654.0,26638000.0,2640.634156932883,2653.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:56,1773367796.1464767,2654.0,26638000.0,2640.634156932883,2653.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:09:58,1773367798.1591308,2653.5,26638100.0,2640.6342516265786,2653.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:00,1773367800.173328,2653.5,26638100.0,2640.6342516265786,2653.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:02,1773367802.1747243,2653.5,26638100.0,2640.6342516265786,2653.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:04,1773367804.1872163,2654.0,26650100.0,2640.646045974645,2653.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:06,1773367806.180181,2654.0,26650200.0,2640.646144173426,2653.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:08,1773367808.180083,2654.0,26650200.0,2640.646144173426,2653.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:10,1773367810.175826,2654.0,26650200.0,2640.646144173426,2653.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:12,1773367812.1843963,2655.0,26660000.0,2640.656480780677,2653.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:14,1773367814.1792653,2655.0,26661600.0,2640.658166976481,2653.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:16,1773367816.1758842,2654.5,26663900.0,2640.660505707947,2653.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:18,1773367818.184864,2654.5,26663900.0,2640.660505707947,2653.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:20,1773367820.178716,2654.5,26664000.0,2640.6606073739963,2653.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:22,1773367822.1747067,2654.5,26664200.0,2640.660810701614,2653.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:24,1773367824.186149,2654.5,26664300.0,2640.6609123631824,2653.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:26,1773367826.1807818,2654.5,26664300.0,2640.6609123631824,2653.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:28,1773367828.174748,2654.5,26665200.0,2640.66182725009,2653.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:30,1773367830.1986434,2654.5,26665200.0,2640.66182725009,2653.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:32,1773367832.2072175,2654.0,26665500.0,2640.6621211676043,2653.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:34,1773367834.2062368,2654.5,26665700.0,2640.6623244505818,2653.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:36,1773367836.2184124,2654.5,26666300.0,2640.6629342636797,2654.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:38,1773367838.21558,2654.5,26666500.0,2640.6631375227685,2654.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:40,1773367840.213151,2654.5,26666500.0,2640.6631375227685,2654.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:42,1773367842.2063713,2654.5,26666500.0,2640.6631375227685,2654.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:44,1773367844.21828,2655.0,26682000.0,2640.6794405276323,2654.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:46,1773367846.210718,2655.0,26682100.0,2640.6795455879333,2654.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:48,1773367848.2059822,2654.5,26684600.0,2640.6820799072857,2654.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:50,1773367850.219605,2655.5,26688500.0,2640.686317572522,2654.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:52,1773367852.22004,2655.5,26688500.0,2640.686317572522,2654.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:54,1773367854.2322311,2655.5,26688800.0,2640.6866434463795,2654.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:56,1773367856.2263093,2655.5,26688800.0,2640.6866434463795,2654.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:58,1773367858.2379916,2655.5,26692600.0,2640.6907699412814,2654.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:00,1773367860.2525423,2655.5,26692600.0,2640.6907699412814,2654.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:02,1773367862.2641742,2655.0,26693400.0,2640.6916090631207,2654.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:04,1773367864.2599168,2654.0,26917400.0,2640.9065995485394,2654.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:06,1773367866.2587934,2654.5,26922500.0,2640.911597410462,2654.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:08,1773367868.2552202,2654.5,26923800.0,2640.9128707875293,2654.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:10,1773367870.2677522,2654.5,26923800.0,2640.9128707875293,2654.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:12,1773367872.277326,2654.5,26923800.0,2640.9128707875293,2654.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:14,1773367874.2774584,2655.0,26924200.0,2640.9132769644416,2654.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:16,1773367876.2683601,2654.5,26924300.0,2640.9133749008865,2654.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:18,1773367878.2838511,2654.5,26924300.0,2640.9133749008865,2654.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:20,1773367880.2943377,2654.5,26924300.0,2640.9133749008865,2654.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:22,1773367882.2941208,2654.5,26924300.0,2640.9133749008865,2654.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:24,1773367884.2899606,2653.5,26928100.0,2640.916821601522,2654.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:26,1773367886.2893143,2653.5,26928800.0,2640.917456314178,2654.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:28,1773367888.2991374,2653.5,26929300.0,2640.9179096411585,2654.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:30,1773367890.3112986,2653.5,26929800.0,2640.9183629354757,2654.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:32,1773367892.3091044,2653.5,26929800.0,2640.9183629354757,2654.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:34,1773367894.3056371,2653.5,26929800.0,2640.9183629354757,2654.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:36,1773367896.3154078,2652.5,26936200.0,2640.9237012870094,2654.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:38,1773367898.3146217,2652.5,26936300.0,2640.923784659705,2654.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:40,1773367900.3214715,2652.5,26936300.0,2640.923784659705,2654.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:42,1773367902.3183525,2652.5,26939000.0,2640.926035268619,2654.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:44,1773367904.331994,2652.5,26939000.0,2640.926035268619,2654.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:46,1773367906.3466358,2652.5,26939500.0,2640.926451952017,2654.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:48,1773367908.3591554,2652.5,26939500.0,2640.926451952017,2654.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:50,1773367910.353019,2652.5,26939500.0,2640.926451952017,2653.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:52,1773367912.3530483,2652.5,26939600.0,2640.926535285096,2653.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:54,1773367914.3641865,2652.5,26940600.0,2640.927368549891,2653.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:56,1773367916.3793254,2652.5,26940600.0,2640.927368549891,2653.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:11:58,1773367918.3902197,2652.5,26940600.0,2640.927368549891,2653.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:00,1773367920.389337,2652.5,26940600.0,2640.927368549891,2653.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:02,1773367922.376781,2652.5,26940600.0,2640.927368549891,2653.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:04,1773367924.3823566,2652.5,26940600.0,2640.927368549891,2653.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:06,1773367926.3790944,2652.0,26941600.0,2640.928165698365,2653.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:08,1773367928.3787253,2652.0,26941600.0,2640.928165698365,2653.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:10,1773367930.3923163,2652.5,26941900.0,2640.9284156191957,2653.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:12,1773367932.4047775,2652.5,26941900.0,2640.9284156191957,2653.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:14,1773367934.4040568,2652.0,26948200.0,2640.93343479481,2652.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:16,1773367936.4027276,2652.0,26948200.0,2640.93343479481,2652.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:18,1773367938.3973584,2652.0,26948200.0,2640.93343479481,2652.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:20,1773367940.4103208,2651.5,26955000.0,2640.9386026741086,2652.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:22,1773367942.4247818,2651.0,26959200.0,2640.9416410816875,2652.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:24,1773367944.4337833,2651.5,26963900.0,2640.945207941003,2652.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:26,1773367946.429224,2651.5,26964500.0,2640.94566311129,2652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:28,1773367948.4299657,2651.5,26964800.0,2640.945890681712,2652.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:30,1773367950.437117,2651.5,26964800.0,2640.945890681712,2652.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:32,1773367952.4480557,2651.5,26964800.0,2640.945890681712,2652.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:34,1773367954.4625823,2651.5,26965300.0,2640.9462699439414,2652.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:36,1773367956.4554484,2651.5,26965400.0,2640.9463457931165,2652.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:38,1773367958.4670236,2652.0,26968400.0,2640.9487285425844,2652.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:40,1773367960.462551,2652.0,26968400.0,2640.9487285425844,2652.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:42,1773367962.4714918,2652.0,26968400.0,2640.9487285425844,2652.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:44,1773367964.489891,2652.0,26968400.0,2640.9487285425844,2652.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:46,1773367966.4944413,2652.0,26968500.0,2640.948807949875,2652.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:48,1773367968.5036285,2652.0,26968600.0,2640.9488873560244,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:50,1773367970.5138743,2651.5,26975400.0,2640.954040117494,2651.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:52,1773367972.5102284,2651.5,26975400.0,2640.954040117494,2651.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:54,1773367974.5043852,2651.5,26975400.0,2640.954040117494,2651.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:56,1773367976.519396,2651.0,26975800.0,2640.95432870121,2651.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:12:58,1773367978.5315661,2651.0,26975900.0,2640.9544008445487,2651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:00,1773367980.5287278,2651.0,26975900.0,2640.9544008445487,2651.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:02,1773367982.5288646,2651.0,27012900.0,2640.9810229486593,2651.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:04,1773367984.5260086,2651.0,27012900.0,2640.9810229486593,2651.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:06,1773367986.5288217,2651.0,27014500.0,2640.9821709923226,2651.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:08,1773367988.529822,2650.0,27018600.0,2640.984818110873,2651.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:10,1773367990.5234747,2650.0,27018600.0,2640.984818110873,2651.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:12,1773367992.534027,2650.0,27018600.0,2640.984818110873,2651.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:14,1773367994.5344946,2649.0,27048600.0,2641.001996813671,2651.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:16,1773367996.5525537,2649.0,27050800.0,2641.0032536876315,2651.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:18,1773367998.5625935,2648.5,27053700.0,2641.004806318917,2651.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:20,1773368000.5579114,2648.0,27055700.0,2641.0058053183284,2650.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:22,1773368002.5544155,2648.5,27058800.0,2641.007463858647,2650.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:24,1773368004.5554278,2648.5,27058800.0,2641.007463858647,2650.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:26,1773368006.557966,2649.0,27063900.0,2641.0103728073304,2650.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:28,1773368008.5567534,2649.5,27066100.0,2641.011705482775,2650.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:30,1773368010.5669088,2649.5,27066100.0,2641.011705482775,2650.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:32,1773368012.5766246,2649.5,27067900.0,2641.012795542428,2650.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:34,1773368014.572767,2649.5,27068100.0,2641.0129166428856,2650.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:36,1773368016.5662742,2650.0,27068200.0,2641.012980758941,2650.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:38,1773368018.5928364,2649.5,27068600.0,2641.013222945931,2650.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:40,1773368020.5880563,2649.5,27070700.0,2641.014494200893,2650.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:42,1773368022.5928402,2649.5,27071300.0,2641.0148573466477,2650.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:44,1773368024.5800068,2649.5,27071400.0,2641.014917867918,2650.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:46,1773368026.5844586,2649.5,27071400.0,2641.014917867918,2649.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
