,ts,price,volume,vwap,ma1,cross1,cross2,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-26 09:00:06,1772064006.3390603,370.0,831000.0,370.0,370.0,0.0,0.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:08,1772064008.333281,370.7,836000.0,370.7,370.35,0.0,0.0,368.95000000000005,371.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:10,1772064010.3438213,369.4,864200.0,369.59578313253013,370.0333333333333,1.0,0.0,367.44999999999993,372.65,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:12,1772064012.341504,369.0,873700.0,369.4632318501171,369.775,0.0,0.0,367.44999999999993,372.65,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:14,1772064014.3367698,370.0,875800.0,369.48839285714286,369.82,0.0,0.0,368.49999999999994,370.90000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:16,1772064016.335847,369.5,879000.0,369.4891666666667,369.76666666666665,0.0,0.0,368.49999999999994,370.90000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:18,1772064018.343757,370.1,883400.0,369.5404580152672,369.8142857142857,0.0,0.0,368.3499999999999,371.1500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:20,1772064020.3325987,369.7,890100.0,369.5585448392555,369.79999999999995,0.0,0.0,368.59999999999997,371.00000000000006,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:22,1772064022.3325849,369.7,892700.0,369.5645056726094,369.78888888888883,0.0,0.0,368.75,370.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:24,1772064024.3393593,369.7,892700.0,369.5645056726094,369.7799999999999,0.0,0.0,368.75,370.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:26,1772064026.3372488,370.2,892800.0,369.56553398058253,369.81818181818176,0.0,0.0,368.59999999999997,371.00000000000006,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:28,1772064028.3466141,369.4,917100.0,369.51881533101044,369.78333333333325,0.0,0.0,368.59999999999997,371.00000000000006,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:30,1772064030.3613873,369.8,918800.0,369.5242596810934,369.7846153846153,0.0,0.0,368.75,370.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:32,1772064032.3758986,369.4,919900.0,369.52272215973005,369.75714285714275,0.0,0.0,368.49999999999994,370.90000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:34,1772064034.3895996,369.3,941800.0,369.47870036101085,369.7266666666666,0.0,0.0,368.49999999999994,370.90000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:36,1772064036.3826296,368.8,943800.0,369.46666666666664,369.66874999999993,0.0,0.0,368.49999999999994,370.90000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:38,1772064038.3758433,368.8,944100.0,369.46489832007074,369.6176470588235,0.0,0.0,368.49999999999994,370.90000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:40,1772064040.3837292,369.2,946500.0,369.4593939393939,369.5944444444444,0.0,0.0,368.25,371.04999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:42,1772064042.3814673,369.3,948000.0,369.45735042735043,369.578947368421,0.0,0.0,368.25,371.04999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:44,1772064044.3790827,368.8,955700.0,369.4167602245389,369.53999999999996,0.0,0.0,368.25,371.04999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:46,1772064046.3917692,369.6,963000.0,369.42689393939395,369.54285714285714,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:48,1772064048.3987231,369.2,965400.0,369.42284226190475,369.5272727272727,0.0,0.0,368.29999999999995,370.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:50,1772064050.406841,369.8,982400.0,369.4651915455746,369.5391304347826,0.0,0.0,368.29999999999995,370.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:52,1772064052.4302642,369.5,993100.0,369.4674892041949,369.53749999999997,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:54,1772064054.4361973,369.6,1001000.0,369.47364705882353,369.54,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:56,1772064056.4343772,369.6,1003400.0,369.4754060324826,369.5423076923077,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:00:58,1772064058.4314754,369.2,1003900.0,369.4746096009254,369.52962962962965,0.0,0.0,368.29999999999995,370.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:00,1772064060.4257717,369.5,1011100.0,369.47562465297057,369.52857142857147,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:02,1772064062.4252849,369.4,1014200.0,369.47434497816596,369.5241379310345,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:04,1772064064.4339354,369.5,1015300.0,369.4744981009224,369.52333333333337,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:06,1772064066.4424314,369.1,1017200.0,369.4706766917293,369.4933333333334,0.0,0.0,368.45,370.45,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:08,1772064068.4514017,369.7,1047200.0,369.5024976873265,369.46000000000004,-1.0,0.0,368.45,370.45,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:10,1772064070.44447,369.9,1056000.0,369.51804444444446,369.4766666666667,0.0,0.0,368.45,370.45,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:12,1772064072.4545922,369.7,1080000.0,369.53558232931726,369.50000000000006,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:14,1772064074.4555995,370.2,1080600.0,369.5371794871795,369.5066666666668,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:16,1772064076.4645631,370.2,1080600.0,369.5371794871795,369.5300000000001,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:18,1772064078.462259,370.2,1083800.0,369.54556962025316,369.5333333333335,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:20,1772064080.4556322,370.2,1083900.0,369.54582839066825,369.5500000000001,1.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:22,1772064082.4685292,370.0,1086000.0,369.549568627451,369.5600000000001,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:24,1772064084.4612057,369.8,1087500.0,369.5510331384016,369.5633333333334,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:26,1772064086.4564943,369.4,1090700.0,369.54917212167885,369.5366666666667,-1.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:28,1772064088.4629016,369.4,1104100.0,369.54185280117173,369.5366666666667,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:30,1772064090.458001,369.4,1104100.0,369.54185280117173,369.52333333333337,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:32,1772064092.4556105,369.4,1104100.0,369.54185280117173,369.52333333333337,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:34,1772064094.454907,369.5,1135700.0,369.5375123071874,369.53000000000003,0.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:36,1772064096.4674299,369.1,1136100.0,369.53693870862014,369.5400000000001,1.0,0.0,368.55,370.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:38,1772064098.4546382,369.7,1146400.0,369.54226379201015,369.5700000000001,0.0,0.0,368.79999999999995,370.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:40,1772064100.4543092,369.6,1149500.0,369.5428257456829,369.5833333333334,0.0,0.0,368.79999999999995,370.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:42,1772064102.4579823,369.6,1149500.0,369.5428257456829,369.5933333333335,0.0,0.0,368.79999999999995,370.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:44,1772064104.4687567,369.2,1151200.0,369.5410056214866,369.60666666666685,0.0,0.0,368.79999999999995,370.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:46,1772064106.4641943,369.4,1152800.0,369.5403045369795,369.6000000000002,0.0,0.0,368.79999999999995,370.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:48,1772064108.466379,369.3,1157600.0,369.53677281077773,369.60333333333347,0.0,0.0,368.79999999999995,370.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:50,1772064110.4668055,369.3,1157600.0,369.53677281077773,369.5866666666668,0.0,0.0,368.94999999999993,370.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:52,1772064112.4573793,369.3,1157600.0,369.53677281077773,369.5800000000001,0.0,0.0,368.94999999999993,370.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:54,1772064114.4606097,369.3,1160200.0,369.5349027946537,369.57000000000005,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:56,1772064116.4573631,369.2,1161200.0,369.5338885523925,369.55666666666673,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:01:58,1772064118.470414,369.3,1161300.0,369.5338177414472,369.56000000000006,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:00,1772064120.4805183,369.5,1161500.0,369.53379727685325,369.56000000000006,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:02,1772064122.473895,369.7,1171900.0,369.53886770313875,369.57000000000005,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:04,1772064124.4988291,369.6,1174200.0,369.5392773892774,369.57333333333344,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:06,1772064126.4948745,369.6,1174600.0,369.5393480791618,369.5900000000001,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:08,1772064128.4926324,369.3,1174700.0,369.5392784405004,369.5766666666667,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:10,1772064130.4866972,369.2,1176900.0,369.5371205550737,369.5533333333334,0.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:12,1772064132.4909604,369.2,1177300.0,369.53673115795556,369.53666666666675,-1.0,0.0,368.70000000000005,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:14,1772064134.4903708,369.2,1182800.0,369.53146674246733,369.5033333333334,0.0,0.0,368.85,370.05000000000007,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:16,1772064136.5004897,369.0,1190300.0,369.52037294739773,369.46333333333337,0.0,0.0,368.85,370.05000000000007,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:18,1772064138.5082061,369.0,1194000.0,369.5150688705234,369.42333333333335,0.0,0.0,368.5999999999999,370.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:20,1772064140.5034273,368.9,1194300.0,369.5145609688962,369.38,0.0,0.0,368.5999999999999,370.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:22,1772064142.508166,368.8,1196800.0,369.50967741935483,369.34,0.0,0.0,368.75,369.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:24,1772064144.5027134,368.8,1197500.0,369.50832196452933,369.3066666666666,0.0,0.0,368.75,369.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:26,1772064146.5150054,369.1,1198100.0,369.50765459003,369.2966666666667,0.0,0.0,368.75,369.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:28,1772064148.5042624,368.8,1201800.0,369.50059331175834,369.27666666666664,0.0,0.0,368.50000000000006,370.09999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:30,1772064150.5080311,368.7,1202000.0,369.50016172506736,369.25333333333333,0.0,0.0,368.50000000000006,370.09999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:32,1772064152.508938,368.9,1206800.0,369.49249600851516,369.2366666666667,0.0,0.0,368.25,370.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:34,1772064154.5013719,368.7,1207300.0,369.4914429976083,369.21000000000004,0.0,0.0,368.40000000000003,369.99999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:36,1772064156.5073051,368.9,1210300.0,369.4867650935935,369.2033333333333,0.0,0.0,368.15,370.15,0.0,0.0,0.0,0.0,0.0,1.0
