,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-17 09:26:17,1789604777.9348285,6255.0,6255.209800757062,6260.6396148555705,6264.297524211184,0.0,0.0,0.0,0.0,-5.429814098508359,-9.08772345412217,0,0,False,False,False,False,0.0
2026-09-17 09:26:19,1789604779.9483328,6254.0,6255.028330643503,6260.630494505494,6264.287380648181,0.0,0.0,0.0,0.0,-5.602163861991357,-9.259050004678102,0,0,False,False,False,False,0.0
2026-09-17 09:26:21,1789604781.9464924,6253.0,6254.574081046978,6260.620027434842,6264.284189075876,0.2,0.0,0.0,0.0,-6.0459463878642055,-9.710108028898503,0,0,False,False,False,False,0.0
2026-09-17 09:26:23,1789604783.9464414,6251.0,6253.737968889931,6260.606849315069,6264.275387313651,0.4,0.0,0.0,0.0,-6.8688804251378315,-10.537418423719828,0,0,False,False,False,False,0.0
2026-09-17 09:26:25,1789604785.948522,6248.0,6252.277273556441,6260.589603283173,6264.243258487061,0.8,0.0,0.0,0.0,-8.31232972673206,-11.965984930619925,0,0,False,False,False,False,0.0
2026-09-17 09:26:27,1789604787.94842,6247.0,6250.885682522975,6260.571038251366,6264.240408361692,0.8,0.0,0.0,0.0,-9.685355728391187,-13.354725838717059,0,0,False,False,False,False,0.0
2026-09-17 09:26:29,1789604789.936532,6247.0,6249.777830144529,6260.5525238744885,6264.21012122565,0.7,0.0,0.0,0.0,-10.774693729959836,-14.432291081121548,0,0,False,False,False,False,0.0
2026-09-17 09:26:31,1789604791.9483302,6244.0,6248.23615562285,6260.529972752043,6264.205610650727,0.9,0.0,0.0,0.0,-12.293817129193485,-15.969455027877302,0,0,False,False,False,False,0.0
2026-09-17 09:26:33,1789604793.9353287,6244.0,6247.0757322794225,6260.507482993197,6264.156907350222,0.7,0.0,0.0,0.0,-13.431750713774818,-17.081175070799873,0,0,False,False,False,False,0.0
2026-09-17 09:26:35,1789604795.95222,6238.0,6244.964372437509,6260.476902173913,6264.145518055502,1.0,0.0,0.0,0.0,-15.512529736403849,-19.181145617993025,0,0,False,False,False,False,0.0
2026-09-17 09:26:37,1789604797.9650502,6232.0,6241.894716571883,6260.438263229308,6264.079092717406,1.5,0.0,0.0,0.0,-18.543546657425395,-22.184376145522947,0,0,False,False,False,False,0.0
2026-09-17 09:26:39,1789604799.9649627,6244.0,6241.9855090861,6260.415989159892,6264.024565694696,0.3,0.0,0.0,0.0,-18.43048007379184,-22.039056608596184,0,0,False,False,False,False,0.0
2026-09-17 09:26:41,1789604801.953368,6244.0,6242.287682723185,6260.393775372125,6263.995105628047,0.0,0.0,0.0,0.0,-18.10609264893992,-21.707422904862142,0,0,False,False,False,False,0.0
2026-09-17 09:26:43,1789604803.9532442,6243.0,6242.319530314707,6260.37027027027,6263.990059795044,0.1,0.0,0.0,0.0,-18.050739955563586,-21.67052948033688,0,0,False,False,False,False,0.0
2026-09-17 09:26:45,1789604805.9546335,6243.0,6242.7966007675,6260.346828609987,6263.9807817965175,0.5,0.0,0.0,0.0,-17.550227842486493,-21.184181029017054,0,0,False,False,False,False,0.0
2026-09-17 09:26:47,1789604807.956722,6239.0,6242.752110652375,6260.318059299191,6263.967346625178,0.7,0.0,0.0,0.0,-17.56594864681574,-21.215235972802475,0,0,False,False,False,False,0.0
2026-09-17 09:26:49,1789604809.953793,6240.0,6242.039294054519,6260.290713324361,6263.962283717089,0.4,0.0,0.0,0.0,-18.25141926984179,-21.922989662570217,0,0,False,False,False,False,0.0
2026-09-17 09:26:51,1789604811.9720912,6236.0,6240.533399946341,6260.258064516129,6263.948597368446,0.8,0.0,0.0,0.0,-19.72466456978782,-23.41519742210494,0,0,False,False,False,False,0.0
2026-09-17 09:26:53,1789604813.987868,6237.0,6239.55338995439,6260.226845637584,6263.9232753248,0.6,0.0,0.0,0.0,-20.673455683194334,-24.369885370409975,0,0,False,False,False,False,0.0
2026-09-17 09:26:55,1789604815.9877038,6237.0,6238.720381461231,6260.195710455764,6263.915533189552,0.6,0.0,0.0,0.0,-21.4753289945329,-25.195151728320525,0,0,False,False,False,False,0.0
2026-09-17 09:26:57,1789604817.987907,6237.0,6238.312324242046,6260.164658634538,6263.8910457766715,0.2,0.0,0.0,0.0,-21.852334392491684,-25.5787215346254,0,0,False,False,False,False,0.0
2026-09-17 09:26:59,1789604819.984812,6236.0,6237.66547560574,6260.132352941177,6263.882767996477,0.4,0.0,0.0,0.0,-22.466877335436948,-26.217292390737384,0,0,False,False,False,False,0.0
2026-09-17 09:27:01,1789604821.9991632,6233.0,6236.740654264879,6260.096128170894,6263.827282370818,0.3,0.0,0.0,0.0,-23.355473906015504,-27.08662810593887,0,0,False,False,False,False,0.0
2026-09-17 09:27:04,1789604824.0149248,6238.0,6237.004556125147,6260.066666666667,6263.785636592626,0.1,0.0,0.0,0.0,-23.06211054151936,-26.781080467479114,0,0,False,False,False,False,0.0
2026-09-17 09:27:06,1789604826.0441117,6238.0,6237.228872706375,6260.037283621838,6263.761057307355,0.1,0.0,0.0,0.0,-22.808410915462446,-26.532184600980145,0,0,False,False,False,False,0.0
2026-09-17 09:27:08,1789604828.0455801,6241.0,6238.0945418004185,6260.011968085107,6263.747613603887,0.4,0.0,0.0,0.0,-21.91742628468819,-25.653071803468265,0,0,False,False,False,False,0.0
2026-09-17 09:27:10,1789604830.0606499,6244.0,6239.580360530355,6259.990703851262,6263.731635809814,0.8,0.0,0.0,0.0,-20.410343320906577,-24.151275279458787,0,0,False,False,False,False,0.0
2026-09-17 09:27:12,1789604832.0601568,6242.0,6240.618306450802,6259.966843501326,6263.703332953076,0.9,0.0,0.0,0.0,-19.3485370505241,-23.08502650227365,0,0,False,False,False,False,0.0
2026-09-17 09:27:14,1789604834.0770473,6246.0,6242.025560483182,6259.948344370861,6263.687695303224,0.8,0.0,0.0,0.0,-17.922783887679543,-21.66213482004241,0,0,False,False,False,False,0.0
2026-09-17 09:27:16,1789604836.0780585,6243.0,6242.546726410705,6259.925925925926,6263.678071657774,0.5,0.0,0.0,0.0,-17.379199515221444,-21.131345247069476,0,0,False,False,False,False,0.0
2026-09-17 09:27:18,1789604838.0907562,6245.0,6243.214717449099,6259.906208718626,6263.673462414578,0.4,0.0,0.0,0.0,-16.691491269526523,-20.458744965479127,0,0,False,False,False,False,0.0
2026-09-17 09:27:20,1789604840.09097,6250.0,6244.682509831734,6259.893139841689,6263.651435610726,0.6,0.0,0.0,0.0,-15.210630009954912,-18.968925778992343,0,0,False,False,False,False,0.0
2026-09-17 09:27:22,1789604842.0928276,6248.0,6245.630133356974,6259.877470355731,6263.644764385508,0.6,0.0,0.0,0.0,-14.247336998757419,-18.014631028534495,0,0,False,False,False,False,0.0
2026-09-17 09:27:24,1789604844.095849,6251.0,6246.8106133534275,6259.865789473684,6263.639975382284,0.5,0.0,0.0,0.0,-13.055176120256874,-16.82936202885685,0,0,False,False,False,False,0.0
2026-09-17 09:27:26,1789604846.0954635,6252.0,6248.264021350414,6259.855453350854,6263.631165144992,0.9,0.0,0.0,0.0,-11.591432000440363,-15.367143794578624,0,0,False,False,False,False,0.0
2026-09-17 09:27:28,1789604848.0991619,6249.0,6248.674418147852,6259.841207349082,6263.628950629547,0.4,0.0,0.0,0.0,-11.16678920123013,-14.954532481695423,0,0,False,False,False,False,0.0
2026-09-17 09:27:30,1789604850.102012,6249.0,6248.648255425674,6259.826998689384,6263.621758081749,0.1,0.0,0.0,0.0,-11.178743263710203,-14.973502656075652,0,0,False,False,False,False,0.0
2026-09-17 09:27:32,1789604852.118985,6250.0,6249.001017111823,6259.814136125655,6263.614163406475,0.2,0.0,0.0,0.0,-10.813119013831965,-14.613146294652324,0,0,False,False,False,False,0.0
2026-09-17 09:27:34,1789604854.1080582,6252.0,6249.525864545049,6259.803921568628,6263.605389888765,0.1,0.0,0.0,0.0,-10.278057023578185,-14.079525343715432,0,0,False,False,False,False,0.0
2026-09-17 09:27:36,1789604856.1089485,6252.0,6249.896984863292,6259.793733681462,6263.6026508822115,0.0,0.0,0.0,0.0,-9.896748818169726,-13.705666018919146,0,0,False,False,False,False,0.0
2026-09-17 09:27:38,1789604858.1104276,6251.0,6250.212437133799,6259.782268578879,6263.597893683883,0.2,0.0,0.0,0.0,-9.569831445080126,-13.3854565500842,0,0,False,False,False,False,0.0
2026-09-17 09:27:40,1789604860.1121316,6251.0,6250.4805715637285,6259.770833333333,6263.59076461656,0.2,0.0,0.0,0.0,-9.290261769604513,-13.110193052831164,0,0,False,False,False,False,0.0
2026-09-17 09:27:42,1789604862.1127832,6251.0,6250.633485829169,6259.759427828349,6263.589102328345,0.1,0.0,0.0,0.0,-9.125941999179304,-12.955616499175449,0,0,False,False,False,False,0.0
2026-09-17 09:27:44,1789604864.1139746,6251.0,6250.613462954794,6259.748051948052,6263.588390053467,0.1,0.0,0.0,0.0,-9.134588993258149,-12.974927098673106,0,0,False,False,False,False,0.0
2026-09-17 09:27:46,1789604866.1303475,6250.0,6250.371443511575,6259.735408560311,6263.585059345922,0.2,0.0,0.0,0.0,-9.363965048735736,-13.213615834346456,0,0,False,False,False,False,0.0
2026-09-17 09:27:48,1789604868.1278865,6250.0,6250.240726984839,6259.722797927461,6263.584162895928,0.1,0.0,0.0,0.0,-9.482070942622158,-13.343435911088818,0,0,False,False,False,False,0.0
2026-09-17 09:27:50,1789604870.129878,6247.0,6249.454617937114,6259.706338939198,6263.572914311553,0.4,0.0,0.0,0.0,-10.251721002084196,-14.118296374439524,0,0,False,False,False,False,0.0
2026-09-17 09:27:52,1789604872.1281888,6241.0,6247.436425246547,6259.6821705426355,6263.538729976579,1.0,0.0,0.0,0.0,-12.245745296088899,-16.1023047300323,0,0,False,False,False,False,0.0
2026-09-17 09:27:54,1789604874.13975,6246.0,6246.845961459565,6259.664516129033,6263.531144519975,0.5,0.0,0.0,0.0,-12.81855466946763,-16.685183060410054,0,0,False,False,False,False,0.0
2026-09-17 09:27:56,1789604876.1680932,6242.0,6245.51906724063,6259.6417525773195,6263.51779187221,0.8,0.0,0.0,0.0,-14.122685336689756,-17.998724631580444,0,0,False,False,False,False,0.0
2026-09-17 09:27:58,1789604878.169403,6244.0,6244.841207154535,6259.621621621622,6263.50532898876,0.6,0.0,0.0,0.0,-14.780414467086302,-18.664121834224716,0,0,False,False,False,False,0.0
2026-09-17 09:28:00,1789604880.1867018,6242.0,6244.040026081355,6259.598971722365,6263.497456163406,0.5,0.0,0.0,0.0,-15.558945641009814,-19.45743008205136,0,0,False,False,False,False,0.0
2026-09-17 09:28:02,1789604882.1892254,6242.0,6243.809022169152,6259.576379974326,6263.480317397788,0.1,0.0,0.0,0.0,-15.76735780517447,-19.671295228636154,0,0,False,False,False,False,0.0
2026-09-17 09:28:04,1789604884.1919892,6243.0,6243.462668843779,6259.555128205128,6263.462276616281,0.3,0.0,0.0,0.0,-16.09245936134903,-19.999607772501804,0,0,False,False,False,False,0.0
2026-09-17 09:28:06,1789604886.1902127,6243.0,6243.468268517212,6259.533930857874,6263.458825623776,0.1,0.0,0.0,0.0,-16.06566234066213,-19.990557106563756,0,0,False,False,False,False,0.0
2026-09-17 09:28:08,1789604888.1930134,6242.0,6243.09802823963,6259.5115089514065,6263.458423513319,0.2,0.0,0.0,0.0,-16.413480711776174,-20.360395273688482,0,0,False,False,False,False,0.0
2026-09-17 09:28:10,1789604890.1988719,6242.0,6242.933324003686,6259.489144316731,6263.445363122214,0.0,0.0,0.0,0.0,-16.555820313044933,-20.512039118528264,0,0,False,False,False,False,0.0
2026-09-17 09:28:12,1789604892.1854155,6242.0,6242.793325403133,6259.466836734694,6263.44054484179,0.0,0.0,0.0,0.0,-16.673511331560803,-20.647219438656975,0,0,False,False,False,False,0.0
2026-09-17 09:28:14,1789604894.1870196,6242.0,6242.599326592664,6259.444585987261,6263.4271052606955,0.1,0.0,0.0,0.0,-16.845259394597633,-20.827778668031897,0,0,False,False,False,False,0.0
2026-09-17 09:28:16,1789604896.1868525,6241.0,6242.209427603764,6259.421119592876,6263.4038393241,0.2,0.0,0.0,0.0,-17.211691989111387,-21.194411720335665,0,0,False,False,False,False,0.0
2026-09-17 09:28:18,1789604898.1896596,6238.0,6241.278013463199,6259.393900889454,6263.390313390313,0.4,0.0,0.0,0.0,-18.11588742625463,-22.11229992711378,0,0,False,False,False,False,0.0
2026-09-17 09:28:20,1789604900.206657,6241.0,6241.16131144372,6259.370558375635,6263.373594063564,0.1,0.0,0.0,0.0,-18.209246931915004,-22.2122826198447,0,0,False,False,False,False,0.0
2026-09-17 09:28:22,1789604902.2073386,6237.0,6240.162114727162,6259.342205323194,6263.363750874738,0.5,0.0,0.0,0.0,-19.18009059603264,-23.20163614757621,0,0,False,False,False,False,0.0
2026-09-17 09:28:24,1789604904.212165,6237.0,6239.312797518088,6259.3139240506325,6263.355881612209,0.5,0.0,0.0,0.0,-20.00112653254473,-24.043084094120786,0,0,False,False,False,False,0.0
2026-09-17 09:28:26,1789604906.2103577,6238.0,6238.890877890374,6259.2869785082175,6263.325644011739,0.3,0.0,0.0,0.0,-20.39610061784333,-24.4347661213651,0,0,False,False,False,False,0.0
2026-09-17 09:28:28,1789604908.2094927,6234.0,6237.857246206818,6259.25505050505,6263.316630653453,0.4,0.0,0.0,0.0,-21.397804298232586,-25.45938444663534,0,0,False,False,False,False,0.0
2026-09-17 09:28:30,1789604910.2076576,6234.0,6236.753659275795,6259.223203026481,6263.308168604922,0.7,0.0,0.0,0.0,-22.46954375068617,-26.55450932912663,0,0,False,False,False,False,0.0
2026-09-17 09:28:32,1789604912.211362,6234.0,6236.115610384426,6259.191435768262,6263.2934399225705,0.3,0.0,0.0,0.0,-23.075825383835763,-27.17782953814458,0,0,False,False,False,False,0.0
2026-09-17 09:28:34,1789604914.2116225,6239.0,6236.698268826762,6259.166037735849,6263.276495424448,0.2,0.0,0.0,0.0,-22.46776890908768,-26.578226597685898,0,0,False,False,False,False,0.0
2026-09-17 09:28:36,1789604916.2287877,6240.0,6237.343528502747,6259.141959798995,6263.253788336291,0.2,0.0,0.0,0.0,-21.798431296248054,-25.910259833543932,0,0,False,False,False,False,0.0
2026-09-17 09:28:38,1789604918.2185264,6240.0,6238.191999227335,6259.117942283563,6263.2350074266615,0.6,0.0,0.0,0.0,-20.92594305622788,-25.043008199326323,0,0,False,False,False,False,0.0
2026-09-17 09:28:40,1789604920.237629,6242.0,6239.363199343235,6259.096491228071,6263.217477205057,0.8,0.0,0.0,0.0,-19.733291884836035,-23.854277861822084,0,0,False,False,False,False,0.0
2026-09-17 09:28:42,1789604922.2396774,6250.0,6242.15871944175,6259.085106382979,6263.1798237095,1.6,0.0,0.0,0.0,-16.926386941228884,-21.02110426775016,0,0,False,False,False,False,0.0
2026-09-17 09:28:44,1789604924.2542436,6249.0,6243.934911525487,6259.0725,6263.168946395564,1.0,0.0,0.0,0.0,-15.137588474512995,-19.234034870076357,0,0,False,False,False,False,0.0
2026-09-17 09:28:46,1789604926.253825,6249.0,6245.369674796664,6259.059925093633,6263.1625326792855,0.9,0.0,0.0,0.0,-13.69025029696877,-17.79285788262132,0,0,False,False,False,False,0.0
2026-09-17 09:28:48,1789604928.2631297,6250.0,6246.814223577165,6259.048628428927,6263.1594935072135,1.0,0.0,0.0,0.0,-12.23440485176252,-16.345269930048744,0,0,False,False,False,False,0.0
2026-09-17 09:28:50,1789604930.272807,6251.0,6248.1170900405905,6259.038605230386,6263.152871239604,0.9,0.0,0.0,0.0,-10.921515189795173,-15.0357811990134,0,0,False,False,False,False,0.0
2026-09-17 09:28:52,1789604932.287808,6251.0,6248.624526534502,6259.028606965174,6263.148497766951,0.1,0.0,0.0,0.0,-10.404080430671456,-14.523971232448275,0,0,False,False,False,False,0.0
2026-09-17 09:28:54,1789604934.2903337,6253.0,6249.580847554327,6259.021118012422,6263.145595601598,0.4,0.0,0.0,0.0,-9.440270458095256,-13.564748047270768,0,0,False,False,False,False,0.0
2026-09-17 09:28:56,1789604936.3091433,6251.0,6249.943720421178,6259.011166253102,6263.141227568654,0.2,0.0,0.0,0.0,-9.067445831923578,-13.197507147476244,0,0,False,False,False,False,0.0
2026-09-17 09:28:58,1789604938.3099499,6249.0,6249.727162358002,6258.998760842627,6263.139141418798,0.1,0.0,0.0,0.0,-9.271598484625429,-13.411979060796511,0,0,False,False,False,False,0.0
2026-09-17 09:29:00,1789604940.3100343,6245.0,6248.568088004302,6258.9814356435645,6263.135964305798,0.6,0.0,0.0,0.0,-10.41334763926261,-14.567876301495744,0,0,False,False,False,False,0.0
2026-09-17 09:29:02,1789604942.3101182,6244.0,6247.357874803656,6258.962917181706,6263.123095347766,0.7,0.0,0.0,0.0,-11.605042378049802,-15.76522054410998,0,0,False,False,False,False,0.0
2026-09-17 09:29:04,1789604944.3273382,6241.0,6245.504193583108,6258.940740740741,6263.113317003997,1.2,0.0,0.0,0.0,-13.436547157632958,-17.609123420888864,0,0,False,False,False,False,0.0
2026-09-17 09:29:06,1789604946.346814,6233.0,6242.2785645456415,6258.908754623921,6263.011618302957,1.8,0.0,0.0,0.0,-16.630190078279156,-20.733053757315247,0,0,False,False,False,False,0.0
2026-09-17 09:29:08,1789604948.3462946,6234.0,6239.911779863795,6258.878078817734,6262.813299792191,1.5,0.0,0.0,0.0,-18.96629895393835,-22.901519928395828,0,0,False,False,False,False,0.0
2026-09-17 09:29:10,1789604950.3578537,6238.0,6239.100012884226,6258.852398523985,6262.796801136726,0.7,0.0,0.0,0.0,-19.752385639759268,-23.696788252499573,0,0,False,False,False,False,0.0
2026-09-17 09:29:12,1789604952.3856018,6240.0,6238.935010951593,6258.829238329238,6262.779994539001,0.4,0.0,0.0,0.0,-19.89422737764562,-23.844983587408024,0,0,False,False,False,False,0.0
2026-09-17 09:29:14,1789604954.4024,6240.0,6239.019759308854,6258.806134969325,6262.7746050811675,0.1,0.0,0.0,0.0,-19.786375660471094,-23.754845772313274,0,0,False,False,False,False,0.0
2026-09-17 09:29:16,1789604956.40296,6239.0,6239.466795412526,6258.781862745098,6262.762712481014,0.6,0.0,0.0,0.0,-19.315067332571743,-23.295917068488052,0,0,False,False,False,False,0.0
2026-09-17 09:29:18,1789604958.402899,6238.0,6239.546776100648,6258.756425948593,6262.7602353540315,0.4,0.0,0.0,0.0,-19.209649847945002,-23.213459253383917,0,0,False,False,False,False,0.0
2026-09-17 09:29:20,1789604960.402701,6237.0,6239.08975968555,6258.7298288508555,6262.7265453290465,0.1,0.0,0.0,0.0,-19.64006916530525,-23.636785643496296,0,0,False,False,False,False,0.0
2026-09-17 09:29:22,1789604962.4027267,6237.0,6238.551295732717,6258.7032967032965,6262.715334894784,0.3,0.0,0.0,0.0,-20.152000970579138,-24.16403916206673,0,0,False,False,False,False,0.0
2026-09-17 09:29:24,1789604964.4044235,6238.0,6238.31860137281,6258.678048780488,6262.703448964222,0.2,0.0,0.0,0.0,-20.35944740767809,-24.384847591411926,0,0,False,False,False,False,0.0
2026-09-17 09:29:26,1789604966.4208927,6237.0,6237.970811166889,6258.651644336175,6262.6938901385965,0.2,0.0,0.0,0.0,-20.680833169286416,-24.723078971707764,0,0,False,False,False,False,0.0
2026-09-17 09:29:28,1789604968.4506345,6235.0,6237.300189491855,6258.622871046228,6262.680332178927,0.3,0.0,0.0,0.0,-21.322681554373048,-25.380142687071384,0,0,False,False,False,False,0.0
2026-09-17 09:29:30,1789604970.4617708,6236.0,6237.030161068077,6258.595382746051,6262.671868910701,0.1,0.0,0.0,0.0,-21.565221677973568,-25.641707842623873,0,0,False,False,False,False,0.0
2026-09-17 09:29:32,1789604972.4767845,6236.0,6236.800636907866,6258.5679611650485,6262.664860554881,0.1,0.0,0.0,0.0,-21.767324257182736,-25.864223647015024,0,0,False,False,False,False,0.0
2026-09-17 09:29:34,1789604974.4885366,6237.0,6236.7555413716855,6258.541818181819,6262.652077050561,0.1,0.0,0.0,0.0,-21.78627681013313,-25.896535678875807,0,0,False,False,False,False,0.0
2026-09-17 09:29:36,1789604976.5015407,6231.0,6235.442210165933,6258.5084745762715,6262.612568854639,0.6,0.0,0.0,0.0,-23.06626441033859,-27.170358688706074,0,0,False,False,False,False,0.0
2026-09-17 09:29:38,1789604978.5157318,6232.0,6234.700878641043,6258.476420798065,6262.602604096026,0.3,0.0,0.0,0.0,-23.775542157021846,-27.901725454982625,0,0,False,False,False,False,0.0
2026-09-17 09:29:40,1789604980.5332136,6235.0,6234.670746844887,6258.44806763285,6262.586889334707,0.1,0.0,0.0,0.0,-23.777320787963617,-27.91614248982023,0,0,False,False,False,False,0.0
2026-09-17 09:29:42,1789604982.558616,6233.0,6234.195134818154,6258.417370325694,6262.57539678955,0.3,0.0,0.0,0.0,-24.222235507540063,-28.380261971396067,0,0,False,False,False,False,0.0
2026-09-17 09:29:44,1789604984.5728629,6231.0,6233.265864595431,6258.384337349397,6262.562851596009,0.6,0.0,0.0,0.0,-25.11847275396667,-29.296987000578156,0,0,False,False,False,False,0.0
2026-09-17 09:29:46,1789604986.5830822,6226.0,6231.800984906116,6258.345367027678,6262.512737044284,0.5,0.0,0.0,0.0,-26.544382121561284,-30.711752138167867,0,0,False,False,False,False,0.0
2026-09-17 09:29:48,1789604988.5999644,6221.0,6229.355837170199,6258.3004807692305,6262.424954108627,1.1,0.0,0.0,0.0,-28.944643599031224,-33.069116938428124,0,0,False,False,False,False,0.0
2026-09-17 09:29:50,1789604990.6139364,6213.0,6225.2524615946695,6258.246098439376,6262.231363550807,2.2,0.0,0.0,0.0,-32.99363684470609,-36.97890195613763,0,0,False,False,False,False,0.0
2026-09-17 09:29:52,1789604992.6254199,6195.0,6217.864592355469,6258.170263788968,6261.39818003169,3.8,0.0,0.0,0.0,-40.30567143349981,-43.53358767622103,0,0,False,False,False,False,0.0
2026-09-17 09:29:54,1789604994.6379232,6188.0,6210.159903502148,6258.08622754491,6261.205719280279,4.3,0.0,0.0,0.0,-47.926324042761735,-51.04581577813042,0,0,False,False,False,False,0.0
2026-09-17 09:29:56,1789604996.6384122,6183.0,6202.860917976826,6257.996411483254,6260.8750120882305,4.3,0.0,0.0,0.0,-55.13549350642734,-58.01409411140412,0,0,False,False,False,False,0.0
2026-09-17 09:29:58,1789604998.6518645,6179.0,6196.131780280302,6257.902031063321,6260.553807084373,4.2,0.0,0.0,0.0,-61.77025078301904,-64.42202680407081,0,0,False,False,False,False,0.0
2026-09-17 09:30:00,1789605000.6528523,6184.0,6192.137013238257,6257.8138424821,6260.423306233062,2.9,0.0,0.0,0.0,-65.6768292438428,-68.28629299480508,0,0,False,False,False,False,0.0
2026-09-17 09:30:02,1789605002.6653786,6185.0,6190.316461252519,6257.72705601907,6260.227329799107,1.0,0.0,0.0,0.0,-67.41059476655118,-69.91086854658806,0,0,False,False,False,False,0.0
2026-09-17 09:30:04,1789605004.6798859,6191.0,6190.643992064641,6257.647619047619,6260.038312377176,0.3,0.0,0.0,0.0,-67.00362698297795,-69.39432031253546,0,0,False,False,False,False,0.0
2026-09-17 09:30:06,1789605006.6938484,6194.0,6191.972393254945,6257.571938168847,6259.964318906289,1.1,0.0,0.0,0.0,-65.59954491390181,-67.99192565134399,0,0,False,False,False,False,0.0
2026-09-17 09:30:08,1789605008.7037187,6194.0,6193.4015342667035,6257.496437054632,6259.926525864389,1.5,0.0,0.0,0.0,-64.09490278792873,-66.52499159768558,0,0,False,False,False,False,0.0
2026-09-17 09:30:10,1789605010.7321315,6193.0,6194.016304126698,6257.419928825623,6259.835437002618,0.9,0.0,0.0,0.0,-63.40362469892534,-65.81913287592033,0,0,False,False,False,False,0.0
2026-09-17 09:30:12,1789605012.7599835,6191.0,6194.013858507693,6257.341232227488,6259.794883124534,0.6,0.0,0.0,0.0,-63.327373719795105,-65.78102461684102,0,0,False,False,False,False,0.0
2026-09-17 09:30:14,1789605014.7718325,6197.0,6194.911779731539,6257.269822485207,6259.723693889384,0.6,0.0,0.0,0.0,-62.35804275366809,-64.81191415784451,0,0,False,False,False,False,0.0
2026-09-17 09:30:16,1789605016.7861679,6196.0,6195.225012771809,6257.1973995271865,6259.663640607979,0.2,0.0,0.0,0.0,-61.972386755377556,-64.43862783616987,0,0,False,False,False,False,0.0
2026-09-17 09:30:18,1789605018.797191,6199.0,6196.166260856037,6257.128689492326,6259.602337211411,0.5,0.0,0.0,0.0,-60.96242863628868,-63.4360763553741,0,0,False,False,False,False,0.0
2026-09-17 09:30:20,1789605020.8100748,6199.0,6197.041321727632,6257.060141509434,6259.584022657019,0.6,0.0,0.0,0.0,-60.01881978180245,-62.54270092938714,0,0,False,False,False,False,0.0
2026-09-17 09:30:22,1789605022.8255565,6199.0,6197.935123468487,6256.991755005889,6259.490008103868,0.8,0.0,0.0,0.0,-59.0566315374017,-61.554884635380404,0,0,False,False,False,False,0.0
2026-09-17 09:30:24,1789605024.8236718,6198.0,6198.019854948214,6256.9223529411765,6259.455570011804,0.1,0.0,0.0,0.0,-58.90249799296271,-61.43571506359058,0,0,False,False,False,False,0.0
2026-09-17 09:30:26,1789605026.821845,6195.0,6197.491876705982,6256.849588719154,6259.37514199167,0.1,0.0,0.0,0.0,-59.357712013172204,-61.88326528568814,0,0,False,False,False,False,0.0
2026-09-17 09:30:28,1789605028.8365664,6195.0,6196.818095200085,6256.776995305165,6259.355758394343,0.4,0.0,0.0,0.0,-59.95890010507992,-62.53766319425813,0,0,False,False,False,False,0.0
2026-09-17 09:30:30,1789605030.8350158,6190.0,6195.120380920072,6256.698710433763,6259.177219643209,0.9,0.0,0.0,0.0,-61.57832951369073,-64.05683872313693,0,0,False,False,False,False,0.0
2026-09-17 09:30:32,1789605032.8522978,6187.0,6193.0023237820615,6256.6170960187355,6259.122140480845,1.2,0.0,0.0,0.0,-63.61477223667407,-66.11981669878332,0,0,False,False,False,False,0.0
2026-09-17 09:30:34,1789605034.8671284,6189.0,6191.726975214752,6256.538011695907,6259.029670668425,0.9,0.0,0.0,0.0,-64.81103648115459,-67.30269545367264,0,0,False,False,False,False,0.0
2026-09-17 09:30:36,1789605036.866427,6192.0,6191.542928932539,6256.4626168224295,6258.994676617342,0.3,0.0,0.0,0.0,-64.91968788989016,-67.45174768480229,0,0,False,False,False,False,0.0
2026-09-17 09:30:38,1789605038.8775506,6189.0,6190.711489592659,6256.383897316219,6258.944392655247,0.6,0.0,0.0,0.0,-65.67240772356035,-68.23290306258787,0,0,False,False,False,False,0.0
2026-09-17 09:30:40,1789605040.8778977,6187.0,6189.92976615376,6256.30303030303,6258.883530155692,0.3,0.0,0.0,0.0,-66.37326414926974,-68.95376400193163,0,0,False,False,False,False,0.0
2026-09-17 09:30:42,1789605042.8768175,6188.0,6189.715301230696,6256.223515715948,6258.857494298234,0.1,0.0,0.0,0.0,-66.50821448525221,-69.14219306753785,0,0,False,False,False,False,0.0
2026-09-17 09:30:44,1789605044.8781602,6185.0,6188.708006046092,6256.140697674418,6258.818399911211,0.4,0.0,0.0,0.0,-67.43269162832621,-70.11039386511857,0,0,False,False,False,False,0.0
2026-09-17 09:30:46,1789605046.8915627,6185.0,6187.626805139178,6256.058072009291,6258.7447376501095,0.7,0.0,0.0,0.0,-68.43126687011318,-71.1179325109315,0,0,False,False,False,False,0.0
2026-09-17 09:30:48,1789605048.8906305,6185.0,6186.932784368301,6255.975638051044,6258.693826760647,0.4,0.0,0.0,0.0,-69.04285368274304,-71.7610423923461,0,0,False,False,False,False,0.0
2026-09-17 09:30:50,1789605050.903527,6186.0,6186.7178667130565,6255.894553881808,6258.665956685467,0.1,0.0,0.0,0.0,-69.17668716875141,-71.94808997241034,0,0,False,False,False,False,0.0
