,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 09:03:04,1772668984.9568968,2151.5,1413100.0,2151.5,2151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:06,1772668986.9562297,2149.0,1421500.0,2149.0,2150.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:08,1772668988.9794517,2151.5,1529000.0,2151.318809318378,2150.6666666666665,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:10,1772668990.9716976,2154.0,1536000.0,2151.471521562246,2151.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:12,1772668992.9714696,2150.0,1538000.0,2151.4479583666935,2151.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:14,1772668994.9775238,2147.5,1559800.0,2150.8612815269257,2150.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:16,1772668996.9752133,2147.5,1567900.0,2150.6854005167957,2150.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:18,1772668998.9719522,2145.0,1654000.0,2148.653383146534,2149.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:20,1772669000.9828894,2146.0,1663700.0,2148.5506783719075,2149.1111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:22,1772669002.9866602,2146.5,1666400.0,2148.5288195815237,2148.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:24,1772669004.990188,2142.5,1680500.0,2148.210919970082,2148.2727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:27,1772669007.0013654,2147.0,1692300.0,2148.1597421203437,2148.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:29,1772669009.008699,2144.0,1707100.0,2147.9503401360544,2147.846153846154,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
