,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 09:06:03,1772669163.3390918,2745.0,5005900.0,2745.0,2745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:05,1772669165.3350668,2739.0,5267500.0,2739.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:07,1772669167.3339038,2747.0,5441500.0,2742.1955922865013,2743.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:09,1772669169.3589044,2750.5,5759900.0,2745.7023872679047,2745.375,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:11,1772669171.3541708,2750.0,5803500.0,2745.9373119358074,2746.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:13,1772669173.35637,2752.0,5829400.0,2746.1279902853676,2747.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:15,1772669175.3605554,2753.0,5849300.0,2746.2901351671803,2748.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:17,1772669177.3738112,2752.0,5858400.0,2746.3510850439884,2748.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:19,1772669179.3765407,2748.5,5907900.0,2746.4690133037693,2748.5555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:21,1772669181.3857615,2748.0,5930800.0,2746.506919666991,2748.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:23,1772669183.3818657,2746.0,5983400.0,2746.479641943734,2748.2727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:25,1772669185.3925388,2747.0,6026800.0,2746.5017631501614,2748.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:27,1772669187.4006782,2746.0,6039700.0,2746.4955020313405,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:29,1772669189.396904,2747.0,6055900.0,2746.5032857142855,2747.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:31,1772669191.4065526,2750.0,6091100.0,2746.616706597862,2748.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:33,1772669193.415105,2749.5,6150200.0,2746.765620903609,2748.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:35,1772669195.4100072,2751.0,6163900.0,2746.8157167530226,2748.323529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:37,1772669197.4192998,2746.0,6219800.0,2746.778153060384,2748.1944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:39,1772669199.4268742,2748.5,6272700.0,2746.8500552573414,2748.2105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:41,1772669201.43667,2748.0,6284400.0,2746.860578803285,2748.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:43,1772669203.4318724,2748.5,6309200.0,2746.8917747256965,2748.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:45,1772669205.4276588,2749.0,6313500.0,2746.8987075558275,2748.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
