,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 09:03:04,1772668984.9568968,1361.5,1052600.0,1361.5,1361.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:06,1772668986.9562297,1359.5,1071000.0,1359.5,1360.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:08,1772668988.9794517,1363.0,1164700.0,1362.4255129348796,1361.3333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:10,1772668990.9716976,1365.5,1192000.0,1363.027618364419,1362.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:12,1772668992.9714696,1367.5,1193900.0,1363.0877565463552,1363.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:14,1772668994.9775238,1367.5,1197900.0,1363.2092222986923,1364.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:16,1772668996.9752133,1367.5,1208800.0,1363.508642765685,1364.5714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:18,1772668998.9719522,1372.0,1227500.0,1364.4165237278444,1365.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:20,1772669000.9828894,1369.0,1229900.0,1364.4785673998872,1365.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:22,1772669002.9866602,1369.5,1232500.0,1364.5511395219567,1366.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:24,1772669004.990188,1368.5,1238700.0,1364.682697474476,1366.4545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:27,1772669007.0013654,1369.5,1242300.0,1364.7741170268846,1366.7083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:29,1772669009.008699,1370.5,1246700.0,1364.9039155074704,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:31,1772669011.0045483,1373.5,1270500.0,1365.8428178063332,1367.4642857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:33,1772669013.005085,1375.0,1272800.0,1365.9384650317893,1367.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:35,1772669015.0169833,1374.0,1276900.0,1366.0858225590728,1368.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:37,1772669017.027417,1377.5,1283800.0,1366.4264705882354,1368.8823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
