,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-05 09:03:05,1780617785.8033597,7215.0,7215.0,7215.0,7215.0,0.0,0.0,0.0,0.0,0,0.0,0,0,False,False,1.0
2026-06-05 09:03:07,1780617787.807725,7211.0,7213.0,7213.0,7211.0,-2.0,0.0,0.0,0.0,0,0.02773540424351685,0,0,True,False,1.0
2026-06-05 09:03:09,1780617789.8126235,7180.0,7202.0,7202.0,7200.857803468208,-13.0,0.0,0.0,0.0,0,0.01586195093648601,0,0,False,False,1.0
2026-06-05 09:03:11,1780617791.817196,7186.0,7198.0,7198.0,7197.823367065317,-17.0,0.0,0.0,0.0,0,0.0024539770660539765,0,0,False,False,1.0
2026-06-05 09:03:13,1780617793.8335788,7180.0,7194.4,7194.4,7194.372403560831,-20.600000000000364,0.0,0.0,0.0,0,0.0003835836904253179,0,0,False,False,1.0
2026-06-05 09:03:15,1780617795.8484304,7184.0,7192.666666666667,7192.666666666667,7192.367444643925,-22.33333333333303,0.0,0.0,0.0,0,0.004160271635793404,0,0,False,False,1.0
2026-06-05 09:03:17,1780617797.8662114,7189.0,7192.142857142857,7192.142857142857,7192.054831704669,-22.857142857143117,0.0,0.0,0.0,0,0.0012239261274838331,0,0,False,False,1.0
2026-06-05 09:03:19,1780617799.8729897,7184.0,7191.125,7191.125,7191.280176643769,-23.875,0.0,0.0,0.0,0,-0.002157844499964636,0,0,False,True,1.0
2026-06-05 09:03:21,1780617801.882394,7178.0,7189.666666666667,7189.666666666667,7190.358447488585,-25.33333333333303,0.0,0.0,0.0,0,-0.009620950429242759,0,0,False,False,1.0
2026-06-05 09:03:23,1780617803.8764846,7197.0,7190.4,7190.4,7191.2074870569495,-24.600000000000364,0.0,0.0,0.0,0,-0.011228810438347352,0,0,False,False,1.0
2026-06-05 09:03:25,1780617805.8816175,7207.0,7191.909090909091,7191.909090909091,7192.136806596702,-23.09090909090901,0.0,0.0,0.0,0,-0.003166175696239015,0,0,False,False,1.0
2026-06-05 09:03:27,1780617807.88242,7207.0,7193.166666666667,7193.166666666667,7194.290064102564,-21.83333333333303,0.0,0.0,0.0,0,-0.015615125688396816,0,0,False,False,1.0
2026-06-05 09:03:29,1780617809.8855164,7210.0,7194.461538461538,7194.461538461538,7195.307254196643,-20.53846153846189,0.0,0.0,0.0,0,-0.01175371259666042,0,0,False,False,1.0
2026-06-05 09:03:31,1780617811.8876748,7203.0,7195.071428571428,7195.071428571428,7195.552814857806,-19.92857142857156,0.0,0.0,0.0,0,-0.006690052852972372,0,0,False,False,1.0
2026-06-05 09:03:33,1780617813.8769994,7203.0,7195.6,7195.6,7195.897038472183,-19.399999999999636,0.0,0.0,0.0,0,-0.004127886635882752,0,0,False,False,1.0
2026-06-05 09:03:35,1780617815.8794713,7202.0,7196.0,7196.0,7196.055001348072,-19.0,0.0,0.0,0.0,0,-0.0007643263991469454,0,0,False,False,1.0
2026-06-05 09:03:37,1780617817.8882537,7212.0,7196.941176470588,7196.941176470588,7196.542603240982,-18.05882352941171,0.0,0.0,0.0,0,0.005538398805927638,0,0,True,False,1.0
2026-06-05 09:03:39,1780617819.8916407,7210.0,7197.666666666667,7197.666666666667,7196.938609842719,-17.33333333333303,0.0,0.0,0.0,0,0.010116201671525236,0,0,False,False,1.0
2026-06-05 09:03:41,1780617821.9123743,7211.0,7198.368421052632,7198.368421052632,7197.009591115599,-16.631578947368325,0.0,0.0,0.0,0,0.01888047973022707,0,0,False,False,1.0
2026-06-05 09:03:43,1780617823.9122803,7229.0,7199.9,7199.9,7198.318324860808,-15.100000000000364,0.0,0.0,0.0,0,0.02197284237526175,0,0,False,False,1.0
2026-06-05 09:03:45,1780617825.9275043,7244.0,7202.0,7202.0,7200.7573327222735,-13.0,0.0,0.0,0.0,0,0.017257452519326512,0,0,False,False,1.0
2026-06-05 09:03:47,1780617827.9424531,7239.0,7203.681818181818,7203.681818181818,7202.417141604559,-11.318181818181984,0.0,0.0,0.0,0,0.017559057638489563,0,0,False,False,1.0
2026-06-05 09:03:49,1780617829.9557798,7243.0,7205.391304347826,7205.391304347826,7204.59738643435,-9.608695652173992,0.0,0.0,0.0,0,0.01101960138634971,0,0,False,False,1.0
2026-06-05 09:03:51,1780617831.955118,7249.0,7207.208333333333,7207.208333333333,7206.084001603849,-7.79166666666697,0.0,0.0,0.0,0,0.015602534320077521,0,0,False,False,1.0
2026-06-05 09:03:53,1780617833.9614646,7260.0,7209.32,7209.32,7207.992071166119,-5.680000000000291,0.0,0.0,0.0,0,0.01842300630702551,0,0,False,False,1.0
2026-06-05 09:03:55,1780617835.9654381,7247.0,7210.7692307692305,7210.7692307692305,7210.570525555355,-4.230769230769511,0.0,0.0,0.0,0,0.0027557488436097243,0,0,False,False,1.0
2026-06-05 09:03:57,1780617837.9712498,7236.0,7211.7037037037035,7211.7037037037035,7211.844398696175,-3.296296296296532,0.0,0.0,0.0,0,-0.0019508877991972436,0,0,False,True,1.0
2026-06-05 09:03:59,1780617839.9756212,7232.0,7212.428571428572,7212.428571428572,7212.852835723598,-2.5714285714284415,0.0,0.0,0.0,0,-0.005882059494204245,0,0,False,False,1.0
2026-06-05 09:04:01,1780617841.9918447,7234.0,7213.172413793103,7213.172413793103,7213.31797896079,-1.82758620689674,0.0,0.0,0.0,0,-0.0020180056960133253,0,0,False,False,1.0
2026-06-05 09:04:04,1780617844.0100186,7230.0,7213.733333333334,7213.733333333334,7213.6336200156375,-1.2666666666664241,0.0,0.0,0.0,0,0.0013822897439570558,0,0,True,False,1.0
2026-06-05 09:04:06,1780617846.0122817,7227.0,7214.133333333333,7214.1612903225805,7213.923971240631,-0.8666666666667879,0.0,0.0,0.0,0,0.0029021943333091614,0,0,False,False,1.0
2026-06-05 09:04:08,1780617848.0063505,7215.0,7214.266666666666,7214.1875,7213.93746223565,-0.7333333333335759,0.0,0.0,0.0,0,0.004563450026283643,0,0,False,False,1.0
2026-06-05 09:04:10,1780617850.011898,7210.0,7215.266666666666,7214.060606060606,7213.829293374468,0.26666666666642413,0.0,0.0,0.0,0,0.019925246824439354,0,0,False,False,1.0
