,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 09:00:03,1770681603.167378,419.8,930800.0,419.8,419.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:05,1770681605.17339,420.2,963400.0,420.2,420.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:07,1770681607.1838884,420.2,963600.0,420.2,420.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:09,1770681609.1860235,420.5,987900.0,420.3276707530648,420.175,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:11,1770681611.1729076,420.5,994400.0,420.3452830188679,420.23999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:13,1770681613.1769948,420.7,994500.0,420.3458398744113,420.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:15,1770681615.1954305,421.4,1013100.0,420.58408262454435,420.47142857142853,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:17,1770681617.1988688,421.0,1013700.0,420.58709288299156,420.53749999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:19,1770681619.2181852,420.7,1028600.0,420.6042944785276,420.5555555555555,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:21,1770681621.2053497,420.5,1033900.0,420.5989330746848,420.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:23,1770681623.2110312,420.1,1042000.0,420.56258992805755,420.50909090909096,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:25,1770681625.2044473,420.2,1044400.0,420.5549295774648,420.48333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:27,1770681627.2157938,420.6,1049300.0,420.55679324894516,420.49230769230775,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:29,1770681629.221081,421.2,1062300.0,420.62038022813687,420.54285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:31,1770681631.2255557,421.2,1062300.0,420.62038022813687,420.5866666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:33,1770681633.228626,421.2,1062300.0,420.62038022813687,420.625,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:35,1770681635.2264006,421.1,1066600.0,420.6355670103093,420.6529411764706,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:37,1770681637.2465801,421.1,1066700.0,420.63590875643854,420.6777777777778,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:39,1770681639.2485976,421.3,1084400.0,420.7124348958333,420.71052631578954,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:41,1770681641.2360349,421.3,1084400.0,420.7124348958333,420.74000000000007,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:43,1770681643.2661831,421.5,1089100.0,420.7358180669615,420.77619047619055,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:45,1770681645.2549462,421.8,1102000.0,420.8160046728972,420.82272727272726,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:47,1770681647.2542741,421.6,1107900.0,420.842123094297,420.85652173913047,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:49,1770681649.2528367,421.6,1108600.0,420.8451068616423,420.88750000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:51,1770681651.2610145,421.4,1112300.0,420.85641873278234,420.908,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:53,1770681653.2619135,421.5,1118800.0,420.87867021276594,420.9307692307693,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:55,1770681655.2513578,421.7,1118900.0,420.87910685805423,420.95925925925934,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:57,1770681657.2530408,421.8,1119400.0,420.8815482502651,420.98928571428576,0.0,0.0,0.0,0.0,0.0,0.0
