,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 09:00:01,1770681601.1719878,561.0,369200.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:03,1770681603.167378,561.1,371100.0,561.1,561.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:05,1770681605.17339,561.1,379800.0,561.1,561.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:07,1770681607.1838884,559.9,442400.0,560.0737704918033,560.775,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:09,1770681609.1860235,560.8,444000.0,560.0893048128343,560.78,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:11,1770681611.1729076,561.8,448700.0,560.1904402515723,560.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:13,1770681613.1769948,562.4,457900.0,560.4196166854566,561.1571428571428,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:15,1770681615.1954305,562.7,468900.0,560.6712136409228,561.35,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:17,1770681617.1988688,562.9,469300.0,560.6801198801198,561.5222222222222,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:19,1770681619.2181852,562.9,470400.0,560.7042490118577,561.66,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:21,1770681621.2053497,562.7,471100.0,560.7179587831207,561.7545454545453,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:23,1770681623.2110312,561.8,480000.0,560.8048736462093,561.7583333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:25,1770681625.2044473,560.6,483000.0,560.7994727592267,561.6692307692308,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:27,1770681627.2157938,561.2,483800.0,560.8022687609075,561.6357142857142,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:29,1770681629.221081,561.2,483800.0,560.8022687609075,561.6066666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:31,1770681631.2255557,561.8,486700.0,560.8268936170213,561.61875,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:33,1770681633.228626,561.4,489500.0,560.8402327514547,561.6058823529411,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:35,1770681635.2264006,561.6,491100.0,560.8502050861362,561.6055555555555,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:37,1770681637.2465801,561.6,493800.0,560.8664526484752,561.6052631578947,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:39,1770681639.2485976,561.6,493800.0,560.8664526484752,561.605,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:41,1770681641.2360349,561.7,493900.0,560.8671210906175,561.6095238095238,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:43,1770681643.2661831,560.9,495500.0,560.8675376088678,561.5772727272728,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:45,1770681645.2549462,561.4,502700.0,560.896254681648,561.5695652173913,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:47,1770681647.2542741,561.1,505100.0,560.8998528329654,561.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:49,1770681649.2528367,561.3,505200.0,560.9001470588236,561.54,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:51,1770681651.2610145,561.3,505300.0,560.9004408523144,561.5307692307692,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:53,1770681653.2619135,561.2,508100.0,560.9064794816414,561.5185185185185,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:55,1770681655.2513578,561.5,508800.0,560.9094555873926,561.5178571428571,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:57,1770681657.2530408,561.4,509200.0,560.9108571428571,561.5137931034483,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:59,1770681659.2522097,561.8,511900.0,560.9276804484933,561.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:01,1770681661.2684412,561.6,512200.0,560.9290909090909,561.5433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:03,1770681663.2885733,561.9,516700.0,560.9587118644067,561.5699999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:05,1770681665.3035123,561.4,517400.0,560.9607962213225,561.5799999999999,0.0,0.0,0.0,0.0,0.0,0.0
