,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-09 10:31:26,1788917486.2636673,6850.0,6851.83191153156,6834.270555555556,6793.114462757497,0.4725057722678274,95.0,202.0,0.0,17.56135597600405,58.71744877406309,0,0,False,False,False,False,0.0
2026-09-09 10:31:28,1788917488.2553132,6853.0,6851.932124801826,6834.352222222222,6793.132806677307,0.4679143111922232,98.0,202.0,0.0,17.579902579604095,58.79931812451923,0,0,False,False,False,False,0.0
2026-09-09 10:31:30,1788917490.2646155,6852.0,6851.792306081552,6834.432222222223,6793.13384033979,0.4655129685886494,97.0,202.0,0.0,17.36008385932928,58.658465741761574,0,0,False,False,False,False,0.0
2026-09-09 10:31:32,1788917492.2585444,6851.0,6851.7484601693195,6834.512777777778,6793.136323996777,0.4587782138680123,96.0,202.0,0.0,17.23568239154156,58.612136172542705,0,0,False,False,False,False,0.0
2026-09-09 10:31:34,1788917494.2655723,6851.0,6851.636191143922,6834.5905555555555,6793.145805089953,0.45690614287381626,96.0,202.0,0.0,17.045635588366167,58.490386053968905,0,0,False,False,False,False,0.0
2026-09-09 10:31:36,1788917496.2573552,6849.0,6851.165762472334,6834.664444444445,6793.154737595541,0.45370732894520155,94.0,202.0,0.0,16.501318027889283,58.01102487679327,0,0,False,False,False,False,0.0
2026-09-09 10:31:38,1788917498.2639008,6852.0,6851.215898101484,6834.74,6793.161737519501,0.4451757849495229,97.0,202.0,0.0,16.475898101483835,58.054160581982615,0,0,False,False,False,False,0.0
2026-09-09 10:31:40,1788917500.2542827,6851.0,6851.108513386261,6834.817777777777,6793.164444331778,0.44599597380061645,96.0,202.0,0.0,16.290735608483374,57.9440690544825,0,0,False,False,False,False,0.0
2026-09-09 10:31:42,1788917502.257238,6846.0,6849.967236378322,6834.893333333333,6793.202023036347,0.454759650068974,91.0,202.0,0.0,15.073903044988583,56.76521334197514,0,0,False,False,False,False,0.0
2026-09-09 10:31:44,1788917504.2775383,6833.0,6846.072150921574,6834.964444444445,6793.251051920704,0.4937244633818337,78.0,202.0,0.0,11.107706477128886,52.82109900086925,0,0,False,False,False,False,0.0
2026-09-09 10:31:46,1788917506.2712274,6835.0,6843.361328283338,6835.036666666667,6793.276711699971,0.5178575441342602,80.0,202.0,0.0,8.32466161667071,50.08461658336637,0,0,False,False,False,False,0.0
2026-09-09 10:31:48,1788917508.2814193,6836.0,6841.057129040837,6835.110555555556,6793.281115383194,0.536675774043851,81.0,202.0,0.0,5.946573485281078,47.77601365764258,0,0,False,False,False,False,0.0
2026-09-09 10:31:50,1788917510.278372,6832.0,6838.2735596847115,6835.186111111111,6793.299254323215,0.5561612619003824,77.0,202.0,0.0,3.0874485736003408,44.97430536149659,0,0,False,False,False,False,0.0
2026-09-09 10:31:52,1788917512.273522,6831.0,6836.057525732005,6835.260555555556,6793.301232945677,0.5699955005807162,76.0,202.0,0.0,0.7969701764495767,42.75629278632823,0,0,False,False,False,False,0.0
2026-09-09 10:31:54,1788917514.2692614,6834.0,6835.823896872204,6835.337777777778,6793.304476190477,0.5709600218674512,79.0,202.0,0.0,0.4861190944266127,42.51942068172775,0,0,False,False,False,False,0.0
2026-09-09 10:31:56,1788917516.28461,6831.0,6834.800312341374,6835.412777777778,6793.31136196691,0.5747104298564013,76.0,202.0,0.0,-0.6124654364039088,41.48895037446346,0,0,False,False,False,False,0.0
2026-09-09 10:31:58,1788917518.297061,6832.0,6834.080265490167,6835.487777777777,6793.31421870385,0.5725170827208007,77.0,202.0,0.0,-1.4075122876101887,40.76604678631702,0,0,False,False,False,False,0.0
2026-09-09 10:32:00,1788917520.2921286,6833.0,6833.9932256666425,6835.564444444444,6793.3195389167695,0.5656271848328742,78.0,202.0,0.0,-1.5712187778017324,40.67368674987301,0,0,False,False,False,False,0.0
2026-09-09 10:32:02,1788917522.289431,6825.0,6832.194241816646,6835.635555555556,6793.333012895207,0.5746818881465611,70.0,202.0,0.0,-3.44131373890923,38.86122892143976,0,0,False,False,False,False,0.0
2026-09-09 10:32:04,1788917524.284527,6827.0,6830.890105544149,6835.707222222222,6793.338308080955,0.5831885425026186,72.0,202.0,0.0,-4.817116678073035,37.55179746319391,0,0,False,False,False,False,0.0
2026-09-09 10:32:06,1788917526.2938712,6823.0,6829.106589712527,6835.776111111111,6793.34717512205,0.5922699609557847,68.0,202.0,0.0,-6.669521398584038,35.75941459047681,0,0,False,False,False,False,0.0
2026-09-09 10:32:08,1788917528.2847044,6825.0,6827.965601255648,6835.846666666666,6793.35307258016,0.6140711582085097,70.0,202.0,0.0,-7.881065411018426,34.61252867548774,0,0,False,False,False,False,0.0
2026-09-09 10:32:10,1788917530.3047817,6829.0,6827.820761067301,6835.918333333333,6793.354940439918,0.6350920275794162,74.0,202.0,0.0,-8.09757226603233,34.46582062738253,0,0,False,False,False,False,0.0
2026-09-09 10:32:12,1788917532.3267798,6824.0,6827.1726469072055,6835.987777777777,6793.422708260718,0.6415272599805363,69.0,202.0,0.0,-8.81513087057192,33.74993864648786,0,0,False,False,False,False,0.0
2026-09-09 10:32:14,1788917534.3162189,6824.0,6826.471749871124,6836.057222222223,6793.42501728114,0.6426082648798557,69.0,202.0,0.0,-9.58547235109836,33.04673258998446,0,0,False,False,False,False,0.0
2026-09-09 10:32:16,1788917536.3202083,6828.0,6827.075987390455,6836.129444444445,6793.434788668325,0.6281077452084675,73.0,202.0,0.0,-9.053457053989405,33.64119872212996,0,0,False,False,False,False,0.0
2026-09-09 10:32:18,1788917538.3391106,6826.0,6826.989589281887,6836.203888888889,6793.437246924381,0.6271641263696306,71.0,202.0,0.0,-9.214299607002431,33.55234235750595,0,0,False,False,False,False,0.0
2026-09-09 10:32:20,1788917540.3293445,6826.0,6826.616150889604,6836.277222222222,6793.441469215867,0.6327195290845121,71.0,202.0,0.0,-9.661071332618121,33.17468167373681,0,0,False,False,False,False,0.0
2026-09-09 10:32:22,1788917542.3382375,6823.0,6825.998728256163,6836.346111111111,6793.4510193894885,0.6372138594678556,68.0,202.0,0.0,-10.347382854947682,32.54770886667484,0,0,False,False,False,False,0.0
2026-09-09 10:32:24,1788917544.3328388,6825.0,6825.923919017739,6836.415,6793.454864288187,0.6374509307403246,70.0,202.0,0.0,-10.491080982261337,32.46905472955132,0,0,False,False,False,False,0.0
2026-09-09 10:32:26,1788917546.33176,6826.0,6825.785331165078,6836.481666666667,6793.45776005973,0.6376521978456372,71.0,202.0,0.0,-10.696335501588692,32.32757110534749,0,0,False,False,False,False,0.0
2026-09-09 10:32:28,1788917548.3465292,6825.0,6825.592531490316,6836.547222222222,6793.461115344595,0.6471901496171323,70.0,202.0,0.0,-10.95469073190634,32.13141614572123,0,0,False,False,False,False,0.0
2026-09-09 10:32:30,1788917550.357278,6823.0,6824.978651766769,6836.611666666667,6793.463628874114,0.6540125395312102,68.0,202.0,0.0,-11.633014899897717,31.515022892654997,0,0,False,False,False,False,0.0
2026-09-09 10:32:32,1788917552.3537154,6823.0,6824.681854001754,6836.6738888888885,6793.4667130757625,0.6553969691933115,68.0,202.0,0.0,-11.99203488713465,31.215140925991363,0,0,False,False,False,False,0.0
2026-09-09 10:32:34,1788917554.349578,6825.0,6824.7295759014905,6836.736111111111,6793.468237409724,0.655765739122474,70.0,202.0,0.0,-12.006535209620779,31.261338491766764,0,0,False,False,False,False,0.0
2026-09-09 10:32:36,1788917556.3633494,6828.0,6825.370139516267,6836.798333333333,6793.472176465129,0.6525761144812569,73.0,202.0,0.0,-11.42819381706613,31.897963051137594,0,0,False,False,False,False,0.0
2026-09-09 10:32:38,1788917558.3766806,6827.0,6825.764618588827,6836.859444444444,6793.473732136229,0.6446645181238544,72.0,202.0,0.0,-11.094825855617273,32.29088645259799,0,0,False,False,False,False,0.0
2026-09-09 10:32:40,1788917560.3819098,6826.0,6826.024925800503,6836.92,6793.475115510275,0.6397179812654612,71.0,202.0,0.0,-10.895074199496776,32.54981029022838,0,0,False,False,False,False,0.0
2026-09-09 10:32:42,1788917562.391231,6829.0,6826.921186930428,6836.985,6793.47676369724,0.6270211283020143,74.0,202.0,0.0,-10.063813069571552,33.44442323318799,0,0,False,False,False,False,0.0
2026-09-09 10:32:44,1788917564.396933,6827.0,6827.083008890864,6837.053888888889,6793.47838374388,0.6247867382295225,72.0,202.0,0.0,-9.97087999802443,33.60462514698429,0,0,False,False,False,False,0.0
2026-09-09 10:32:46,1788917566.4073265,6829.0,6827.445557557235,6837.122777777778,6793.48003162312,0.6161482837993218,74.0,202.0,0.0,-9.67722022054295,33.96552593411434,0,0,False,False,False,False,0.0
2026-09-09 10:32:48,1788917568.4126418,6831.0,6828.2787239236495,6837.192777777777,6793.488732527736,0.6025266248988556,76.0,202.0,0.0,-8.914053854127815,34.7899913959136,0,0,False,False,False,False,0.0
2026-09-09 10:32:50,1788917570.4146333,6835.0,6829.961915335102,6837.265555555556,6793.494668014075,0.5622211930995091,80.0,202.0,0.0,-7.303640220453417,36.46724732102757,0,0,False,False,False,False,0.0
2026-09-09 10:32:52,1788917572.4264276,6834.0,6830.942628034837,6837.34,6793.498815664909,0.5290079707256602,79.0,202.0,0.0,-6.3973719651630745,37.44381236992831,0,0,False,False,False,False,0.0
2026-09-09 10:32:54,1788917574.4287126,6837.0,6832.601233829611,6837.417222222222,6793.512762768562,0.4835588271762272,82.0,202.0,0.0,-4.8159883926109615,39.08847106104895,0,0,False,False,False,False,0.0
2026-09-09 10:32:56,1788917576.4252558,6838.0,6834.08604875517,6837.493888888889,6793.518003464545,0.43650179538928335,83.0,202.0,0.0,-3.407840133719219,40.56804529062538,0,0,False,False,False,False,0.0
2026-09-09 10:32:58,1788917578.4356828,6837.0,6834.973141441895,6837.569444444444,6793.524804112007,0.4042794270185134,82.0,202.0,0.0,-2.5963030025495755,41.44833732988809,0,0,False,False,False,False,0.0
2026-09-09 10:33:00,1788917580.4283228,6837.0,6835.42717022561,6837.644444444444,6793.529504550597,0.38670956117574873,82.0,202.0,0.0,-2.2172742188340635,41.89766567501283,0,0,False,False,False,False,0.0
2026-09-09 10:33:02,1788917582.440337,6837.0,6835.888094691769,6837.718888888889,6793.530343807678,0.3721020930218961,82.0,202.0,0.0,-1.8307941971197579,42.35775088409082,0,0,False,False,False,False,0.0
2026-09-09 10:33:04,1788917584.4555304,6837.0,6836.054880488004,6837.798333333333,6793.533364864865,0.3639940348731421,82.0,202.0,0.0,-1.743452845329557,42.52151562313884,0,0,False,False,False,False,0.0
2026-09-09 10:33:06,1788917586.4690413,6838.0,6836.346648414803,6837.876666666667,6793.535768336847,0.3772374961441562,83.0,202.0,0.0,-1.5300182518640213,42.810880077956426,0,0,False,False,False,False,0.0
2026-09-09 10:33:08,1788917588.4641967,6836.0,6836.219651152583,6837.953888888889,6793.545766669883,0.36880477590834626,81.0,202.0,0.0,-1.734237736306568,42.67388448269958,0,0,False,False,False,False,0.0
2026-09-09 10:33:10,1788917590.4609609,6838.0,6836.561703479695,6838.031666666667,6793.554344428365,0.35286967322623675,83.0,202.0,0.0,-1.469963186971654,43.00735905133024,0,0,False,False,False,False,0.0
2026-09-09 10:33:12,1788917592.4578705,6837.0,6836.6274479577405,6838.103888888889,6793.556188642257,0.3486787698907356,82.0,202.0,0.0,-1.4764409311483178,43.071259315483076,0,0,False,False,False,False,0.0
2026-09-09 10:33:14,1788917594.4702876,6836.0,6836.45833076408,6838.171111111111,6793.558891000473,0.3434717522881134,81.0,202.0,0.0,-1.7127803470311846,42.899439763607006,0,0,False,False,False,False,0.0
2026-09-09 10:33:16,1788917596.4780986,6841.0,6837.364581149468,6838.2427777777775,6793.572159321053,0.3180432532446944,86.0,202.0,0.0,-0.8781966283095244,43.79242182841517,0,0,False,False,False,False,0.0
2026-09-09 10:33:18,1788917598.4714592,6844.0,6838.959893977048,6838.312222222222,6793.585675747076,0.30383918864432896,89.0,202.0,0.0,0.6476717548257511,45.37421822997203,0,0,False,False,False,False,0.0
2026-09-09 10:33:20,1788917600.4788682,6842.0,6839.7159098804905,6838.3822222222225,6793.5872627775225,0.3034063576980481,87.0,202.0,0.0,1.3336876582679906,46.12864710296799,0,0,False,False,False,False,0.0
2026-09-09 10:33:22,1788917602.4745026,6842.0,6840.433523398417,6838.453888888889,6793.5895031139735,0.30303867727523753,87.0,202.0,0.0,1.9796345095273864,46.844020284443104,0,0,False,False,False,False,0.0
2026-09-09 10:33:24,1788917604.483007,6839.0,6840.443494888654,6838.525,6793.6016704930325,0.30416423843118867,84.0,202.0,0.0,1.9184948886540951,46.84182439562119,0,0,False,False,False,False,0.0
2026-09-09 10:33:26,1788917606.470463,6841.0,6840.526970655355,6838.597222222223,6793.60441134235,0.2785264166596815,86.0,202.0,0.0,1.9297484331327723,46.92255931300497,0,0,False,False,False,False,0.0
2026-09-09 10:33:28,1788917608.479906,6838.0,6839.697925057052,6838.668888888889,6793.609117401042,0.26797888102379197,83.0,202.0,0.0,1.0290361681627473,46.08880765601043,0,0,False,False,False,False,0.0
2026-09-09 10:33:30,1788917610.4725816,6838.0,6839.143236298494,6838.74,6793.612197190156,0.2596353993411474,83.0,202.0,0.0,0.4032362984944484,45.53103910833852,0,0,False,False,False,False,0.0
2026-09-09 10:33:32,1788917612.4849422,6837.0,6838.44675085372,6838.81,6793.616628415838,0.26711569448926575,82.0,202.0,0.0,-0.3632491462803955,44.83012243788198,0,0,False,False,False,False,0.0
2026-09-09 10:33:34,1788917614.4867947,6838.0,6838.304738225662,6838.8805555555555,6793.618338879651,0.26061732486986133,83.0,202.0,0.0,-0.5758173298936526,44.68639934601106,0,0,False,False,False,False,0.0
2026-09-09 10:33:36,1788917616.496886,6838.0,6838.034027491813,6838.956111111111,6793.619108545355,0.2665857122863335,83.0,202.0,0.0,-0.9220836192980641,44.414918946457874,0,0,False,False,False,False,0.0
2026-09-09 10:33:38,1788917618.5076258,6836.0,6837.578923368041,6839.0233333333335,6793.619680179738,0.26634489450806537,81.0,202.0,0.0,-1.4444099652928344,43.959243188302935,0,0,False,False,False,False,0.0
2026-09-09 10:33:40,1788917620.5188622,6838.0,6837.642084862835,6839.092777777778,6793.629683141461,0.2463026658151349,83.0,202.0,0.0,-1.4506929149429197,44.01240172137386,0,0,False,False,False,False,0.0
2026-09-09 10:33:42,1788917622.528216,6837.0,6837.54577213341,6839.1611111111115,6793.6316882416395,0.22029251906653644,82.0,202.0,0.0,-1.6153389777018674,43.91408389177013,0,0,False,False,False,False,0.0
2026-09-09 10:33:44,1788917624.525904,6842.0,6838.513906313398,6839.230555555556,6793.636160163955,0.1894646422201773,87.0,202.0,0.0,-0.716649242157473,44.87774614944374,0,0,False,False,False,False,0.0
2026-09-09 10:33:46,1788917626.5210593,6842.0,6839.336820366389,6839.300555555556,6793.641562633612,0.20734371590169487,87.0,202.0,0.0,0.03626481083301769,45.695257732776554,0,0,False,False,False,False,0.0
2026-09-09 10:33:48,1788917628.533509,6842.0,6840.18629731143,6839.37,6793.642680235268,0.19563918439319367,87.0,202.0,0.0,0.8162973114303895,46.54361707616226,0,0,False,False,False,False,0.0
2026-09-09 10:33:50,1788917630.5420628,6841.0,6840.533352714716,6839.438888888889,6793.642953849946,0.2006516353814993,86.0,202.0,0.0,1.094463825827006,46.89039886476985,0,0,False,False,False,False,0.0
2026-09-09 10:33:52,1788917632.537035,6841.0,6840.903349807509,6839.507777777778,6793.644595471624,0.22486809957518547,86.0,202.0,0.0,1.395572029730829,47.25875433588499,0,0,False,False,False,False,0.0
2026-09-09 10:33:54,1788917634.5435784,6839.0,6840.392847336382,6839.575555555555,6793.654114231143,0.24991814554915365,84.0,202.0,0.0,0.8172917808269631,46.73873310523959,0,0,False,False,False,False,0.0
2026-09-09 10:33:56,1788917636.5510821,6839.0,6839.958920235925,6839.645,6793.658130123562,0.2544100832714677,84.0,202.0,0.0,0.3139202359243427,46.30079011236285,0,0,False,False,False,False,0.0
2026-09-09 10:33:58,1788917638.5549908,6838.0,6839.365082200536,6839.7138888888885,6793.659581349592,0.2651650667008141,83.0,202.0,0.0,-0.3488066883528518,45.70550085094328,0,0,False,False,False,False,0.0
2026-09-09 10:34:00,1788917640.5502365,6834.0,6838.035319870455,6839.781111111111,6793.664085283808,0.2936733575508742,79.0,202.0,0.0,-1.7457912406562173,44.371234586647006,0,0,False,False,False,False,0.0
2026-09-09 10:34:02,1788917642.5473483,6835.0,6837.130021889887,6839.850555555556,6793.666392694767,0.2933879018311927,80.0,202.0,0.0,-2.7205336656688814,43.46362919512012,0,0,False,False,False,False,0.0
2026-09-09 10:34:04,1788917644.5550475,6832.0,6835.835518606404,6839.918888888889,6793.668089717655,0.29490498685610417,77.0,202.0,0.0,-4.083370282485703,42.16742888874887,0,0,False,False,False,False,0.0
2026-09-09 10:34:06,1788917646.5503342,6835.0,6835.4101908154435,6839.987777777777,6793.6746121707465,0.2961893965770105,80.0,202.0,0.0,-4.577586962333953,41.73557864469694,0,0,False,False,False,False,0.0
2026-09-09 10:34:08,1788917648.5615082,6832.0,6834.448662193127,6840.054444444444,6793.684345508942,0.30503759638203287,77.0,202.0,0.0,-5.605782251316668,40.76431668418536,0,0,False,False,False,False,0.0
2026-09-09 10:34:10,1788917650.5561063,6833.0,6834.156362864158,6840.123333333333,6793.686539023902,0.3073400731079825,78.0,202.0,0.0,-5.966970469175067,40.46982384025614,0,0,False,False,False,False,0.0
2026-09-09 10:34:12,1788917652.5556717,6832.0,6833.607908434535,6840.191666666667,6793.690740053208,0.31986283238068913,77.0,202.0,0.0,-6.583758232131913,39.91716838132652,0,0,False,False,False,False,0.0
2026-09-09 10:34:14,1788917654.5533223,6833.0,6833.591722169354,6840.262777777778,6793.694444978745,0.32876499230282524,78.0,202.0,0.0,-6.671055608423558,39.8972771906092,0,0,False,False,False,False,0.0
2026-09-09 10:34:16,1788917656.5664668,6833.0,6833.352963843951,6840.335555555555,6793.694898595104,0.33395183982680215,78.0,202.0,0.0,-6.982591711604073,39.65806524884738,0,0,False,False,False,False,0.0
2026-09-09 10:34:18,1788917658.5736902,6835.0,6833.825019267359,6840.408888888889,6793.69593140338,0.32592501629712656,80.0,202.0,0.0,-6.583869621530539,40.129087863978384,0,0,False,False,False,False,0.0
2026-09-09 10:34:20,1788917660.5695336,6832.0,6833.476266377254,6840.481666666667,6793.700793307371,0.3199661772167939,77.0,202.0,0.0,-7.005400289412137,39.775473069883446,0,0,False,False,False,False,0.0
2026-09-09 10:34:22,1788917662.5793054,6832.0,6833.254826420666,6840.552777777778,6793.703886603707,0.3165072719024743,77.0,202.0,0.0,-7.297951357111742,39.55093981695882,0,0,False,False,False,False,0.0
2026-09-09 10:34:24,1788917664.588716,6835.0,6833.666602457566,6840.622777777778,6793.705871833429,0.2999254278589504,80.0,202.0,0.0,-6.956175320211514,39.960730624136886,0,0,False,False,False,False,0.0
2026-09-09 10:34:26,1788917666.5811007,6834.0,6833.791612088931,6840.691111111111,6793.707343946191,0.29939344318765737,79.0,202.0,0.0,-6.899499022179953,40.08426814274026,0,0,False,False,False,False,0.0
2026-09-09 10:34:28,1788917668.5907912,6836.0,6834.197870275591,6840.756666666667,6793.709376910741,0.28910960019772797,81.0,202.0,0.0,-6.558796391075703,40.48849336485,0,0,False,False,False,False,0.0
2026-09-09 10:34:30,1788917670.5836308,6838.0,6835.2181897342525,6840.823888888889,6793.7157630041465,0.2673339150295917,83.0,202.0,0.0,-5.605699154636568,41.50242673010598,0,0,False,False,False,False,0.0
2026-09-09 10:34:32,1788917672.5939457,6837.0,6835.860461274115,6840.881666666667,6793.7168447481035,0.25296294578852496,82.0,202.0,0.0,-5.021205392552474,42.1436165260111,0,0,False,False,False,False,0.0
2026-09-09 10:34:34,1788917674.5899608,6838.0,6836.406392082998,6840.941666666667,6793.718547311196,0.23637950021428794,83.0,202.0,0.0,-4.535274583668979,42.68784477180179,0,0,False,False,False,False,0.0
2026-09-09 10:34:36,1788917676.588259,6833.0,6835.820433270548,6840.995555555555,6793.722851085341,0.2444689934032247,78.0,202.0,0.0,-5.175122285007092,42.0975821852071,0,0,False,False,False,False,0.0
2026-09-09 10:34:38,1788917678.5873823,6831.0,6834.722368279966,6841.049444444445,6793.725143815962,0.25617039684127363,76.0,202.0,0.0,-6.327076164478967,40.99722446400392,0,0,False,False,False,False,0.0
2026-09-09 10:34:40,1788917680.5871866,6833.0,6834.089013037971,6841.104444444444,6793.730200826367,0.25021672743086026,78.0,202.0,0.0,-7.015431406472999,40.358812211604345,0,0,False,False,False,False,0.0
2026-09-09 10:34:42,1788917682.5845466,6831.0,6833.175661082276,6841.16,6793.731275162626,0.21324919575363188,76.0,202.0,0.0,-7.984338917724017,39.4443859196499,0,0,False,False,False,False,0.0
2026-09-09 10:34:44,1788917684.5799284,6830.0,6832.099311919935,6841.216666666666,6793.733087236328,0.19139524036085545,75.0,202.0,0.0,-9.117354746731507,38.36622468360656,0,0,False,False,False,False,0.0
2026-09-09 10:34:46,1788917686.5895936,6832.0,6832.0094151319445,6841.272777777778,6793.737425305025,0.15977633503272173,77.0,202.0,0.0,-9.263362645833695,38.27198982691971,0,0,False,False,False,False,0.0
2026-09-09 10:34:48,1788917688.5827205,6832.0,6832.083002862153,6841.328888888889,6793.738013442007,0.11481558763940278,77.0,202.0,0.0,-9.245886026736116,38.344989420145794,0,0,False,False,False,False,0.0
2026-09-09 10:34:50,1788917690.5938246,6833.0,6832.22055243283,6841.384444444445,6793.7382397528345,0.07401725113104751,78.0,202.0,0.0,-9.163892011614735,38.48231267999563,0,0,False,False,False,False,0.0
2026-09-09 10:34:52,1788917692.5903635,6834.0,6832.712469567906,6841.434444444444,6793.740250957277,0.05972351040050368,79.0,202.0,0.0,-8.721974876538297,38.97221861062917,0,0,False,False,False,False,0.0
2026-09-09 10:34:54,1788917694.5881867,6834.0,6833.20559913272,6841.483333333334,6793.740869748989,0.03092522894190122,79.0,202.0,0.0,-8.27773420061385,39.46472938373063,0,0,False,False,False,False,0.0
2026-09-09 10:34:56,1788917696.5822654,6838.0,6834.3747592628115,6841.533888888889,6793.7465662111335,0.005661615831939174,83.0,202.0,0.0,-7.159129626077629,40.628193051677954,0,0,False,False,False,False,0.0
2026-09-09 10:34:58,1788917698.5868068,6836.0,6834.91854537339,6841.582222222222,6793.747946037009,0.017634341207410666,81.0,202.0,0.0,-6.663676848832438,41.1705993363812,0,0,False,False,False,False,0.0
2026-09-09 10:35:00,1788917700.5817862,6837.0,6835.530763567382,6841.632777777778,6793.752764402069,0.06505737672399295,82.0,202.0,0.0,-6.102014210396192,41.777999165312394,0,0,False,False,False,False,0.0
2026-09-09 10:35:02,1788917702.5955698,6838.0,6836.201149032275,6841.683888888889,6793.761516303722,0.10485340918064033,83.0,202.0,0.0,-5.482739856613989,42.43963272855308,0,0,False,False,False,False,0.0
2026-09-09 10:35:04,1788917704.6105335,6839.0,6836.995976677434,6841.737222222222,6793.76837826577,0.1588571852723138,84.0,202.0,0.0,-4.7412455447883985,43.227598411664076,0,0,False,False,False,False,0.0
2026-09-09 10:35:06,1788917706.6304624,6843.0,6838.271580175819,6841.794444444445,6793.772537116286,0.20695564221719479,88.0,202.0,0.0,-3.5228642686261082,44.499043059532596,0,0,False,False,False,False,0.0
2026-09-09 10:35:08,1788917708.6266541,6843.0,6839.505843149445,6841.8516666666665,6793.795303816512,0.2296260920868952,88.0,202.0,0.0,-2.345823517221106,45.71053933293297,0,0,False,False,False,False,0.0
2026-09-09 10:35:10,1788917710.6370609,6845.0,6840.9299666770285,6841.91,6793.79864450491,0.26628732969205376,90.0,202.0,0.0,-0.9800333229713942,47.131322172118416,0,0,False,False,False,False,0.0
2026-09-09 10:35:12,1788917712.6344655,6846.0,6842.290471675474,6841.97,6793.80435345696,0.3023279814858226,91.0,202.0,0.0,0.3204716754735273,48.48611821851409,0,0,False,False,False,False,0.0
2026-09-09 10:35:14,1788917714.6319,6846.0,6843.371900924153,6842.03,6793.807758202249,0.30863331858507,91.0,202.0,0.0,1.3419009241533786,49.56414272190432,0,0,False,False,False,False,0.0
2026-09-09 10:35:16,1788917716.6298153,6845.0,6843.76611578553,6842.09,6793.817675944219,0.3158941841096577,90.0,202.0,0.0,1.6761157855298734,49.948439841310574,0,0,False,False,False,False,0.0
2026-09-09 10:35:18,1788917718.6375911,6848.0,6844.7761984177005,6842.155,6793.82328763445,0.33789465620735115,93.0,202.0,0.0,2.6211984177007253,50.952910783250445,0,0,False,False,False,False,0.0
2026-09-09 10:35:20,1788917720.637979,6850.0,6845.934768655045,6842.218888888889,6793.83847562437,0.36724193557265133,95.0,202.0,0.0,3.7158797661568315,52.09629303067504,0,0,False,False,False,False,0.0
2026-09-09 10:35:22,1788917722.63891,6848.0,6846.3945533567885,6842.278333333334,6793.8431485706615,0.3744343422544535,93.0,202.0,0.0,4.116220023454844,52.55140478612702,0,0,False,False,False,False,0.0
2026-09-09 10:35:24,1788917724.6376586,6847.0,6846.560370353271,6842.337222222222,6793.85079124692,0.3798131318303876,92.0,202.0,0.0,4.2231481310482195,52.70957910635025,0,0,False,False,False,False,0.0
2026-09-09 10:35:26,1788917726.6337793,6844.0,6846.10131480028,6842.397777777778,6793.861171857181,0.37312909707881126,89.0,202.0,0.0,3.7035370225021325,52.24014294309927,0,0,False,False,False,False,0.0
2026-09-09 10:35:28,1788917728.627479,6842.0,6845.036117580238,6842.456111111111,6793.863847353876,0.36194602082378546,87.0,202.0,0.0,2.580006469127511,51.17227022636234,0,0,False,False,False,False,0.0
2026-09-09 10:35:30,1788917730.6355455,6842.0,6843.980699943202,6842.513888888889,6793.866061333139,0.3435532631639116,87.0,202.0,0.0,1.466811054313439,50.114638610062684,0,0,False,False,False,False,0.0
2026-09-09 10:35:32,1788917732.628587,6845.0,6843.908594951722,6842.573333333334,6793.86939291737,0.34127200148158104,90.0,202.0,0.0,1.3352616183883583,50.039202034352456,0,0,False,False,False,False,0.0
2026-09-09 10:35:34,1788917734.643587,6844.0,6843.6973057089635,6842.631111111111,6793.870353549871,0.32862431134051595,89.0,202.0,0.0,1.0661945978527,49.8269521590928,0,0,False,False,False,False,0.0
2026-09-09 10:35:36,1788917736.6495647,6845.0,6843.967709852619,6842.692777777777,6793.870843433521,0.32712731304503917,90.0,202.0,0.0,1.2749320748416721,50.09686641909775,0,0,False,False,False,False,0.0
2026-09-09 10:35:38,1788917738.642435,6846.0,6844.572553374726,6842.755,6793.876336916326,0.33126787081082143,91.0,202.0,0.0,1.8175533747262307,50.69621645840016,0,0,False,False,False,False,0.0
2026-09-09 10:35:40,1788917740.6572719,6847.0,6845.311670368517,6842.818333333334,6793.877660114615,0.32938568737353174,92.0,202.0,0.0,2.4933370351836857,51.43401025390267,0,0,False,False,False,False,0.0
2026-09-09 10:35:42,1788917742.6701353,6847.0,6845.714919813239,6842.885,6793.879186799964,0.33227302260429714,92.0,202.0,0.0,2.82991981323903,51.835733013274876,0,0,False,False,False,False,0.0
2026-09-09 10:35:44,1788917744.6835444,6850.0,6846.807681841254,6842.948888888889,6793.898964226752,0.3408565812487522,95.0,202.0,0.0,3.858792952364638,52.908717614502166,0,0,False,False,False,False,0.0
2026-09-09 10:35:46,1788917746.6789198,6849.0,6847.436529565066,6843.026111111111,6793.907827562303,0.33847715899521685,94.0,202.0,0.0,4.410418453954662,53.52870200276266,0,0,False,False,False,False,0.0
2026-09-09 10:35:48,1788917748.6726863,6851.0,6848.346050130306,6843.1033333333335,6793.916353937704,0.3293094242338958,96.0,202.0,0.0,5.2427167969726725,54.42969619260202,0,0,False,False,False,False,0.0
