,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 09:03:03,1774224183.708359,3433,2058200,3433.0,3433.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:05,1774224185.715843,3430,2099200,3430.0,3431.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:07,1774224187.710371,3423,2195900,3425.084241103849,3428.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:09,1774224189.721277,3424,2240400,3424.819429198683,3427.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:11,1774224191.726802,3423,2250100,3424.727462219906,3426.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:13,1774224193.734926,3431,2269300,3425.297963050687,3427.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:15,1774224195.751359,3429,2270600,3425.3206214689267,3427.5714285714284,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:17,1774224197.762634,3428,2274100,3425.364057433997,3427.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:19,1774224199.761358,3428,2274100,3425.364057433997,3427.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:21,1774224201.776478,3429,2290100,3425.6149202242345,3427.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:23,1774224203.769053,3433,2299800,3425.91142384106,3428.2727272727275,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:25,1774224205.775227,3430,2305400,3426.0040453074434,3428.4166666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:27,1774224207.768138,3430,2314900,3426.1519283209973,3428.5384615384614,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:29,1774224209.789644,3430,2326000,3426.31142643764,3428.6428571428573,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:31,1774224211.803618,3431,2344600,3426.6159217877093,3428.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:33,1774224213.799688,3431,2367900,3426.9457539554405,3428.9375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:35,1774224215.810755,3429,2375900,3426.9974819011645,3428.9411764705883,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:37,1774224217.806405,3426,2386600,3426.964981729598,3428.777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:39,1774224219.809484,3430,2397000,3427.0581463990557,3428.842105263158,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:41,1774224221.801389,3432,2406600,3427.1943168771527,3429.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:43,1774224223.814049,3436,2419700,3427.5134163208854,3429.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:45,1774224225.820468,3436,2428900,3427.7240356083084,3429.6363636363635,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:47,1774224227.830134,3441,2452100,3428.5059659812136,3430.1304347826085,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:49,1774224229.837816,3445,2475900,3429.4457744792912,3430.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:51,1774224231.847149,3446,2484200,3429.768309859155,3431.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:53,1774224233.87453,3448,2491100,3430.058905058905,3432.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:55,1774224235.887713,3443,2505400,3430.472719141324,3432.4074074074074,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:57,1774224237.884428,3444,2529400,3431.161714770798,3432.8214285714284,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:59,1774224239.884136,3446,2539600,3431.4761113419195,3433.2758620689656,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:01,1774224241.881162,3448,2608000,3433.531829756275,3433.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:03,1774224243.879521,3448,2634400,3434.194724054148,3434.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:05,1774224245.888546,3453,2678300,3435.5260441864216,3435.0333333333333,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:07,1774224247.880827,3454,2725200,3436.825037481259,3436.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:09,1774224249.890224,3453,2745700,3437.3073454545456,3437.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:11,1774224251.886644,3454,2746200,3437.319476744186,3438.0666666666666,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:13,1774224253.900048,3454,2746200,3437.319476744186,3438.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:15,1774224255.894993,3454,2746200,3437.319476744186,3439.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:17,1774224257.907851,3446,2780300,3437.729400360061,3440.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:19,1774224259.920021,3445,2825900,3438.1612609092094,3440.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:21,1774224261.917211,3449,2833200,3438.26335483871,3441.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:23,1774224263.928828,3444,2839000,3438.3059682377047,3441.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:25,1774224265.925185,3447,2844300,3438.3645846584404,3442.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:27,1774224267.935222,3445,2847100,3438.388135378375,3442.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:29,1774224269.93031,3445,2849900,3438.411519514968,3443.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:31,1774224271.926326,3443,2871800,3438.535029498525,3443.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:33,1774224273.938844,3441,2891100,3438.592147916917,3444.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:35,1774224275.949725,3441,2949000,3438.748652896273,3444.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:37,1774224277.944266,3441,2957500,3438.769932169465,3445.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:39,1774224279.954813,3444,2974500,3438.8669649678054,3445.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:41,1774224281.960744,3442,2978500,3438.8805824187766,3445.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
