,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-23 09:33:08,1784766788.0686085,5717.0,5718.330868167083,5753.211111111111,5765.788020645781,0.1397495906375787,65.0,78.0,0.0,-0.006062743443685505,-0.008230818113459298,0,0,False,False,False,False,0.0
2026-07-23 09:33:10,1784766790.0758226,5717.0,5718.131237942021,5753.113333333334,5765.767950497934,0.15161824456348214,65.0,78.0,0.0,-0.006080550367160005,-0.00826198920332888,0,0,False,False,False,False,0.0
2026-07-23 09:33:12,1784766792.0812669,5713.0,5716.911552250717,5753.013333333333,5765.748963366575,0.16929132814955564,69.0,78.0,0.0,-0.006275282011505171,-0.008470263174160386,0,0,False,False,False,False,0.0
2026-07-23 09:33:14,1784766794.0888946,5714.0,5715.949819413109,5752.916666666667,5765.727691569897,0.18273881887565702,68.0,78.0,0.0,-0.00642575747146654,-0.008633406712836605,0,0,False,False,False,False,0.0
2026-07-23 09:33:16,1784766796.0985317,5716.0,5715.6573465011425,5752.84,5765.709812180047,0.20023689707035053,66.0,78.0,0.0,-0.006463356098702152,-0.008681058761085946,0,0,False,False,False,False,0.0
2026-07-23 09:33:18,1784766798.1104014,5718.0,5716.083744525971,5752.751111111111,5765.698379007548,0.1958144890852357,64.0,78.0,0.0,-0.00637388370832149,-0.008605138739518525,0,0,False,False,False,False,0.0
2026-07-23 09:33:20,1784766800.1090462,5719.0,5716.671182847075,5752.667777777778,5765.666427190777,0.18151626432156232,63.0,78.0,0.0,-0.006257374199454946,-0.008497759099042003,0,0,False,False,False,False,0.0
2026-07-23 09:33:22,1784766802.1031604,5719.0,5717.470505420014,5752.586666666667,5765.660840117671,0.18308719496007714,63.0,78.0,0.0,-0.006104412376806676,-0.00835816327633198,0,0,False,False,False,False,0.0
2026-07-23 09:33:24,1784766804.111203,5717.0,5717.624929607012,5752.513333333333,5765.657511287453,0.19935280490543808,65.0,78.0,0.0,-0.006064897498656498,-0.008330807299325008,0,0,False,False,False,False,0.0
2026-07-23 09:33:26,1784766806.1043358,5716.0,5717.38119016596,5752.443333333334,5765.6532653863915,0.2194905178348397,66.0,78.0,0.0,-0.006095174021828435,-0.008372351405560348,0,0,False,False,False,False,0.0
2026-07-23 09:33:28,1784766808.1001892,5716.0,5717.024011641066,5752.384444444445,5765.6388347522825,0.2206132260560203,66.0,78.0,0.0,-0.006147091374869669,-0.00843181900645451,0,0,False,False,False,False,0.0
2026-07-23 09:33:30,1784766810.1253932,5720.0,5717.545409894906,5752.32,5765.614660401538,0.20381878768282852,62.0,78.0,0.0,-0.0060453156474420625,-0.008337229131314171,0,0,False,False,False,False,0.0
2026-07-23 09:33:32,1784766812.1218402,5722.0,5718.43859841067,5752.256666666667,5765.591570462463,0.17644164453638259,60.0,78.0,0.0,-0.005879095842848379,-0.008178340674244234,0,0,False,False,False,False,0.0
2026-07-23 09:33:34,1784766814.1142795,5721.0,5719.12280864907,5752.185555555556,5765.590047474299,0.15690596165121928,61.0,78.0,0.0,-0.005747858198794222,-0.008059407353387003,0,0,False,False,False,False,0.0
2026-07-23 09:33:36,1784766816.1200762,5723.0,5720.229387351709,5752.1211111111115,5765.58422975788,0.12941134341739624,59.0,78.0,0.0,-0.005544341494791989,-0.007866478157075784,0,0,False,False,False,False,0.0
2026-07-23 09:33:38,1784766818.1254146,5726.0,5721.844979248953,5752.062222222222,5765.512714753204,0.08879162661886014,56.0,78.0,0.0,-0.005253288613000282,-0.007573955286320162,0,0,False,False,False,False,0.0
2026-07-23 09:33:40,1784766820.1159685,5725.0,5722.69323236161,5752.002222222222,5765.500289657522,0.05611015437192622,57.0,78.0,0.0,-0.0050954413312603,-0.007424690858606316,0,0,False,False,False,False,0.0
2026-07-23 09:33:42,1784766822.1257403,5723.0,5722.814247507368,5751.935555555556,5765.4843643548165,0.04553837892517147,59.0,78.0,0.0,-0.005062871057388754,-0.007400959598686428,0,0,False,False,False,False,0.0
2026-07-23 09:33:44,1784766824.1178706,5722.0,5722.767110381263,5751.872222222222,5765.473257615748,0.041374045165270316,60.0,78.0,0.0,-0.005060110989342334,-0.007407223193355956,0,0,False,False,False,False,0.0
2026-07-23 09:33:46,1784766826.1140175,5725.0,5723.252043824074,5751.795555555555,5765.455346961006,0.02517897595961132,57.0,78.0,0.0,-0.004962539341982039,-0.007320029485473055,0,0,False,False,False,False,0.0
2026-07-23 09:33:48,1784766828.113709,5725.0,5723.439237250463,5751.7155555555555,5765.44846246788,0.015215601402021457,57.0,78.0,0.0,-0.004916153803499712,-0.007286375984607332,0,0,False,False,False,False,0.0
2026-07-23 09:33:50,1784766830.1167476,5724.0,5723.448351662893,5751.638888888889,5765.426608157295,0.005994984506045728,58.0,78.0,0.0,-0.0049013051359073035,-0.007281032150336997,0,0,False,False,False,False,0.0
2026-07-23 09:33:52,1784766832.126922,5723.0,5723.381098913459,5751.565555555556,5765.421557456506,0.03419196093110196,59.0,78.0,0.0,-0.00490031042328517,-0.0072918273406522025,0,0,False,False,False,False,0.0
2026-07-23 09:33:54,1784766834.1194565,5727.0,5724.29893407644,5751.495555555555,5765.401964950452,0.07721655412419061,55.0,78.0,0.0,-0.004728617316385718,-0.007129256749813651,0,0,False,False,False,False,0.0
2026-07-23 09:33:56,1784766836.1155984,5728.0,5725.079093964974,5751.423333333333,5765.391160277325,0.10411537836738487,54.0,78.0,0.0,-0.00458047301364109,-0.006992078280845012,0,0,False,False,False,False,0.0
2026-07-23 09:33:58,1784766838.1165538,5731.0,5726.417229870228,5751.355555555556,5765.366632705043,0.13132228874773705,51.0,78.0,0.0,-0.004336077894060759,-0.0067557547188531126,0,0,False,False,False,False,0.0
2026-07-23 09:34:00,1784766840.1151845,5731.0,5727.629645389694,5751.291111111111,5765.307792714143,0.14790192941129138,51.0,78.0,0.0,-0.004114113729298873,-0.006535322775319048,0,0,False,False,False,False,0.0
2026-07-23 09:34:02,1784766842.1243155,5729.0,5728.2851985812395,5751.225555555556,5765.282575552243,0.15080646112504478,53.0,78.0,0.0,-0.003988777131537886,-0.006417270356858317,0,0,False,False,False,False,0.0
2026-07-23 09:34:04,1784766844.1230526,5729.0,5728.542418794053,5751.16,5765.273972834739,0.16016754641383574,53.0,78.0,0.0,-0.003932699004365451,-0.006371172335219429,0,0,False,False,False,False,0.0
2026-07-23 09:34:06,1784766846.1237926,5725.0,5727.786055974945,5751.087777777778,5765.260335895439,0.1446288373545935,57.0,78.0,0.0,-0.004051706860199656,-0.00650001521825012,0,0,False,False,False,False,0.0
2026-07-23 09:34:08,1784766848.1223779,5728.0,5727.593147578704,5751.014444444444,5765.237640012182,0.14578977557141723,54.0,78.0,0.0,-0.004072550519911412,-0.006529564743735129,0,0,False,False,False,False,0.0
2026-07-23 09:34:10,1784766850.1163673,5728.0,5727.429175441898,5750.932222222223,5765.23008086071,0.1424936247842513,54.0,78.0,0.0,-0.004086823817798814,-0.006556703702823953,0,0,False,False,False,False,0.0
2026-07-23 09:34:12,1784766852.1242957,5730.0,5727.8897991256135,5750.844444444445,5765.1979279340185,0.14036091915014448,52.0,78.0,0.0,-0.003991526034234241,-0.006471265908779382,0,0,False,False,False,False,0.0
2026-07-23 09:34:14,1784766854.1165376,5730.0,5728.281329256772,5750.763333333333,5765.1979279340185,0.13853976074819982,52.0,78.0,0.0,-0.003909394766125832,-0.006403353213317352,0,0,False,False,False,False,0.0
2026-07-23 09:34:16,1784766856.1271882,5727.0,5728.239129868256,5750.685555555556,5765.16954333581,0.12347625599719848,55.0,78.0,0.0,-0.0039032608322002575,-0.006405780990472922,0,0,False,False,False,False,0.0
2026-07-23 09:34:18,1784766858.120827,5730.0,5728.653260388018,5750.611111111111,5765.158855309809,0.08782192008289358,52.0,78.0,0.0,-0.0038183508324302127,-0.00633210564322421,0,0,False,False,False,False,0.0
2026-07-23 09:34:20,1784766860.1163752,5730.0,5729.0052713298155,5750.527777777777,5765.1351273831615,0.08310220270622556,52.0,78.0,0.0,-0.00374270106669739,-0.006266957366139931,0,0,False,False,False,False,0.0
2026-07-23 09:34:22,1784766862.1126866,5729.0,5728.929480630343,5750.444444444444,5765.1314697348,0.06498443300865794,53.0,78.0,0.0,-0.0037414436435233914,-0.0062794732946691734,0,0,False,False,False,False,0.0
2026-07-23 09:34:24,1784766864.129709,5729.0,5728.865058535792,5750.361111111111,5765.1290317139,0.03572768407016158,53.0,78.0,0.0,-0.0037382091593837164,-0.006290227500307556,0,0,False,False,False,False,0.0
2026-07-23 09:34:26,1784766866.1424787,5726.0,5728.360299755423,5750.274444444444,5765.123091973216,0.007792104398116227,56.0,78.0,0.0,-0.0038109737023410673,-0.006376757552493261,0,0,False,False,False,False,0.0
2026-07-23 09:34:28,1784766868.1433358,5724.0,5727.256254792109,5750.184444444444,5765.0870561669,0.04233993894448993,58.0,78.0,0.0,-0.003987383339413991,-0.0065620520568416205,0,0,False,False,False,False,0.0
2026-07-23 09:34:30,1784766870.1410348,5726.0,5726.767816573292,5750.086666666667,5765.072570456345,0.09308881666395709,56.0,78.0,0.0,-0.004055391065417231,-0.006644279567155616,0,0,False,False,False,False,0.0
2026-07-23 09:34:32,1784766872.1393025,5724.0,5725.977644087298,5749.982222222222,5765.06634440477,0.13494606834568584,58.0,78.0,0.0,-0.0041747221482097766,-0.006780268947886152,0,0,False,False,False,False,0.0
2026-07-23 09:34:34,1784766874.1348193,5726.0,5725.7559974742035,5749.888888888889,5765.062396847317,0.147990537652576,56.0,78.0,0.0,-0.004197105697350035,-0.006818035377138154,0,0,False,False,False,False,0.0
2026-07-23 09:34:36,1784766876.146126,5724.0,5725.342597853073,5749.797777777778,5765.056173910115,0.12597751387278747,58.0,78.0,0.0,-0.0042532243515103745,-0.00688867113503012,0,0,False,False,False,False,0.0
2026-07-23 09:34:38,1784766878.1549513,5725.0,5725.366208175112,5749.706666666667,5765.052801724138,0.09634705945851102,57.0,78.0,0.0,-0.004233339177573438,-0.00688399480697852,0,0,False,False,False,False,0.0
2026-07-23 09:34:40,1784766880.1474454,5721.0,5724.336276948845,5749.604444444444,5764.997982040158,0.08894720803959767,61.0,78.0,0.0,-0.004394766238226122,-0.007053203698940957,0,0,False,False,False,False,0.0
2026-07-23 09:34:42,1784766882.1555243,5724.0,5724.285835406518,5749.488888888889,5764.991778058007,0.06299146696715419,58.0,78.0,0.0,-0.0043835293831207475,-0.007060884771148976,0,0,False,False,False,False,0.0
2026-07-23 09:34:44,1784766884.149194,5725.0,5724.317960095541,5749.3788888888885,5764.978334313808,0.04129006320926649,57.0,78.0,0.0,-0.004358893243543178,-0.007052996882269578,0,0,False,False,False,False,0.0
2026-07-23 09:34:46,1784766886.1588771,5727.0,5724.945266081209,5749.267777777778,5764.9343395339465,0.01164671420462158,55.0,78.0,0.0,-0.004230540763917915,-0.006936605188806007,0,0,False,False,False,False,0.0
2026-07-23 09:34:48,1784766888.1504998,5729.0,5725.853476169028,5749.162222222222,5764.90179140528,0.015079077286386204,53.0,78.0,0.0,-0.0040542856771546626,-0.0067734571462202756,0,0,False,False,False,False,0.0
2026-07-23 09:34:50,1784766890.1610143,5727.0,5726.475454743674,5749.052222222223,5764.887174929998,0.05134169174380326,55.0,78.0,0.0,-0.003927041641973749,-0.006663048039060733,0,0,False,False,False,False,0.0
2026-07-23 09:34:52,1784766892.1658583,5727.0,5726.779136532123,5748.947777777777,5764.878283463247,0.07075382296019635,55.0,78.0,0.0,-0.003856121520419148,-0.00660883804614099,0,0,False,False,False,False,0.0
2026-07-23 09:34:54,1784766894.1745117,5726.0,5726.737266052304,5748.843333333333,5764.863299708435,0.07018019530931505,56.0,78.0,0.0,-0.003845306959897851,-0.006613519119882535,0,0,False,False,False,False,0.0
2026-07-23 09:34:56,1784766896.163727,5726.0,5726.551676144459,5748.74,5764.848978224456,0.0787429212515136,56.0,78.0,0.0,-0.0038596847057861474,-0.006643244640867011,0,0,False,False,False,False,0.0
2026-07-23 09:34:58,1784766898.1754396,5727.0,5726.46892472279,5748.63,5764.836302746148,0.08984308583628023,55.0,78.0,0.0,-0.0038550185482819957,-0.006655415003732493,0,0,False,False,False,False,0.0
2026-07-23 09:35:00,1784766900.1861851,5728.0,5726.773586014371,5748.5233333333335,5764.8301356102465,0.11901956584790359,54.0,78.0,0.0,-0.0037835364071403315,-0.006601504068748562,0,0,False,False,False,False,0.0
2026-07-23 09:35:02,1784766902.1832547,5727.0,5726.807548112216,5748.412222222222,5764.821903821368,0.13593214997285719,55.0,78.0,0.0,-0.003758372447001432,-0.006594194294875532,0,0,False,False,False,False,0.0
2026-07-23 09:35:04,1784766904.1791496,5728.0,5727.136415895384,5748.305555555556,5764.812045047608,0.16697100325528372,54.0,78.0,0.0,-0.003682674738769326,-0.00653544796566097,0,0,False,False,False,False,0.0
2026-07-23 09:35:06,1784766906.1884115,5725.0,5726.740953511076,5748.197777777777,5764.790737736449,0.17731715675179507,57.0,78.0,0.0,-0.003732791580284856,-0.006600375617504702,0,0,False,False,False,False,0.0
2026-07-23 09:35:08,1784766908.1832864,5724.0,5726.104810484415,5748.071111111111,5764.780506972545,0.18411330994364242,58.0,78.0,0.0,-0.003821508155011385,-0.006708962542693715,0,0,False,False,False,False,0.0
2026-07-23 09:35:10,1784766910.1809893,5724.0,5725.489088911752,5747.953333333333,5764.777779635512,0.18779525959534818,58.0,78.0,0.0,-0.003908216215205979,-0.006815300125279751,0,0,False,False,False,False,0.0
2026-07-23 09:35:12,1784766912.1752727,5726.0,5725.4907255749895,5747.831111111111,5764.755100676748,0.20184750386985983,56.0,78.0,0.0,-0.0038867505158485015,-0.00681110895710889,0,0,False,False,False,False,0.0
2026-07-23 09:35:14,1784766914.1832628,5727.0,5725.642116738741,5747.707777777778,5764.74942359742,0.2147136376965094,55.0,78.0,0.0,-0.0038390366894345074,-0.006783869338465516,0,0,False,False,False,False,0.0
2026-07-23 09:35:16,1784766916.1795492,5725.0,5725.54579922793,5747.5888888888885,5764.745439358503,0.19829256389174948,57.0,78.0,0.0,-0.003835188996132256,-0.006799890913298567,0,0,False,False,False,False,0.0
2026-07-23 09:35:18,1784766918.1887472,5721.0,5724.6389293437405,5747.474444444444,5764.674666844572,0.15823411905891532,61.0,78.0,0.0,-0.003973139040709708,-0.006945012479385257,0,0,False,False,False,False,0.0
2026-07-23 09:35:20,1784766920.1847181,5723.0,5724.3180899421795,5747.352222222222,5764.661464585834,0.1355616279178205,59.0,78.0,0.0,-0.004007781564348967,-0.006998394422898412,0,0,False,False,False,False,0.0
2026-07-23 09:35:22,1784766922.181611,5724.0,5724.120376450853,5747.234444444444,5764.6553638409605,0.12962276558184033,58.0,78.0,0.0,-0.004021772248378477,-0.007031641066413984,0,0,False,False,False,False,0.0
2026-07-23 09:35:24,1784766924.1916933,5726.0,5724.327319983225,5747.118888888889,5764.6457,0.14643301793470836,56.0,78.0,0.0,-0.003965738197921783,-0.006994077713531525,0,0,False,False,False,False,0.0
2026-07-23 09:35:26,1784766926.1990602,5725.0,5724.428221985741,5747.014444444444,5764.645039249346,0.16148221278186956,57.0,78.0,0.0,-0.003930079291959397,-0.006976460300640065,0,0,False,False,False,False,0.0
2026-07-23 09:35:28,1784766928.2063384,5725.0,5724.81398868788,5746.906666666667,5764.6357910522365,0.16807770174440512,57.0,78.0,0.0,-0.003844272973307424,-0.006907947667078531,0,0,False,False,False,False,0.0
2026-07-23 09:35:30,1784766930.2133365,5726.0,5725.216890384698,5746.803333333333,5764.610700369667,0.18783403533612172,56.0,78.0,0.0,-0.0037562522495640516,-0.006833732932293773,0,0,False,False,False,False,0.0
2026-07-23 09:35:32,1784766932.2076495,5729.0,5726.159356826993,5746.711111111111,5764.549137271851,0.21189393572456927,53.0,78.0,0.0,-0.003576263690092542,-0.006659632788389485,0,0,False,False,False,False,0.0
2026-07-23 09:35:34,1784766934.2162592,5726.0,5726.1354533029435,5746.62,5764.539527695146,0.21129630352769602,56.0,78.0,0.0,-0.0035646252400639736,-0.006662123523950849,0,0,False,False,False,False,0.0
2026-07-23 09:35:36,1784766936.2096653,5725.0,5725.965135307502,5746.526666666667,5764.457560781452,0.20340075870277444,57.0,78.0,0.0,-0.003578079864909289,-0.006677545123383942,0,0,False,False,False,False,0.0
2026-07-23 09:35:38,1784766938.2206125,5723.0,5725.370365011377,5746.433333333333,5764.441066277644,0.18683003315689836,59.0,78.0,0.0,-0.0036653985350838074,-0.006777881986656626,0,0,False,False,False,False,0.0
2026-07-23 09:35:40,1784766940.2141933,5726.0,5725.46481025967,5746.344444444445,5764.435968838057,0.22477054171445915,56.0,78.0,0.0,-0.003633550753289955,-0.006760619562618289,0,0,False,False,False,False,0.0
2026-07-23 09:35:42,1784766942.2093074,5725.0,5725.09508872072,5746.248888888889,5764.430740163744,0.23842256318911098,57.0,78.0,0.0,-0.003681323342793739,-0.006823857066917751,0,0,False,False,False,False,0.0
2026-07-23 09:35:44,1784766944.2190008,5730.0,5726.1308254126125,5746.152222222222,5764.389134429161,0.2455704855503729,52.0,78.0,0.0,-0.0034843136824987595,-0.0066370101192581524,0,0,False,False,False,False,0.0
2026-07-23 09:35:46,1784766946.2096334,5727.0,5726.41120160072,5746.054444444444,5764.384183783247,0.24595424061717225,55.0,78.0,0.0,-0.0034185619077653877,-0.006587517585894928,0,0,False,False,False,False,0.0
2026-07-23 09:35:48,1784766948.2241008,5732.0,5727.924521360612,5745.961111111111,5764.313586893693,0.2803516854042555,50.0,78.0,0.0,-0.0031390031017824193,-0.006312818514214643,0,0,False,False,False,False,0.0
2026-07-23 09:35:50,1784766950.2263823,5730.0,5728.53584315652,5745.865555555555,5764.305655081318,0.29029477340294085,52.0,78.0,0.0,-0.0030160316546702626,-0.006205398198006099,0,0,False,False,False,False,0.0
2026-07-23 09:35:52,1784766952.236748,5732.0,5729.580466683042,5745.772222222222,5764.293924439236,0.308992944862668,50.0,78.0,0.0,-0.002818029485498441,-0.006022152619424531,0,0,False,False,False,False,0.0
2026-07-23 09:35:54,1784766954.2293239,5734.0,5730.543396680586,5745.691111111111,5764.221098908337,0.3460364430811438,48.0,78.0,0.0,-0.0026363607332166735,-0.005842541715502404,0,0,False,False,False,False,0.0
2026-07-23 09:35:56,1784766956.2245772,5731.0,5730.911887178498,5745.606666666667,5764.205789898126,0.35417102221343666,51.0,78.0,0.0,-0.002557567954211206,-0.005775973990723264,0,0,False,False,False,False,0.0
2026-07-23 09:35:58,1784766958.2358263,5729.0,5730.400104101723,5745.518888888889,5764.1988382999025,0.3338693699389364,53.0,78.0,0.0,-0.002631404591916651,-0.005863561467311978,0,0,False,False,False,False,0.0
2026-07-23 09:36:00,1784766960.238784,5728.0,5729.890088486464,5745.426666666666,5764.1785978588,0.30625138548833736,54.0,78.0,0.0,-0.0027041643870142538,-0.005948550828225954,0,0,False,False,False,False,0.0
2026-07-23 09:36:02,1784766962.245167,5730.0,5729.756575213494,5745.34,5764.172416061035,0.28395720087659143,52.0,78.0,0.0,-0.002712359022530595,-0.0059706473650312265,0,0,False,False,False,False,0.0
2026-07-23 09:36:04,1784766964.243544,5728.0,5729.04308893147,5745.243333333333,5764.166469389097,0.24891232150770623,54.0,78.0,0.0,-0.0028197664505992992,-0.006093401473422277,0,0,False,False,False,False,0.0
2026-07-23 09:36:06,1784766966.2418265,5729.0,5728.88662559175,5745.155555555555,5764.1595332018405,0.24862288141815217,53.0,78.0,0.0,-0.002831764920285404,-0.006119349647926427,0,0,False,False,False,False,0.0
2026-07-23 09:36:08,1784766968.2477477,5730.0,5729.1286317529875,5745.065555555556,5764.147185435904,0.25876660091778364,52.0,78.0,0.0,-0.0027740194865413024,-0.006075235859937275,0,0,False,False,False,False,0.0
2026-07-23 09:36:10,1784766970.2471318,5731.0,5729.63433699004,5744.975555555556,5764.145551630658,0.30447993354658487,51.0,78.0,0.0,-0.0026703714258071477,-0.005987221233657963,0,0,False,False,False,False,0.0
2026-07-23 09:36:12,1784766972.2451813,5730.0,5729.689186441534,5744.877777777778,5764.122005680792,0.3361032265832184,52.0,78.0,0.0,-0.0026438493426258996,-0.0059736451111415696,0,0,False,False,False,False,0.0
2026-07-23 09:36:14,1784766974.2408993,5730.0,5729.885808475304,5744.772222222222,5764.112484406802,0.3488859133054987,52.0,78.0,0.0,-0.0025912974737856034,-0.005937891743800753,0,0,False,False,False,False,0.0
2026-07-23 09:36:16,1784766976.2534418,5732.0,5730.427937204008,5744.672222222222,5764.105633687251,0.3507283835772722,50.0,78.0,0.0,-0.002479564449841504,-0.005842657755336647,0,0,False,False,False,False,0.0
2026-07-23 09:36:18,1784766978.2593174,5732.0,5730.813746623407,5744.576666666667,5764.097732642079,0.3475116108663419,50.0,78.0,0.0,-0.002395811013041327,-0.005774361845078567,0,0,False,False,False,False,0.0
2026-07-23 09:36:20,1784766980.2690616,5733.0,5731.291684629896,5744.482222222222,5764.090591477217,0.3423178464309522,49.0,78.0,0.0,-0.00229621001198319,-0.0056902136298512,0,0,False,False,False,False,0.0
2026-07-23 09:36:22,1784766982.2757406,5731.0,5731.322931935411,5744.38,5764.0645589536825,0.34030525010487117,51.0,78.0,0.0,-0.0022730160721590054,-0.005680301926426475,0,0,False,False,False,False,0.0
2026-07-23 09:36:24,1784766984.281564,5733.0,5731.7994921451,5744.276666666667,5764.062522534334,0.35614002129598615,49.0,78.0,0.0,-0.0021721054269496073,-0.00559727280249008,0,0,False,False,False,False,0.0
2026-07-23 09:36:26,1784766986.2786047,5733.0,5732.054568323335,5744.173333333333,5764.061504424779,0.37220173753314806,49.0,78.0,0.0,-0.002109749185261049,-0.005552844305508155,0,0,False,False,False,False,0.0
2026-07-23 09:36:28,1784766988.2723596,5732.0,5732.046383074835,5744.064444444444,5764.060453606896,0.36370993802103385,50.0,78.0,0.0,-0.002092257405160725,-0.005554083061711808,0,0,False,False,False,False,0.0
2026-07-23 09:36:30,1784766990.2808864,5733.0,5732.189425613609,5743.961111111111,5764.053329182778,0.35150858381303207,49.0,78.0,0.0,-0.0020494020188838607,-0.005528037606426201,0,0,False,False,False,False,0.0
2026-07-23 09:36:32,1784766992.2797837,5732.0,5732.236011771568,5743.856666666667,5764.037057657983,0.3407634180541238,50.0,78.0,0.0,-0.002023144999863378,-0.005517148062773884,0,0,False,False,False,False,0.0
2026-07-23 09:36:34,1784766994.2751417,5732.0,5732.125610005833,5743.754444444445,5764.019754500819,0.31735393952247337,50.0,78.0,0.0,-0.002024605082109648,-0.0055333163058786435,0,0,False,False,False,False,0.0
2026-07-23 09:36:36,1784766996.27087,5731.0,5731.806768504957,5743.65,5764.015431694705,0.2752718634159474,51.0,78.0,0.0,-0.002061969565527556,-0.005587886356556387,0,0,False,False,False,False,0.0
2026-07-23 09:36:38,1784766998.2785857,5731.0,5731.6107532292135,5743.546666666667,5763.981968285107,0.2509385322108487,51.0,78.0,0.0,-0.002078143372060509,-0.0056161201117574215,0,0,False,False,False,False,0.0
2026-07-23 09:36:40,1784767000.2755136,5733.0,5731.819140244832,5743.437777777778,5763.964251286659,0.2527756873987235,49.0,78.0,0.0,-0.0020229413084094767,-0.0055769102028437965,0,0,False,False,False,False,0.0
2026-07-23 09:36:42,1784767002.276855,5733.0,5732.071269208107,5743.327777777778,5763.947059880142,0.2596820725870568,49.0,78.0,0.0,-0.0019599279381588737,-0.0055302018462150175,0,0,False,False,False,False,0.0
2026-07-23 09:36:44,1784767004.271107,5732.0,5732.060578826891,5743.22,5763.940800966515,0.2491468282352361,50.0,78.0,0.0,-0.0019430600208783517,-0.005530976677324273,0,0,False,False,False,False,0.0
2026-07-23 09:36:46,1784767006.2760754,5734.0,5732.576492002858,5743.11,5763.9373796075615,0.25606375526099096,48.0,78.0,0.0,-0.001834112179140204,-0.005440879305118155,0,0,False,False,False,False,0.0
2026-07-23 09:36:48,1784767008.2805367,5733.0,5732.79001820243,5742.996666666667,5763.93333986224,0.2603010950174268,49.0,78.0,0.0,-0.0017772339175257514,-0.0054031370287420805,0,0,False,False,False,False,0.0
2026-07-23 09:36:50,1784767010.287925,5733.0,5732.821515472066,5742.885555555556,5763.931825229724,0.26331506061127136,49.0,78.0,0.0,-0.0017524361205063965,-0.005397411125073271,0,0,False,False,False,False,0.0
2026-07-23 09:36:52,1784767012.31488,5734.0,5733.073288151256,5742.7733333333335,5763.927429093639,0.2493698355687656,48.0,78.0,0.0,-0.0016890872439235575,-0.005352971792574258,0,0,False,False,False,False,0.0
2026-07-23 09:36:54,1784767014.3227303,5735.0,5733.587294928568,5742.664444444445,5763.921765377712,0.24364867837406737,47.0,78.0,0.0,-0.0015806512122884613,-0.005262817866709337,0,0,False,False,False,False,0.0
2026-07-23 09:36:56,1784767016.318054,5730.0,5732.749200689283,5742.546666666667,5763.854376994725,0.18396242599413415,52.0,78.0,0.0,-0.0017061186518962242,-0.005396593021085354,0,0,False,False,False,False,0.0
2026-07-23 09:36:58,1784767018.3437235,5730.0,5732.11182058589,5742.428888888889,5763.849416323407,0.13243289469510244,52.0,78.0,0.0,-0.0017966384090469278,-0.005506319378787924,0,0,False,False,False,False,0.0
2026-07-23 09:37:00,1784767020.3384478,5730.0,5731.570047498007,5742.307777777778,5763.835093657949,0.09738339686694472,52.0,78.0,0.0,-0.0018699329076935544,-0.0055978433865056555,0,0,False,False,False,False,0.0
2026-07-23 09:37:02,1784767022.3447907,5726.0,5730.134540373306,5742.176666666666,5763.7975710476685,0.045607265122544656,56.0,78.0,0.0,-0.0020971361545291814,-0.0058404255630795715,0,0,False,False,False,False,0.0
2026-07-23 09:37:04,1784767024.3383636,5729.0,5729.51435931731,5742.0488888888885,5763.7919145615915,0.04970216083035619,53.0,78.0,0.0,-0.002182936755525304,-0.005947049399490508,0,0,False,False,False,False,0.0
2026-07-23 09:37:06,1784767026.3480225,5728.0,5729.137205419714,5741.921111111111,5763.78551577305,0.04416963750276761,54.0,78.0,0.0,-0.002226416114749337,-0.006011380933332555,0,0,False,False,False,False,0.0
2026-07-23 09:37:08,1784767028.3574405,5729.0,5729.041624606756,5741.796666666667,5763.77251754614,0.04621647249976247,53.0,78.0,0.0,-0.002221437435073038,-0.006025722360425529,0,0,False,False,False,False,0.0
2026-07-23 09:37:10,1784767030.3498375,5732.0,5729.635380915743,5741.687777777778,5763.751883361476,0.04984216537135207,50.0,78.0,0.0,-0.002099103491604374,-0.005919148349223549,0,0,False,False,False,False,0.0
2026-07-23 09:37:12,1784767032.3601844,5733.0,5730.665073778381,5741.582222222222,5763.750385583246,0.06684579183912244,49.0,78.0,0.0,-0.0019014181146073997,-0.005740240224077029,0,0,False,False,False,False,0.0
2026-07-23 09:37:14,1784767034.3565428,5732.0,5731.090312711624,5741.473333333333,5763.731839496358,0.07910417572257175,50.0,78.0,0.0,-0.0018084244267805184,-0.005663262569062468,0,0,False,False,False,False,0.0
2026-07-23 09:37:16,1784767036.3501298,5730.0,5731.076765804881,5741.365555555555,5763.719802767099,0.06799423226293942,52.0,78.0,0.0,-0.0017920457513315032,-0.005663536410383262,0,0,False,False,False,False,0.0
2026-07-23 09:37:18,1784767038.3631434,5733.0,5731.665250934148,5741.264444444444,5763.682975035235,0.07413692209895992,49.0,78.0,0.0,-0.0016719650528524877,-0.005555080707902959,0,0,False,False,False,False,0.0
2026-07-23 09:37:20,1784767040.3715942,5730.0,5731.265463294026,5741.1577777777775,5763.674246473284,0.06452406166914866,52.0,78.0,0.0,-0.0017230521902815161,-0.005622938041491335,0,0,False,False,False,False,0.0
2026-07-23 09:37:22,1784767042.3771784,5732.0,5731.300643799922,5741.053333333333,5763.663989767337,0.0673296479765592,50.0,78.0,0.0,-0.0016987630957521068,-0.005615064657633023,0,0,False,False,False,False,0.0
