,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-02 09:09:09,1780358949.4740605,8978.0,8978.0,8978.0,8978.0,0.0,0.0,0.0,0.0,0,0.0,0,0,False,False,1.0
2026-06-02 09:09:11,1780358951.4764378,8916.0,8947.0,8947.0,8916.0,-31.0,0.0,0.0,0.0,0,0.34768954688200987,0,0,True,False,1.0
2026-06-02 09:09:13,1780358953.4817555,8881.0,8925.0,8925.0,8896.821669258683,-53.0,0.0,0.0,0.0,0,0.316723564761133,0,0,False,False,1.0
2026-06-02 09:09:15,1780358955.49239,8888.0,8915.75,8915.75,8893.989792326645,-62.25,0.0,0.0,0.0,0,0.24466193667243072,0,0,False,False,1.0
2026-06-02 09:09:17,1780358957.4953206,8878.0,8908.2,8908.2,8893.142333333333,-69.79999999999927,0.0,0.0,0.0,0,0.16931772935004377,0,0,False,False,1.0
2026-06-02 09:09:19,1780358959.5111775,8827.0,8894.666666666666,8894.666666666666,8883.831447801804,-83.33333333333394,0.0,0.0,0.0,0,0.12196560603976081,0,0,False,False,1.0
2026-06-02 09:09:21,1780358961.5110104,8838.0,8886.57142857143,8886.57142857143,8881.614200054511,-91.42857142857065,0.0,0.0,0.0,0,0.055814499540944584,0,0,False,False,1.0
2026-06-02 09:09:23,1780358963.5124478,8844.0,8881.25,8881.25,8878.100938967136,-96.75,0.0,0.0,0.0,0,0.03546998456665568,0,0,False,False,1.0
2026-06-02 09:09:25,1780358965.5184503,8858.0,8878.666666666666,8878.666666666666,8877.524420976839,-99.33333333333394,0.0,0.0,0.0,0,0.012866714138551371,0,0,False,False,1.0
2026-06-02 09:09:27,1780358967.5275924,8875.0,8878.3,8878.3,8877.46467486819,-99.70000000000073,0.0,0.0,0.0,0,0.009409501050161525,0,0,False,False,1.0
2026-06-02 09:09:29,1780358969.5255148,8862.0,8876.818181818182,8876.818181818182,8876.037115814102,-101.18181818181802,0.0,0.0,0.0,0,0.008799715389742483,0,0,False,False,1.0
2026-06-02 09:09:31,1780358971.5267665,8911.0,8879.666666666666,8879.666666666666,8877.027074506563,-98.33333333333394,0.0,0.0,0.0,0,0.029735091917020787,0,0,False,False,1.0
2026-06-02 09:09:33,1780358973.5196178,8912.0,8882.153846153846,8882.153846153846,8879.116886902448,-95.84615384615427,0.0,0.0,0.0,0,0.034203393086060276,0,0,False,False,1.0
2026-06-02 09:09:35,1780358975.519598,8929.0,8885.5,8885.5,8880.336777251185,-92.5,0.0,0.0,0.0,0,0.05814219526045426,0,0,False,False,1.0
2026-06-02 09:09:37,1780358977.5259395,8944.0,8889.4,8889.4,8882.60069476186,-88.60000000000036,0.0,0.0,0.0,0,0.07654633447779001,0,0,False,False,1.0
2026-06-02 09:09:39,1780358979.5300303,8890.0,8889.4375,8889.4375,8882.921025013118,-88.5625,0.0,0.0,0.0,0,0.07335959611182269,0,0,False,False,1.0
2026-06-02 09:09:41,1780358981.532,8917.0,8891.058823529413,8891.058823529413,8885.397485806974,-86.94117647058738,0.0,0.0,0.0,0,0.06371507556619242,0,0,False,False,1.0
2026-06-02 09:09:43,1780358983.5612502,8917.0,8892.5,8892.5,8886.240685191033,-85.5,0.0,0.0,0.0,0,0.07043827677769778,0,0,False,False,1.0
2026-06-02 09:09:45,1780358985.5632195,8906.0,8893.21052631579,8893.21052631579,8886.887913262579,-84.78947368420995,0.0,0.0,0.0,0,0.0711454123751854,0,0,False,False,1.0
2026-06-02 09:09:47,1780358987.5492973,8896.0,8893.35,8893.35,8887.17300295858,-84.64999999999964,0.0,0.0,0.0,0,0.06950463369357546,0,0,False,False,1.0
2026-06-02 09:09:49,1780358989.5702765,8914.0,8894.333333333334,8894.333333333334,8887.895134590472,-83.66666666666606,0.0,0.0,0.0,0,0.07243783421572764,0,0,False,False,1.0
2026-06-02 09:09:51,1780358991.5897822,8929.0,8895.90909090909,8895.90909090909,8889.201324041811,-82.09090909090992,0.0,0.0,0.0,0,0.07545972492643685,0,0,False,False,1.0
2026-06-02 09:09:53,1780358993.5958834,8939.0,8897.782608695652,8897.782608695652,8890.370466144946,-80.21739130434798,0.0,0.0,0.0,0,0.0833727073459021,0,0,False,False,1.0
