,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 14:59:14,1773208754.2564588,2084.5,7686600.0,2092.4493170683772,2085.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:16,1773208756.2513258,2084.5,7686600.0,2092.4493170683772,2085.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:18,1773208758.2662776,2084.5,7686700.0,2092.4492054802213,2085.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:20,1773208760.2727003,2084.5,7686700.0,2092.4492054802213,2085.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:22,1773208762.2869864,2084.5,7686800.0,2092.449093895198,2085.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:24,1773208764.2939942,2084.5,7686900.0,2092.448982313307,2085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:26,1773208766.298822,2084.5,7688500.0,2092.4471974289886,2084.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:28,1773208768.3190856,2084.5,7688500.0,2092.4471974289886,2084.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:30,1773208770.3290553,2084.0,7688700.0,2092.446960341295,2084.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:32,1773208772.3434417,2084.0,7689100.0,2092.446486205832,2084.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:34,1773208774.3371007,2084.0,7689400.0,2092.4461306391636,2084.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:36,1773208776.3340561,2084.0,7689800.0,2092.445656596837,2084.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:38,1773208778.3301325,2084.5,7692500.0,2092.44264755386,2084.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:40,1773208780.3300505,2084.0,7692800.0,2092.442292318265,2084.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:42,1773208782.3333685,2084.0,7692800.0,2092.442292318265,2084.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:44,1773208784.3423457,2084.0,7693800.0,2092.4411084154876,2084.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:46,1773208786.3329158,2084.5,7694400.0,2092.440440300077,2084.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:48,1773208788.336646,2084.5,7695300.0,2092.4394383377266,2084.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:50,1773208790.329443,2084.5,7695300.0,2092.4394383377266,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:52,1773208792.3558295,2084.5,7695400.0,2092.439327024185,2084.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:54,1773208794.365481,2084.0,7695600.0,2092.4390903865296,2084.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:56,1773208796.3733318,2084.5,7695800.0,2092.438867781688,2084.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:59:58,1773208798.3684654,2084.5,7695800.0,2092.438867781688,2084.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:00,1773208800.3812413,2084.5,7696800.0,2092.437754944701,2084.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:02,1773208802.3785717,2084.5,7697100.0,2092.437421154439,2084.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:04,1773208804.3858476,2085.0,7703500.0,2092.4307551186175,2084.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:06,1773208806.3927052,2085.0,7704400.0,2092.4298186655465,2084.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:08,1773208808.403831,2085.0,7704400.0,2092.4298186655465,2084.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:10,1773208810.396721,2085.0,7705400.0,2092.428778438922,2084.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:12,1773208812.393592,2085.0,7708500.0,2092.425555586655,2084.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:14,1773208814.3908103,2084.5,7712600.0,2092.4210106717765,2084.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:16,1773208816.3992565,2084.5,7714000.0,2092.4194599432253,2084.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:18,1773208818.3971083,2085.0,7714100.0,2092.419356191968,2084.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:20,1773208820.4062178,2084.5,7714400.0,2092.419023980983,2084.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:22,1773208822.3973045,2084.5,7714400.0,2092.419023980983,2084.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:24,1773208824.4051113,2084.0,7714600.0,2092.418788539788,2084.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:26,1773208826.395179,2084.5,7714700.0,2092.4186778153753,2084.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:28,1773208828.418717,2084.5,7715000.0,2092.418345660715,2084.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:30,1773208830.4165058,2084.0,7715400.0,2092.417874868927,2084.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:32,1773208832.4285033,2084.5,7717900.0,2092.415108315863,2084.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:34,1773208834.4236636,2084.5,7718000.0,2092.4149976939525,2084.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:36,1773208836.4380186,2084.5,7718000.0,2092.4149976939525,2084.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:38,1773208838.4495811,2084.5,7718900.0,2092.414002235886,2084.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:40,1773208840.449284,2084.5,7721400.0,2092.4112383879306,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:42,1773208842.444318,2084.5,7723100.0,2092.409360073741,2084.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:44,1773208844.4529707,2084.5,7723100.0,2092.409360073741,2084.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:46,1773208846.4581428,2084.0,7723300.0,2092.409125188537,2084.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:48,1773208848.4630358,2084.0,7723300.0,2092.409125188537,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:50,1773208850.4542184,2083.5,7758700.0,2092.365296422913,2084.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:52,1773208852.4732838,2082.5,7800400.0,2092.308455958549,2084.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:54,1773208854.4815273,2082.5,7804000.0,2092.3035795666406,2084.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:56,1773208856.4897707,2082.5,7804000.0,2092.3035795666406,2084.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:58,1773208858.4877584,2082.5,7804100.0,2092.3034441805225,2084.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:00,1773208860.5025988,2083.0,7804300.0,2092.303187228989,2084.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:02,1773208862.500865,2083.0,7806500.0,2092.300361698603,2084.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:04,1773208864.5125184,2083.5,7809200.0,2092.297082649076,2084.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:06,1773208866.5065742,2083.5,7809200.0,2092.297082649076,2084.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:08,1773208868.5118823,2083.0,7811300.0,2092.2943891065615,2083.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:10,1773208870.5055315,2083.0,7811300.0,2092.2943891065615,2083.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:12,1773208872.5131526,2082.5,7812800.0,2092.292362653278,2083.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:14,1773208874.51097,2082.0,7815600.0,2092.2883891516262,2083.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:16,1773208876.5003865,2082.0,7815600.0,2092.2883891516262,2083.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:18,1773208878.5088792,2082.5,7816100.0,2092.287714388132,2083.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:20,1773208880.5081415,2082.5,7816200.0,2092.2875794465967,2083.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:22,1773208882.506966,2082.5,7816400.0,2092.287309574688,2083.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:24,1773208884.504095,2082.5,7816500.0,2092.2871746443147,2083.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:26,1773208886.5035176,2082.5,7816500.0,2092.2871746443147,2083.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:28,1773208888.5148504,2082.5,7816500.0,2092.2871746443147,2083.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:30,1773208890.525704,2082.5,7816500.0,2092.2871746443147,2083.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:32,1773208892.5217156,2082.5,7816500.0,2092.2871746443147,2083.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:34,1773208894.5172322,2082.5,7816500.0,2092.2871746443147,2083.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:36,1773208896.5375834,2082.0,7824300.0,2092.2761244388134,2082.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:38,1773208898.5355666,2081.5,7824700.0,2092.275530860117,2082.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:40,1773208900.5501828,2082.0,7826700.0,2092.272701616234,2082.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:42,1773208902.5473611,2082.0,7829000.0,2092.2694499112317,2082.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:44,1773208904.5613854,2081.0,7833200.0,2092.2629396311017,2082.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:46,1773208906.5569072,2081.5,7833500.0,2092.2624955299425,2082.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:48,1773208908.5522406,2081.0,7835400.0,2092.2595531110346,2082.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:50,1773208910.561232,2081.5,7835500.0,2092.2594051645906,2082.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:52,1773208912.5533512,2081.0,7835700.0,2092.2590955340447,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:54,1773208914.558455,2081.0,7835900.0,2092.2587859205278,2082.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:56,1773208916.5521116,2081.0,7835900.0,2092.2587859205278,2082.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:01:58,1773208918.5755665,2081.5,7838300.0,2092.2552368254665,2082.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:00,1773208920.5705643,2081.5,7838900.0,2092.254349917537,2082.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:02,1773208922.5689118,2081.5,7843600.0,2092.247407529496,2082.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:04,1773208924.5649455,2081.5,7843600.0,2092.247407529496,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:06,1773208926.5728548,2082.0,7844600.0,2092.246000247195,2081.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:08,1773208928.5662074,2081.5,7845300.0,2092.2449673184665,2081.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:10,1773208930.5917578,2081.5,7846600.0,2092.243049548993,2081.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:12,1773208932.5846608,2081.5,7846800.0,2092.2427545682945,2081.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:14,1773208934.594773,2081.5,7847100.0,2092.242312127619,2081.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:16,1773208936.6085134,2081.5,7847100.0,2092.242312127619,2081.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:18,1773208938.6031094,2081.5,7847100.0,2092.242312127619,2081.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:20,1773208940.6171887,2081.5,7847300.0,2092.242017187414,2081.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:22,1773208942.6260734,2082.0,7849100.0,2092.239486975378,2081.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:24,1773208944.6363013,2081.5,7849500.0,2092.2388974281557,2081.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:26,1773208946.6309056,2081.5,7849600.0,2092.2387500514637,2081.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:28,1773208948.6377199,2081.5,7849600.0,2092.2387500514637,2081.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:30,1773208950.6316385,2081.5,7849600.0,2092.2387500514637,2081.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:32,1773208952.6399326,2081.5,7849600.0,2092.2387500514637,2081.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:34,1773208954.6314278,2081.5,7849600.0,2092.2387500514637,2081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:36,1773208956.6395042,2081.5,7849600.0,2092.2387500514637,2081.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:38,1773208958.635124,2082.0,7849700.0,2092.238609540539,2081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:40,1773208960.6323893,2081.5,7851500.0,2092.2359575227065,2081.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:42,1773208962.6347206,2081.5,7851900.0,2092.2353683632873,2081.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:44,1773208964.6267414,2081.5,7854100.0,2092.2321291419794,2081.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:46,1773208966.6348712,2081.5,7855400.0,2092.230215975317,2081.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:48,1773208968.6284,2081.5,7855400.0,2092.230215975317,2081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:50,1773208970.6253269,2081.5,7855400.0,2092.230215975317,2081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:52,1773208972.6387424,2081.0,7856500.0,2092.228522266096,2081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:54,1773208974.634161,2081.0,7856600.0,2092.2283683178634,2081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:56,1773208976.6305532,2081.0,7856600.0,2092.2283683178634,2081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:02:58,1773208978.6425526,2081.0,7856600.0,2092.2283683178634,2081.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:00,1773208980.6578097,2081.5,7857000.0,2092.2277799865647,2081.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:02,1773208982.6708608,2081.0,7857500.0,2092.2270103912483,2081.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:04,1773208984.664342,2081.0,7857700.0,2092.226702582662,2081.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:06,1773208986.66306,2081.5,7858000.0,2092.226261463174,2081.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:08,1773208988.657656,2080.5,7877900.0,2092.1943609022555,2081.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:10,1773208990.679207,2080.5,7885700.0,2092.1819044627737,2081.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:12,1773208992.6878238,2080.0,7887700.0,2092.1785782546963,2081.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:14,1773208994.6938782,2080.5,7894000.0,2092.168542237863,2081.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:16,1773208996.6920986,2079.5,7959100.0,2092.0570360455367,2081.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:18,1773208998.7054012,2079.5,7959100.0,2092.0570360455367,2081.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:20,1773209000.7153559,2078.5,7967100.0,2092.042388104049,2081.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:22,1773209002.7077146,2079.5,7980000.0,2092.020574078818,2080.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:24,1773209004.7184517,2079.5,7980000.0,2092.020574078818,2080.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:26,1773209006.710519,2079.5,7980000.0,2092.020574078818,2080.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:28,1773209008.7226477,2079.5,7983200.0,2092.0151745886283,2080.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:30,1773209010.7359135,2079.5,7983500.0,2092.0146686251787,2080.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:32,1773209012.745261,2079.5,7984500.0,2092.012982375768,2080.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:34,1773209014.7409294,2079.5,7986400.0,2092.0097797534854,2080.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:36,1773209016.7374213,2078.5,7988600.0,2092.005777233123,2080.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:38,1773209018.7645943,2079.0,7988800.0,2092.0054269516154,2080.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:40,1773209020.758098,2079.0,7988800.0,2092.0054269516154,2080.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:42,1773209022.7518227,2079.0,7988800.0,2092.0054269516154,2080.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:44,1773209024.7619674,2079.0,7988800.0,2092.0054269516154,2080.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:46,1773209026.7564933,2079.0,7988800.0,2092.0054269516154,2080.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:48,1773209028.7637463,2078.5,7989000.0,2092.005063222957,2079.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:50,1773209030.7571259,2078.5,7989000.0,2092.005063222957,2079.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:52,1773209032.7649477,2079.0,7989200.0,2092.0047129795457,2079.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:54,1773209034.7578812,2079.0,7989600.0,2092.004012549315,2079.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:56,1773209036.754507,2079.0,7989600.0,2092.004012549315,2079.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:03:58,1773209038.7514174,2079.0,7989800.0,2092.0036623624933,2079.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:00,1773209040.7776854,2079.5,7995200.0,2091.9945777215667,2079.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:02,1773209042.774457,2080.0,7997700.0,2091.990544466563,2079.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:04,1773209044.7692173,2080.0,7997900.0,2091.9902219233354,2079.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:06,1773209046.7781131,2080.5,8001100.0,2091.985278696459,2079.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:08,1773209048.7744274,2081.0,8001300.0,2091.9849833297485,2079.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:10,1773209050.7721395,2081.5,8003100.0,2091.982446708422,2079.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:12,1773209052.7722013,2082.0,8003900.0,2091.9813734713075,2079.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:14,1773209054.7813299,2082.0,8003900.0,2091.9813734713075,2079.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:16,1773209056.808044,2082.0,8004000.0,2091.9812393328943,2079.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:18,1773209058.8166656,2082.5,8008000.0,2091.9761453842125,2079.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:20,1773209060.8414788,2082.0,8008100.0,2091.9760113898888,2079.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:22,1773209062.8309267,2082.0,8008200.0,2091.9758773991643,2079.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:24,1773209064.8383777,2082.0,8009500.0,2091.9741358472324,2080.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:26,1773209066.8343074,2081.5,8011300.0,2091.9716046399226,2080.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:28,1773209068.8290865,2081.5,8011300.0,2091.9716046399226,2080.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:30,1773209070.8420982,2081.5,8011300.0,2091.9716046399226,2080.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:32,1773209072.8384275,2081.5,8012000.0,2091.970620611886,2080.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:34,1773209074.8363736,2082.0,8014300.0,2091.9675430120515,2080.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:36,1773209076.8330665,2082.0,8016200.0,2091.9650020796157,2080.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:38,1773209078.84431,2082.5,8017800.0,2091.9629706635906,2080.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:40,1773209080.8526323,2082.5,8018100.0,2091.962589870158,2080.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:42,1773209082.86104,2082.5,8018100.0,2091.962589870158,2080.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:44,1773209084.871558,2082.5,8018100.0,2091.962589870158,2080.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:46,1773209086.8809454,2083.0,8018500.0,2091.9621090187243,2081.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:48,1773209088.8926258,2084.0,8022200.0,2091.9581596128323,2081.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:50,1773209090.9084878,2084.0,8022300.0,2091.958052926509,2081.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:52,1773209092.9192376,2083.5,8023300.0,2091.956919200043,2081.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:54,1773209094.9283712,2084.0,8025300.0,2091.9547866638077,2081.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:56,1773209096.931634,2084.0,8025400.0,2091.954680067002,2081.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:04:58,1773209098.9245234,2084.0,8025400.0,2091.954680067002,2082.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
