,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 12:39:44,1773200384.2423756,2737.0,18586600.0,2749.483334715689,2736.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:39:46,1773200386.2537296,2738.0,18587600.0,2749.482654439468,2736.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:39:48,1773200388.251313,2738.0,18587600.0,2749.482654439468,2736.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:39:50,1773200390.265742,2738.0,18588600.0,2749.481974243842,2736.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:39:52,1773200392.278719,2737.5,18588900.0,2749.4817613155074,2736.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:39:54,1773200394.2772193,2737.5,18588900.0,2749.4817613155074,2736.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:39:56,1773200396.27732,2737.5,18591300.0,2749.4800581612285,2736.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:39:58,1773200398.2743964,2737.5,18591400.0,2749.479987206975,2736.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:00,1773200400.2700388,2737.5,18591800.0,2749.479703398363,2736.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:02,1773200402.2848222,2737.5,18591800.0,2749.479703398363,2736.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:04,1773200404.2863262,2737.5,18592000.0,2749.4795614991,2736.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:06,1773200406.2979798,2737.5,18592000.0,2749.4795614991,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:08,1773200408.307602,2737.5,18592000.0,2749.4795614991,2737.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:10,1773200410.321227,2737.5,18592000.0,2749.4795614991,2737.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:12,1773200412.338746,2738.0,18602300.0,2749.4725630508256,2737.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:14,1773200414.3358817,2738.0,18603500.0,2749.471748252576,2737.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:16,1773200416.333411,2737.5,18608900.0,2749.467923344989,2737.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:18,1773200418.3411868,2737.5,18609000.0,2749.467852536416,2737.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:20,1773200420.338207,2737.5,18609000.0,2749.467852536416,2737.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:22,1773200422.3334932,2737.5,18609000.0,2749.467852536416,2737.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:24,1773200424.3328106,2737.0,18609300.0,2749.4676312410884,2737.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:26,1773200426.3414557,2737.5,18609400.0,2749.4675604359195,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:28,1773200428.3366668,2736.5,18656700.0,2749.4313726068617,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:30,1773200430.3360374,2736.5,18656900.0,2749.431220021593,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:32,1773200432.3339052,2736.5,18657000.0,2749.4311437303095,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:34,1773200434.3299396,2737.0,18660500.0,2749.428577327128,2737.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:36,1773200436.339822,2737.0,18661100.0,2749.4281374786924,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:38,1773200438.335399,2737.5,18661200.0,2749.428067122803,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:40,1773200440.330461,2737.5,18661200.0,2749.428067122803,2737.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:42,1773200442.328691,2737.5,18661200.0,2749.428067122803,2737.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:44,1773200444.3291845,2737.5,18661500.0,2749.4278560601147,2737.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:46,1773200446.3282173,2737.5,18661700.0,2749.427715355805,2737.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:48,1773200448.3423295,2737.5,18661700.0,2749.427715355805,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:50,1773200450.3417888,2737.5,18661700.0,2749.427715355805,2737.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:52,1773200452.3353558,2737.5,18661700.0,2749.427715355805,2737.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:54,1773200454.3326185,2737.0,18662100.0,2749.427422161145,2737.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:56,1773200456.3442597,2737.0,18662100.0,2749.427422161145,2737.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:40:58,1773200458.3590221,2737.0,18662600.0,2749.427055687274,2737.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:00,1773200460.3583078,2738.0,18677500.0,2749.417022680801,2737.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:02,1773200462.3459892,2738.0,18678100.0,2749.4166190361148,2737.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:04,1773200464.3448763,2738.0,18678100.0,2749.4166190361148,2737.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:06,1773200466.355285,2738.0,18679100.0,2749.4159463583924,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:08,1773200468.347544,2737.5,18679900.0,2749.415384706028,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:10,1773200470.3608818,2737.5,18680100.0,2749.4152443012094,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:12,1773200472.3885763,2738.0,18680600.0,2749.4149080325687,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:14,1773200474.3884788,2738.0,18680700.0,2749.4148407812177,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:16,1773200476.389716,2737.5,18681200.0,2749.4144898079417,2737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:18,1773200478.3823125,2738.0,18681300.0,2749.414422561432,2737.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:20,1773200480.3774278,2737.5,18684600.0,2749.412106683002,2737.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:22,1773200482.3891997,2737.5,18684900.0,2749.411896193242,2737.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:24,1773200484.3869898,2737.5,18684900.0,2749.411896193242,2737.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:26,1773200486.3877997,2737.5,18684900.0,2749.411896193242,2737.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:28,1773200488.3830295,2737.5,18684900.0,2749.411896193242,2737.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:30,1773200490.3812554,2737.5,18685200.0,2749.41168571092,2737.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:32,1773200492.3902419,2737.5,18685200.0,2749.41168571092,2737.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:34,1773200494.3873217,2738.0,18685400.0,2749.4115512834105,2737.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:36,1773200496.3862705,2738.0,18685400.0,2749.4115512834105,2737.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:38,1773200498.3805542,2738.0,18685600.0,2749.411416859068,2737.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:40,1773200500.3825583,2738.0,18688300.0,2749.4096024403602,2737.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:42,1773200502.38239,2737.5,18688900.0,2749.4091816484806,2737.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:44,1773200504.3835647,2737.5,18689000.0,2749.4091115193914,2737.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:46,1773200506.3820243,2738.0,18689300.0,2749.4089099699095,2737.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:48,1773200508.3934221,2738.0,18689300.0,2749.4089099699095,2737.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:50,1773200510.405394,2738.0,18689300.0,2749.4089099699095,2737.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:52,1773200512.4002216,2737.5,18695100.0,2749.4048440360493,2737.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:54,1773200514.3973773,2737.5,18696400.0,2749.4039330869023,2737.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:56,1773200516.3960671,2737.5,18696400.0,2749.4039330869023,2737.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:41:58,1773200518.3942208,2737.0,18696500.0,2749.4038600766366,2737.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:00,1773200520.4078352,2737.0,18696500.0,2749.4038600766366,2737.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:02,1773200522.4093497,2737.0,18697000.0,2749.4034950381993,2737.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:04,1773200524.4310079,2737.5,18697400.0,2749.403214794411,2737.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:06,1773200526.4461112,2737.5,18703400.0,2749.3990127204906,2737.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:08,1773200528.4455245,2737.5,18704600.0,2749.398172661701,2737.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:10,1773200530.4416013,2737.5,18704600.0,2749.398172661701,2737.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:12,1773200532.440398,2737.5,18704600.0,2749.398172661701,2737.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:14,1773200534.4509344,2737.5,18704600.0,2749.398172661701,2737.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:16,1773200536.449298,2737.5,18706300.0,2749.3969827814412,2737.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:18,1773200538.445993,2737.5,18706300.0,2749.3969827814412,2737.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:20,1773200540.4447165,2737.0,18706900.0,2749.3965452331513,2737.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:22,1773200542.4417548,2738.0,18725700.0,2749.383955695273,2737.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:24,1773200544.4414773,2738.5,18734000.0,2749.3786501280333,2737.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:26,1773200546.4390213,2738.5,18734000.0,2749.3786501280333,2737.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:28,1773200548.448712,2738.0,18734300.0,2749.3784496479143,2737.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:30,1773200550.4601266,2738.0,18734400.0,2749.378382822778,2737.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:32,1773200552.4532812,2738.0,18734500.0,2749.378315998426,2737.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:34,1773200554.4640863,2738.0,18737400.0,2749.376378433606,2737.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:36,1773200556.4602473,2738.5,18742000.0,2749.3734414257874,2737.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:38,1773200558.4586856,2738.5,18742000.0,2749.3734414257874,2737.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:40,1773200560.4717135,2738.5,18742000.0,2749.3734414257874,2737.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:42,1773200562.4884393,2738.5,18742000.0,2749.3734414257874,2737.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:44,1773200564.4982753,2738.5,18742000.0,2749.3734414257874,2737.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:46,1773200566.4942248,2739.0,18742900.0,2749.37289339446,2737.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:48,1773200568.4942696,2739.5,18749600.0,2749.369011993616,2737.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:50,1773200570.4946673,2739.0,18749700.0,2749.368951151533,2737.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:52,1773200572.4909596,2739.0,18749700.0,2749.368951151533,2737.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:54,1773200574.48908,2739.0,18754000.0,2749.366335617242,2738.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:56,1773200576.4862556,2739.0,18754000.0,2749.366335617242,2738.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:42:58,1773200578.5056274,2739.0,18754000.0,2749.366335617242,2738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:00,1773200580.5039556,2738.5,18754300.0,2749.366144388195,2738.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:02,1773200582.5019004,2738.5,18754300.0,2749.366144388195,2738.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:04,1773200584.5129123,2739.0,18754600.0,2749.3659619648743,2738.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:06,1773200586.5061414,2738.5,18756400.0,2749.3648147713675,2738.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:08,1773200588.5014765,2739.0,18759300.0,2749.363052058104,2738.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:10,1773200590.514611,2739.0,18760800.0,2749.362140545105,2738.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:12,1773200592.510027,2739.0,18760800.0,2749.362140545105,2738.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:14,1773200594.505829,2739.0,18760800.0,2749.362140545105,2738.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:16,1773200596.5155241,2738.5,18764400.0,2749.35984804071,2738.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:18,1773200598.5202441,2739.0,18770700.0,2749.3560230902217,2738.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:20,1773200600.517647,2738.5,18773100.0,2749.3544963933928,2738.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:22,1773200602.5251844,2738.5,18773900.0,2749.353987589868,2738.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:24,1773200604.5174272,2738.5,18773900.0,2749.353987589868,2738.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:26,1773200606.5316966,2738.5,18774900.0,2749.3533516525367,2738.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:28,1773200608.5397637,2738.5,18774900.0,2749.3533516525367,2738.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:30,1773200610.5478075,2738.5,18775200.0,2749.3531608858684,2738.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:32,1773200612.5543728,2739.0,18776300.0,2749.3524936874232,2738.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:34,1773200614.5498042,2739.0,18776300.0,2749.3524936874232,2738.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:36,1773200616.5635583,2739.0,18777300.0,2749.351887218001,2738.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:38,1773200618.576863,2739.0,18777600.0,2749.35170529103,2738.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:40,1773200620.575091,2738.5,18777900.0,2749.3515145834676,2738.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:42,1773200622.5732806,2739.0,18778000.0,2749.351453944748,2738.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:44,1773200624.5725648,2739.0,18778100.0,2749.3513933067384,2738.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:46,1773200626.5702326,2739.0,18778200.0,2749.351332669439,2738.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:48,1773200628.5660598,2739.0,18778200.0,2749.351332669439,2738.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:50,1773200630.5632112,2739.0,18778900.0,2749.3509082282376,2738.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:52,1773200632.5697834,2739.0,18778900.0,2749.3509082282376,2738.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:54,1773200634.5770535,2739.0,18778900.0,2749.3509082282376,2738.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:56,1773200636.5630808,2739.0,18778900.0,2749.3509082282376,2738.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:43:58,1773200638.5694125,2739.0,18779200.0,2749.35072633552,2738.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:00,1773200640.5641787,2739.0,18781900.0,2749.34908958869,2738.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:02,1773200642.579175,2739.0,18781900.0,2749.34908958869,2738.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:04,1773200644.5859678,2739.0,18781900.0,2749.34908958869,2738.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:06,1773200646.5853484,2739.0,18781900.0,2749.34908958869,2738.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:08,1773200648.5822551,2739.5,18782000.0,2749.3490319066696,2738.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:10,1773200650.5955858,2739.5,18792900.0,2749.3427486143382,2738.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:12,1773200652.6070008,2739.5,18793600.0,2749.342345374099,2738.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:14,1773200654.5989633,2739.5,18793600.0,2749.342345374099,2738.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:16,1773200656.6087203,2739.5,18795900.0,2749.3410206744807,2738.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:18,1773200658.6009538,2739.5,18795900.0,2749.3410206744807,2738.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:20,1773200660.6192038,2739.5,18795900.0,2749.3410206744807,2739.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:22,1773200662.6262894,2739.5,18796200.0,2749.340847913863,2739.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:24,1773200664.6355035,2739.5,18796300.0,2749.340790328338,2739.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:26,1773200666.630665,2739.5,18796300.0,2749.340790328338,2739.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:28,1773200668.6420135,2739.5,18797300.0,2749.340214510155,2739.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:30,1773200670.6533413,2739.5,18798700.0,2749.3394084778984,2739.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:32,1773200672.647595,2739.5,18798800.0,2749.3393509092184,2739.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:34,1773200674.6583848,2741.0,18834000.0,2749.322211388,2739.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:36,1773200676.6583972,2740.5,18836400.0,2749.3209752936505,2739.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:38,1773200678.6709192,2740.0,18836900.0,2749.320703223057,2739.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:40,1773200680.666518,2740.5,18837000.0,2749.320651729734,2739.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:42,1773200682.661394,2740.5,18839700.0,2749.3192616372394,2739.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:44,1773200684.6840398,2740.5,18839800.0,2749.319210160746,2739.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:46,1773200686.6914816,2740.5,18839800.0,2749.319210160746,2739.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:48,1773200688.7098024,2740.5,18840200.0,2749.3190042607835,2739.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:50,1773200690.7156928,2740.5,18840300.0,2749.3189527872946,2739.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:52,1773200692.70914,2741.0,18840400.0,2749.3189042327176,2739.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:54,1773200694.706741,2740.5,18841400.0,2749.318389536716,2739.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:56,1773200696.7133856,2740.5,18845300.0,2749.3163827962258,2739.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:44:58,1773200698.7092469,2740.5,18845400.0,2749.316331353351,2739.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:00,1773200700.708861,2740.5,18845400.0,2749.316331353351,2739.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:02,1773200702.7075016,2740.5,18848400.0,2749.314788346207,2739.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:04,1773200704.7076895,2741.5,18862200.0,2749.308501894491,2740.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:06,1773200706.7149498,2742.0,18862400.0,2749.308416689983,2740.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:08,1773200708.7086995,2741.5,18863000.0,2749.308143601581,2740.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:10,1773200710.7175593,2741.5,18863000.0,2749.308143601581,2740.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:12,1773200712.7135675,2741.5,18863900.0,2749.307734004791,2740.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:14,1773200714.7162223,2741.5,18864200.0,2749.307597482077,2740.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:16,1773200716.71194,2741.5,18864200.0,2749.307597482077,2740.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:18,1773200718.7038891,2741.5,18864700.0,2749.3073699548304,2740.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:20,1773200720.7114434,2741.0,18864800.0,2749.3073215368117,2740.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:22,1773200722.7198312,2741.5,18867500.0,2749.30609313357,2740.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:24,1773200724.7226844,2741.5,18869900.0,2749.3050015440463,2740.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:26,1773200726.7378623,2741.5,18870200.0,2749.304865116821,2740.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
