,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 09:03:03,1773187383.023688,4057.0,885000.0,4057.0,4057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:05,1773187385.0343783,4059.0,939000.0,4059.0,4058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:07,1773187387.0461826,4059.0,939000.0,4059.0,4058.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:09,1773187389.0554252,4059.0,939000.0,4059.0,4058.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:11,1773187391.054365,4066.0,960600.0,4061.0,4060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:13,1773187393.0504358,4071.0,976100.0,4062.7014270032932,4061.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:15,1773187395.0649333,4073.0,1079300.0,4068.1713844570254,4063.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:17,1773187397.0640213,4075.0,1088200.0,4068.470472440945,4064.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:19,1773187399.0750458,4076.0,1092400.0,4068.622950819672,4066.1111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:21,1773187401.0758288,4078.0,1126900.0,4069.9603141794128,4067.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:23,1773187403.069914,4077.0,1131600.0,4070.0944849959446,4068.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:25,1773187405.0673585,4081.0,1141300.0,4070.5072181037845,4069.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:27,1773187407.0699744,4072.0,1154700.0,4070.5813867259917,4069.4615384615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:29,1773187409.0677788,4073.0,1162900.0,4070.652752788773,4069.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:31,1773187411.065028,4072.0,1168900.0,4070.681225783727,4069.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:33,1773187413.0653148,4072.0,1182200.0,4070.7402422611035,4070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:35,1773187415.0646574,4069.0,1186900.0,4070.7131500496853,4069.9411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:37,1773187417.0736668,4069.0,1190600.0,4070.692408376963,4069.8888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:39,1773187419.074054,4060.0,1201100.0,4070.3372350521986,4069.3684210526317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:41,1773187421.0812457,4057.0,1216800.0,4069.7061482820977,4068.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:43,1773187423.100629,4058.0,1223800.0,4069.464285714286,4068.2380952380954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:45,1773187425.0959113,4054.0,1250700.0,4068.326770576976,4067.590909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:47,1773187427.1072884,4051.0,1256800.0,4068.042495965573,4066.8695652173915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:49,1773187429.105237,4053.0,1272200.0,4067.444214876033,4066.2916666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:51,1773187431.103186,4051.0,1280600.0,4067.0950455005054,4065.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:53,1773187433.1002338,4052.0,1287700.0,4066.828904891979,4065.153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
