,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:00:06,1771545606.4396024,382.4,587800.0,382.4,382.4,0.0,382.4,382.4,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:08,1771545608.4566317,382.0,637800.0,382.0,382.2,0.0,381.40000000000003,382.99999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:10,1771545610.4589646,381.2,686900.0,381.60363269424823,381.8666666666666,0.0,379.4,384.19999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:12,1771545612.462687,381.0,709400.0,381.4919407894737,381.65,0.0,379.4,384.19999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:14,1771545614.4700968,381.6,716500.0,381.4979020979021,381.64,0.0,380.0,383.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:16,1771545616.4714112,381.5,721200.0,381.497976011994,381.6166666666666,0.0,380.0,383.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:18,1771545618.4879506,381.3,723900.0,381.4940484937546,381.57142857142856,0.0,380.0,383.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:20,1771545620.5086129,381.3,723900.0,381.4940484937546,381.5375,0.0,380.25,383.04999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:22,1771545622.512773,381.0,792500.0,381.3284807034685,381.4777777777778,0.0,380.5999999999999,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:24,1771545624.5161314,381.4,798900.0,381.33064898152537,381.47,0.0,380.5999999999999,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:26,1771545626.5177712,381.4,798900.0,381.33064898152537,381.4636363636364,0.0,380.5999999999999,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:28,1771545628.538352,381.0,804600.0,381.3219557195572,381.425,0.0,380.5999999999999,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:30,1771545630.5420554,380.7,822600.0,381.27427597955705,381.3692307692308,0.0,380.25,382.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:32,1771545632.5620763,380.7,823100.0,381.27305567360816,381.32142857142856,0.0,380.25,382.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:34,1771545634.550491,380.7,823300.0,381.27256900212313,381.28,0.0,380.25,382.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:36,1771545636.55316,380.5,850500.0,381.19257708412636,381.23125,0.0,380.25,382.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:38,1771545638.5566964,380.6,853900.0,381.1850056369786,381.1941176470588,0.0,379.65,382.44999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:40,1771545640.5612404,380.6,853900.0,381.1850056369786,381.16111111111115,-1.0,379.65,382.44999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:42,1771545642.5483396,380.6,853900.0,381.1850056369786,381.1315789473685,0.0,379.65,382.44999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:44,1771545644.5641098,380.7,868200.0,381.16027104136947,381.11,0.0,379.65,382.44999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:46,1771545646.595292,380.7,868200.0,381.16027104136947,381.09047619047624,0.0,379.65,382.44999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:48,1771545648.6151896,380.7,868200.0,381.16027104136947,381.07272727272726,0.0,379.65,382.44999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:50,1771545650.6380086,380.9,868900.0,381.1596229099964,381.0652173913044,0.0,379.65,382.44999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:52,1771545652.641658,380.9,868900.0,381.1596229099964,381.05833333333334,0.0,379.65,382.44999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:54,1771545654.648613,380.9,868900.0,381.1596229099964,381.05199999999996,0.0,379.79999999999995,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:56,1771545656.6441107,380.9,869200.0,381.1593461265103,381.0461538461538,0.0,379.79999999999995,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:58,1771545658.643425,381.0,870000.0,381.1588944011339,381.0444444444444,0.0,379.79999999999995,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:00,1771545660.6430857,381.0,870000.0,381.1588944011339,381.0428571428571,0.0,379.79999999999995,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:02,1771545662.642852,381.0,870000.0,381.1588944011339,381.0413793103448,0.0,379.79999999999995,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:04,1771545664.6720612,380.7,887300.0,381.132387312187,381.03,0.0,379.79999999999995,382.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:06,1771545666.6725523,380.6,888600.0,381.1300864361702,380.97,0.0,379.95,381.95,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:08,1771545668.6749237,381.1,905100.0,381.1285219035613,380.94,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:10,1771545670.7025862,381.1,906700.0,381.1283788021323,380.93666666666667,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:12,1771545672.702158,381.1,906700.0,381.1283788021323,380.94,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:14,1771545674.7189724,381.0,907600.0,381.12801751094435,380.92,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:16,1771545676.7172644,381.0,907700.0,381.1279774929666,380.90333333333336,0.0,380.25,381.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:18,1771545678.7190666,381.2,910800.0,381.12866873065013,380.90000000000003,0.0,380.25,381.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:20,1771545680.7051594,381.2,910900.0,381.12869080779944,380.89666666666676,0.0,380.25,381.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:22,1771545682.7214603,381.2,910900.0,381.12869080779944,380.9033333333335,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:24,1771545684.7395446,381.2,910900.0,381.12869080779944,380.8966666666668,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:26,1771545686.7434902,381.4,914500.0,381.13168044077133,380.8966666666668,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:28,1771545688.76539,381.4,915300.0,381.1323358778626,380.91000000000014,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:30,1771545690.7519565,381.1,929800.0,381.1309649122807,380.92333333333346,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:32,1771545692.7520607,381.0,931000.0,381.130506993007,380.93333333333345,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:34,1771545694.7526815,381.0,931400.0,381.1303550640279,380.94333333333344,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:36,1771545696.7542417,381.0,934000.0,381.1293760831889,380.9600000000001,0.0,380.0999999999999,381.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
