,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:00:06,1771545606.4396024,600.5,1818800.0,600.5,600.5,0.0,600.5,600.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:08,1771545608.4566317,603.2,1874500.0,603.2,601.85,0.0,596.4499999999999,607.2500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:10,1771545610.4589646,598.0,1984400.0,599.7490338164251,600.5666666666667,1.0,590.1999999999999,611.0000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:12,1771545612.462687,602.1,2099500.0,600.7130388314927,600.95,0.0,596.4499999999999,607.2500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:14,1771545614.4700968,600.1,2106300.0,600.6985391304348,600.78,0.0,597.1,605.1,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:16,1771545616.4714112,599.8,2109200.0,600.6895661157025,600.6166666666667,-1.0,596.3499999999999,605.5500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:18,1771545618.4879506,601.9,2152700.0,600.8472596585805,600.8,0.0,596.3499999999999,605.5500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:20,1771545620.5086129,601.5,2157700.0,600.8568899380348,600.8874999999999,1.0,597.1,605.1,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:22,1771545622.512773,600.1,2160600.0,600.8504681100059,600.8,-1.0,597.4000000000001,604.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:24,1771545624.5161314,599.6,2169800.0,600.8176923076923,600.6800000000001,0.0,596.6499999999999,605.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:26,1771545626.5177712,600.1,2206100.0,600.7504260263362,600.6272727272727,0.0,596.6499999999999,605.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:28,1771545628.538352,601.5,2216100.0,600.7692927258998,600.7,0.0,597.4000000000001,604.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:30,1771545630.5420554,601.8,2218200.0,600.7747120681022,600.7846153846154,1.0,597.5500000000002,604.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:32,1771545632.5620763,602.0,2220000.0,600.7802093718843,600.8714285714286,0.0,597.4000000000001,604.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:34,1771545634.550491,600.0,2253400.0,600.7202485043719,600.8133333333334,0.0,597.1500000000001,604.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:36,1771545636.55316,601.1,2270400.0,600.7345438441098,600.8312500000001,0.0,597.4000000000001,604.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:38,1771545638.5566964,602.1,2286600.0,600.7818298418127,600.9058823529413,0.0,597.4000000000001,604.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:40,1771545640.5612404,601.5,2286900.0,600.7822901089511,600.938888888889,0.0,597.4000000000001,604.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:42,1771545642.5483396,601.0,2297300.0,600.7870219435737,600.9421052631579,0.0,597.4000000000001,604.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:44,1771545644.5641098,601.1,2298700.0,600.7879349864555,600.95,0.0,597.4000000000001,604.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:46,1771545646.595292,601.0,2307000.0,600.7915403523147,600.9523809523811,0.0,597.5500000000002,604.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:48,1771545648.6151896,600.8,2311600.0,600.7916193181818,600.9454545454546,0.0,597.5500000000002,604.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:50,1771545650.6380086,601.5,2349900.0,600.8427038222557,600.9695652173914,0.0,597.5500000000002,604.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:52,1771545652.641658,601.2,2360100.0,600.849436541659,600.9791666666667,0.0,597.5500000000002,604.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:54,1771545654.648613,601.0,2372400.0,600.8527817919075,600.98,0.0,598.0,603.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:56,1771545656.6441107,601.3,2382700.0,600.8609505231424,600.9923076923077,0.0,598.0,603.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:58,1771545658.643425,601.4,2385700.0,600.8638031398835,601.0074074074074,0.0,598.0,603.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:00,1771545660.6430857,601.4,2400800.0,600.8777147766323,601.0214285714286,0.0,599.0,603.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:02,1771545662.642852,601.5,2405000.0,600.8821733196861,601.0379310344829,0.0,599.0,603.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:04,1771545664.6720612,601.6,2417000.0,600.8965730524908,601.0566666666667,0.0,599.0,603.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:06,1771545666.6725523,601.9,2436000.0,600.927462734932,601.1033333333334,0.0,599.5999999999999,602.8000000000002,0.0,0.0,0.0,0.0,0.0,1.0
