,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:00:06,1771545606.4396024,1445.0,470700.0,1445.0,1445.0,0.0,1445.0,1445.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:08,1771545608.4566317,1445.0,475300.0,1445.0,1445.0,0.0,1445.0,1445.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:10,1771545610.4589646,1441.0,538300.0,1441.2721893491125,1443.6666666666667,0.0,1435.0,1451.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:12,1771545612.462687,1440.5,647600.0,1440.795081967213,1442.875,0.0,1435.0,1451.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:14,1771545614.4700968,1440.0,649900.0,1440.784877232143,1442.3,0.0,1433.75,1451.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:16,1771545616.4714112,1440.0,695100.0,1440.6267825311943,1441.9166666666667,0.0,1432.5,1452.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:18,1771545618.4879506,1439.0,696300.0,1440.618129432624,1441.5,0.0,1432.5,1452.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:20,1771545620.5086129,1439.0,696300.0,1440.618129432624,1441.1875,0.0,1432.5,1452.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:22,1771545622.512773,1438.0,720000.0,1440.3692338547935,1440.8333333333333,0.0,1436.0,1444.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:24,1771545624.5161314,1436.5,721300.0,1440.3491620111731,1440.4,0.0,1436.0,1444.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:26,1771545626.5177712,1437.0,722500.0,1440.3332009531375,1440.090909090909,-1.0,1433.5,1445.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:28,1771545628.538352,1437.0,722800.0,1440.3292344307815,1439.8333333333333,0.0,1433.5,1445.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:30,1771545630.5420554,1437.5,728600.0,1440.2656068243505,1439.6538461538462,0.0,1433.0,1445.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:32,1771545632.5620763,1437.5,728600.0,1440.2656068243505,1439.5,0.0,1433.0,1445.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:34,1771545634.550491,1437.0,729000.0,1440.2605497483546,1439.3333333333333,0.0,1431.75,1445.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:36,1771545636.55316,1436.5,730600.0,1440.2373989996152,1439.15625,0.0,1431.75,1445.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:38,1771545638.5566964,1436.0,755500.0,1439.8669241573034,1438.9705882352941,0.0,1432.5,1444.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:40,1771545640.5612404,1436.0,755900.0,1439.8615007012622,1438.8055555555557,0.0,1432.5,1444.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:42,1771545642.5483396,1436.5,759400.0,1439.8207481815032,1438.6842105263158,0.0,1431.25,1445.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:44,1771545644.5641098,1436.0,759600.0,1439.8181031498789,1438.55,0.0,1431.25,1445.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:46,1771545646.595292,1435.5,775500.0,1439.5928477690288,1438.404761904762,0.0,1431.25,1445.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:48,1771545648.6151896,1435.0,786900.0,1439.4272612270715,1438.25,0.0,1431.25,1445.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:50,1771545650.6380086,1436.0,788100.0,1439.4143037177064,1438.1521739130435,0.0,1430.0,1446.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:52,1771545652.641658,1436.0,788100.0,1439.4143037177064,1438.0625,0.0,1430.0,1446.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:54,1771545654.648613,1435.5,788600.0,1439.4081472161056,1437.96,0.0,1431.5,1443.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:00:56,1771545656.6441107,1434.5,803800.0,1439.1841789252476,1437.826923076923,0.0,1431.5,1443.5,0.0,0.0,0.0,0.0,0.0,1.0
