,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-13 12:33:03,1783913583.6169302,6316.0,6315.720459608296,6336.492222222222,6408.050946920234,0.5884018794291743,0.0,0.0,0.0,-0.003278116958950801,-0.014408513302521965,0,0,False,False,False,False,0.0
2026-07-13 12:33:05,1783913585.6347628,6316.0,6315.912390667051,6336.487777777777,6408.035650983557,0.5819973110202478,0.0,0.0,0.0,-0.0032471280356421895,-0.014376209080916465,0,0,False,False,False,False,0.0
2026-07-13 12:33:07,1783913587.6258957,6318.0,6316.300532066994,6336.485555555556,6408.028527233598,0.5722894998305778,0.0,0.0,0.0,-0.0031855234753695623,-0.014314542261596945,0,0,False,False,False,False,0.0
2026-07-13 12:33:09,1783913589.629707,6318.0,6316.705452256944,6336.483333333334,6408.020692410541,0.565086521422022,0.0,0.0,0.0,-0.0031212709062686216,-0.01425014751618204,0,0,False,False,False,False,0.0
2026-07-13 12:33:11,1783913591.6409912,6321.0,6317.6496344184025,6336.482222222222,6407.987314893533,0.5496859080956875,0.0,0.0,0.0,-0.0029720887936484793,-0.014097668430954365,0,0,False,False,False,False,0.0
2026-07-13 12:33:13,1783913593.6410313,6316.0,6317.402189255642,6336.4766666666665,6407.953863241984,0.4910149380227738,0.0,0.0,0.0,-0.003010265548891958,-0.014131137008612835,0,0,False,False,False,False,0.0
2026-07-13 12:33:15,1783913595.637128,6315.0,6316.9668608672955,6336.468888888889,6407.943209125115,0.44651683059029684,0.0,0.0,0.0,-0.0030777438291838314,-0.014197433605258228,0,0,False,False,False,False,0.0
2026-07-13 12:33:17,1783913597.6301696,6315.0,6316.446831737201,6336.455555555555,6407.933659234435,0.39791107264063036,0.0,0.0,0.0,-0.0031577154835105395,-0.014277118391416708,0,0,False,False,False,False,0.0
2026-07-13 12:33:19,1783913599.6393638,6315.0,6316.004806976621,6336.442222222222,6407.924845692428,0.34510798221415495,0.0,0.0,0.0,-0.00322537703791035,-0.014344743568208062,0,0,False,False,False,False,0.0
2026-07-13 12:33:21,1783913601.6434386,6313.0,6314.954085930128,6336.427777777778,6407.883977485929,0.2898598300187729,0.0,0.0,0.0,-0.00338892710542044,-0.014502430425130953,0,0,False,False,False,False,0.0
2026-07-13 12:33:23,1783913603.664704,6315.0,6314.885973040608,6336.416666666667,6407.858669899386,0.2539104018276043,0.0,0.0,0.0,-0.0033979289492313317,-0.014509167827859925,0,0,False,False,False,False,0.0
2026-07-13 12:33:25,1783913605.684672,6316.0,6315.128077084517,6336.4077777777775,6407.835098634474,0.21552715116747392,0.0,0.0,0.0,-0.003358322481689066,-0.01446776019091271,0,0,False,False,False,False,0.0
2026-07-13 12:33:27,1783913607.6748142,6317.0,6315.55886552184,6336.397777777778,6407.824700597621,0.1789519812257496,0.0,0.0,0.0,-0.0032887632668867424,-0.014398932459431352,0,0,False,False,False,False,0.0
2026-07-13 12:33:29,1783913609.695162,6317.0,6315.925035693564,6336.385555555556,6407.822191083305,0.15539190599858685,0.0,0.0,0.0,-0.0032290522226907136,-0.014341402218934802,0,0,False,False,False,False,0.0
2026-07-13 12:33:31,1783913611.6901412,6315.0,6315.936280339529,6336.373333333333,6407.81376495848,0.10198906272423404,0.0,0.0,0.0,-0.0032253549339165896,-0.014338351267539708,0,0,False,False,False,False,0.0
2026-07-13 12:33:33,1783913613.7023795,6315.0,6315.795838288599,6336.362222222222,6407.788129641174,0.08006991616131891,0.0,0.0,0.0,-0.0032457715030076322,-0.01435632537958564,0,0,False,False,False,False,0.0
2026-07-13 12:33:35,1783913615.6962209,6315.0,6315.601462545309,6336.35,6407.710212063032,0.06475159640989628,0.0,0.0,0.0,-0.0032745251532335425,-0.014374674644980108,0,0,False,False,False,False,0.0
2026-07-13 12:33:37,1783913617.6936338,6308.0,6313.786243163513,6336.32,6407.697241449993,0.08166225997360015,0.0,0.0,0.0,-0.0035562845368426227,-0.014655966839224313,0,0,False,False,False,False,0.0
2026-07-13 12:33:39,1783913619.6915946,6308.0,6312.243306688986,6336.295555555555,6407.690560935905,0.07300213525349886,0.0,0.0,0.0,-0.003795948067081663,-0.01489573401512345,0,0,False,False,False,False,0.0
2026-07-13 12:33:41,1783913621.7023711,6308.0,6311.081810685639,6336.275555555556,6407.686238727376,0.09524983226255167,0.0,0.0,0.0,-0.003976112567867691,-0.015076335582393274,0,0,False,False,False,False,0.0
2026-07-13 12:33:43,1783913623.6962261,6308.0,6310.094539082793,6336.2555555555555,6407.674452790629,0.10049293567995876,0.0,0.0,0.0,-0.004128781777089935,-0.01522860039578621,0,0,False,False,False,False,0.0
2026-07-13 12:33:45,1783913625.689727,6309.0,6309.480358220374,6336.232222222222,6407.662010292623,0.09460550493484758,0.0,0.0,0.0,-0.004222046014668574,-0.015322539159297032,0,0,False,False,False,False,0.0
2026-07-13 12:33:47,1783913627.6946228,6308.0,6309.258304487318,6336.207777777778,6407.657297880892,0.09607539882326437,0.0,0.0,0.0,-0.004253249614852624,-0.015356469426995673,0,0,False,False,False,False,0.0
2026-07-13 12:33:49,1783913629.7034032,6308.0,6309.069558814221,6336.181111111111,6407.654941842138,0.0960251302636392,0.0,0.0,0.0,-0.0042788474353025584,-0.015385563661387665,0,0,False,False,False,False,0.0
2026-07-13 12:33:51,1783913631.6988945,6308.0,6308.9091249920875,6336.155555555555,6407.650622727076,0.08281419733713832,0.0,0.0,0.0,-0.0043001517757211396,-0.015409937830375035,0,0,False,False,False,False,0.0
2026-07-13 12:33:53,1783913633.689959,6308.0,6308.772756243275,6336.13,6407.650622727076,0.08210826337646203,0.0,0.0,0.0,-0.004317658216723053,-0.015431220006455169,0,0,False,False,False,False,0.0
2026-07-13 12:33:55,1783913635.7162592,6310.0,6309.031842806783,6336.106666666667,6407.6117784674525,0.06722340394770632,0.0,0.0,0.0,-0.004273101019956026,-0.015384817162603974,0,0,False,False,False,False,0.0
2026-07-13 12:33:57,1783913637.7114687,6310.0,6309.327066385766,6336.082222222222,6407.598709133726,0.031550597425594906,0.0,0.0,0.0,-0.004222665504973979,-0.015336734900061459,0,0,False,False,False,False,0.0
2026-07-13 12:33:59,1783913639.7081506,6310.0,6309.578006427901,6336.058888888889,6407.593712960374,0.007387021208955823,0.0,0.0,0.0,-0.004179393361925005,-0.015296804217505474,0,0,False,False,False,False,0.0
2026-07-13 12:34:01,1783913641.7071936,6310.0,6309.791305463716,6336.041111111111,6407.572196829221,0.02000350989167413,0.0,0.0,0.0,-0.004142934868487907,-0.015260209071681173,0,0,False,False,False,False,0.0
2026-07-13 12:34:03,1783913643.7207305,6310.0,6309.972609644158,6336.021111111111,6407.508472575765,0.0278836084529131,0.0,0.0,0.0,-0.004111176558624977,-0.01522212000952663,0,0,False,False,False,False,0.0
2026-07-13 12:34:05,1783913645.7261581,6310.0,6309.976718197535,6336.002222222222,6407.49197926173,0.023800614236230613,0.0,0.0,0.0,-0.004107559169314747,-0.01521894391437553,0,0,False,False,False,False,0.0
2026-07-13 12:34:07,1783913647.733966,6307.0,6309.3052104679045,6335.977777777778,6407.486840604337,0.004590086568819762,0.0,0.0,0.0,-0.004209700261800547,-0.015322954627741725,0,0,False,False,False,False,0.0
2026-07-13 12:34:09,1783913649.7224028,6307.0,6308.734428897719,6335.953333333333,6407.274245588143,0.005324154842786201,0.0,0.0,0.0,-0.004295944588546059,-0.015379366156876286,0,0,False,False,False,False,0.0
2026-07-13 12:34:11,1783913651.7278924,6304.0,6307.574264563062,6335.925555555556,6407.267354828581,0.03454349436639252,0.0,0.0,0.0,-0.004474688148384968,-0.015559377304646066,0,0,False,False,False,False,0.0
2026-07-13 12:34:13,1783913653.7321763,6302.0,6306.138124878602,6335.897777777778,6407.2557875775565,0.06077060785637645,0.0,0.0,0.0,-0.004696990693813557,-0.015781742769658474,0,0,False,False,False,False,0.0
2026-07-13 12:34:15,1783913655.736148,6301.0,6304.692406146812,6335.868888888889,6407.245363721266,0.06864194820533766,0.0,0.0,0.0,-0.004920632558661558,-0.016005779668611327,0,0,False,False,False,False,0.0
2026-07-13 12:34:17,1783913657.7535336,6304.0,6304.36354522479,6335.843333333333,6407.2380716953885,0.05618395602091627,0.0,0.0,0.0,-0.004968523754829263,-0.0160559862641997,0,0,False,False,False,False,0.0
2026-07-13 12:34:19,1783913659.765993,6303.0,6303.8590134410715,6335.818888888889,6407.227029656745,0.07253162687062158,0.0,0.0,0.0,-0.0050443164503747775,-0.016133034733625026,0,0,False,False,False,False,0.0
2026-07-13 12:34:21,1783913661.764567,6303.0,6303.655161424911,6335.791111111111,6407.210675380409,0.09032657887549166,0.0,0.0,0.0,-0.005072128976891718,-0.01616233946441129,0,0,False,False,False,False,0.0
2026-07-13 12:34:23,1783913663.7570848,6303.0,6303.631887211174,6335.763333333333,6407.195143570978,0.09810629768148996,0.0,0.0,0.0,-0.005071440398209177,-0.01616358703600901,0,0,False,False,False,False,0.0
2026-07-13 12:34:25,1783913665.7667084,6303.0,6303.687104129498,6335.737777777777,6407.189831120036,0.10487921972351529,0.0,0.0,0.0,-0.00505871214567863,-0.016154153336899717,0,0,False,False,False,False,0.0
2026-07-13 12:34:27,1783913667.7768972,6300.0,6302.834038510074,6335.711111111111,6407.167554807922,0.1334431966925675,0.0,0.0,0.0,-0.00518916851233631,-0.01628387511413787,0,0,False,False,False,False,0.0
2026-07-13 12:34:29,1783913669.768018,6302.0,6302.633932733563,6335.687777777778,6407.147764383025,0.135472563058696,0.0,0.0,0.0,-0.005217088689273918,-0.01631206825452797,0,0,False,False,False,False,0.0
2026-07-13 12:34:31,1783913671.7930818,6299.0,6301.788842823528,6335.6611111111115,6407.13631802181,0.1498417906145448,0.0,0.0,0.0,-0.005346287892226434,-0.016442209119535006,0,0,False,False,False,False,0.0
2026-07-13 12:34:33,1783913673.8010788,6297.0,6300.620516399999,6335.634444444445,6407.107830919237,0.16647280997018288,0.0,0.0,0.0,-0.005526506990179698,-0.016620184540262355,0,0,False,False,False,False,0.0
2026-07-13 12:34:35,1783913675.8042805,6301.0,6300.527438939999,6335.612222222222,6407.082471035815,0.17697182655643087,0.0,0.0,0.0,-0.005537710019429945,-0.016630819499751037,0,0,False,False,False,False,0.0
2026-07-13 12:34:37,1783913677.8140247,6298.0,6299.998323098999,6335.593333333333,6407.060251252541,0.18619460807490276,0.0,0.0,0.0,-0.005618259942136549,-0.01670999240761189,0,0,False,False,False,False,0.0
2026-07-13 12:34:39,1783913679.8402636,6301.0,6300.07357463415,6335.574444444444,6407.044050603165,0.18697964271106277,0.0,0.0,0.0,-0.005603417672950685,-0.01669576096623599,0,0,False,False,False,False,0.0
2026-07-13 12:34:41,1783913681.8334217,6301.0,6300.362538439027,6335.552222222223,6407.036990330426,0.1808870226817646,0.0,0.0,0.0,-0.005554319899655499,-0.01664957640363144,0,0,False,False,False,False,0.0
2026-07-13 12:34:43,1783913683.8303866,6300.0,6300.533157673173,6335.53,6407.028187877411,0.17909870540524292,0.0,0.0,0.0,-0.005523901287946941,-0.016621595392031327,0,0,False,False,False,False,0.0
2026-07-13 12:34:45,1783913685.8411753,6302.0,6300.828184022197,6335.511111111111,6407.01831765747,0.16071783404105763,0.0,0.0,0.0,-0.00547436923093506,-0.01657403309471077,0,0,False,False,False,False,0.0
2026-07-13 12:34:47,1783913687.8404317,6302.0,6301.3039564188675,6335.492222222222,6407.011327374031,0.14113912492626532,0.0,0.0,0.0,-0.005396307753869017,-0.016498702055282352,0,0,False,False,False,False,0.0
2026-07-13 12:34:49,1783913689.8348908,6302.0,6301.483362956037,6335.475555555556,6407.0068047453115,0.13679545378813346,0.0,0.0,0.0,-0.005365373491136111,-0.016470006198700933,0,0,False,False,False,False,0.0
2026-07-13 12:34:51,1783913691.8292258,6303.0,6301.860858512631,6335.462222222222,6407.001104046605,0.11315920009877507,0.0,0.0,0.0,-0.005303695694330125,-0.016410211864575502,0,0,False,False,False,False,0.0
2026-07-13 12:34:53,1783913693.835685,6303.0,6302.256729735736,6335.453333333333,6406.992147068265,0.0910816485475003,0.0,0.0,0.0,-0.005239815029957849,-0.01634704943105848,0,0,False,False,False,False,0.0
2026-07-13 12:34:55,1783913695.8432748,6303.0,6302.443220275376,6335.442222222222,6406.988483294514,0.08329766959481487,0.0,0.0,0.0,-0.005208634344592164,-0.016317379575712884,0,0,False,False,False,False,0.0
2026-07-13 12:34:57,1783913697.8465047,6303.0,6302.601737234069,6335.428888888889,6406.982377578581,0.08082583395856703,0.0,0.0,0.0,-0.005181520025012318,-0.01629170086526139,0,0,False,False,False,False,0.0
2026-07-13 12:34:59,1783913699.8682437,6304.0,6302.9614766489585,6335.417777777778,6406.973509933775,0.06722162268248663,0.0,0.0,0.0,-0.005122993031756085,-0.01623419124857464,0,0,False,False,False,False,0.0
2026-07-13 12:35:01,1783913701.8633292,6307.0,6303.867255151615,6335.4111111111115,6406.944171195812,0.053534145537582685,0.0,0.0,0.0,-0.004978975382382817,-0.01608831188316072,0,0,False,False,False,False,0.0
2026-07-13 12:35:03,1783913703.8799405,6304.0,6303.962166878872,6335.401111111111,6406.934504736082,0.05117794451074468,0.0,0.0,0.0,-0.004962423638355111,-0.01607201350054249,0,0,False,False,False,False,0.0
2026-07-13 12:35:05,1783913705.8907573,6306.0,6304.492841847042,6335.393333333333,6406.931740467453,0.03887678496935537,0.0,0.0,0.0,-0.004877438520464136,-0.01598876073134771,0,0,False,False,False,False,0.0
2026-07-13 12:35:07,1783913707.8839557,6306.0,6304.943915569986,6335.385555555556,6406.9289763502275,0.03139558234047318,0.0,0.0,0.0,-0.0048050177402187335,-0.015917932156997106,0,0,False,False,False,False,0.0
2026-07-13 12:35:09,1783913709.8945925,6308.0,6305.702328234488,6335.381111111111,6406.920849209392,0.015201750272429997,0.0,0.0,0.0,-0.004684608921880261,-0.015798309883505796,0,0,False,False,False,False,0.0
2026-07-13 12:35:11,1783913711.9074905,6309.0,6306.346978999315,6335.377777777778,6406.913188549792,0.03836410435805377,0.0,0.0,0.0,-0.004582331124797679,-0.015696515090949742,0,0,False,False,False,False,0.0
2026-07-13 12:35:13,1783913713.9210525,6307.0,6306.669932149418,6335.3711111111115,6406.900683672432,0.08078019165225009,0.0,0.0,0.0,-0.004530307452922029,-0.015644186865335,0,0,False,False,False,False,0.0
