,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-17 10:03:44,1771290224.5938764,1462.0,3883500.0,1461.1185357183808,1463.1,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0
2026-02-17 10:03:46,1771290226.6017315,1462.0,3883500.0,1461.1185357183808,1463.0333333333333,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0
2026-02-17 10:03:48,1771290228.611154,1462.0,3883500.0,1461.1185357183808,1462.9666666666667,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0
2026-02-17 10:03:50,1771290230.6385887,1462.0,3883500.0,1461.1185357183808,1462.9,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0
2026-02-17 10:03:52,1771290232.646275,1462.0,3883500.0,1461.1185357183808,1462.8333333333333,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0
2026-02-17 10:03:54,1771290234.6552045,1462.0,3883500.0,1461.1185357183808,1462.7666666666667,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0
2026-02-17 10:03:56,1771290236.6455324,1462.0,3883500.0,1461.1185357183808,1462.7,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0
2026-02-17 10:03:58,1771290238.667899,1462.0,3883500.0,1461.1185357183808,1462.6333333333334,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0
2026-02-17 10:04:00,1771290240.6784742,1461.0,3884300.0,1461.1185085406396,1462.5333333333333,0.0,0.5,3.5,3.0,0.8571428571428571,0.0,0
2026-02-17 10:04:02,1771290242.6751297,1461.0,3884300.0,1461.1185085406396,1462.45,0.0,0.5,3.5,3.0,0.8571428571428571,0.0,0
2026-02-17 10:04:04,1771290244.6881793,1461.0,3885200.0,1461.1184779805735,1462.3666666666666,0.0,0.5,3.5,3.0,0.8571428571428571,0.0,0
2026-02-17 10:04:06,1771290246.683143,1461.5,3885500.0,1461.1185107724043,1462.3,0.0,1.0,3.5,2.5,0.7142857142857143,0.0,0
2026-02-17 10:04:08,1771290248.679729,1461.5,3885800.0,1461.1185435585985,1462.2333333333333,0.0,1.0,3.5,2.5,0.7142857142857143,0.0,0
2026-02-17 10:04:10,1771290250.6769936,1461.0,3886000.0,1461.1185367670228,1462.15,0.0,0.5,3.5,3.0,0.8571428571428571,0.0,0
2026-02-17 10:04:12,1771290252.6885376,1461.5,3888400.0,1461.1187988435004,1462.0833333333333,0.0,1.0,3.5,2.5,0.7142857142857143,0.0,0
2026-02-17 10:04:14,1771290254.6957674,1461.5,3888400.0,1461.1187988435004,1462.0166666666667,0.0,1.0,3.5,2.5,0.7142857142857143,0.0,0
2026-02-17 10:04:16,1771290256.704312,1461.5,3888400.0,1461.1187988435004,1461.95,0.0,1.0,3.5,2.5,0.7142857142857143,0.0,0
2026-02-17 10:04:18,1771290258.7123008,1460.5,3914600.0,1461.114192356869,1461.85,0.0,0.0,3.5,3.5,1.0,0.0,0
2026-02-17 10:04:20,1771290260.7090316,1461.0,3915000.0,1461.114179380096,1461.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:22,1771290262.720527,1461.0,3915100.0,1461.1141761363635,1461.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:24,1771290264.7208228,1461.0,3915100.0,1461.1141761363635,1461.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:26,1771290266.7274327,1461.0,3915100.0,1461.1141761363635,1461.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:28,1771290268.7263362,1461.0,3915100.0,1461.1141761363635,1461.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:30,1771290270.7325718,1461.0,3916800.0,1461.1141210210978,1461.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:32,1771290272.7255414,1461.0,3916800.0,1461.1141210210978,1461.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:34,1771290274.7324264,1460.5,3917200.0,1461.1140512762272,1461.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:36,1771290276.726399,1460.5,3917200.0,1461.1140512762272,1461.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:38,1771290278.7236779,1460.5,3917200.0,1461.1140512762272,1461.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:40,1771290280.7278802,1460.5,3917200.0,1461.1140512762272,1461.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:42,1771290282.7326496,1460.5,3917200.0,1461.1140512762272,1461.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:44,1771290284.7215452,1460.5,3921800.0,1461.1132503473502,1461.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:46,1771290286.724106,1460.5,3921800.0,1461.1132503473502,1461.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:48,1771290288.7324643,1460.5,3921800.0,1461.1132503473502,1461.1,-1.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:50,1771290290.722597,1461.0,3921900.0,1461.113247136214,1461.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:52,1771290292.7361326,1461.0,3921900.0,1461.113247136214,1461.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:54,1771290294.7393098,1461.0,3922500.0,1461.1132278732211,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:56,1771290296.751805,1461.0,3922500.0,1461.1132278732211,1460.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:04:58,1771290298.76174,1461.0,3922500.0,1461.1132278732211,1460.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:00,1771290300.7563124,1461.0,3922500.0,1461.1132278732211,1460.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:02,1771290302.75302,1460.5,3923000.0,1461.1131409620455,1460.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:04,1771290304.761974,1460.5,3923000.0,1461.1131409620455,1460.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:06,1771290306.7697563,1461.0,3925500.0,1461.113060842964,1460.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:08,1771290308.779983,1461.0,3925500.0,1461.113060842964,1460.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:10,1771290310.7732737,1461.5,3928000.0,1461.1133346542501,1460.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:12,1771290312.7823396,1461.5,3928000.0,1461.1133346542501,1460.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:14,1771290314.7749038,1461.5,3929200.0,1461.1134659460683,1460.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:16,1771290316.7979062,1461.5,3929200.0,1461.1134659460683,1460.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:18,1771290318.805357,1461.5,3929600.0,1461.1135096901967,1460.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:20,1771290320.8013334,1461.5,3929600.0,1461.1135096901967,1460.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:22,1771290322.8092453,1461.5,3929600.0,1461.1135096901967,1460.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:24,1771290324.8014429,1461.5,3929600.0,1461.1135096901967,1460.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:26,1771290326.8060503,1461.5,3929700.0,1461.1135206246818,1460.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:28,1771290328.8029497,1461.5,3929700.0,1461.1135206246818,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:30,1771290330.8023648,1461.5,3929700.0,1461.1135206246818,1461.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:32,1771290332.8007624,1461.5,3929700.0,1461.1135206246818,1461.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:34,1771290334.8150675,1461.5,3929800.0,1461.1135315585482,1461.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:36,1771290336.8256066,1461.5,3934800.0,1461.114077464192,1461.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:38,1771290338.8208039,1461.5,3935600.0,1461.1141646660076,1461.1333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:40,1771290340.8178003,1461.5,3935600.0,1461.1141646660076,1461.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:42,1771290342.8300965,1461.5,3935800.0,1461.1141864603044,1461.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:44,1771290344.8315024,1461.0,3936800.0,1461.114154219725,1461.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:46,1771290346.840522,1461.0,3936800.0,1461.114154219725,1461.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:48,1771290348.8319716,1461.0,3936800.0,1461.114154219725,1461.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:50,1771290350.8422835,1461.0,3936800.0,1461.114154219725,1461.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:52,1771290352.8340077,1461.0,3936800.0,1461.114154219725,1461.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:54,1771290354.8449514,1461.0,3936800.0,1461.114154219725,1461.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:56,1771290356.8372078,1461.5,3937000.0,1461.1141760072278,1461.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:05:58,1771290358.8299232,1461.5,3937000.0,1461.1141760072278,1461.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:00,1771290360.8447263,1461.5,3937100.0,1461.1141869000564,1461.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:02,1771290362.8378873,1462.0,3942400.0,1461.1155103881827,1461.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:04,1771290364.8364394,1462.0,3942400.0,1461.1155103881827,1461.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:06,1771290366.8345637,1462.0,3942600.0,1461.1155602536999,1461.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:08,1771290368.8450327,1462.0,3942600.0,1461.1155602536999,1461.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:10,1771290370.8588529,1462.0,3942600.0,1461.1155602536999,1461.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:12,1771290372.8512874,1462.0,3942600.0,1461.1155602536999,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:14,1771290374.84648,1462.0,3942600.0,1461.1155602536999,1461.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:16,1771290376.8560226,1462.0,3942600.0,1461.1155602536999,1461.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:18,1771290378.8506727,1462.0,3942600.0,1461.1155602536999,1461.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:20,1771290380.844824,1462.0,3942600.0,1461.1155602536999,1461.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:22,1771290382.8523064,1462.0,3943700.0,1461.1158344135715,1461.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:24,1771290384.84572,1462.0,3943700.0,1461.1158344135715,1461.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:26,1771290386.8545372,1462.0,3943700.0,1461.1158344135715,1461.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:28,1771290388.851223,1462.0,3943700.0,1461.1158344135715,1461.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:30,1771290390.8605464,1462.0,3943700.0,1461.1158344135715,1461.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:32,1771290392.870778,1462.0,3943700.0,1461.1158344135715,1461.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:34,1771290394.8675535,1462.0,3943700.0,1461.1158344135715,1461.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:36,1771290396.8808627,1462.0,3943700.0,1461.1158344135715,1461.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:38,1771290398.89087,1462.0,3943700.0,1461.1158344135715,1461.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:40,1771290400.8804123,1462.0,3943800.0,1461.1158593287682,1461.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:42,1771290402.8880844,1462.0,3945600.0,1461.1163075623151,1461.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:44,1771290404.8856623,1462.0,3945800.0,1461.1163573379897,1461.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:46,1771290406.8782966,1462.0,3946000.0,1461.116407108057,1461.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:48,1771290408.8896658,1462.0,3946000.0,1461.116407108057,1461.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:50,1771290410.8838115,1462.0,3946000.0,1461.116407108057,1461.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:52,1771290412.8786216,1462.0,3946000.0,1461.116407108057,1461.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:54,1771290414.8874898,1462.0,3946000.0,1461.116407108057,1461.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:56,1771290416.879982,1462.0,3946000.0,1461.116407108057,1461.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:06:58,1771290418.8930378,1462.0,3946000.0,1461.116407108057,1461.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:00,1771290420.9007578,1462.0,3946000.0,1461.116407108057,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:02,1771290422.9159343,1462.0,3946000.0,1461.116407108057,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:04,1771290424.9095962,1462.0,3946000.0,1461.116407108057,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:06,1771290426.9177713,1462.0,3946000.0,1461.116407108057,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:08,1771290428.9178746,1462.0,3946000.0,1461.116407108057,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:10,1771290430.9164617,1462.0,3946000.0,1461.116407108057,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:12,1771290432.9112968,1462.0,3946000.0,1461.116407108057,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:14,1771290434.9348917,1462.0,3946000.0,1461.116407108057,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:16,1771290436.9417267,1463.0,3953100.0,1461.1201658234963,1462.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:18,1771290438.9493403,1463.0,3954600.0,1461.1209579997192,1462.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:20,1771290440.9391384,1462.5,3955200.0,1461.1211904159995,1462.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:22,1771290442.9461162,1462.5,3955200.0,1461.1211904159995,1462.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:24,1771290444.9389088,1463.0,3955300.0,1461.121243188585,1462.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:26,1771290446.9461555,1463.0,3955300.0,1461.121243188585,1462.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:28,1771290448.9538343,1463.0,3955300.0,1461.121243188585,1462.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:30,1771290450.9442103,1463.0,3955400.0,1461.1212959582058,1462.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:32,1771290452.9441042,1463.0,3955400.0,1461.1212959582058,1462.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:34,1771290454.9566212,1463.0,3955400.0,1461.1212959582058,1462.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:36,1771290456.9558787,1463.0,3956600.0,1461.1219289625158,1462.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:38,1771290458.9573307,1463.0,3956800.0,1461.122034421765,1462.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:40,1771290460.9679918,1463.0,3957200.0,1461.122245304736,1462.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:42,1771290462.968145,1463.0,3957200.0,1461.122245304736,1462.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:44,1771290464.962409,1463.0,3957200.0,1461.122245304736,1462.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:46,1771290466.957237,1463.0,3957200.0,1461.122245304736,1462.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:48,1771290468.968269,1463.0,3957200.0,1461.122245304736,1462.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:50,1771290470.9594924,1463.0,3957200.0,1461.122245304736,1462.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:52,1771290472.9680293,1463.0,3957200.0,1461.122245304736,1462.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:54,1771290474.9619803,1463.0,3957300.0,1461.1222980180787,1462.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:56,1771290476.956389,1462.5,3958700.0,1461.122839263666,1462.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:07:58,1771290478.9680371,1462.5,3958700.0,1461.122839263666,1462.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:00,1771290480.9639177,1462.5,3958700.0,1461.122839263666,1462.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:02,1771290482.960634,1462.5,3958700.0,1461.122839263666,1462.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:04,1771290484.9568286,1462.5,3958700.0,1461.122839263666,1462.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:06,1771290486.9633474,1462.5,3958900.0,1461.1229165497502,1462.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:08,1771290488.9608886,1462.5,3958900.0,1461.1229165497502,1462.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:10,1771290490.9542615,1462.5,3958900.0,1461.1229165497502,1462.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:12,1771290492.9677043,1463.0,3960300.0,1461.123653651969,1462.8,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:14,1771290494.9581435,1463.0,3960300.0,1461.123653651969,1462.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:16,1771290496.957053,1463.0,3960300.0,1461.123653651969,1462.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:18,1771290498.9625804,1463.0,3960300.0,1461.123653651969,1462.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:20,1771290500.9557297,1463.0,3960400.0,1461.1237062799764,1462.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:22,1771290502.95925,1463.0,3960400.0,1461.1237062799764,1462.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:24,1771290504.956247,1463.0,3960400.0,1461.1237062799764,1462.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:26,1771290506.967651,1463.0,3960400.0,1461.1237062799764,1462.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:28,1771290508.962417,1463.0,3960700.0,1461.1238641462867,1462.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:30,1771290510.9558764,1463.0,3960700.0,1461.1238641462867,1462.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:32,1771290512.9685717,1463.5,3962700.0,1461.1251962103374,1462.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:34,1771290514.9621134,1464.0,3964000.0,1461.1262433803133,1462.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:36,1771290516.9698386,1463.5,3964200.0,1461.1263763974111,1462.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:38,1771290518.9775114,1463.5,3964200.0,1461.1263763974111,1462.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:40,1771290520.9729536,1463.5,3964300.0,1461.1264429003697,1462.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:42,1771290522.987198,1463.5,3964600.0,1461.126642386889,1462.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:45,1771290525.0031714,1463.5,3964600.0,1461.126642386889,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:47,1771290527.002546,1464.0,3966600.0,1461.1282514349714,1463.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:49,1771290529.0085218,1463.5,3967000.0,1461.1285170357512,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:51,1771290531.031456,1463.5,3967300.0,1461.1287161973014,1463.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:53,1771290533.0433066,1463.5,3967300.0,1461.1287161973014,1463.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:55,1771290535.0571358,1463.5,3967700.0,1461.1289816940043,1463.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:57,1771290537.0666788,1463.5,3967700.0,1461.1289816940043,1463.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:08:59,1771290539.064011,1463.5,3967700.0,1461.1289816940043,1463.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:01,1771290541.085111,1463.5,3967700.0,1461.1289816940043,1463.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:03,1771290543.0825994,1463.5,3967700.0,1461.1289816940043,1463.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:05,1771290545.1087332,1463.5,3967700.0,1461.1289816940043,1463.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:07,1771290547.123134,1463.5,3967700.0,1461.1289816940043,1463.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:09,1771290549.1307821,1463.5,3967700.0,1461.1289816940043,1463.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:11,1771290551.1402018,1463.5,3968700.0,1461.1296451757332,1463.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:13,1771290553.138405,1463.0,3977100.0,1461.1340312674483,1463.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:15,1771290555.131702,1462.5,3978000.0,1461.134374389461,1463.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:17,1771290557.152426,1462.5,3978000.0,1461.134374389461,1463.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:19,1771290559.1609898,1462.0,3978400.0,1461.134471018335,1463.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:21,1771290561.1700366,1462.0,3978400.0,1461.134471018335,1463.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:23,1771290563.1657917,1462.0,3978400.0,1461.134471018335,1463.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:25,1771290565.1762204,1462.0,3978400.0,1461.134471018335,1463.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:27,1771290567.1859176,1462.0,3978400.0,1461.134471018335,1463.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:29,1771290569.1773522,1462.0,3978400.0,1461.134471018335,1463.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:31,1771290571.175054,1462.0,3978400.0,1461.134471018335,1463.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:33,1771290573.1875706,1462.5,3978600.0,1461.1345472303615,1463.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:35,1771290575.1776776,1462.5,3978600.0,1461.1345472303615,1463.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:37,1771290577.2001834,1462.5,3978600.0,1461.1345472303615,1462.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:39,1771290579.1923516,1462.5,3978600.0,1461.1345472303615,1462.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:41,1771290581.1975596,1462.5,3979100.0,1461.1347377232144,1462.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:43,1771290583.217972,1462.5,3980600.0,1461.135308883001,1462.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:45,1771290585.2074366,1462.5,3980600.0,1461.135308883001,1462.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:47,1771290587.2181718,1462.5,3980600.0,1461.135308883001,1462.8,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:49,1771290589.2065794,1462.5,3980600.0,1461.135308883001,1462.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:51,1771290591.2042978,1462.5,3980600.0,1461.135308883001,1462.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 10:09:53,1771290593.2125962,1462.5,3980600.0,1461.135308883001,1462.7,0.0,0.0,0.0,0.0,0.0,0.0,0
