file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260114.xlsx,285A,70,85500.0,30,300
ticks_20260114.xlsx,285A,52,38000.0,40,300
ticks_20260114.xlsx,285A,46,25000.0,50,300
ticks_20260114.xlsx,285A,36,4500.0,60,300
ticks_20260114.xlsx,285A,26,8000.0,70,300
ticks_20260114.xlsx,285A,18,12500.0,80,300
ticks_20260114.xlsx,285A,16,19500.0,90,300
ticks_20260114.xlsx,285A,14,8500.0,100,300
ticks_20260114.xlsx,285A,12,-7500.0,110,300
ticks_20260114.xlsx,285A,10,-13500.0,120,300
ticks_20260114.xlsx,285A,10,-9500.0,130,300
ticks_20260114.xlsx,285A,12,-5500.0,140,300
ticks_20260114.xlsx,285A,0,0.0,150,300
ticks_20260114.xlsx,285A,74,29500.0,30,400
ticks_20260114.xlsx,285A,60,20500.0,40,400
ticks_20260114.xlsx,285A,40,-15500.0,50,400
ticks_20260114.xlsx,285A,38,18000.0,60,400
ticks_20260114.xlsx,285A,26,9000.0,70,400
ticks_20260114.xlsx,285A,20,-12500.0,80,400
ticks_20260114.xlsx,285A,18,12500.0,90,400
ticks_20260114.xlsx,285A,14,0.0,100,400
ticks_20260114.xlsx,285A,10,4500.0,110,400
ticks_20260114.xlsx,285A,8,4500.0,120,400
ticks_20260114.xlsx,285A,8,3000.0,130,400
ticks_20260114.xlsx,285A,6,-1000.0,140,400
ticks_20260114.xlsx,285A,8,0.0,150,400
ticks_20260114.xlsx,285A,70,22000.0,30,500
ticks_20260114.xlsx,285A,46,42000.0,40,500
ticks_20260114.xlsx,285A,30,13000.0,50,500
ticks_20260114.xlsx,285A,32,-4000.0,60,500
ticks_20260114.xlsx,285A,26,16000.0,70,500
ticks_20260114.xlsx,285A,16,23500.0,80,500
ticks_20260114.xlsx,285A,16,35000.0,90,500
ticks_20260114.xlsx,285A,12,5500.0,100,500
ticks_20260114.xlsx,285A,10,-4000.0,110,500
