file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260120.xlsx,285A,100,-3500.0,30,300
ticks_20260120.xlsx,285A,100,-27500.0,40,300
ticks_20260120.xlsx,285A,88,-13500.0,50,300
ticks_20260120.xlsx,285A,76,-40500.0,60,300
ticks_20260120.xlsx,285A,66,-24500.0,70,300
ticks_20260120.xlsx,285A,52,-42000.0,80,300
ticks_20260120.xlsx,285A,34,-24000.0,90,300
ticks_20260120.xlsx,285A,34,-31500.0,100,300
ticks_20260120.xlsx,285A,36,-18500.0,110,300
ticks_20260120.xlsx,285A,26,5000.0,120,300
ticks_20260120.xlsx,285A,28,9500.0,130,300
ticks_20260120.xlsx,285A,20,21500.0,140,300
ticks_20260120.xlsx,285A,24,15000.0,150,300
ticks_20260120.xlsx,285A,100,-3000.0,30,400
ticks_20260120.xlsx,285A,82,15500.0,40,400
ticks_20260120.xlsx,285A,72,-19500.0,50,400
ticks_20260120.xlsx,285A,72,2500.0,60,400
ticks_20260120.xlsx,285A,56,-21000.0,70,400
ticks_20260120.xlsx,285A,54,-18500.0,80,400
ticks_20260120.xlsx,285A,38,14500.0,90,400
ticks_20260120.xlsx,285A,34,10000.0,100,400
ticks_20260120.xlsx,285A,24,32500.0,110,400
ticks_20260120.xlsx,285A,16,17500.0,120,400
ticks_20260120.xlsx,285A,20,61000.0,130,400
ticks_20260120.xlsx,285A,20,58000.0,140,400
ticks_20260120.xlsx,285A,18,51500.0,150,400
ticks_20260120.xlsx,285A,100,-6500.0,30,500
ticks_20260120.xlsx,285A,86,2000.0,40,500
ticks_20260120.xlsx,285A,70,30500.0,50,500
ticks_20260120.xlsx,285A,64,-2500.0,60,500
ticks_20260120.xlsx,285A,46,-8500.0,70,500
ticks_20260120.xlsx,285A,42,-17000.0,80,500
ticks_20260120.xlsx,285A,38,-9000.0,90,500
ticks_20260120.xlsx,285A,34,21500.0,100,500
ticks_20260120.xlsx,285A,24,25000.0,110,500
ticks_20260120.xlsx,285A,20,-25000.0,120,500
ticks_20260120.xlsx,285A,20,5000.0,130,500
ticks_20260120.xlsx,285A,16,12500.0,140,500
ticks_20260120.xlsx,285A,16,11500.0,150,500
ticks_20260120.xlsx,285A,100,-8000.0,30,600
ticks_20260120.xlsx,285A,76,-13000.0,40,600
ticks_20260120.xlsx,285A,60,-19500.0,50,600
ticks_20260120.xlsx,285A,54,-9000.0,60,600
ticks_20260120.xlsx,285A,54,-47000.0,70,600
ticks_20260120.xlsx,285A,42,-22500.0,80,600
ticks_20260120.xlsx,285A,38,12500.0,90,600
ticks_20260120.xlsx,285A,34,1500.0,100,600
