file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260119.xlsx,285A,100,-64500.0,30,300
ticks_20260119.xlsx,285A,94,-52500.0,40,300
ticks_20260119.xlsx,285A,82,-28000.0,50,300
ticks_20260119.xlsx,285A,54,-39500.0,60,300
ticks_20260119.xlsx,285A,42,-24500.0,70,300
ticks_20260119.xlsx,285A,38,-18000.0,80,300
ticks_20260119.xlsx,285A,26,-12000.0,90,300
ticks_20260119.xlsx,285A,18,-6000.0,100,300
ticks_20260119.xlsx,285A,16,-12500.0,110,300
ticks_20260119.xlsx,285A,12,-5000.0,120,300
ticks_20260119.xlsx,285A,12,-13500.0,130,300
ticks_20260119.xlsx,285A,10,-12000.0,140,300
ticks_20260119.xlsx,285A,8,-5000.0,150,300
ticks_20260119.xlsx,285A,100,-42500.0,30,400
ticks_20260119.xlsx,285A,94,-49000.0,40,400
ticks_20260119.xlsx,285A,64,-32000.0,50,400
ticks_20260119.xlsx,285A,50,-23000.0,60,400
ticks_20260119.xlsx,285A,42,-14500.0,70,400
ticks_20260119.xlsx,285A,28,-20000.0,80,400
ticks_20260119.xlsx,285A,30,-25000.0,90,400
ticks_20260119.xlsx,285A,24,-21000.0,100,400
ticks_20260119.xlsx,285A,22,-32000.0,110,400
ticks_20260119.xlsx,285A,14,-13000.0,120,400
ticks_20260119.xlsx,285A,14,-15500.0,130,400
ticks_20260119.xlsx,285A,14,-20500.0,140,400
ticks_20260119.xlsx,285A,14,-20000.0,150,400
ticks_20260119.xlsx,285A,98,-35000.0,30,500
ticks_20260119.xlsx,285A,72,-27000.0,40,500
ticks_20260119.xlsx,285A,58,-24000.0,50,500
ticks_20260119.xlsx,285A,38,-14000.0,60,500
ticks_20260119.xlsx,285A,34,-10500.0,70,500
ticks_20260119.xlsx,285A,28,-20500.0,80,500
ticks_20260119.xlsx,285A,24,-27500.0,90,500
ticks_20260119.xlsx,285A,26,-27500.0,100,500
ticks_20260119.xlsx,285A,20,-28500.0,110,500
ticks_20260119.xlsx,285A,16,-17500.0,120,500
ticks_20260119.xlsx,285A,14,-5500.0,130,500
ticks_20260119.xlsx,285A,14,-5000.0,140,500
ticks_20260119.xlsx,285A,8,-6000.0,150,500
ticks_20260119.xlsx,285A,86,-25500.0,30,600
ticks_20260119.xlsx,285A,64,-35500.0,40,600
ticks_20260119.xlsx,285A,52,-12000.0,50,600
ticks_20260119.xlsx,285A,34,-21500.0,60,600
ticks_20260119.xlsx,285A,24,-15000.0,70,600
ticks_20260119.xlsx,285A,28,-10500.0,80,600
ticks_20260119.xlsx,285A,22,-22500.0,90,600
ticks_20260119.xlsx,285A,18,-21000.0,100,600
ticks_20260119.xlsx,285A,10,-16500.0,110,600
ticks_20260119.xlsx,285A,12,-24000.0,120,600
