file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260109.xlsx,285A,90,35500.0,30,300
ticks_20260109.xlsx,285A,70,18000.0,40,300
ticks_20260109.xlsx,285A,44,28500.0,50,300
ticks_20260109.xlsx,285A,36,-500.0,60,300
ticks_20260109.xlsx,285A,26,-1000.0,70,300
ticks_20260109.xlsx,285A,24,23000.0,80,300
ticks_20260109.xlsx,285A,16,12000.0,90,300
ticks_20260109.xlsx,285A,12,28000.0,100,300
ticks_20260109.xlsx,285A,14,15500.0,110,300
ticks_20260109.xlsx,285A,16,25000.0,120,300
ticks_20260109.xlsx,285A,16,-2500.0,130,300
ticks_20260109.xlsx,285A,20,-1500.0,140,300
ticks_20260109.xlsx,285A,14,-6000.0,150,300
ticks_20260109.xlsx,285A,90,11500.0,30,400
ticks_20260109.xlsx,285A,60,11500.0,40,400
ticks_20260109.xlsx,285A,38,21000.0,50,400
ticks_20260109.xlsx,285A,36,6000.0,60,400
ticks_20260109.xlsx,285A,22,26000.0,70,400
ticks_20260109.xlsx,285A,18,18000.0,80,400
ticks_20260109.xlsx,285A,14,1500.0,90,400
ticks_20260109.xlsx,285A,18,8000.0,100,400
ticks_20260109.xlsx,285A,20,7000.0,110,400
ticks_20260109.xlsx,285A,20,1500.0,120,400
ticks_20260109.xlsx,285A,18,-13500.0,130,400
ticks_20260109.xlsx,285A,14,-6500.0,140,400
ticks_20260109.xlsx,285A,8,-500.0,150,400
ticks_20260109.xlsx,285A,80,43000.0,30,500
ticks_20260109.xlsx,285A,54,14500.0,40,500
ticks_20260109.xlsx,285A,38,28000.0,50,500
ticks_20260109.xlsx,285A,30,27000.0,60,500
ticks_20260109.xlsx,285A,20,6500.0,70,500
ticks_20260109.xlsx,285A,18,12000.0,80,500
ticks_20260109.xlsx,285A,16,8500.0,90,500
ticks_20260109.xlsx,285A,20,8000.0,100,500
ticks_20260109.xlsx,285A,22,4500.0,110,500
ticks_20260109.xlsx,285A,16,3000.0,120,500
ticks_20260109.xlsx,285A,16,-6500.0,130,500
ticks_20260109.xlsx,285A,10,-6000.0,140,500
ticks_20260109.xlsx,285A,8,-8000.0,150,500
ticks_20260109.xlsx,285A,74,13500.0,30,600
ticks_20260109.xlsx,285A,48,18000.0,40,600
ticks_20260109.xlsx,285A,34,-21000.0,50,600
ticks_20260109.xlsx,285A,24,8000.0,60,600
ticks_20260109.xlsx,285A,20,-4500.0,70,600
ticks_20260109.xlsx,285A,18,-2500.0,80,600
ticks_20260109.xlsx,285A,14,-3000.0,90,600
ticks_20260109.xlsx,285A,12,500.0,100,600
ticks_20260109.xlsx,285A,14,-5000.0,110,600
ticks_20260109.xlsx,285A,16,-2500.0,120,600
ticks_20260109.xlsx,285A,16,-12000.0,130,600
ticks_20260109.xlsx,285A,14,-14000.0,140,600
ticks_20260109.xlsx,285A,14,-2500.0,150,600
ticks_20260109.xlsx,285A,64,32000.0,30,700
ticks_20260109.xlsx,285A,32,-1500.0,40,700
ticks_20260109.xlsx,285A,22,-9000.0,50,700
ticks_20260109.xlsx,285A,20,-500.0,60,700
ticks_20260109.xlsx,285A,18,-13500.0,70,700
ticks_20260109.xlsx,285A,16,-9500.0,80,700
ticks_20260109.xlsx,285A,12,-7500.0,90,700
ticks_20260109.xlsx,285A,12,-10500.0,100,700
ticks_20260109.xlsx,285A,18,-8000.0,110,700
ticks_20260109.xlsx,285A,16,1000.0,120,700
ticks_20260109.xlsx,285A,18,-8500.0,130,700
ticks_20260109.xlsx,285A,16,-7000.0,140,700
ticks_20260109.xlsx,285A,14,-9500.0,150,700
ticks_20260109.xlsx,285A,56,16500.0,30,800
ticks_20260109.xlsx,285A,40,28500.0,40,800
ticks_20260109.xlsx,285A,30,31500.0,50,800
ticks_20260109.xlsx,285A,22,12500.0,60,800
ticks_20260109.xlsx,285A,18,-15000.0,70,800
ticks_20260109.xlsx,285A,14,-8500.0,80,800
ticks_20260109.xlsx,285A,12,-9000.0,90,800
ticks_20260109.xlsx,285A,12,-10500.0,100,800
ticks_20260109.xlsx,285A,12,2000.0,110,800
ticks_20260109.xlsx,285A,12,7500.0,120,800
ticks_20260109.xlsx,285A,12,-7500.0,130,800
ticks_20260109.xlsx,285A,8,-2500.0,140,800
ticks_20260109.xlsx,285A,4,-9000.0,150,800
ticks_20260109.xlsx,285A,52,26500.0,30,900
ticks_20260109.xlsx,285A,34,8000.0,40,900
ticks_20260109.xlsx,285A,34,2500.0,50,900
ticks_20260109.xlsx,285A,22,-16000.0,60,900
ticks_20260109.xlsx,285A,20,-12500.0,70,900
ticks_20260109.xlsx,285A,18,-12000.0,80,900
ticks_20260109.xlsx,285A,16,-5500.0,90,900
ticks_20260109.xlsx,285A,16,-11500.0,100,900
ticks_20260109.xlsx,285A,14,-1500.0,110,900
ticks_20260109.xlsx,285A,14,0.0,120,900
ticks_20260109.xlsx,285A,14,-11000.0,130,900
ticks_20260109.xlsx,285A,10,-4500.0,140,900
ticks_20260109.xlsx,285A,8,-9500.0,150,900
ticks_20260109.xlsx,285A,46,-7000.0,30,1000
ticks_20260109.xlsx,285A,34,-13000.0,40,1000
ticks_20260109.xlsx,285A,30,-2000.0,50,1000
ticks_20260109.xlsx,285A,20,-24500.0,60,1000
ticks_20260109.xlsx,285A,26,-22000.0,70,1000
ticks_20260109.xlsx,285A,22,-17000.0,80,1000
ticks_20260109.xlsx,285A,12,2000.0,90,1000
ticks_20260109.xlsx,285A,8,-7500.0,100,1000
ticks_20260109.xlsx,285A,10,-1500.0,110,1000
ticks_20260109.xlsx,285A,14,500.0,120,1000
ticks_20260109.xlsx,285A,8,-10000.0,130,1000
ticks_20260109.xlsx,285A,10,-13000.0,140,1000
ticks_20260109.xlsx,285A,8,-12000.0,150,1000
ticks_20260109.xlsx,285A,52,-15500.0,30,1100
ticks_20260109.xlsx,285A,40,-3500.0,40,1100
ticks_20260109.xlsx,285A,30,-3000.0,50,1100
ticks_20260109.xlsx,285A,20,-18000.0,60,1100
ticks_20260109.xlsx,285A,18,-22000.0,70,1100
ticks_20260109.xlsx,285A,14,-5500.0,80,1100
ticks_20260109.xlsx,285A,12,-1500.0,90,1100
ticks_20260109.xlsx,285A,10,-9500.0,100,1100
ticks_20260109.xlsx,285A,10,2000.0,110,1100
ticks_20260109.xlsx,285A,12,-500.0,120,1100
ticks_20260109.xlsx,285A,12,-14000.0,130,1100
ticks_20260109.xlsx,285A,12,-15000.0,140,1100
ticks_20260109.xlsx,285A,10,-12500.0,150,1100
ticks_20260109.xlsx,285A,52,-3000.0,30,1200
ticks_20260109.xlsx,285A,40,9000.0,40,1200
ticks_20260109.xlsx,285A,30,11500.0,50,1200
ticks_20260109.xlsx,285A,20,-6500.0,60,1200
ticks_20260109.xlsx,285A,16,-1500.0,70,1200
ticks_20260109.xlsx,285A,16,-4000.0,80,1200
ticks_20260109.xlsx,285A,14,-10000.0,90,1200
ticks_20260109.xlsx,285A,12,-12500.0,100,1200
ticks_20260109.xlsx,285A,12,-6500.0,110,1200
ticks_20260109.xlsx,285A,14,-500.0,120,1200
ticks_20260109.xlsx,285A,12,-6500.0,130,1200
ticks_20260109.xlsx,285A,10,-13000.0,140,1200
ticks_20260109.xlsx,285A,10,-21000.0,150,1200
ticks_20260109.xlsx,285A,50,4000.0,30,1300
ticks_20260109.xlsx,285A,44,500.0,40,1300
ticks_20260109.xlsx,285A,32,8000.0,50,1300
ticks_20260109.xlsx,285A,18,-14500.0,60,1300
ticks_20260109.xlsx,285A,18,-13000.0,70,1300
ticks_20260109.xlsx,285A,22,-5500.0,80,1300
ticks_20260109.xlsx,285A,14,-7500.0,90,1300
ticks_20260109.xlsx,285A,10,-9500.0,100,1300
ticks_20260109.xlsx,285A,8,-2000.0,110,1300
ticks_20260109.xlsx,285A,10,1500.0,120,1300
ticks_20260109.xlsx,285A,10,-8500.0,130,1300
ticks_20260109.xlsx,285A,8,-10000.0,140,1300
ticks_20260109.xlsx,285A,10,-16000.0,150,1300
ticks_20260109.xlsx,285A,52,500.0,30,1400
ticks_20260109.xlsx,285A,40,5000.0,40,1400
ticks_20260109.xlsx,285A,26,10000.0,50,1400
ticks_20260109.xlsx,285A,22,-12500.0,60,1400
ticks_20260109.xlsx,285A,14,1500.0,70,1400
ticks_20260109.xlsx,285A,14,0.0,80,1400
ticks_20260109.xlsx,285A,12,-3000.0,90,1400
ticks_20260109.xlsx,285A,8,-9500.0,100,1400
ticks_20260109.xlsx,285A,10,-5000.0,110,1400
ticks_20260109.xlsx,285A,12,-10500.0,120,1400
ticks_20260109.xlsx,285A,8,-13000.0,130,1400
ticks_20260109.xlsx,285A,8,-10000.0,140,1400
ticks_20260109.xlsx,285A,8,-17500.0,150,1400
ticks_20260109.xlsx,285A,58,-8500.0,30,1500
ticks_20260109.xlsx,285A,46,10500.0,40,1500
ticks_20260109.xlsx,285A,26,18000.0,50,1500
ticks_20260109.xlsx,285A,18,-13500.0,60,1500
ticks_20260109.xlsx,285A,14,-7500.0,70,1500
ticks_20260109.xlsx,285A,14,7000.0,80,1500
ticks_20260109.xlsx,285A,10,-3000.0,90,1500
ticks_20260109.xlsx,285A,10,-10000.0,100,1500
ticks_20260109.xlsx,285A,12,-12000.0,110,1500
ticks_20260109.xlsx,285A,10,-6500.0,120,1500
ticks_20260109.xlsx,285A,8,-13000.0,130,1500
ticks_20260109.xlsx,285A,8,-10000.0,140,1500
ticks_20260109.xlsx,285A,8,-11000.0,150,1500
