file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260122.xlsx,285A,100,-42500.0,30,300
ticks_20260122.xlsx,285A,100,-36500.0,40,300
ticks_20260122.xlsx,285A,98,-25000.0,50,300
ticks_20260122.xlsx,285A,86,-29000.0,60,300
ticks_20260122.xlsx,285A,74,-49000.0,70,300
ticks_20260122.xlsx,285A,72,-23000.0,80,300
ticks_20260122.xlsx,285A,74,-83500.0,90,300
ticks_20260122.xlsx,285A,62,-67000.0,100,300
ticks_20260122.xlsx,285A,54,-4500.0,110,300
ticks_20260122.xlsx,285A,48,-46000.0,120,300
ticks_20260122.xlsx,285A,40,-34000.0,130,300
ticks_20260122.xlsx,285A,38,-19500.0,140,300
ticks_20260122.xlsx,285A,34,-18000.0,150,300
ticks_20260122.xlsx,285A,100,-37500.0,30,400
ticks_20260122.xlsx,285A,100,-74500.0,40,400
ticks_20260122.xlsx,285A,84,-50000.0,50,400
ticks_20260122.xlsx,285A,78,-64500.0,60,400
ticks_20260122.xlsx,285A,70,-74000.0,70,400
ticks_20260122.xlsx,285A,52,-73500.0,80,400
ticks_20260122.xlsx,285A,56,-42000.0,90,400
ticks_20260122.xlsx,285A,52,-61000.0,100,400
ticks_20260122.xlsx,285A,42,-21000.0,110,400
ticks_20260122.xlsx,285A,36,-31500.0,120,400
ticks_20260122.xlsx,285A,36,29000.0,130,400
ticks_20260122.xlsx,285A,32,15500.0,140,400
ticks_20260122.xlsx,285A,22,26000.0,150,400
ticks_20260122.xlsx,285A,100,-18500.0,30,500
ticks_20260122.xlsx,285A,96,-16500.0,40,500
ticks_20260122.xlsx,285A,86,-14500.0,50,500
ticks_20260122.xlsx,285A,60,-6000.0,60,500
ticks_20260122.xlsx,285A,54,-2500.0,70,500
ticks_20260122.xlsx,285A,44,-25000.0,80,500
ticks_20260122.xlsx,285A,48,-18000.0,90,500
ticks_20260122.xlsx,285A,46,-13500.0,100,500
ticks_20260122.xlsx,285A,40,-14000.0,110,500
ticks_20260122.xlsx,285A,38,-19000.0,120,500
ticks_20260122.xlsx,285A,34,-39500.0,130,500
ticks_20260122.xlsx,285A,32,-31500.0,140,500
ticks_20260122.xlsx,285A,24,-25000.0,150,500
ticks_20260122.xlsx,285A,80,33000.0,30,600
ticks_20260122.xlsx,285A,72,6500.0,40,600
ticks_20260122.xlsx,285A,66,19000.0,50,600
ticks_20260122.xlsx,285A,46,22000.0,60,600
ticks_20260122.xlsx,285A,46,-14000.0,70,600
ticks_20260122.xlsx,285A,42,3000.0,80,600
ticks_20260122.xlsx,285A,36,-2000.0,90,600
ticks_20260122.xlsx,285A,28,-26500.0,100,600
ticks_20260122.xlsx,285A,22,-3500.0,110,600
ticks_20260122.xlsx,285A,28,-7000.0,120,600
ticks_20260122.xlsx,285A,22,-4500.0,130,600
ticks_20260122.xlsx,285A,14,-10000.0,140,600
ticks_20260122.xlsx,285A,16,-10000.0,150,600
