file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260123.xlsx,285A,100,90500.0,30,300
ticks_20260123.xlsx,285A,100,60500.0,40,300
ticks_20260123.xlsx,285A,98,43500.0,50,300
ticks_20260123.xlsx,285A,84,45000.0,60,300
ticks_20260123.xlsx,285A,70,21000.0,70,300
ticks_20260123.xlsx,285A,58,26500.0,80,300
ticks_20260123.xlsx,285A,58,9000.0,90,300
ticks_20260123.xlsx,285A,52,18000.0,100,300
ticks_20260123.xlsx,285A,50,10000.0,110,300
ticks_20260123.xlsx,285A,46,9000.0,120,300
ticks_20260123.xlsx,285A,42,28500.0,130,300
ticks_20260123.xlsx,285A,30,39500.0,140,300
ticks_20260123.xlsx,285A,24,45000.0,150,300
ticks_20260123.xlsx,285A,100,36500.0,30,400
ticks_20260123.xlsx,285A,100,42000.0,40,400
ticks_20260123.xlsx,285A,96,39000.0,50,400
ticks_20260123.xlsx,285A,72,57500.0,60,400
ticks_20260123.xlsx,285A,66,40500.0,70,400
ticks_20260123.xlsx,285A,46,21000.0,80,400
ticks_20260123.xlsx,285A,42,48000.0,90,400
ticks_20260123.xlsx,285A,44,24500.0,100,400
ticks_20260123.xlsx,285A,40,50000.0,110,400
ticks_20260123.xlsx,285A,32,47000.0,120,400
ticks_20260123.xlsx,285A,30,46500.0,130,400
ticks_20260123.xlsx,285A,28,41000.0,140,400
ticks_20260123.xlsx,285A,20,38500.0,150,400
ticks_20260123.xlsx,285A,100,33000.0,30,500
ticks_20260123.xlsx,285A,98,60500.0,40,500
ticks_20260123.xlsx,285A,80,6500.0,50,500
ticks_20260123.xlsx,285A,80,4500.0,60,500
ticks_20260123.xlsx,285A,64,-3500.0,70,500
ticks_20260123.xlsx,285A,48,21000.0,80,500
ticks_20260123.xlsx,285A,44,33500.0,90,500
ticks_20260123.xlsx,285A,36,32000.0,100,500
ticks_20260123.xlsx,285A,36,51500.0,110,500
