file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20251229.xlsx,285A,100,-25000.0,30,300
ticks_20251229.xlsx,285A,88,-54500.0,40,300
ticks_20251229.xlsx,285A,68,-30500.0,50,300
ticks_20251229.xlsx,285A,50,-25000.0,60,300
ticks_20251229.xlsx,285A,40,-33000.0,70,300
ticks_20251229.xlsx,285A,36,-5000.0,80,300
ticks_20251229.xlsx,285A,34,-5500.0,90,300
ticks_20251229.xlsx,285A,22,-6000.0,100,300
ticks_20251229.xlsx,285A,14,-4500.0,110,300
ticks_20251229.xlsx,285A,12,-15000.0,120,300
ticks_20251229.xlsx,285A,10,4000.0,130,300
ticks_20251229.xlsx,285A,8,-500.0,140,300
ticks_20251229.xlsx,285A,8,-1000.0,150,300
ticks_20251229.xlsx,285A,90,-32000.0,30,400
ticks_20251229.xlsx,285A,74,-44000.0,40,400
ticks_20251229.xlsx,285A,56,-28500.0,50,400
ticks_20251229.xlsx,285A,40,-2500.0,60,400
ticks_20251229.xlsx,285A,32,1500.0,70,400
ticks_20251229.xlsx,285A,20,-5000.0,80,400
ticks_20251229.xlsx,285A,18,-3000.0,90,400
ticks_20251229.xlsx,285A,18,11000.0,100,400
ticks_20251229.xlsx,285A,20,-14000.0,110,400
ticks_20251229.xlsx,285A,20,-30500.0,120,400
ticks_20251229.xlsx,285A,16,-16000.0,130,400
ticks_20251229.xlsx,285A,12,-15500.0,140,400
ticks_20251229.xlsx,285A,12,-6500.0,150,400
ticks_20251229.xlsx,285A,100,-57000.0,30,500
ticks_20251229.xlsx,285A,68,-47500.0,40,500
ticks_20251229.xlsx,285A,54,-21000.0,50,500
ticks_20251229.xlsx,285A,42,-14000.0,60,500
ticks_20251229.xlsx,285A,34,-17000.0,70,500
ticks_20251229.xlsx,285A,24,1500.0,80,500
ticks_20251229.xlsx,285A,22,-35500.0,90,500
ticks_20251229.xlsx,285A,22,-25000.0,100,500
ticks_20251229.xlsx,285A,22,-28500.0,110,500
ticks_20251229.xlsx,285A,18,-14500.0,120,500
ticks_20251229.xlsx,285A,14,-3000.0,130,500
ticks_20251229.xlsx,285A,10,3500.0,140,500
ticks_20251229.xlsx,285A,8,1000.0,150,500
ticks_20251229.xlsx,285A,92,-44500.0,30,600
ticks_20251229.xlsx,285A,64,-37000.0,40,600
ticks_20251229.xlsx,285A,52,-38000.0,50,600
ticks_20251229.xlsx,285A,38,-27000.0,60,600
ticks_20251229.xlsx,285A,28,-23000.0,70,600
ticks_20251229.xlsx,285A,28,-21500.0,80,600
ticks_20251229.xlsx,285A,26,-24000.0,90,600
ticks_20251229.xlsx,285A,20,-6000.0,100,600
ticks_20251229.xlsx,285A,18,-17500.0,110,600
ticks_20251229.xlsx,285A,16,8000.0,120,600
ticks_20251229.xlsx,285A,10,-3500.0,130,600
ticks_20251229.xlsx,285A,8,-11500.0,140,600
ticks_20251229.xlsx,285A,4,3500.0,150,600
ticks_20251229.xlsx,285A,94,-37500.0,30,700
ticks_20251229.xlsx,285A,66,-37500.0,40,700
ticks_20251229.xlsx,285A,42,-32500.0,50,700
ticks_20251229.xlsx,285A,40,-19000.0,60,700
ticks_20251229.xlsx,285A,38,-23500.0,70,700
ticks_20251229.xlsx,285A,30,-25000.0,80,700
ticks_20251229.xlsx,285A,22,-30500.0,90,700
ticks_20251229.xlsx,285A,16,-17500.0,100,700
ticks_20251229.xlsx,285A,16,-23500.0,110,700
ticks_20251229.xlsx,285A,14,-8000.0,120,700
ticks_20251229.xlsx,285A,14,-18500.0,130,700
ticks_20251229.xlsx,285A,14,-23000.0,140,700
ticks_20251229.xlsx,285A,8,-500.0,150,700
ticks_20251229.xlsx,285A,92,-48000.0,30,800
ticks_20251229.xlsx,285A,56,-35500.0,40,800
ticks_20251229.xlsx,285A,42,-43500.0,50,800
ticks_20251229.xlsx,285A,22,-13500.0,60,800
ticks_20251229.xlsx,285A,28,-18500.0,70,800
ticks_20251229.xlsx,285A,26,-23500.0,80,800
ticks_20251229.xlsx,285A,18,-28500.0,90,800
ticks_20251229.xlsx,285A,14,-12500.0,100,800
ticks_20251229.xlsx,285A,14,-25000.0,110,800
ticks_20251229.xlsx,285A,14,-15000.0,120,800
ticks_20251229.xlsx,285A,14,-13500.0,130,800
ticks_20251229.xlsx,285A,14,-22000.0,140,800
ticks_20251229.xlsx,285A,10,6500.0,150,800
ticks_20251229.xlsx,285A,82,-33500.0,30,900
ticks_20251229.xlsx,285A,70,-36000.0,40,900
ticks_20251229.xlsx,285A,50,-5500.0,50,900
ticks_20251229.xlsx,285A,36,13500.0,60,900
ticks_20251229.xlsx,285A,34,4500.0,70,900
ticks_20251229.xlsx,285A,30,-500.0,80,900
ticks_20251229.xlsx,285A,24,6000.0,90,900
ticks_20251229.xlsx,285A,16,-8500.0,100,900
ticks_20251229.xlsx,285A,14,-23000.0,110,900
ticks_20251229.xlsx,285A,14,-12500.0,120,900
